"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction","(D)","(D)","(D)",1809,2162,2326,2173,1491,1197,1073,1131,"(D)",849,1099,1512,1987,2306
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",959,1012,1123,1518,1561,1599,1967,1994,1719,1555,1604,1732,1831,1851,1877,1982,2228
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1588,1292,1161,1238,1369,1369,1335,1372,1405,1622
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",13,12,13,12,18,16,11,10,7,9,10,"(D)","(D)","(D)","(D)","(D)","(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",37,42,45,58,90,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",14,8,8,12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14,"(D)","(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",174,137,161,159,153,171,171,214,"(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",48,57,38,51,64,55,66,72,67,54,61,58,62,77,69,91,"(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",59,63,73,69,75,77,116,140,134,184,186,179,215,"(D)","(D)","(D)","(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",12,8,5,5,5,6,7,7,5,7,10,8,37,38,"(D)","(D)","(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)",3,4,3,5,6,5,"(D)","(D)",3,5,5,8,"(D)",7,"(D)","(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(L)",2,3,4,5,1,"(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)",4,"(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",34,42,53,56,61,"(D)","(D)","(D)",22,18,19,19,25,26,26,39,"(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",205,263,342,714,703,695,956,1030,830,701,730,871,789,659,682,595,"(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",406,426,394,366,363,462,516,505,577,606
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)",121,133,151,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",4,5,4,"(D)",1,"(D)",2,1,2,2,2,3,"(D)","(D)","(D)","(D)","(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)",1,1,1,"(D)","(D)","(D)","(D)","(L)","(L)",1,1,"(L)","(L)","(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)",14,18,22,23,25,33,27,30,29,"(D)",33,32,"(D)","(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",87,84,83,79,79,79,81,74,69,61,58,60,73,77,66,83,"(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7,"(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",11,14,16,15,14,31,36,45,"(D)","(D)",34,24,49,57,"(D)","(D)","(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",130,131,142,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",96,92,113,116,"(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade","(D)",1054,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1171,"(D)","(D)",1410,1454,1548
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",1467,1543,1417,1441,1585,1536,1407,"(D)","(D)","(D)","(D)","(D)",1382,"(D)","(D)","(D)","(D)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)",955,924,904,960,1015,1032,1013,1064,1177,1279,1317
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",74,74,94,129,168,139,132,86,75,85,86,71,67,63,67,69,"(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",44,42,46,55,66,77,78,80,76,76,84,94,86,93,87,82,"(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(D)","(D)","(D)","(L)",1,1,1,"(L)",0,"(L)",0,0,"(L)","(D)","(D)","(D)","(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",152,163,"(D)","(D)",223,"(D)",247,236,231,249,293,275,257,268,303,336,"(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",56,79,57,61,56,56,56,54,53,53,58,57,55,52,59,52,"(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",205,226,244,"(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",110,122,159,190,"(D)",238,276,299,304,310,304,344,347,379,432,493,"(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",389,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",445,471,"(D)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)",127,127,106,74,106,105,79,68,72,80,"(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",18,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",79,57,40,31,58,39,30,"(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",309,257,290,350,461,361,436,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)",26,23,26,31,57,46,45,50,"(D)","(D)","(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing","(D)",3146,3280,3386,3599,4109,3788,3380,3163,3370,3248,3465,4669,"(D)",4715,4995,5266
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1196,"(D)","(D)","(D)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",578,662,635,"(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",18,15,18,30,102,"(D)",123,98,74,126,98,"(L)","(D)","(D)","(D)","(D)","(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",205,218,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",368,357,449,"(D)","(D)","(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",73,31,15,"(D)","(D)","(D)","(D)","(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",2590,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",1486,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",1105,900,772,531,426,628,313,305,364,265,341,527,509,627,431,432,"(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",1466,1510,1643,1793,2087,2206,2258,"(D)",2202,2222,2277,2405,2458,2663,2781,2928,3125
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",824,880,"(D)","(D)",1103,1228,1241,"(D)",1149,1140,1170,1251,1275,1370,"(D)",1575,1669
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",259,247,280,327,474,409,437,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",517,550
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",383,382,"(D)","(D)",510,569,581,592,"(D)","(D)","(D)","(D)","(D)","(D)",782,836,906
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)",531,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)",49,"(D)",59,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",1026,1121,1214,1282,"(D)",1365,"(D)",1498,1558,1581,1530,1558,1586,1677,1771,1833,1911
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance","(D)","(D)","(D)","(D)",1264,"(D)",1380,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",593,653,707,746,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",978,994,"(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",332,356,388,405,424,416,432,453,481,495,480,493,488,520,552,586,"(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",2243,2270,2219,2321,2109,2063,2193,1882,1961,2090,1962,1819,1960,2147,2255,2241,2422
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",896,937,900,880,647,481,484,446,722,883,718,566,676,784,771,641,757
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",136,"(D)","(D)",327,"(D)","(D)",97,"(D)",559,839,371,249,277,"(D)","(D)","(D)","(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",760,"(D)","(D)",552,"(D)","(D)",388,"(D)",163,44,347,317,399,"(D)","(D)","(D)","(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",1347,1333,1319,1442,1462,1581,1709,1437,1238,1208,1245,1254,1284,1363,1483,1600,1665
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",1093,1060,1021,1097,1090,1154,1159,1053,866,819,825,818,849,894,953,1025,"(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",254,273,297,344,372,428,550,384,373,388,420,436,435,469,531,575,"(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",342,381,368,389,426,451,449,429,442,434,422,442,441,478,492,491,533
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",1626,1721,1870,2072,2129,2286,2390,2545,2551,2606,2577,2538,2597,2686,2895,3010,3188
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",298,318,350,365,378,397,408,450,458,433,431,431,428,432,467,482,"(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",13,17,25,27,35,33,35,40,46,48,50,49,48,47,46,48,"(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",1315,1385,1495,1680,1716,1855,1948,2056,2048,2125,2096,2059,2121,2207,2382,2479,"(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining","(D)","(D)","(D)",97,98,175,248,93,58,231,357,284,126,80,65,65,90
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade","(D)",2597,"(D)","(D)","(D)","(D)","(D)",2707,2680,2419,2502,"(D)","(D)",2794,"(D)","(D)","(D)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",963,976,1031,1212,1101,1201,"(D)",1278,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",2241,2320,2624,3425,3821,4101,4388,3578,2973,2860,3093,3053,2806,3030,3454,4034,4624
"39900","Reno, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",12156,12367,12658,13401,14108,14747,14763,14031,13771,14048,13818,13890,15401,16508,17010,17749,18819
"39900","Reno, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",102.684,103.205,105.812,113.251,116.033,117.933,116.049,106.953,100.000,100.392,99.018,96.869,101.523,106.232,108.669,113.131,119.511
"39900","Reno, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",105.109,105.454,107.870,115.666,119.034,120.766,118.568,107.631,100.000,100.558,99.436,97.404,102.787,108.148,110.235,115.037,121.853
"39900","Reno, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",54.704,57.357,49.369,54.220,58.931,94.584,33.831,43.145,100.000,87.184,77.559,73.358,92.638,109.140,185.362,177.713,"(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)",474.469,399.164,615.573,"(D)",248.647,100.000,470.556,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction","(D)","(D)","(D)",198.305,213.414,209.802,184.153,126.338,100.000,91.333,94.895,"(D)",66.840,81.291,107.145,135.841,152.242
"39900","Reno, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",57.988,60.890,68.544,94.523,96.459,98.154,120.917,122.693,100.000,92.043,95.279,100.281,103.576,103.461,100.702,105.146,119.118
"39900","Reno, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",129.102,100.000,91.669,98.469,106.769,104.077,100.694,99.496,101.222,117.442
"39900","Reno, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",163.961,156.627,158.204,129.702,188.951,181.449,145.722,141.676,100.000,119.347,156.657,"(D)","(D)","(D)","(D)","(D)","(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39900","Reno, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
