"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8,6,6,6,"(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",59,54,54,53,57,57,60,61,55,62,"(D)","(D)",72,72,77,86,"(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing","(D)","(D)",279,"(D)","(D)",270,"(D)","(D)","(D)","(D)","(D)","(D)",368,"(D)",428,400,"(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing","(D)",4839,3006,2590,"(D)","(D)","(D)","(D)","(D)",3143,2748,2980,2983,3595,4135,3643,4188
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1073,985,827,"(D)","(D)",824,"(D)","(D)","(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)",49,"(D)",37,"(D)",25,"(D)","(D)","(D)",23,25,22,21,"(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",198,"(D)","(D)","(D)","(D)",64,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",532,721,"(D)","(D)","(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",2729,3211,1266,983,1597,1417,1707,1827,1754,1223,1056,854,949,1342,1594,1661,"(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",411,"(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",1134,1157,1194,1320,1503,"(D)","(D)","(D)","(D)","(D)","(D)",2289,"(D)","(D)","(D)","(D)","(D)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",1680,1746,1828,1850,1924,1998,1971,1926,1903,1945,2010,2036,2064,2102,2238,2362,2395
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",1260,1259,1274,1349,1430,1620,1576,1606,1592,1672,1696,1636,1398,1474,1702,1937,2109
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",35,41,"(D)","(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",34,"(D)","(D)","(D)",34,37,38,42,37,36,44,53,54,58,58,54,"(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation",4,"(D)","(D)","(D)",2,4,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",616,627,580,582,608,705,653,624,615,599,583,511,410,438,500,515,"(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",118,130,146,148,140,150,140,141,147,149,140,132,114,113,121,109,"(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",147,154,177,199,"(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",555,589,675,851,"(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",1146,984,1118,1222,2056,1854,1953,1795,1542,1355,1317,1231,1845,1785,1940,2010,1935
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",81,"(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1345,1430,"(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",163,184,214,"(D)","(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",3731,4007,4069,3812,4075,4269,3884,3814,4206,4519,4604,4640,5059,6957,7617,7299,7610
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",1202,1196,1308,1320,1443,1508,1465,1192,1430,1468,1499,1529,1551,1656,1830,1899,1889
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",408,"(D)","(D)",443,467,448,"(D)",399,412,404,402,432,421,441,495,529,"(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",690,655,"(D)",760,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1162,"(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)",22,6,11,38,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",2529,2811,2761,2492,2631,2761,2419,2622,2776,3051,3105,3112,3508,5301,5787,5400,5721
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",2147,2405,2427,2193,2324,2403,2055,"(D)","(D)","(D)","(D)","(D)","(D)",4837,"(D)","(D)","(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",382,406,334,299,307,358,364,"(D)","(D)","(D)","(D)","(D)","(D)",463,"(D)","(D)","(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",1900,2038,3126,3402,3535,3831,4225,4164,3851,4112,4279,4416,4835,5089,4978,5112,5241
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services","(D)",930,938,1055,"(D)","(D)","(D)","(D)",1286,"(D)",1340,1423,1403,1461,"(D)",1599,1767
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1584,"(D)",1757,1816,"(D)","(D)","(D)","(D)","(D)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)",902,"(D)",1011,1034,981,1137,1183,1177,"(D)","(D)","(D)","(D)","(D)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",595,610,629,715,783,858,914,933,875,998,1067,1060,"(D)",1268,1323,1365,"(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)","(D)","(D)",119,"(D)",96,100,106,139,115,117,"(D)","(D)","(D)","(D)","(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",2408,2596,2789,3035,3191,3436,3608,3885,4080,4227,4379,4541,4664,4789,5035,5248,5491
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",338,359,376,413,430,457,484,508,549,572,577,602,605,635,650,678,709
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",2069,2237,2413,2622,2762,2979,3123,3377,3531,3655,3801,3939,4059,4154,4386,4570,4782
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",949,1033,1087,1183,1266,1364,1431,1546,1616,1671,1746,1803,1885,1975,2075,2169,"(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1922,1922,2035,"(D)","(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",252,257,276,"(D)","(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",709,762,821,902,922,923,1001,1013,1030,1117,1215,1321,1360,1420,1532,1643,1671
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",171,176,190,207,209,218,291,293,342,417,482,535,330,342,355,384,400
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",54,58,65,70,72,81,106,141,143,149,171,164,147,140,145,153,"(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",117,118,125,137,137,137,185,152,198,267,311,371,184,202,209,231,"(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",538,586,631,694,713,705,709,720,688,700,732,786,1030,1078,1178,1259,1271
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",99,113,111,118,127,115,121,126,104,105,110,123,323,329,378,388,"(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",439,474,520,576,586,590,588,593,584,595,623,663,707,749,799,871,"(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",727,791,757,789,808,830,815,831,817,810,808,831,829,847,917,963,1014
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",2110,2228,2403,2587,2742,2887,3064,3204,3319,3452,3403,3415,3482,3522,3546,3631,3694
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",218,229,236,246,250,261,272,263,259,278,268,266,269,279,295,299,"(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",76,91,121,123,141,140,140,144,152,152,146,141,136,131,126,135,"(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",1815,1909,2047,2218,2351,2485,2652,2797,2908,3022,2989,3008,3077,3112,3125,3198,"(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",102,92,"(D)","(D)",139,160,206,219,212,252,241,"(D)","(D)","(D)","(D)","(D)","(D)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",2814,2902,3022,3170,3428,"(D)","(D)","(D)","(D)","(D)","(D)",4325,"(D)","(D)","(D)","(D)","(D)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",2372,2314,"(D)","(D)",1937,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",7679,8106,6186,6084,6861,6963,7253,7480,7124,6802,6639,"(D)",7299,8231,9031,8589,9454
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",15807,16395,17586,18408,19951,21080,21575,21636,21549,22453,23100,"(D)",24843,27356,29071,29633,30673
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",98.709,101.588,97.748,97.924,103.547,104.929,104.985,104.190,100.000,101.342,101.150,101.500,104.851,113.100,118.036,117.124,120.694
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",100.090,103.089,98.486,98.434,104.494,105.923,105.810,104.776,100.000,101.360,101.530,102.077,105.863,115.282,121.045,119.928,123.979
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",73.538,62.263,106.332,120.255,97.436,95.702,94.646,87.333,100.000,102.711,116.256,113.776,108.597,96.949,132.506,83.704,"(NA)"
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
