"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(D)","(D)","(D)","(D)",1,1,1,1,"(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",123,"(D)","(D)","(D)",96,"(D)","(D)","(D)","(D)","(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",5,5,5,6,8,7,4,3,3,2,1,"(D)",2,3,3,3,"(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",4,13,9,"(D)",9,10,9,7,9,5,5,"(D)",7,12,13,15,"(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",179,185,191,200,221
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)",2,"(D)","(D)","(D)","(D)","(D)",4,8,7,7,"(D)","(D)","(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",1,"(D)",1,1,1,1,1,"(D)","(L)","(D)","(D)","(D)",1,1,1,1,"(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(L)","(L)",1,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",10,12,"(D)","(D)",13,14,15,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",1,"(L)","(D)","(L)","(L)","(L)","(L)",0,"(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",9,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",60,"(D)","(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,1,"(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",202,227,242,269,310,277,286,274,"(D)",258,267,260,278,286,301,317,322
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",406,416,446,470,512,534,539,535,522,541,561,581,621,648,697,738,737
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",91,91,117,"(D)",110,91,79,79,"(D)","(D)",196,193,203,198,201,169,177
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)",4,3,"(D)","(D)","(D)",4,7,10,"(D)","(D)","(D)","(D)","(D)","(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",4,4,3,3,3,3,3,4,4,4,4,4,4,4,5,5,"(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation",6,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",17,34,29,"(D)",36,"(D)","(D)","(D)","(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",32,"(D)","(D)",63,45,30,24,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",26,"(D)","(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)",8,11,6,3,1,1,2,4,5,"(D)","(D)",4,3,2,"(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(D)","(D)","(D)","(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)",43,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",127,125,118,113,101,"(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)",3,3,2,"(D)",2,2,"(D)","(D)",2,"(D)","(D)","(D)",6,6,7,"(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",79,85,107,172,321,490,"(D)",468,393,307,232,196,232,202,196,171,125
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)",14,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22,"(D)",18,"(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)",6,0,4,7,5,14,13,10,"(D)",9,9,10,10,"(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",64,65,82,141,"(D)","(D)","(D)","(D)",339,259,192,"(D)",195,171,164,140,"(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(D)",3,"(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",737,932,964,1191,1292,1440,1483,1444,1523,1527,1319,1334,1799,1848,1806,1649,1721
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",229,257,277,256,301,307,317,275,233,225,179,196,211,213,210,211,203
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",165,193,203,190,218,222,225,203,154,144,105,"(D)","(D)","(D)",98,95,"(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",12,"(D)","(D)",12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities","(D)",49,58,49,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",54,61,"(D)","(D)","(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)",5,7,"(D)","(D)","(D)","(D)","(D)",8,"(D)","(D)","(D)","(D)","(D)","(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",508,675,687,935,992,1133,1166,1170,1290,1302,1140,1138,1588,1635,1596,1438,1519
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate","(D)","(D)",604,"(D)",916,1061,1073,1099,1226,1240,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","(D)","(D)",83,"(D)",75,72,93,71,64,62,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",346,386,422,479,557,581,"(D)",595,626,652,647,635,657,708,723,762,767
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",189,220,248,300,350,361,356,365,384,405,409,386,365,376,396,449,446
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",23,18,16,16,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23,"(D)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",135,148,158,162,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",289,"(D)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services","(D)","(D)","(D)",133,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",257,"(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)","(D)",29,32,30,33,29,32,39,23,"(D)",24,31,32,33,"(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance","(D)",378,414,434,448,478,487,517,524,539,558,638,"(D)",707,740,765,793
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services","(D)","(D)","(D)","(D)",11,12,13,"(D)",9,11,15,15,14,"(D)","(D)","(D)","(D)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance","(D)","(D)","(D)","(D)",437,466,474,"(D)",515,528,542,622,"(D)","(D)","(D)","(D)","(D)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",218,234,260,261,"(D)",305,"(D)",319,"(D)",314,326,"(D)",338,378,397,409,"(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",159,163,244,"(D)","(D)","(D)","(D)","(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",23,26,"(D)","(D)","(D)","(D)","(D)","(D)",49,54,53,"(D)",55,51,51,53,"(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",297,304,311,343,358,396,425,429,423,393,413,478,"(D)",526,579,605,608
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation","(D)",56,40,49,53,48,53,52,52,"(D)","(D)","(D)","(D)",58,74,84,84
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",12,10,8,9,11,"(D)",20,"(D)","(D)",11,9,"(D)",9,"(D)","(D)","(D)","(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries","(D)",46,32,40,42,"(D)",32,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services","(D)",248,271,294,305,348,372,377,371,"(D)","(D)","(D)","(D)",468,505,521,523
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation","(D)","(D)",103,"(D)","(D)",127,140,129,127,"(D)","(D)","(D)","(D)",126,134,135,"(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",144,"(D)",168,"(D)","(D)",221,232,248,244,223,227,"(D)",311,342,371,386,"(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)","(D)","(D)","(D)",175,183,193,198,198,195,200,165,171,177,183,196,200,219
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",1005,1175,1274,1365,1388,1460,1553,1542,1607,1694,1666,1599,1541,1648,1698,1728,1761
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",239,258,285,302,304,315,335,343,377,418,436,438,413,435,475,489,"(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",327,382,416,450,488,505,490,462,456,471,429,432,454,523,536,533,"(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",439,535,573,613,597,640,728,737,774,805,800,728,674,691,687,706,"(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",22,"(D)","(D)","(D)",20,30,39,25,21,27,27,33,35,38,41,42,54
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",607,644,688,738,822,811,825,809,"(D)",798,828,841,899,934,998,1055,1060
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",173,192,226,"(D)",248,275,264,254,"(D)",360,410,381,392,378,390,353,356
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",561,616,657,"(D)",856,995,978,923,765,697,662,696,730,758,863,1087,1037
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",2789,3074,3294,"(D)",4229,4664,4648,4714,4705,4777,4573,4673,5334,5487,5628,5561,5649
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",76.506,83.279,87.045,94.494,100.815,107.105,104.565,103.068,100.000,100.091,95.082,94.210,100.934,102.374,103.564,104.230,102.767
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",73.745,79.662,83.773,92.625,101.615,109.448,105.955,104.720,100.000,99.395,93.964,94.402,104.589,105.272,106.595,107.325,105.548
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",129.872,"(D)","(D)","(D)","(D)",136.682,134.183,104.282,100.000,127.299,124.208,154.338,161.319,171.047,168.154,"(D)",168.849
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",163.599,145.723,103.444,107.396,132.856,131.243,94.973,95.253,100.000,108.504,100.951,78.950,77.208,99.198,89.553,186.338,"(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",128.286,"(D)","(D)","(D)","(D)",137.278,136.649,104.910,100.000,128.490,125.747,160.332,168.049,176.746,174.314,"(D)","(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",31.675,"(D)","(D)",50.600,"(D)",181.198,356.773,114.053,100.000,78.008,56.762,38.724,37.069,69.036,147.272,"(D)",416.315
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)",22.383,14.422,35.084,119.450,335.897,100.000,271.499,171.541,34.531,12.779,82.347,162.138,112.735,"(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)",49.062,90.575,"(D)","(D)",650.510,0.000,100.000,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)",11.703,13.609,9.611,8.054,"(D)",103.938,252.976,100.000,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",146.383,144.434,147.132,152.816,182.978,184.389,158.715,135.316,100.000,89.477,81.318,83.900,75.071,72.525,86.806,96.094,94.889
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",57.002,70.395,76.218,75.460,77.650,93.781,99.801,108.458,100.000,89.802,85.292,86.882,98.099,98.939,103.609,144.305,120.691
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,154.493,150.208,"(D)","(D)","(D)","(D)","(D)","(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37460","Panama City, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
