"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",113,103,104,109,113,110,119,126,109,110,120,132,130,130,141,148,153
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",1440,1346,1321,1519,1598,1742,1989,2087,1655,2042,2157,2504,2719,2854,3067,3052,3159
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing","(D)",1129,1107,1297,1365,1494,1676,1733,1322,1754,1886,2243,2439,2517,2735,2706,2813
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",3,3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",6,6,5,4,2,2,2,2,2,2,2,3,3,3,3,"(D)","(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",64,87,"(D)","(D)","(D)","(D)",1,8,0,0,8,"(D)","(D)","(D)","(D)","(D)","(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",82,82,81,95,104,106,118,108,87,102,108,125,132,152,168,177,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",800,640,604,791,831,935,1080,1254,"(D)","(D)",1225,1451,1609,1616,"(D)","(D)","(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",25,10,8,8,8,3,"(D)","(D)","(D)",4,5,7,8,8,7,"(D)","(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",187,219,261,252,276,349,410,305,142,433,476,578,602,656,740,701,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing",0,0,0,"(L)",0,0,0,0,0,0,0,"(L)",4,2,5,8,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",63,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",4,4,"(D)","(D)","(D)",1,0,0,0,1,6,8,9,12,11,13,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing","(D)",216,214,222,233,248,314,354,333,289,272,261,281,336,333,346,345
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)",45,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0,0,"(L)","(L)","(L)","(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",40,39,36,39,39,43,39,38,41,33,34,38,37,38,40,43,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",4,4,4,4,3,5,6,5,5,5,4,4,5,4,4,4,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",3,"(L)","(L)","(L)",16,10,29,15,10,7,28,19,6,3,5,6,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",63,72,84,93,103,111,153,220,195,166,122,113,156,206,178,175,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",28,29,29,29,27,27,28,22,26,28,30,34,38,36,45,46,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",141,134,129,113,129,141,164,196,172,192,208,255,286,312,347,357,375
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",141,150,170,185,194,212,208,209,194,195,210,222,226,228,228,247,258
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",78,77,88,93,89,82,88,86,81,84,87,107,101,107,89,101,120
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",1,1,1,1,2,2,2,2,2,2,2,3,4,3,4,4,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)",0,"(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",65,64,75,79,75,66,71,72,67,67,71,83,78,83,68,77,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)",1,1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,1,1,1,2,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)",8,"(D)","(D)","(D)",10,"(D)","(D)",10,"(D)","(D)","(D)",15,13,15,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",2,1,"(D)","(D)","(D)",2,"(D)","(D)","(D)",1,2,5,4,"(D)","(D)","(D)","(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",37,40,43,50,54,52,58,56,59,59,59,64,69,69,66,69,56
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",38,41,46,47,43,38,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",291,328,359,358,380,387,449,444,535,471,451,400,339,351,422,384,402
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",132,152,181,172,179,186,235,213,296,248,231,166,132,166,194,204,199
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",57,69,84,79,69,65,68,69,56,58,54,58,41,39,42,47,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25,28,29,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",44,41,49,55,61,73,92,77,108,92,74,73,67,98,121,124,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5,3,3,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",158,176,178,186,201,201,214,231,239,222,220,233,207,185,228,180,203
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",146,163,161,169,185,185,198,213,221,205,204,218,194,171,214,167,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",13,13,17,16,16,16,16,18,19,18,17,15,13,14,14,13,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",176,201,218,244,264,268,272,289,259,298,354,379,362,411,414,429,451
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",85,104,107,111,117,123,126,112,100,109,130,148,141,167,174,174,188
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",43,43,45,49,49,51,54,88,82,85,101,93,83,102,104,103,104
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",47,54,66,84,98,94,92,89,76,104,124,138,138,142,136,152,158
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services","(D)",50,58,"(D)",91,87,84,81,69,95,116,130,130,134,128,144,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)",4,8,"(D)",7,7,8,7,8,9,8,8,8,8,8,8,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",155,172,182,191,200,211,219,230,240,233,230,236,250,258,274,299,311
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",6,6,8,10,10,11,11,12,13,14,14,14,14,15,15,16,15
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",149,165,174,181,189,200,208,218,226,220,216,222,236,243,259,283,296
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",99,111,116,119,126,133,138,145,149,150,150,153,164,169,189,207,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",42,36,38,39,39,37,40,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",28,29,31,33,34,33,36,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",69,71,72,"(D)","(D)","(D)",83,85,88,92,94,105,105,113,132,138,143
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",7,6,6,"(D)","(D)","(D)",7,6,6,7,8,8,10,13,16,16,17
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",2,1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,1,1,4,6,5,5,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",5,5,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,7,7,6,7,11,11,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",62,65,66,"(D)",78,78,76,78,82,84,86,97,95,101,117,122,126
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",14,13,13,"(D)",17,18,17,18,16,15,18,20,18,20,23,23,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",49,51,52,56,61,60,59,61,66,69,68,77,77,81,94,99,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",61,66,63,66,67,69,68,66,66,67,68,70,73,76,77,81,84
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",252,268,280,292,308,392,341,360,366,372,376,385,370,391,399,416,421
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",17,19,18,19,20,20,20,21,20,22,19,18,17,18,19,19,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",9,10,12,13,14,14,15,16,17,17,16,15,14,13,12,12,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",226,239,250,261,274,358,306,324,329,334,342,352,340,360,367,385,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",20,8,28,"(D)","(D)","(D)",35,55,67,28,47,53,92,64,24,53,50
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",282,284,299,298,323,352,371,405,367,388,418,477,512,540,575,604,633
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",113,111,122,128,126,123,126,130,127,135,136,150,146,159,140,156,182
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",1572,1456,1453,"(D)","(D)","(D)",2144,2268,1831,2180,2324,2689,2941,3048,3231,3252,3361
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",1183,1273,1357,"(D)","(D)","(D)",1647,1705,1741,1743,1810,1882,1858,1977,2101,2161,2261
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",88.638,87.434,89.476,96.577,99.309,105.772,111.992,116.292,100.000,110.203,115.431,122.571,124.661,127.472,128.782,128.458,132.978
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",88.162,86.610,88.800,96.611,99.486,104.469,113.350,117.861,100.000,111.369,117.231,125.089,128.036,130.877,132.400,131.775,136.862
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",28.840,7.376,40.191,49.501,32.308,36.597,26.595,53.804,100.000,25.392,45.225,52.941,96.467,70.307,22.490,78.830,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",38.111,86.968,57.166,8.628,37.022,51.790,5.068,9.649,100.000,32.757,39.699,629.226,793.818,714.922,190.045,60.501,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",105.890,107.441,100.302,101.136,100.651,101.049,93.875,107.319,100.000,114.472,109.008,98.755,100.094,105.333,103.565,113.690,126.036
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",159.958,139.485,134.398,131.750,122.226,108.752,111.178,117.490,100.000,102.536,110.571,118.062,112.384,105.993,109.437,111.103,110.592
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",94.745,88.642,88.061,103.235,107.360,118.631,134.536,140.868,100.000,128.673,137.547,152.507,160.432,163.143,163.543,158.762,166.328
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing","(D)",91.197,90.547,108.210,113.083,126.538,140.947,147.521,100.000,139.679,153.719,174.888,183.903,183.888,185.670,179.122,188.973
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",350.631,357.442,320.406,258.535,123.019,106.915,105.292,126.668,100.000,101.924,128.814,143.984,147.614,136.673,123.093,"(D)","(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing",0.000,0.000,"(D)","(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,"(D)","(D)","(D)","(D)","(D)","(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",122.397,121.942,122.921,140.654,147.463,151.680,165.007,144.306,100.000,125.623,134.358,147.106,150.923,174.417,181.451,186.610,"(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18020","Columbus, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
