"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",413,413,431,459,481,525,581,550,536,617,605,639,630,652,672,706,742
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",2970,3066,3147,3520,3709,3894,3712,3357,3070,3220,3033,3010,3192,3448,3568,3652,3796
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",2525,"(D)",2698,3116,3327,3459,3277,2926,"(D)",2695,2517,2464,2629,2807,2941,3002,3152
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",15,14,12,13,14,12,9,9,7,"(D)","(D)","(D)",10,13,"(D)",12,"(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",121,117,106,115,120,127,135,118,109,114,112,102,124,128,140,132,"(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)",41,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",128,"(D)","(D)","(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",110,110,119,126,149,162,169,178,158,141,136,153,165,162,200,243,"(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",73,60,38,50,"(D)","(D)",84,88,"(D)","(D)","(D)",103,"(D)","(D)","(D)","(D)","(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",673,689,796,"(D)",1133,1156,"(D)","(D)","(D)","(D)","(D)","(D)",636,745,"(D)","(D)","(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",63,"(D)","(D)",60,59,62,61,64,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",355,364,"(D)",458,447,"(D)",563,"(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",984,720,673,865,920,"(D)","(D)","(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing","(D)",50,42,52,64,76,73,65,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",22,26,24,27,30,36,41,48,45,40,31,52,46,50,59,59,"(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",445,"(D)",449,404,381,435,435,430,"(D)",525,516,546,563,641,627,651,644
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",90,89,87,77,"(D)",66,67,"(D)","(D)","(D)","(D)",15,12,10,11,13,"(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15,10,9,10,"(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",33,"(D)","(D)",39,45,58,53,48,53,50,49,53,54,62,64,65,"(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13,13,11,"(D)","(D)","(D)","(D)",15,"(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",1,"(L)","(L)",2,6,4,1,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",216,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",206,207,190,82,80,81,81,"(D)","(D)","(D)","(D)",80,"(D)","(D)","(D)","(D)","(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",590,552,559,615,703,745,792,792,777,794,789,825,928,934,969,978,1012
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",883,946,1046,1053,1100,1096,1199,1220,1233,1297,1346,1430,1431,1516,1532,1603,1667
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)",19,21,"(D)","(D)","(D)",33,40,41,"(D)","(D)","(D)","(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",4,4,5,5,6,8,8,8,7,8,9,9,10,10,11,10,"(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)",1,2,2,1,1,1,1,"(L)","(L)","(L)","(L)","(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",49,50,52,53,62,72,78,74,63,64,62,67,65,79,88,90,"(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8,12,11,10,10,9,"(D)","(D)",11,"(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(L)","(L)","(L)","(L)","(L)","(L)",1,1,2,3,6,4,1,1,"(L)","(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",62,"(D)","(D)","(D)","(D)",80,"(D)",91,100,"(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",20,"(D)","(D)",8,12,13,12,13,"(D)","(D)",7,10,"(D)",9,"(D)","(D)","(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",308,310,331,355,429,423,346,396,431,464,487,473,470,463,512,501,510
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",238,219,227,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",30,"(D)",44,47,"(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",1646,1758,1633,1739,1702,1718,2058,1996,2132,2312,2400,2653,2479,2638,2694,2841,3023
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",353,422,468,476,479,454,454,395,383,386,373,489,504,543,550,560,584
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",237,310,357,359,337,305,297,266,245,265,229,347,340,350,349,354,"(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities","(D)",76,78,82,97,98,110,97,94,86,81,86,"(D)","(D)","(D)","(D)","(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",1293,1336,1166,1263,1223,1264,1603,1601,1749,1927,2027,2163,1976,2095,2144,2281,2439
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",1130,1188,"(D)","(D)","(D)",1084,1365,1416,1514,1729,1803,1937,1766,1898,1969,2107,"(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",163,148,"(D)","(D)","(D)",180,238,185,236,198,224,226,209,197,175,174,"(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",2036,2229,2695,3026,3275,3596,3784,4344,4649,4782,4773,4767,4789,4806,5065,5242,5471
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",1675,1849,2295,2565,2788,3071,3187,3677,3938,4030,3986,3952,3943,3950,4138,4293,4511
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)",71,85,104,124,122,116,100,98,95,95
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",596,626,649,662,692,731,756,828,855,865
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",324,328,359,414,438,483,528,584,613,618,635,666,703,727,799,826,"(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12,13,31,27,27,27,29,30,28,"(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",568,622,672,746,812,869,921,989,1061,1082,1098,1148,1215,1282,1346,1402,1463
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",40,"(D)","(D)","(D)","(D)",57,66,65,69,76,80,98,111,136,131,136,133
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",528,"(D)","(D)","(D)","(D)",812,856,924,992,1006,1018,1050,1104,1146,1216,1266,1331
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",401,441,469,517,572,607,641,691,739,752,762,791,834,860,900,924,"(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",82,93,110,130,139,157,168,181,197,201,204,205,216,231,"(D)","(D)","(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",45,"(D)","(D)","(D)","(D)",48,47,52,56,53,52,54,54,56,"(D)","(D)","(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",330,352,373,388,413,441,467,486,503,520,551,571,545,555,603,652,679
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",28,31,33,34,39,41,44,49,53,53,57,60,57,67,71,84,84
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)","(D)",9,9,10,10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",31,"(D)","(D)","(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries","(D)","(D)",24,25,29,31,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",36,"(D)","(D)","(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",302,321,340,354,374,400,422,437,450,468,493,511,488,489,531,567,594
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",48,51,50,53,56,64,65,68,60,64,68,71,67,67,74,75,"(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",253,270,290,301,318,336,357,369,389,404,425,440,420,422,457,492,"(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",294,308,319,351,372,369,378,398,409,432,431,421,398,416,431,442,460
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",2988,3446,3669,3802,3987,4221,4644,4828,5264,5654,6075,6069,6089,6277,6426,6536,6624
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",1615,2021,2141,2154,2211,2326,2541,2599,2880,3177,3539,3539,3548,3700,3751,3790,"(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",229,236,265,304,336,371,409,438,514,536,541,489,497,497,494,475,"(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",1144,1188,1263,1344,1440,1524,1694,1791,1870,1941,1994,2041,2045,2080,2181,2271,"(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",49,25,94,122,95,103,89,126,90,39,99,104,146,99,64,53,68
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",1473,1499,1605,1668,1803,1841,1991,2012,2010,2091,2135,2254,2359,2449,2500,2581,2679
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",128,128,131,141,164,184,202,186,161,175,193,219,221,246,272,288,278
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",3432,3504,3672,4102,4285,4522,4382,4033,3697,3876,3737,3753,3968,4200,4304,4411,4605
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",6783,7206,7760,8415,8970,9442,10147,10807,11356,11858,12067,12506,12476,12856,13424,13949,14564
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",73.827,78.073,82.218,87.419,90.810,94.247,97.272,98.813,100.000,104.251,105.366,105.725,104.888,106.502,107.794,109.579,111.622
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",72.852,76.140,81.145,88.284,92.642,96.612,99.095,100.650,100.000,104.331,103.892,104.772,104.273,106.308,108.011,110.359,113.740
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",45.265,11.912,110.995,127.553,114.790,130.009,67.385,105.876,100.000,18.189,70.070,72.348,105.514,64.412,34.022,6.299,"(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",119.191,113.795,113.456,112.373,106.015,105.683,109.961,104.132,100.000,117.193,113.252,116.178,110.654,107.636,106.360,107.697,109.320
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",80.435,85.346,90.404,105.306,114.366,124.980,122.955,113.906,100.000,106.528,100.542,97.840,102.086,107.644,107.199,108.788,112.465
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",179.059,171.816,139.370,132.209,142.604,126.684,118.159,112.135,100.000,"(D)","(D)","(D)",117.356,129.195,"(D)",125.856,"(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",134.627,126.548,117.386,126.229,123.878,118.183,126.544,115.662,100.000,107.944,110.325,96.637,111.559,111.314,109.233,97.374,"(NA)"
"26620","Huntsville, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
