"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11,12,14,19,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11,12,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",5,4,4,3,3,4,4,3,3,3,3,4,4,6,6,7,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",2,3,4,4,4,4,4,5,9,8,6,9,8,9,10,10,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",328,302,206,205,253,228,210,211,256,184,185,211,191,148,143,105,116
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",18,17,21,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",30,26,27,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,1,"(D)","(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",41,"(D)","(D)","(D)","(D)",3,3,4,4,4,3,4,4,"(D)","(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",241,234,135,133,145,152,131,133,154,102,90,86,93,47,"(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",7,8,9,9,10,9,4,0,1,4,7,8,8,7,7,7,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",5,3,3,3,33,7,6,6,18,6,11,10,9,12,7,9,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)",0,0,"(D)",0,"(D)","(D)",0,0,0,0,0,"(D)","(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",236,238,260,270,276,285,285,290,280,293,310,319,326,334,369,359,362
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",461,492,537,546,561,585,574,579,579,603,602,596,597,599,634,622,641
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",157,163,173,193,217,225,223,217,212,195,193,193,190,195,213,213,225
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",7,11,16,18,20,24,23,"(D)","(D)",14,11,10,"(D)","(D)","(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",15,11,10,11,12,13,13,12,9,8,9,11,12,12,12,11,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation",1,"(L)",1,"(L)","(L)",1,1,1,1,1,"(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",91,94,97,111,127,124,123,121,117,102,107,102,98,103,110,107,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",10,12,13,13,16,20,20,18,16,16,15,15,16,17,20,19,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(L)","(L)","(L)",0,0,0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",28,30,32,34,38,40,"(D)","(D)",48,"(D)","(D)","(D)",45,"(D)","(D)",51,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",5,5,5,4,4,4,"(D)",6,5,5,5,6,6,6,7,8,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",170,196,181,185,192,182,149,152,155,157,159,155,151,143,150,150,129
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)",27,32,36,38,42,38,40,41,40,42,39,35,37,33,30,30,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)",1,2,5,4,5,3,"(D)","(D)","(D)","(D)",4,4,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",136,154,137,142,144,137,101,103,106,107,116,115,108,101,112,113,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)",5,5,4,4,4,4,"(D)","(D)","(D)","(D)",4,3,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",557,592,603,626,633,660,715,678,700,689,714,783,737,745,783,829,871
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",173,164,165,163,181,182,187,168,171,164,163,178,175,189,204,217,227
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",90,103,107,102,114,115,115,108,106,105,113,123,106,113,119,126,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)",12,15,16,15,9,14,13,12,12,14,"(D)","(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",56,43,44,47,50,49,55,49,47,43,38,43,50,56,66,66,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)",3,3,1,3,2,3,3,"(L)","(L)",4,"(D)","(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",384,428,438,462,452,478,527,510,529,525,551,605,562,556,579,612,644
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",331,371,381,409,400,422,466,450,481,480,509,562,514,508,529,563,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",53,57,57,54,52,57,61,60,48,46,42,43,48,47,50,48,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",318,333,311,326,341,350,375,422,417,412,414,414,433,481,509,531,539
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",150,165,167,182,184,191,187,196,186,181,173,169,165,168,173,187,191
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",80,77,46,41,44,41,46,70,72,69,68,70,73,77,82,81,84
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",87,92,99,104,113,118,143,155,159,161,172,175,195,236,253,263,264
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",74,80,85,89,96,104,132,142,146,145,161,165,185,216,234,243,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",13,12,14,14,17,15,11,13,13,16,11,10,10,20,20,20,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",562,611,660,731,755,811,846,885,913,929,939,976,1009,1020,1038,1101,1172
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",22,23,25,28,34,38,46,47,47,51,54,57,58,62,63,64,65
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",541,589,636,703,721,773,801,838,866,878,885,919,951,959,975,1037,1108
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",198,203,209,229,236,256,264,276,278,280,290,300,308,310,306,320,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",260,296,329,365,382,417,436,459,478,492,495,519,540,545,565,601,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",83,89,97,109,103,101,101,103,110,106,101,101,103,104,104,116,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",117,132,133,152,167,175,174,181,189,196,196,213,229,241,257,266,290
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",12,13,12,13,16,24,26,31,35,37,39,47,49,28,32,39,46
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",4,5,3,3,6,5,4,3,6,7,7,10,12,16,19,25,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",7,9,9,10,10,19,22,27,29,30,32,37,37,12,13,14,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",105,118,121,139,150,152,148,150,154,159,157,166,180,212,225,226,244
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",22,25,24,27,29,30,29,30,27,28,30,34,45,69,76,75,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",84,94,97,112,121,122,119,121,127,131,127,132,135,144,149,152,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",114,125,120,124,127,129,125,125,126,121,121,124,128,130,135,137,143
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",689,709,734,762,793,838,863,894,921,935,914,917,937,988,997,1003,1024
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",101,104,109,114,116,116,119,123,131,136,135,132,129,127,132,132,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",16,20,26,27,30,28,28,31,30,29,27,26,25,24,23,23,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",571,585,599,620,647,694,717,740,760,770,752,760,783,837,841,848,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",35,31,36,"(D)",45,49,56,57,48,69,64,61,67,74,60,51,45
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",697,730,797,816,837,870,860,869,859,896,913,915,923,933,1004,981,1004
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",280,266,266,"(D)",334,372,401,353,358,333,334,332,340,330,327,404,398
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",666,652,577,"(D)",672,651,622,636,685,589,580,593,567,552,554,528,531
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",2814,2985,3070,"(D)",3385,3550,3646,3665,3717,3733,3789,3911,3950,4022,4202,4398,4545
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",96.365,98.773,97.644,100.526,101.791,102.371,100.989,100.411,100.000,97.513,96.393,96.797,95.534,95.403,96.314,97.731,98.658
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",95.378,98.382,97.122,100.818,102.328,102.726,101.339,100.562,100.000,97.270,96.760,97.497,95.991,95.329,96.806,98.713,99.861
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",135.579,93.317,100.342,138.329,137.618,78.197,112.961,109.143,100.000,309.234,185.042,151.268,173.891,216.233,127.223,121.643,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",117.552,102.695,86.075,"(D)",99.137,115.229,138.258,105.264,100.000,97.402,98.554,100.430,104.856,87.529,72.534,124.983,112.322
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",135.011,135.292,140.608,136.900,133.938,126.768,121.860,112.550,100.000,95.900,96.648,94.855,88.112,86.664,94.868,90.987,88.495
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",116.783,114.344,91.237,96.659,103.080,93.093,81.452,88.743,100.000,75.571,71.672,72.199,65.928,58.742,55.926,55.653,54.905
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",76.194,80.813,81.475,93.146,88.952,87.056,75.601,92.824,100.000,86.072,83.419,74.109,68.044,71.659,65.481,74.038,73.008
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",121.327,131.517,118.197,135.848,117.290,127.196,97.505,82.753,100.000,107.976,144.671,93.871,93.467,98.856,74.150,78.547,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",126.972,157.625,195.074,199.269,210.432,198.549,67.190,23.999,100.000,74.064,119.909,119.207,115.189,112.344,98.685,105.730,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(D)",0.000,0.000,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",19.957,24.451,26.952,27.269,27.803,26.462,32.274,67.902,100.000,57.695,42.646,55.701,30.177,32.719,32.117,35.391,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",93.575,99.425,86.018,"(D)","(D)",106.368,97.341,101.903,100.000,97.693,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
