"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",4,5,7,8,5,4,3,3,3,"(D)",5,7,8,8,7,"(D)","(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",8,8,9,17,13,12,12,15,14,17,73,79,66,100,81,80,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information","(D)","(D)",54,"(D)",64,62,52,50,76,83,87,81,124,125,146,162,172
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)",13,15,16,19,21,19,20,20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",3,4,7,7,"(D)",5,5,8,7,5,"(D)","(D)","(D)",4,"(D)",6,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",134,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)",3,3,"(D)","(D)","(D)","(D)","(D)","(D)",2,"(D)","(D)","(D)","(D)","(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing","(D)","(D)",361,321,314,267,267,302,334,360,374,357,400,398,409,431,476
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",72,74,85,81,90,91,85,70,88,90,96,94,98,104,105,99,114
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",44,48,51,42,44,44,44,41,43,43,46,46,46,46,44,46,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9,"(D)","(D)","(D)","(D)","(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",21,22,28,32,36,37,32,28,32,33,35,33,35,41,46,39,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,"(D)","(D)","(D)","(D)","(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing","(D)","(D)",276,239,224,176,182,232,246,271,278,263,303,294,304,331,362
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",150,148,261,225,210,156,157,196,214,229,234,218,266,257,274,303,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","(D)","(D)",15,14,14,20,25,36,33,42,44,45,37,37,30,28,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",124,123,136,140,163,183,194,215,202,229,233,235,240,256,250,266,282
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",69,70,68,69,78,83,95,100,93,96,108,104,102,104,107,111,115
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",7,3,14,15,20,23,20,20,19,19,23,26,26,27,30,40,39
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",48,50,54,56,64,76,79,95,90,113,102,106,112,124,114,114,128
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",40,41,44,47,52,61,62,76,70,89,81,90,96,105,95,96,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",8,9,10,9,12,16,18,19,20,25,21,16,16,19,19,18,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",262,283,300,320,329,356,351,367,387,396,415,419,422,432,462,475,500
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",21,23,24,26,27,29,30,32,34,35,37,40,41,46,47,50,51
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",241,260,276,294,302,327,321,336,353,361,378,379,381,386,415,425,449
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",96,103,109,117,121,132,137,141,148,157,164,158,160,161,166,164,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",78,86,95,102,97,94,94,92,88,95,98,113,117,121,120,125,127
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",8,9,11,16,14,16,18,17,16,21,20,29,31,33,27,27,26
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",1,1,2,2,2,2,2,3,4,7,9,20,19,19,12,12,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",8,8,9,15,12,15,16,14,12,14,11,9,12,15,15,15,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",70,77,84,85,83,78,76,75,72,75,77,84,86,87,93,99,101
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",7,9,14,14,14,11,12,11,7,7,8,8,7,6,6,6,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",62,68,70,71,69,67,63,64,64,68,70,76,79,81,87,92,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",95,108,105,114,121,124,116,113,115,118,118,123,121,127,140,153,149
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",396,421,458,509,532,576,623,653,693,707,712,751,755,777,788,815,823
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",144,155,173,197,203,215,236,250,288,292,303,335,334,361,380,402,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",15,16,20,22,27,38,42,39,39,34,23,23,22,22,21,22,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",238,249,264,290,302,324,345,364,366,382,385,393,399,394,387,390,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",96,64,100,"(D)",144,114,141,148,140,146,184,156,223,249,238,153,158
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",462,483,508,532,575,620,661,691,682,752,"(D)",777,"(D)","(D)","(D)",656,679
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",135,132,163,182,186,187,197,194,184,188,"(D)",259,"(D)","(D)","(D)",317,321
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",1023,1043,1110,"(D)",1169,1201,1249,1215,1174,1225,1288,1310,1416,1538,1580,1565,1627
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",1447,1508,1721,"(D)",1847,1893,1932,2023,2068,2222,2310,2363,2441,2347,2467,2584,2706
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",90.943,92.862,100.423,101.773,101.029,101.424,101.496,101.296,100.000,104.046,105.017,104.971,107.499,106.765,109.325,111.542,113.710
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",93.757,95.771,104.227,104.835,103.892,103.576,103.023,102.313,100.000,105.124,106.594,105.635,109.052,108.129,111.446,113.763,116.787
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,"(D)",87.524,74.952,104.016,"(D)","(D)","(D)",107.803
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",62.306,42.749,63.980,81.842,95.509,75.701,71.247,78.947,100.000,84.970,86.358,72.860,101.067,123.514,146.733,108.510,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,"(D)",109.555,125.102,174.914,"(D)","(D)","(D)","(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,"(D)",50.921,3.048,14.350,"(D)","(D)","(D)",8.891
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.337,0.533,0.513,12.897,18.133,19.661,18.940,38.891,100.000,112.235,46.546,2.891,14.005,27.968,7.639,0.807,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",1.770,"(D)","(D)","(D)",71.516,110.521,47.060,248.487,100.000,"(D)",192.940,7.298,19.486,"(D)","(D)","(D)","(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",120.357,121.485,125.538,129.790,122.295,114.367,115.729,105.271,100.000,"(D)","(D)",120.199,"(D)","(D)","(D)",94.734,99.280
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",153.699,151.772,156.410,160.200,143.904,134.257,121.476,110.486,100.000,100.266,107.790,112.985,118.044,123.558,128.015,131.461,128.303
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",109.852,116.244,117.210,115.462,107.564,112.387,115.274,108.194,100.000,105.658,104.090,102.745,103.555,107.770,108.704,114.501,118.603
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",116.098,105.071,103.538,105.807,114.141,125.264,123.911,126.048,100.000,107.395,109.760,108.348,114.295,116.646,117.084,112.202,118.572
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",116.169,122.672,114.275,107.477,125.443,127.915,151.082,138.167,100.000,91.950,101.978,95.725,93.684,101.910,116.250,122.555,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",158.546,136.618,132.496,138.015,129.850,136.803,96.874,147.318,100.000,114.514,104.692,105.518,105.878,104.258,101.809,95.088,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing",186.149,179.804,112.346,104.894,114.229,127.158,101.303,101.383,100.000,92.862,102.731,111.418,105.008,109.617,117.058,114.471,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",91.267,80.937,85.142,95.257,115.025,126.029,139.149,129.761,100.000,95.568,103.636,99.929,94.921,99.288,97.945,98.844,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",126.129,87.721,69.001,74.887,80.421,89.322,95.083,119.226,100.000,95.162,102.665,100.025,103.615,95.577,87.944,66.625,"(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30140","Lebanon, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
