"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",226,245,263,257,270,303,290,265,278,268,261,252,266,268,289,300,313
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",64,71,75,70,81,91,87,82,76,80,81,80,84,90,96,101,102
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3,3,4,"(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",0,0,"(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,"(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation",1,1,"(L)","(L)",0,0,"(L)","(L)",0,0,"(L)","(L)","(L)","(L)",0,"(L)","(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",40,45,46,46,54,60,56,52,51,51,48,"(D)",51,55,56,57,"(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)",4,5,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9,9,10,10,"(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation",3,7,8,0,0,0,0,3,4,7,9,6,3,2,1,"(L)","(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)",9,9,11,14,"(D)","(D)","(D)",9,10,12,13,"(D)","(D)","(D)","(D)","(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10,6,"(D)",5,"(D)",5,"(D)","(D)","(D)","(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",71,85,95,107,120,128,132,139,134,128,120,124,117,97,80,77,83
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)",5,7,10,"(D)",8,7,4,4,"(D)","(D)",7,5,4,4,"(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)",113,120,129,122,122,112,"(D)",104,"(D)","(D)","(D)","(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",2,4,2,4,"(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(L)","(D)","(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",229,271,315,318,439,328,274,289,317,304,304,337,365,430,550,517,467
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",33,42,39,37,39,42,42,38,41,43,42,44,48,52,60,61,64
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",20,27,21,18,19,22,23,24,24,26,28,"(D)",26,27,31,31,"(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",5,5,4,3,3,3,1,0,5,5,4,"(D)","(D)","(D)","(D)","(D)","(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",8,9,12,14,15,15,16,13,11,11,11,"(D)",19,19,24,24,"(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",1,"(L)",3,3,3,2,2,2,1,1,"(L)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",196,230,277,281,400,286,232,251,277,262,262,292,316,378,490,455,403
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",177,"(D)",258,262,379,260,208,223,249,234,236,"(D)",284,352,467,435,"(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",19,"(D)",19,19,21,26,24,27,28,27,26,"(D)",32,27,23,21,"(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",147,172,127,138,140,188,197,197,181,187,195,207,196,193,179,176,182
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services","(D)","(D)",61,"(D)","(D)","(D)","(D)","(D)",73,72,71,81,72,68,56,59,54
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23,24,26,28,32,31,30,30,35
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",46,66,"(D)",49,55,96,96,90,85,91,98,97,92,94,93,88,93
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",38,58,27,37,42,85,82,76,66,75,82,"(D)",83,84,82,74,"(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",8,9,"(D)",12,13,12,14,13,19,16,16,"(D)",9,11,11,14,"(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",227,247,309,316,332,355,376,414,451,441,481,510,520,529,550,581,627
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",2,2,4,4,4,4,6,6,9,9,14,14,8,10,4,4,4
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",225,245,305,312,329,351,371,407,441,432,467,496,511,518,546,577,623
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",80,88,89,89,90,95,105,112,112,119,128,"(D)",137,138,146,155,"(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)",204,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",325,332,337,353,372,"(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)",20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",42,44,47,50,"(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",79,85,96,98,93,96,94,99,87,89,93,103,109,120,129,138,150
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",7,7,10,12,11,11,12,12,12,13,12,11,14,17,14,14,18
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",3,4,4,4,3,2,2,2,2,3,4,"(D)",5,5,4,3,"(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",4,4,5,8,9,9,10,10,10,9,8,"(D)",9,12,10,11,"(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",72,78,87,86,82,85,82,86,75,77,82,92,95,103,116,124,133
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",18,21,23,25,25,27,29,29,26,25,27,"(D)",27,30,33,34,"(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",54,57,64,61,56,58,53,57,50,52,55,"(D)",69,73,83,90,"(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",77,85,84,92,101,108,110,107,103,99,100,103,113,120,134,137,119
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",435,452,521,581,641,687,780,844,818,807,828,823,830,872,875,963,995
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",29,31,32,32,45,32,33,34,33,35,35,35,36,38,38,38,"(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",6,8,11,12,14,13,13,15,17,16,15,15,14,13,12,13,"(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",399,413,477,537,583,642,734,795,768,756,778,774,780,821,824,913,"(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",277,348,352,691,692,651,804,730,446,945,1157,1341,1494,1673,1495,1712,1619
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",289,317,332,339,359,398,377,349,361,364,369,376,401,416,431,443,457
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",80,96,104,108,113,132,151,147,150,157,157,163,185,210,209,214,207
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",634,729,788,1145,1171,1200,1360,1271,947,1421,1638,1857,2060,2256,2126,2368,2262
"31460","Madera, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",1199,1359,1463,1516,1698,1734,1711,1739,1783,1770,1820,1923,2006,2116,2261,2283,2292
"31460","Madera, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",77.525,85.883,91.102,101.630,110.372,111.384,110.709,108.627,100.000,109.627,109.949,115.358,120.112,129.642,133.494,145.920,139.669
"31460","Madera, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",79.243,89.709,94.233,106.282,116.022,116.590,113.358,109.363,100.000,113.698,113.912,121.488,127.975,139.671,145.381,159.186,150.575
"31460","Madera, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",79.326,122.021,111.597,215.754,249.088,210.397,203.365,179.395,100.000,279.097,270.399,303.704,343.734,424.968,446.890,591.878,"(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",31.554,49.270,53.876,67.904,53.714,64.448,99.743,99.605,100.000,107.688,105.478,118.906,140.113,155.212,142.583,146.672,135.684
"31460","Madera, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",102.668,104.738,118.450,126.659,131.766,141.673,126.283,113.618,100.000,96.770,86.630,71.381,79.733,75.681,85.303,97.982,94.638
"31460","Madera, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",83.442,87.971,100.348,100.301,97.424,106.876,112.892,114.684,100.000,97.282,105.136,117.648,122.510,123.279,120.747,114.492,112.902
"31460","Madera, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",96.037,95.874,112.658,108.986,109.268,113.417,121.062,"(D)",100.000,105.640,119.737,116.661,123.696,126.275,118.276,109.930,112.119
"31460","Madera, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",82.653,91.787,104.924,97.884,107.839,98.740,105.089,103.339,100.000,108.154,106.120,"(D)",102.428,102.649,104.063,104.665,"(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",68.872,100.000,51.573,55.659,"(D)","(D)","(D)","(D)","(D)","(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",176.779,154.079,168.471,135.361,139.025,124.930,130.540,118.386,100.000,104.674,119.517,"(D)",148.277,160.745,153.830,136.138,"(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",83.926,78.660,82.453,115.589,103.782,109.786,117.347,122.075,100.000,105.906,120.499,"(D)",118.181,111.754,102.464,101.807,"(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31460","Madera, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)",93.413,140.934,159.617,161.297,100.000,"(D)",209.363,"(D)",234.070,"(D)","(D)","(D)","(NA)"
