"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",38,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",31,"(D)","(NA)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",99,121,155,197,224,223,254,296,308,286,288,351,331,369,372,390,407
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)",98,"(D)","(D)",77,82,89,90,"(D)","(D)","(D)","(NA)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",229,268,261,273,"(NA)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",3,"(D)",6,"(D)","(D)","(D)",8,13,11,11,"(D)","(D)","(D)",7,7,6,"(NA)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing","(D)",1297,1216,1011,916,907,782,752,802,866,820,842,809,878,901,1117,1261
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",233,253,275,252,262,267,286,272,278,273,227,218,233,254,257,271,269
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",150,170,191,154,157,"(D)","(D)","(D)","(D)","(D)","(D)",143,"(D)","(D)",153,150,"(NA)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",30,"(NA)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",62,52,"(D)","(D)",69,"(D)",86,"(NA)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",3,3,"(D)","(D)","(D)","(D)",8,34,"(D)","(D)","(D)","(D)",3,5,3,5,"(NA)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing","(D)",1044,941,759,654,640,497,480,524,593,594,623,576,624,643,846,992
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",527,534,598,801,"(NA)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",49,91,46,45,"(NA)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",311,310,318,343,325,332,329,342,315,329,362,382,410,429,439,439,440
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",186,175,178,183,171,167,167,180,"(D)",170,195,203,222,218,226,224,222
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)",33,30,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)",129,131,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",105,103,114,"(D)","(D)","(D)","(D)","(D)","(NA)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,"(D)",21,23,"(NA)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",1884,2040,2238,2377,2551,2729,3078,3257,3472,3895,3670,3815,3927,4031,4205,4557,4867
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",47,46,44
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4158,4511,4824
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",1343,1443,1579,1693,1818,1943,2212,2320,2491,2874,2610,"(D)","(D)","(D)",3023,"(D)","(NA)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",244,251,266,285,287,289,297,302,292,298,305,330,337,354,400,410,442
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",39,41,43,44,45,47,47,38,40,43,44,42,41,49,52,55,62
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)","(D)","(D)","(D)","(D)",9,7,8,8,8,9,"(D)","(D)","(D)","(D)","(D)","(NA)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)",38,39,30,32,35,36,"(D)","(D)","(D)","(D)","(D)","(NA)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",206,210,223,241,242,242,250,264,252,255,261,288,297,306,348,355,381
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",81,"(D)","(D)","(D)","(D)","(D)","(D)",102,"(D)","(D)","(D)",95,93,87,97,"(D)","(NA)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",124,"(D)","(D)","(D)","(D)","(D)","(D)",162,"(D)","(D)","(D)",194,204,219,252,"(D)","(NA)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",182,194,189,196,189,193,191,191,196,201,204,202,209,220,233,247,255
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",589,615,647,679,711,744,767,804,828,864,851,876,896,920,963,1007,1029
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",86,90,96,98,99,106,106,105,109,118,115,114,105,112,119,122,"(NA)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",31,35,43,46,57,55,59,55,58,60,58,55,53,52,51,52,"(NA)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",472,490,508,535,556,583,601,643,661,686,679,707,739,757,793,833,"(NA)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",94,"(D)","(D)","(D)","(D)",196,224,279,171,274,456,478,371,274,255,204,190
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",896,953,1024,995,1051,"(D)",1108
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",205,206,201,203,208,"(D)","(D)","(D)","(D)","(D)",241,246,262,264,275,"(D)",301
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",1753,1960,2165,2235,2179,2213,2129,2122,1911,2014,2303,2493,2453,2465,2527,2411,2457
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",4777,5116,5491,5536,5658,5857,5968,6200,6441,6978,6787,7122,7309,7541,7876,8548,9082
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",87.694,93.753,100.474,100.633,100.194,101.829,99.629,101.465,100.000,106.007,105.067,108.624,108.922,110.178,113.200,117.797,121.993
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",86.970,93.467,100.689,100.857,100.332,102.085,99.823,101.654,100.000,106.463,105.768,109.558,109.875,111.271,114.408,119.172,123.807
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",51.249,44.598,59.675,102.106,128.307,120.887,104.648,130.108,100.000,140.559,176.030,184.582,137.104,107.283,128.311,101.722,"(NA)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",189.713,256.254,13.429,68.853,37.103,44.339,109.032,40.872,100.000,123.142,951.236,298.903,390.347,49.474,1653.783,2943.859,"(NA)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",279.923,294.012,809.430,439.441,313.578,176.123,275.079,127.053,100.000,0.000,48.712,"(D)","(D)","(D)","(D)","(D)","(NA)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",161.403,163.832,178.529,183.322,163.955,146.808,137.211,111.968,100.000,99.660,101.735,102.201,103.729,104.964,110.235,113.593,115.082
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",69.397,83.688,96.728,97.899,97.332,106.772,103.817,108.825,100.000,103.074,112.132,121.097,124.014,127.999,128.310,121.980,124.858
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40340","Rochester, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
