"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",125,139,158,180,199,208,212,204,206,206,214,218,224,234,262,278,290
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",89,125,152,160,154,152,143,177,189,216,230,225,223,222,229,225,233
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",0,0,0,0,"(L)",0,"(L)",0,0,"(L)","(L)","(L)",1,"(L)","(L)","(L)","(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,"(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)",0,"(L)","(L)",0,"(L)","(L)","(L)",0,"(L)",0,0,"(L)",0,"(L)",0,"(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",14,15,17,18,18,17,14,12,10,12,12,12,11,13,15,15,"(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",10,10,15,15,15,16,14,12,13,15,16,16,17,17,17,17,"(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",191,"(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",24,28,34,31,31,35,49,48,49,45,35,39,44,37,33,38,30
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)",4,"(D)",6,6,5,5,6,6,10,10,6,16,15,11,11,13,"(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4,"(D)","(D)",3,"(D)","(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",208,268,323,319,297,310,339,360,348,344,335,314,359,342,376,437,429
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",40,49,53,43,35,35,36,40,40,36,38,38,40,44,51,54,47
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",27,36,39,29,20,20,21,26,25,23,24,24,22,24,28,30,"(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(D)",2,2,2,3,"(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",11,10,11,12,"(D)",13,14,13,13,"(D)",13,"(D)",16,17,19,20,"(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)",1,"(D)","(D)","(D)","(D)",0,0,0,0,2,1,1,"(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",169,219,270,276,262,275,303,320,309,308,297,276,319,299,325,383,382
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",134,179,233,241,229,239,267,282,271,272,263,240,285,266,277,312,"(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",35,40,37,35,33,35,36,38,38,36,34,35,34,33,48,71,"(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",510,577,662,761,778,836,889,897,1033,1203,1270,1309,1264,1257,1235,1205,1256
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",459,524,600,695,707,755,809,818,945,1106,1169,1217,1182,1171,1145,1115,1165
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",12,12,12,10,7,7,8,"(D)","(D)",5,"(D)",5,7,9,10,10,11
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",38,41,49,55,64,74,71,"(D)","(D)",92,"(D)",87,75,77,81,81,80
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services","(D)",37,46,"(D)","(D)","(D)","(D)",71,80,"(D)","(D)",82,70,72,75,74,"(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)",4,4,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5,5,5,6,6,"(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",147,169,184,196,197,210,230,251,260,273,284,281,290,303,321,329,339
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",24,26,30,32,31,32,32,32,34,35,36,36,37,40,38,37,39
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",123,143,154,164,165,177,198,219,225,238,248,245,253,263,283,291,299
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",47,54,58,64,67,70,75,81,83,90,95,101,110,115,130,135,"(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",68,68,69,68,72,76,83,85,89,92,97,103,103,104,118,129,138
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",13,8,9,10,9,10,9,9,8,8,9,10,9,10,12,13,14
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,"(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",10,6,6,7,6,7,6,6,6,7,7,8,7,8,10,11,"(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",55,60,61,58,63,67,74,76,81,83,87,93,94,94,106,116,124
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",6,6,5,5,6,9,12,10,9,8,11,13,11,9,11,13,"(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",49,54,55,53,57,58,62,66,72,75,76,80,83,85,96,103,"(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",61,68,72,76,80,87,93,95,97,98,98,100,99,104,106,111,102
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",1534,1619,1726,1785,1877,2068,2189,2213,2352,2594,2755,2749,2859,2977,3096,3197,3267
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",884,947,1010,1015,1079,1192,1288,1346,1480,1659,1819,1841,1945,2036,2122,2185,"(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",433,451,483,525,532,591,603,555,547,592,586,567,561,584,609,635,"(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",217,222,234,246,266,284,298,311,325,342,350,340,354,357,365,378,"(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",19,3,13,17,12,10,9,8,7,7,12,7,6,7,9,8,6
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",171,162,187,205,209,214,221,209,212,218,241,245,248,255,258,258,280
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",1280,1491,1709,1847,1861,1982,2108,2195,2365,2568,2690,2713,2716,2720,2798,2862,2909
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",78.185,82.703,88.039,90.024,89.052,92.845,94.577,95.172,100.000,107.007,111.151,110.049,110.414,110.465,111.879,113.354,113.312
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",68.226,76.485,85.938,90.634,88.671,90.901,93.343,95.050,100.000,107.295,111.349,110.203,108.548,106.919,107.540,108.336,109.115
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",273.529,42.375,"(D)",206.044,166.722,154.213,103.384,95.510,100.000,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",357.136,0.000,228.203,248.077,193.197,151.248,82.302,87.308,100.000,0.000,88.901,5.640,0.000,0.000,0.000,0.000,"(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",133.770,124.938,"(D)",128.135,120.351,164.416,150.423,112.330,100.000,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",0.000,0.000,"(D)",0.000,0.000,0.000,0.000,0.000,0.000,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)",0.000,0.000,"(D)",0.000,0.000,0.000,0.000,0.000,0.000,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",114.932,122.507,127.772,130.475,125.349,116.967,110.134,100.785,100.000,107.222,116.823,115.621,111.044,117.976,113.747,108.390,110.668
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",77.991,72.161,78.108,79.408,74.914,77.698,93.439,98.105,100.000,99.702,98.903,105.947,114.345,88.212,84.409,89.639,109.953
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",64.247,55.766,57.460,63.885,69.085,77.753,99.234,105.058,100.000,101.448,101.257,107.989,113.650,87.168,76.866,85.938,117.678
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",63.073,95.499,63.503,71.669,93.963,83.116,63.784,75.327,100.000,75.905,74.842,66.315,"(D)","(D)","(D)","(D)","(NA)"
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
