"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",856,920,1007,1189,1565,1619,1337,1062,822,700,632,655,647,756,913,1048,1141
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",1737,1929,2037,2442,2713,2951,3590,3631,3390,3280,3030,2938,3081,3409,3614,4030,4463
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",1660,1847,1957,2371,2637,2840,3485,3523,3245,3116,2825,2755,2851,3218,3360,3787,4184
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",20,23,33,36,48,41,24,15,7,7,6,"(D)",4,6,"(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",37,38,41,48,69,95,72,31,18,18,15,"(D)",30,28,33,36,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)",17,24,25,33,30,30,18,23,"(D)","(D)",28,25,23,42,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",57,62,70,83,108,114,106,111,125,113,103,"(D)",113,121,135,160,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",91,116,129,128,161,169,185,211,166,106,108,"(D)",172,169,144,131,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",951,1016,1271,1561,1743,1808,2362,2416,2130,2241,1988,"(D)",2058,2437,2470,2770,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",12,12,15,7,13,19,17,21,28,28,17,"(D)",18,26,28,30,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)",1,5,6,"(D)","(D)","(D)",16,"(D)","(D)","(D)",13,14,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)",372,416,569,"(D)","(D)","(D)","(D)",379,"(D)","(D)","(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",11,12,13,17,20,21,14,9,10,8,11,"(D)",24,28,30,32,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",23,25,28,78,77,119,101,151,152,103,78,"(D)",37,55,62,78,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",76,82,80,70,76,111,105,108,145,164,205,183,229,191,253,242,279
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)",5,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22,21,23,21,25,44,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",4,5,"(D)",3,3,"(D)","(D)","(D)","(D)","(D)","(D)",2,"(D)","(D)","(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(L)","(L)",1,1,1,1,"(D)","(D)","(D)",4,3,"(D)",3,5,7,3,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",14,16,11,13,16,21,17,14,15,16,18,"(D)",16,17,17,18,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",30,34,30,25,22,33,32,43,78,92,128,"(D)",145,107,155,134,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",18,17,19,13,18,31,28,26,25,23,23,"(D)",36,33,39,30,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",563,499,493,537,652,716,763,806,697,815,792,806,869,960,1076,895,933
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",1070,1115,1211,1316,1404,1424,1369,1340,1234,1262,1325,1389,1445,1517,1606,1683,1712
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",170,193,174,212,278,242,259,246,242,312,518,511,535,454,460,379,370
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",11,16,24,41,56,22,57,57,68,104,297,"(D)",292,219,209,143,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",3,3,"(D)","(D)","(D)",3,3,4,3,3,3,3,4,4,"(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(D)","(D)","(D)","(D)",5,9,12,7,8,5,3,"(D)",4,"(D)",3,1,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",53,60,45,46,83,75,61,50,39,34,38,"(D)",47,55,57,43,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",14,17,17,17,24,21,21,22,24,39,43,"(D)",34,17,19,17,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",74,87,72,92,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",134,"(D)",144,"(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",8,9,10,10,11,11,10,10,11,9,4,"(D)",6,6,5,5,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",254,252,289,405,453,491,471,492,488,488,400,343,310,432,455,509,614
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)",88,"(D)","(D)","(D)",104,122,112,84,75,68,"(D)",63,63,65,84,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",9,11,15,21,14,17,21,24,40,49,60,"(D)",31,31,33,41,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",138,110,125,194,235,252,254,264,258,255,176,"(D)",138,319,334,350,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)",44,"(D)","(D)","(D)",117,73,92,106,110,97,"(D)",77,18,24,34,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",1453,1698,1690,1848,1976,1925,2124,2146,2292,2270,1812,1930,2159,2049,2193,2261,2282
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",335,379,406,393,481,523,522,448,492,520,516,560,548,553,579,644,697
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",133,160,177,169,219,232,224,"(D)","(D)","(D)",210,"(D)",221,148,139,158,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",70,76,64,59,78,86,75,48,106,101,90,"(D)","(D)","(D)",96,85,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",124,131,148,151,168,193,208,191,191,197,196,"(D)",215,265,317,362,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",9,12,16,14,16,12,15,"(D)","(D)","(D)",20,"(D)","(D)","(D)",28,39,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",1118,1319,1285,1456,1495,1402,1602,1698,1800,1751,1296,1370,1611,1496,1614,1617,1585
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",888,1096,1070,1259,1299,1202,1431,1550,1675,1642,1159,"(D)",1397,1292,1425,1462,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",230,224,215,196,196,200,171,149,124,109,137,"(D)",214,204,188,155,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",2179,2155,2444,2723,3102,3184,3268,3331,3191,3234,3158,2848,2687,2474,2569,2628,2824
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",874,947,997,1196,1372,1487,1532,1608,1536,1542,1528,1471,1418,1421,1480,1475,1567
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",32,31,92,70,106,112,123,121,130,135,176,137,155,179,241,277,249
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",1273,1177,1356,1457,1623,1585,1613,1602,1525,1557,1454,1240,1114,874,848,876,1008
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",1231,1142,1320,1418,1581,1546,1564,1561,1483,1502,1408,"(D)",1069,826,805,832,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",42,35,35,39,42,39,48,41,42,55,46,"(D)",45,49,43,45,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",1163,1266,1378,1479,1548,1661,1746,1865,1928,2006,2038,2103,2158,2157,2288,2381,2420
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",79,85,98,112,123,140,152,172,196,212,226,220,229,267,280,276,281
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",1084,1180,1280,1366,1425,1521,1594,1693,1732,1794,1812,1883,1929,1890,2008,2105,2139
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",604,640,688,727,764,837,891,945,978,1021,1039,"(D)",1144,1128,1197,1268,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",415,471,518,561,578,592,608,655,658,671,672,689,679,653,702,722,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",65,70,74,78,83,92,95,93,96,101,101,"(D)",106,109,109,116,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",452,481,543,567,621,692,728,694,669,662,697,767,801,844,926,992,1020
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",67,97,131,138,151,166,174,149,139,153,199,192,171,178,191,211,226
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",17,20,19,32,43,45,29,22,22,36,80,"(D)",59,56,51,52,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",50,77,112,106,108,121,145,126,117,117,119,"(D)",112,122,140,159,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",385,383,413,429,469,526,554,546,531,509,498,575,629,666,735,781,795
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",101,92,87,95,97,110,126,115,120,118,119,"(D)",118,118,129,139,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",284,291,326,334,373,416,428,431,411,391,378,"(D)",512,549,606,643,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",353,372,407,438,461,469,471,478,463,457,450,483,503,530,553,578,785
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",1846,1970,2119,2327,2198,2333,2627,2691,2759,2881,2796,2768,2786,2813,2881,2950,3017
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",490,524,565,610,630,662,715,732,770,816,809,805,790,814,866,891,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",227,262,277,288,308,313,315,300,302,314,309,314,309,313,312,318,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",1129,1185,1277,1430,1260,1358,1596,1659,1686,1751,1677,1648,1687,1686,1704,1741,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",34,36,37,35,40,40,39,35,22,37,31,34,28,36,41,41,33
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",1633,1614,1703,1853,2057,2139,2132,2146,1930,2077,2117,2195,2314,2477,2682,2577,2645
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",301,380,386,484,557,513,474,456,466,520,725,704,720,643,669,600,604
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",2627,2885,3081,3665,4317,4609,4966,4727,4234,4017,3692,3627,3755,4201,4568,5119,5637
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",7787,8218,8842,9796,10774,11075,11415,11607,11426,11714,11397,11373,11652,11607,12335,12527,13195
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",75.824,79.716,84.647,93.236,99.776,101.686,105.412,105.195,100.000,100.563,95.816,93.504,94.103,94.574,98.252,100.997,105.760
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",73.483,77.623,82.921,92.153,101.285,103.205,106.392,106.153,100.000,100.410,95.691,93.367,94.308,95.148,99.512,102.609,108.295
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)",173.145,163.173,102.360,87.497,100.000,147.675,96.876,104.494,84.038,108.532,147.600,164.963,120.790
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",155.705,186.142,163.230,130.361,184.944,176.363,101.504,83.323,100.000,161.026,98.173,102.130,79.446,107.794,163.825,188.337,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)",122.307,107.930,103.956,103.144,100.000,101.542,97.437,123.136,111.909,121.072,99.645,95.382,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)",424.325,754.957,1252.383,1030.623,100.000,133.349,58.962,28.378,17.803,248.799,295.177,425.683,353.345
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,0.276,0.000,1.948,100.000,29.810,23.750,18.412,1.972,28.593,31.071,1.239,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,"(D)","(D)","(D)","(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)",512.195,410.907,100.000,91.605,98.911,"(D)","(D)","(D)","(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",81.725,121.646,128.759,160.512,154.628,138.756,108.913,106.412,100.000,95.624,94.053,90.654,83.989,79.980,86.331,94.152,99.120
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",161.227,165.463,172.932,189.598,224.837,212.444,164.875,130.955,100.000,86.656,77.144,77.725,74.154,81.358,94.169,104.299,109.646
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",35.989,41.630,46.379,58.602,67.632,77.558,100.653,107.515,100.000,98.881,93.031,89.923,92.966,102.018,106.180,118.823,131.970
