"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",27,26,28,30,27,30,28,33,32,24,24,16,12,11,17,17,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",25,32,26,29,39,37,37,39,42,41,38,39,46,49,50,49,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing","(D)","(D)","(D)",737,739,737,752,852,805,791,863,901,974,1181,1218,1273,1293
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",188,216,241,191,232,262,218,243,288,287,261,304,325,355,392,445,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",4,"(D)",6,8,12,14,18,15,"(D)",11,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",42,34,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",11,11,12,13,13,15,14,17,6,6,6,4,3,5,7,8,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",54,51,52,55,48,52,54,73,61,57,57,58,56,56,53,53,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",353,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",25,26,26,27,35,41,32,36,39,48,44,45,47,50,67,74,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)",16,22,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25,"(D)","(D)","(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",1313,1350,1437,1531,1601,1634,1744,1812,1709,1740,1810,1882,1956,1988,2114,2104,2205
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",2488,2498,2653,2748,2945,3060,3076,3042,3030,3180,3383,3564,3776,3707,3930,3937,4083
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",1512,1444,1568,1823,2134,2370,2385,2178,2103,2371,2338,2505,2748,2851,3192,3292,3605
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",813,806,888,1022,1132,1174,1204,1039,1101,1359,1276,1416,1554,1626,1937,2045,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(D)","(D)","(D)",145,255,418,439,348,265,247,261,253,319,321,320,332,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",136,136,146,152,172,177,179,178,171,177,186,199,200,210,213,210,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",64,58,74,84,90,105,102,99,100,101,108,123,141,162,156,126,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",540,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)",24,31,"(D)",42,41,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",39,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",1051,1070,1065,1274,1304,1435,1503,1482,1410,1600,1418,1429,1570,1491,1646,1601,1605
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)",239,"(D)","(D)","(D)",341,309,275,244,209,202,207,191,199,204,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",118,119,92,200,136,125,149,138,157,405,274,303,340,252,341,323,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",681,649,647,701,767,917,925,946,908,882,865,862,951,970,1029,1002,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)",86,"(D)","(D)","(D)",88,89,70,70,69,62,72,78,78,72,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",6007,6378,7000,7910,8637,9842,10380,11178,10797,12407,11926,12529,12723,13095,14681,15484,16679
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",1264,1495,1703,1861,1956,1953,1962,1826,1794,1813,1959,2077,1965,2386,2576,2651,2687
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",634,867,876,929,930,887,855,"(D)",715,684,712,768,731,725,804,840,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",0,0,120,"(D)","(D)","(D)",144,"(D)",137,127,130,151,"(D)",155,160,158,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",626,623,697,811,863,897,951,886,930,983,1092,1104,1022,1284,1529,1513,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",4,5,10,"(D)","(D)","(D)",12,9,12,19,25,54,"(D)",221,84,139,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",4743,4883,5296,6049,6681,7889,8418,9352,9003,10594,9967,10452,10757,10709,12105,12833,13992
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",4171,4327,4704,5452,6091,7208,7757,8599,8333,9931,9268,9657,9913,9868,11254,11948,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",572,556,592,597,590,681,661,754,670,663,699,796,844,840,850,886,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",3042,3412,3682,4048,4085,4346,4599,4861,4703,4840,5101,5344,5564,5736,5937,6082,6119
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",1599,1782,1899,1978,2141,2292,2411,2615,2529,2514,2636,2660,2653,2714,2792,2839,2910
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",453,541,569,768,680,691,714,697,657,703,749,839,938,948,984,1022,1033
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",989,1090,1214,1302,1264,1362,1473,1550,1517,1622,1715,1844,1973,2074,2161,2221,2177
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",887,986,1113,1194,1149,1252,1339,1423,1379,1451,1563,1680,1799,1899,1997,2041,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",102,103,102,108,114,111,134,127,138,171,152,165,175,176,164,180,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",2486,2595,2799,2976,3165,3299,3463,3752,3958,4024,4181,4321,4483,4631,4810,4976,5212
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",374,380,424,455,469,494,522,564,611,623,633,661,649,646,634,634,658
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",2112,2214,2375,2522,2696,2805,2941,3187,3347,3400,3548,3659,3834,3984,4176,4343,4554
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",1134,1211,1304,1274,1358,1411,1449,1571,1596,1616,1721,1778,1849,1922,2015,2098,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",726,748,787,950,1015,1067,1137,1236,1357,1389,1444,1490,1570,1647,1732,1808,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",251,255,284,298,323,327,355,380,394,395,383,392,416,415,429,437,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",2229,2323,2393,2698,3029,3259,3350,2933,2634,2757,2938,3281,3909,3890,4102,4245,4567
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",237,244,249,271,286,293,302,317,320,295,291,338,437,446,477,460,507
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",82,84,91,102,113,127,120,137,141,91,120,145,212,223,249,218,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",155,159,157,169,174,166,182,180,179,204,171,193,225,223,228,242,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",1992,2080,2144,2427,2743,2966,3048,2616,2315,2461,2647,2943,3472,3444,3625,3786,4061
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",1068,1097,1136,1345,1589,1752,1802,1421,1248,1307,1468,1661,1964,1844,2007,2094,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",924,983,1009,1082,1154,1214,1247,1195,1067,1155,1180,1283,1508,1600,1618,1692,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",919,974,978,978,1022,1086,1111,1127,1101,1141,1186,1207,1264,1318,1380,1439,1487
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",7813,8469,9129,9857,10479,11116,11708,12123,12516,13086,13678,13976,13843,14344,14677,14753,14944
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",2163,2366,2535,2620,2738,2847,3001,3037,3236,3527,3766,3866,3721,3826,3937,4041,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",2674,2931,3246,3588,3928,4264,4558,4716,4860,5070,5236,5319,5192,5220,5357,5145,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",2976,3172,3348,3649,3813,4005,4150,4370,4420,4488,4676,4792,4930,5299,5383,5567,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",165,173,194,172,160,179,172,188,188,195,199,192,185,183,189,206,195
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",3802,3848,4089,4279,4546,4694,4820,4854,4739,4920,5193,5446,5732,5695,6044,6041,6288
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",2090,1968,2143,2466,2792,3130,3171,3071,3001,3420,3586,3578,3803,3931,4190,4261,4600
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",2344,2510,2952,3297,3812,4020,4350,4418,4137,3980,4135,4156,4423,4825,5476,6095,5994
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",21624,22569,24148,26629,28581,31090,32398,33259,32343,35108,35530,37135,39048,39786,42790,44130,46558
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",81.082,83.333,87.419,93.007,96.682,100.663,101.867,103.247,100.000,105.068,105.575,107.113,109.256,109.883,114.315,116.132,118.093
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",79.475,81.560,86.443,92.915,97.449,102.200,104.023,105.070,100.000,106.284,106.052,107.813,111.526,111.910,117.812,120.502,123.500
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",139.047,162.312,161.530,120.196,124.343,131.341,74.699,84.903,100.000,108.305,95.639,84.920,81.324,86.408,100.188,113.465,110.350
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",121.961,149.490,150.361,107.955,116.638,123.171,70.899,83.583,100.000,105.328,90.042,76.689,72.896,77.744,88.720,101.844,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",234.780,238.049,228.651,193.710,170.940,180.725,97.866,92.149,100.000,123.387,126.932,135.623,133.707,140.139,170.364,186.825,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",80.830,68.212,79.657,72.474,62.048,79.635,109.469,99.011,100.000,74.121,55.270,61.274,60.479,61.971,75.539,93.568,70.517
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)",81.758,68.996,"(D)","(D)","(D)","(D)","(D)",99.083,100.000,74.008,54.953,60.509,59.977,62.437,75.585,93.883,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",90.131,85.181,87.194,94.458,91.253,97.176,99.615,113.027,100.000,120.156,142.007,125.866,119.899,114.043,102.993,103.268,105.069
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",75.447,78.244,90.003,99.429,110.502,107.488,111.314,109.695,100.000,97.164,97.990,95.744,97.833,98.052,111.724,122.691,115.294
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",89.196,98.963,106.091,103.394,92.145,88.618,90.436,99.569,100.000,89.613,84.076,80.643,92.385,106.975,114.571,134.741,127.494
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)",85.864,90.022,94.175,105.977,106.496,100.000,95.276,101.669,89.430,100.458,97.044,93.959,99.105,100.927
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",96.425,71.134,85.564,72.200,85.914,101.560,122.394,120.295,100.000,129.262,91.647,85.251,73.423,57.786,58.410,57.679,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",117.724,123.473,139.363,162.303,152.383,171.963,175.230,151.091,100.000,98.573,115.306,134.858,156.604,162.344,148.802,143.218,"(NA)"
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
