"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",226,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)",79,"(D)",113,92,62,"(D)",90,"(D)","(D)","(D)","(D)",46,"(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing","(D)","(D)","(D)","(D)",359,"(D)","(D)","(D)","(D)","(D)",369,"(D)",364,376,368,391,"(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",83,60,59,56,"(D)","(D)","(D)",73,64,50,43,"(D)","(D)","(D)","(D)","(D)","(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",293,175,"(D)","(D)",194,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",162,160,"(D)",185,"(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",72,62,"(D)",58,60,73,75,80,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,"(D)","(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",58,"(D)","(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing","(D)",37,36,"(D)","(D)",32,33,30,26,27,32,33,41,39,42,43,"(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing","(D)",127,"(D)","(D)","(D)","(D)","(D)",193,230,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1863,1958,2119,2166,2217
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",302,356,451,405,354,"(D)","(D)","(D)","(D)",493,"(D)","(D)",568,617,"(D)",714,"(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)",49,58,"(D)","(D)","(D)",31,28,"(D)","(D)",32,36,37,"(D)","(D)","(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,6,5,5,"(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)",188,249,222,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",301,266,261,284,320,321,306,277,329,337,332,362,374,329,398,438,"(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",774,833,933,994,1056,"(D)","(D)","(D)","(D)","(D)","(D)",1261,1367,"(D)",1399,1343,1340
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",1286,1348,1402,1368,1416,1431,1434,1429,1409,1467,1522,1547,1586,1578,1619,1693,1732
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",557,561,555,632,717,"(D)",749,783,824,904,967,1042,1072,1119,1247,1298,1382
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)",9,10,5,6,6,"(D)","(D)",8,8,10,10,12,"(D)","(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",10,10,11,11,12,12,12,9,9,9,10,11,13,13,14,13,"(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(D)",0,3,0,0,"(L)","(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",295,285,280,257,267,255,269,245,237,249,282,295,313,326,357,362,"(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)",56,55,53,54,59,61,63,65,65,68,64,66,62,"(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)",11,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",39,"(D)","(D)","(D)","(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",139,140,146,"(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",721,788,"(D)",723,670,870,651,569,606,604,603,555,572,500,521,513,508
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",28,"(D)","(D)","(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)",435,370,588,323,232,"(D)","(D)","(D)","(D)","(D)",247,233,256,"(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",66,60,55,39,44,"(D)","(D)",33,"(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",2254,2164,2079,2170,2143,2398,2273,2225,2436,2774,2678,2604,3376,2700,2932,2949,3095
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",1128,1012,1014,1103,1158,1127,1082,982,1168,1182,1196,1187,1210,1313,1516,1496,1579
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",607,528,486,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",453,464,472,496,477,"(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",135,140,137,132,"(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities","(D)",397,"(D)","(D)","(D)","(D)","(D)","(D)",580,577,"(D)","(D)","(D)","(D)",868,876,"(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14,11,"(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",1126,1152,1064,1067,984,1272,1191,1243,1268,1592,1481,1417,2166,1386,1416,1453,1516
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate","(D)","(D)",903,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1246,1334,"(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","(D)","(D)",161,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",170,119,"(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",1111,1080,1093,1208,1417,1453,1540,1602,1519,1620,1706,1735,1793,1841,1910,2002,2027
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",608,594,588,635,"(D)","(D)",731,839,771,718,746,797,"(D)","(D)",858,"(D)","(D)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",102,100,83,99,"(D)","(D)",238,173,175,260,258,226,"(D)","(D)",238,"(D)","(D)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",400,386,422,474,516,535,571,590,574,642,703,712,772,764,815,882,901
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",503,551,624,635,685,672,716,789,"(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",70,91,78,77,87,93,98,94,"(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",1923,2056,2153,2257,2341,2449,2501,2688,2833,2877,2925,2968,2956,3049,3117,3261,3340
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",258,274,279,"(D)","(D)","(D)","(D)","(D)","(D)",437,"(D)","(D)","(D)","(D)","(D)",508,"(D)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",1665,1782,1874,"(D)","(D)","(D)","(D)","(D)","(D)",2440,"(D)","(D)","(D)","(D)","(D)",2753,"(D)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",799,849,891,922,977,1000,1024,1100,1146,1168,1194,1218,1197,1274,1320,1381,"(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)",154,167,183,189,208,212,"(D)",232,237,219,224,223,"(D)","(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",484,513,535,562,574,585,674,674,687,772,812,839,823,815,844,853,854
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",64,70,77,86,86,101,175,191,216,283,288,266,224,137,135,137,143
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",93,"(D)",152,157,116,89,62,60,60,"(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)",97,"(D)",131,131,151,135,76,75,77,"(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",420,444,458,477,488,484,499,483,471,489,524,573,599,678,709,715,711
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",90,93,79,"(D)",106,98,101,82,71,78,96,101,115,182,185,182,"(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",330,350,379,"(D)",382,387,398,401,399,411,428,471,484,496,524,533,"(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",441,482,474,504,523,520,504,499,491,494,493,511,510,531,575,600,621
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",1846,1925,2027,2138,2217,2300,2406,2488,2551,2580,2567,2565,2600,2677,2741,2791,2841
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",403,423,439,454,482,494,514,529,544,525,515,516,513,539,563,563,"(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",63,73,91,97,105,104,104,104,108,108,102,100,97,94,91,92,"(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",1380,1429,1497,1587,1630,1702,1787,1855,1899,1947,1949,1949,1989,2044,2088,2136,"(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",78,82,"(D)",89,85,103,114,130,143,198,226,280,375,535,508,550,451
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",2061,2181,2335,2362,2472,"(D)","(D)","(D)","(D)","(D)","(D)",2808,2953,"(D)",3017,3036,3072
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",1327,1286,1256,1450,1390,"(D)","(D)","(D)","(D)","(D)","(D)",1964,1999,"(D)",2375,2341,2341
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",3628,3555,"(D)",3622,3696,3944,3956,3942,3980,3814,3776,3978,4291,4659,4736,4825,4989
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",10322,10550,"(D)",11237,11530,12369,12344,12353,12739,13683,13894,13984,14981,14478,15292,15554,15858
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",100.338,100.320,100.911,101.862,101.266,104.622,102.368,100.752,100.000,103.298,102.799,102.278,106.896,104.348,107.020,107.337,107.846
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",100.645,100.568,101.094,102.123,101.499,105.399,102.788,100.860,100.000,104.071,103.867,103.496,108.968,105.995,109.123,109.449,110.122
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",90.694,105.076,111.975,91.015,89.724,118.199,56.824,72.224,100.000,89.379,59.511,85.622,94.945,115.226,91.439,126.632,112.804
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",84.860,104.616,113.777,77.854,81.059,115.701,36.558,55.755,100.000,82.644,47.015,77.647,80.729,104.220,72.610,131.990,"(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",102.845,104.546,105.958,126.366,112.826,127.399,111.020,113.814,100.000,105.023,92.251,100.496,128.723,137.251,134.591,121.852,"(NA)"
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",97.299,95.635,"(D)",83.228,69.516,67.586,97.545,94.563,100.000,140.881,158.010,194.287,269.634,408.381,596.052,691.735,480.567
