"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",113,106,106,119,126,118,105,87,77,72,69,85,91,97,99,83,"(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",142,109,118,131,130,130,130,112,101,89,95,95,99,100,113,117,"(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",43,"(D)","(D)","(D)","(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",296,289,302,335,364,356,358,372,334,338,303,343,374,369,415,430,"(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",260,261,257,272,293,306,"(D)","(D)",307,456,544,465,"(D)","(D)",422,"(D)","(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",455,482,"(D)",345,"(D)","(D)","(D)","(D)","(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",443,361,357,319,"(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)",377,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",706,"(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",37,521,715,"(D)","(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",486,529,608,659,631,652,596,494,396,402,"(D)","(D)",536,505,585,629,"(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",190,175,178,151,144,180,199,228,265,334,373,"(D)","(D)","(D)","(D)","(D)","(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",5181,5291,"(D)","(D)","(D)","(D)","(D)","(D)",6274,6003,6727,6185,6594,6106,7007,6827,6677
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1486,"(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",755,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",91,97,89,73,"(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",212,242,219,211,208,209,245,243,204,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",2033,2347,2247,1756,1986,2228,2434,2756,3202,3120,3932,3062,3451,3273,3925,3925,"(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",215,208,235,232,253,249,265,230,257,260,301,378,389,388,466,478,"(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",1835,1825,1863,2025,2204,2462,2585,2548,2341,2534,2607,2696,2863,3011,3154,3086,3161
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",1696,1725,1760,1703,1889,1985,2000,1784,1789,1812,1777,1928,1920,1989,2096,2178,2232
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",1021,935,978,1047,1122,1153,1099,1134,1066,1139,1186,1258,1178,1252,1318,1249,1412
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",31,45,64,52,"(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",8,8,9,10,12,12,12,14,12,12,13,15,14,15,16,15,"(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation",1,0,"(L)","(L)",2,3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",491,451,452,438,457,494,478,474,415,425,437,445,447,484,529,527,"(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",30,"(D)","(D)",23,"(D)","(D)","(D)","(D)","(D)","(D)",39,"(D)",38,"(D)","(D)",41,"(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)",14,13,15,17,"(D)",26,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",442,457,464,422,"(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)",131,136,156,"(D)",154,133,137,149,153,178,197,176,"(D)",172,158,"(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",693,793,829,744,772,887,844,913,884,917,941,915,885,878,971,929,931
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",175,175,"(D)","(D)","(D)","(D)",183,"(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",416,431,"(D)","(D)","(D)",562,524,578,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",121,144,117,"(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",4133,4854,5118,5251,5126,4718,5009,6376,5815,6028,6380,5987,6202,7017,6690,6861,7093
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",1646,2300,2450,2867,2646,2235,2146,3012,2195,2159,2304,1932,2384,2624,2759,2834,2996
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",943,1662,1767,1945,"(D)","(D)","(D)","(D)","(D)","(D)",1381,949,1269,"(D)",1312,1334,"(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",1,"(D)","(D)","(D)","(D)","(D)",104,"(D)","(D)","(D)",68,"(D)","(D)","(D)","(D)","(D)","(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",684,593,"(D)",790,"(D)",832,842,877,852,"(D)",851,884,1002,"(D)",1309,1362,"(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",18,"(D)",5,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",4,"(D)","(D)","(D)","(D)","(D)","(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",2487,2554,2667,2384,2479,2482,2863,3364,3621,3868,4077,4055,3818,4393,3932,4027,4097
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",2184,2324,2442,2163,2249,2127,2504,"(D)",3200,3483,3655,3656,3549,4135,3607,3673,"(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",303,231,226,221,230,356,359,"(D)",420,386,421,399,269,257,325,354,"(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",2451,2472,2538,2711,2853,3070,3164,3511,3323,3535,3713,3885,3978,4175,4383,4283,4440
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",1167,1190,1190,1229,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1729,1842
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",627,592,565,582,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1018,1032
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",657,690,783,900,1014,1086,1133,1187,1082,1237,1315,1354,1420,1509,1577,1536,1565
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",610,637,727,844,953,1031,1067,1112,1001,1138,1233,1262,1325,1404,1470,1429,"(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",46,53,56,56,62,55,66,75,81,99,82,92,95,106,107,108,"(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",1764,1879,1993,2178,2295,2448,2543,2655,2780,2758,2838,3001,3048,3097,3200,3281,3335
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services","(D)","(D)",161,181,191,205,219,241,264,259,266,285,297,308,322,337,342
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance","(D)","(D)",1832,1997,2103,2243,2324,2414,2516,2499,2572,2716,2751,2789,2878,2944,2994
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",815,861,903,1031,1070,1141,1181,1241,1276,1267,1324,1409,1441,1485,1513,1525,"(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1111,1105,1165,1206,"(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",199,199,200,213,"(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",652,707,742,798,826,883,925,914,879,882,886,964,982,1032,1110,1171,1214
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",109,112,115,115,122,158,175,166,149,151,151,174,155,149,150,164,171
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",39,"(D)","(D)","(D)","(D)","(D)",81,78,60,60,60,"(D)","(D)","(D)","(D)","(D)","(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",70,"(D)","(D)","(D)","(D)","(D)",94,88,89,91,91,"(D)","(D)","(D)","(D)","(D)","(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",543,595,628,683,704,725,750,747,730,731,735,790,828,883,960,1007,1042
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",100,115,118,136,148,149,160,155,127,130,132,142,158,175,201,205,"(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",443,480,510,547,556,576,590,592,603,601,603,648,669,708,758,802,"(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",603,627,640,677,699,728,726,717,708,708,711,756,769,810,835,866,872
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",2144,2226,2329,2463,2630,2790,2980,3157,3207,3230,3221,3174,3174,3212,3321,3345,3451
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",399,414,427,452,467,494,530,535,524,532,524,539,535,548,592,590,"(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",32,43,65,61,72,68,71,75,81,79,77,72,68,65,61,62,"(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",1712,1768,1837,1949,2091,2228,2379,2548,2601,2619,2620,2563,2572,2600,2668,2692,"(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",220,150,254,166,138,159,125,161,163,161,101,147,184,251,234,208,222
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",3531,3550,3623,3728,4093,4448,4585,4332,4130,4346,4384,4624,4783,5000,5250,5264,5393
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",1297,1211,1277,1354,1431,1404,1304,1279,1261,1345,1395,1493,1485,1566,1607,1549,1722
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",8961,8898,8859,8631,9014,10006,10184,9913,10361,10363,10938,10557,11260,11442,12861,12854,13092
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",15124,16093,16759,17441,18093,18585,19100,20696,19780,20520,21249,21625,22132,23575,24046,24204,25000
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",94.431,96.240,97.591,97.616,98.979,101.881,102.423,104.646,100.000,101.811,103.893,100.745,102.185,104.523,106.808,105.162,106.742
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",94.841,96.811,98.246,98.212,99.467,102.482,102.849,105.026,100.000,102.228,104.769,101.592,103.413,106.160,108.626,106.884,108.550
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",148.767,90.026,99.766,117.633,115.829,141.642,79.754,63.810,100.000,97.681,35.489,62.301,83.000,129.633,146.794,153.445,"(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",198.984,207.009,209.563,208.841,197.809,147.902,119.971,84.538,100.000,109.011,109.803,127.200,161.005,153.074,138.075,147.447,151.206
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",158.161,141.346,139.957,142.567,140.557,137.228,137.260,120.349,100.000,89.073,80.164,76.391,80.901,83.333,92.373,97.143,101.127
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",94.724,94.685,93.359,91.731,93.427,104.068,106.018,100.731,100.000,103.307,108.855,99.410,103.210,100.414,107.934,104.677,105.785
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",84.329,83.930,"(D)","(D)","(D)","(D)","(D)","(D)",100.000,119.745,122.191,122.832,126.363,141.854,147.357,148.154,158.232
