"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",2055,2109,2165,2392,2824,3151,3478,3706,3377,3384,3507,3570,3623,3719,3674,3714,3917
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",1093,1160,1201,1417,1669,1887,2137,2275,2032,2027,2100,2139,2151,2172,2059,2074,2147
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",131,123,130,122,163,184,196,229,207,221,205,198,185,189,177,156,163
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",831,825,834,853,992,1079,1145,1201,1137,1136,1201,1232,1287,1358,1438,1484,1608
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",792,781,788,806,942,1024,1089,1144,1079,1072,1153,1183,1217,1277,1354,1398,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",39,44,46,46,50,55,56,57,59,65,49,49,70,82,84,86,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",1912,2091,2268,2499,2691,2955,3174,3529,3688,3694,3769,3854,3821,3915,3962,4124,4296
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",93,118,134,163,170,193,201,218,232,232,248,284,286,307,284,290,307
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",1819,1974,2134,2335,2522,2762,2972,3311,3456,3462,3521,3569,3535,3608,3678,3833,3988
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",950,1028,1106,1210,1321,1440,1547,1706,1821,1801,1889,1912,1769,1738,1788,1894,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",686,744,798,886,943,1055,1121,1281,1310,1329,1319,1343,1449,1514,1526,1560,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",183,202,229,240,258,268,304,323,325,331,313,315,317,356,363,379,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",1140,1171,1149,1146,1155,1238,1301,1350,1357,1353,1384,1447,1490,1479,1629,1711,"(D)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",177,182,152,176,176,210,224,237,212,218,225,219,198,202,206,211,"(D)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",38,41,29,54,47,74,91,99,79,80,98,89,67,62,62,64,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",140,141,123,122,129,135,133,138,133,139,127,131,131,141,144,147,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",963,989,996,971,979,1028,1077,1113,1145,1135,1159,1228,1293,1276,1423,1500,1603
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",371,367,333,362,352,354,370,373,312,324,347,378,479,431,490,481,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",592,622,664,609,628,675,707,740,833,811,811,850,813,845,933,1020,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",689,750,741,756,805,910,910,868,834,817,840,892,905,959,959,994,1001
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",4531,4728,4992,5275,5677,6018,6303,6839,6673,7087,7331,7670,7725,7725,7806,7814,8036
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",757,813,870,941,1024,1073,1176,1269,1380,1428,1489,1544,1542,1583,1668,1725,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",563,660,727,779,803,810,812,841,964,1077,1120,1152,1130,1132,1070,1035,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",3211,3256,3395,3555,3850,4135,4315,4729,4329,4582,4723,4975,5054,5010,5067,5054,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",295,270,290,379,636,902,929,988,1090,1576,2040,2053,1742,1632,1084,696,"(D)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",2662,2829,3379,2931,3094,3467,3678,3592,3204,3320,3476,3555,3645,3711,3735,3856,3949
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",970,929,1037,1238,1277,1420,1405,1442,1487,1618,1763,1751,1643,1862,1700,1746,1878
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",5858,4999,5767,5432,5848,6350,7386,6846,6219,6467,6525,7159,6539,6704,6149,6388,"(D)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",14961,15838,16763,17179,18316,19540,20732,21669,21144,21106,21037,21890,21882,21952,22526,23058,"(D)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",91.387,90.435,95.597,94.438,97.784,100.958,105.688,106.683,100.000,100.574,99.468,102.772,99.615,98.224,96.345,96.600,99.429
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",91.116,89.889,96.028,94.447,97.895,101.413,107.297,107.154,100.000,99.921,98.155,101.475,97.862,96.806,94.824,95.484,98.896
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",72.418,"(D)","(D)","(D)",177.758,167.422,81.486,81.753,100.000,114.677,121.918,109.885,128.761,143.226,106.620,158.988,"(D)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",66.309,116.958,142.971,157.194,199.315,203.303,88.538,88.368,100.000,113.237,129.051,115.151,143.457,163.069,120.062,190.571,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",85.578,"(D)","(D)","(D)",102.310,48.816,58.936,60.393,100.000,118.962,95.613,90.983,71.451,65.873,53.354,49.247,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",66.711,"(D)","(D)","(D)",86.685,108.373,104.337,98.102,100.000,131.458,154.290,157.705,140.798,134.727,97.761,59.388,64.931
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",20.410,22.731,19.514,9.191,15.606,14.646,11.465,22.847,100.000,236.940,620.457,1921.291,1719.486,842.889,431.184,178.567,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)",66.399,"(D)","(D)","(D)",86.680,108.740,104.822,97.878,100.000,"(D)",150.066,151.890,135.679,132.179,96.656,59.101,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",121.049,80.176,111.725,105.767,107.900,88.283,69.898,156.527,100.000,"(D)",870.559,835.587,731.214,490.094,266.882,111.340,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",79.633,76.387,83.288,102.896,94.667,99.830,101.612,99.587,100.000,109.971,113.099,112.772,98.182,111.855,87.238,92.896,97.101
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",108.118,105.267,110.011,116.107,116.671,120.685,116.173,101.888,100.000,73.632,69.109,64.085,68.237,67.435,63.746,64.880,67.654
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",126.172,102.458,123.874,107.756,106.853,106.655,137.812,127.928,100.000,108.728,97.722,115.331,100.158,103.695,100.188,113.398,117.525
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",132.815,"(D)","(D)","(D)",113.365,111.561,143.570,131.492,100.000,111.035,99.785,120.018,105.074,108.520,104.617,119.750,123.995
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",66.095,63.825,81.275,87.853,114.039,120.354,125.462,116.815,100.000,65.653,62.588,63.309,66.562,50.951,34.821,34.652,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",122.041,108.714,135.146,152.013,162.365,186.978,235.969,172.545,100.000,109.446,89.536,66.067,94.613,99.577,94.357,99.209,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing",126.644,113.277,66.572,67.228,38.105,59.430,175.888,111.329,100.000,67.801,150.923,125.022,123.566,87.907,"(D)","(D)","(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",124.241,134.232,128.712,149.727,140.301,135.611,134.378,130.806,100.000,102.515,113.622,121.322,119.243,114.998,113.280,108.514,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",63.130,77.130,94.692,97.806,126.600,132.785,139.589,105.300,100.000,125.768,96.130,64.918,91.419,65.878,70.621,72.288,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing",146.826,213.803,293.109,260.151,150.599,138.908,191.152,181.568,100.000,"(D)","(D)","(D)",182.883,183.980,173.631,198.362,"(NA)"
"46060","Tucson, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing",46.523,78.945,81.130,65.048,74.994,93.865,98.225,110.188,100.000,100.283,84.611,84.570,68.702,82.378,93.965,90.164,"(NA)"
