"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",605,709,787,873,903,981,1031,1132,1202,1260,1268,1262,1287,1358,1441,1530,1582
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",28,31,32,32,33,33,36,38,44,46,49,48,50,56,57,57,67
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",577,678,754,841,870,947,995,1095,1158,1214,1219,1213,1237,1302,1384,1473,1515
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",323,383,423,477,494,552,567,612,663,711,729,718,721,745,800,835,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",213,241,268,298,302,317,349,391,402,396,387,395,391,419,432,465,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",41,54,63,65,73,78,79,92,93,107,102,100,125,137,152,173,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",291,323,299,313,308,318,318,318,320,372,398,438,459,500,512,507,532
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",41,44,43,44,45,51,52,48,45,48,47,49,47,47,54,51,59
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",5,9,9,13,12,13,14,14,14,13,13,14,14,11,15,10,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",35,35,34,32,34,38,38,34,30,35,34,35,33,35,39,41,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",250,279,257,269,263,267,265,270,275,324,351,389,412,453,458,457,473
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",55,64,57,58,64,63,61,60,59,61,64,75,72,94,96,95,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",195,214,199,211,199,204,204,210,216,263,287,314,340,360,362,362,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",214,234,236,247,257,270,270,273,290,289,301,323,320,340,343,354,350
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",1252,1335,1408,1461,1547,1614,1734,1819,1940,2062,2093,2173,2207,2281,2360,2388,2454
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",213,224,245,263,280,279,297,325,341,387,417,440,440,465,489,500,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",19,25,35,41,44,41,45,49,55,54,50,47,45,43,40,41,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",1019,1086,1128,1157,1223,1295,1392,1446,1544,1620,1626,1686,1722,1773,1830,1846,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",150,146,192,190,172,189,183,159,145,164,166,190,176,147,135,186,189
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",835,878,943,977,1041,1078,1096,1087,1141,1223,1278,1357,1421,1502,1515,1518,1498
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",280,252,267,301,333,382,383,406,395,455,512,512,479,515,531,508,516
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",1050,1027,994,1026,1074,1189,1177,1172,1100,1064,1129,1340,1425,1310,1345,1421,1445
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",3245,3498,3708,3905,4160,4378,4554,4787,5043,5385,5594,5636,5734,6059,6192,6294,6298
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",84.637,87.823,89.574,90.787,93.608,96.227,96.640,98.533,100.000,103.809,105.556,107.097,107.774,108.805,108.967,109.427,108.589
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",83.826,87.196,89.098,90.990,94.190,97.538,97.258,99.242,100.000,103.964,106.404,107.704,108.835,110.010,109.965,110.698,109.446
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",101.638,105.312,134.265,118.689,120.978,136.584,106.576,88.391,100.000,100.335,79.490,88.313,81.664,66.196,62.284,98.896,91.397
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",91.537,99.464,141.239,117.481,124.138,137.508,101.191,82.408,100.000,97.405,64.771,72.450,72.058,47.199,43.690,106.521,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",119.059,114.638,118.172,120.995,113.572,133.351,116.918,100.700,100.000,105.882,112.047,123.197,100.650,109.339,104.372,103.518,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",623.363,725.420,282.982,157.436,137.085,151.580,122.916,160.375,100.000,106.523,193.833,240.525,183.944,313.968,485.854,553.724,590.946
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",70.438,73.457,77.812,90.178,92.279,99.643,84.008,105.096,100.000,108.283,89.356,98.919,104.397,107.552,117.587,106.126,114.963
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",110.769,109.215,113.086,123.055,114.728,117.155,110.039,104.458,100.000,100.210,108.197,115.793,107.038,89.899,92.924,92.408,86.596
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",113.712,109.974,93.671,93.031,100.002,109.654,108.225,114.010,100.000,92.074,94.529,112.959,130.969,121.945,120.658,120.961,125.802
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",90.326,93.313,83.418,85.302,90.454,"(D)","(D)",118.742,100.000,89.832,98.271,117.717,122.492,118.734,119.867,102.166,92.637
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",167.542,242.514,140.085,105.897,129.800,138.512,128.097,125.796,100.000,94.095,76.796,52.052,78.871,54.390,40.935,40.421,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",155.042,153.466,162.539,186.628,208.237,163.641,143.164,137.471,100.000,92.979,92.010,98.190,127.957,133.997,118.109,90.776,"(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",107.566,114.727,85.360,87.007,100.036,109.072,120.163,117.127,100.000,98.617,123.274,131.620,125.051,130.438,118.072,105.320,"(NA)"
