"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",171,172,185,205,218,211,232,260,221,231,218,220,228,242,273,306,313
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",873,821,826,809,845,898,904,888,801,837,944,1116,1179,1195,1194,1184,1233
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",584,"(D)",568,591,"(D)",654,650,"(D)",514,555,672,826,884,890,879,862,927
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)",12,13,11,10,12,11,12,12,12,13,13,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",11,11,14,15,22,24,23,29,27,25,26,30,33,36,40,34,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",19,24,22,"(D)","(D)","(D)","(D)",27,"(D)",16,22,31,30,31,32,29,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",39,43,42,51,56,61,68,66,51,59,69,86,84,81,69,70,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",385,313,322,427,451,470,457,446,358,380,456,576,618,628,629,621,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)",0,0,"(D)",1,"(L)",0,0,0,"(L)","(L)",1,1,1,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14,13,12,11,13,13,14,14,10,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)",32,"(D)","(D)",28,34,19,12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing",0,0,"(L)",0,0,"(L)","(L)","(L)",0,0,"(L)","(L)","(L)",2,1,1,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",14,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",16,19,17,12,9,11,10,18,16,18,19,25,37,30,22,21,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",289,"(D)",258,218,"(D)",244,254,"(D)",288,282,272,290,295,305,315,322,306
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",128,153,146,136,143,142,147,148,186,189,181,191,200,"(D)","(D)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",20,15,12,12,3,6,5,4,5,6,5,6,7,8,7,7,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)",71,"(D)",23,24,25,22,22,36,28,32,30,27,29,32,32,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",21,25,27,26,29,44,47,44,40,36,33,38,36,34,32,30,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(L)","(L)","(L)",1,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",21,21,18,20,22,23,"(D)","(D)","(D)","(D)","(D)",22,23,20,22,25,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",163,172,176,212,235,263,291,293,294,306,277,239,220,229,293,344,362
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",201,208,224,239,243,242,236,246,245,256,267,278,276,285,294,315,326
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",0,0,0,0,"(L)",0,"(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",46,47,49,48,51,58,63,59,56,53,58,53,78,85,78,74,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)",0,"(L)","(L)",0,0,"(L)","(L)",0,0,0,0,"(L)",0,"(L)","(L)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",73,70,67,71,73,78,77,83,78,84,83,80,81,91,99,98,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",7,7,8,8,8,8,9,9,11,12,13,14,18,18,20,18,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)",0,0,0,0,0,"(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",4,"(D)","(D)",2,2,2,2,3,3,3,4,5,7,8,8,"(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",12,12,12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",90,113,115,128,135,120,138,142,142,135,139,134,146,159,171,174,151
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)",27,"(D)",29,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7,7,6,6,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)",93,101,106,"(D)",129,130,124,"(D)","(D)",135,"(D)","(D)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",1,2,2,"(D)",2,3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,4,4,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",291,309,328,347,356,352,383,365,427,430,410,417,431,457,589,610,702
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",106,120,133,149,161,166,178,158,177,183,193,189,192,224,263,275,278
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",41,56,54,56,57,54,59,61,64,60,62,63,57,57,60,66,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)",9,7,6,6,5,4,3,4,6,6,7,8,"(D)","(D)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",50,55,70,85,96,106,113,91,106,115,123,119,126,157,193,200,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(L)",1,2,2,2,2,3,4,2,2,"(L)",1,"(D)","(D)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",184,189,195,198,195,185,205,208,250,246,217,228,239,234,326,336,424
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",176,181,185,189,184,174,194,194,240,235,209,211,227,220,310,316,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",8,8,10,10,10,12,11,13,10,11,8,16,12,14,16,20,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",134,140,145,144,141,153,160,168,151,159,153,165,171,177,190,204,225
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",67,73,76,75,75,76,83,86,79,81,76,83,83,87,89,96,107
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",13,13,14,13,6,7,5,5,5,5,5,4,5,6,12,26,29
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",54,54,56,56,59,69,71,77,67,73,72,77,83,84,90,82,88
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services","(D)","(D)","(D)",48,50,57,67,73,63,69,69,70,76,77,83,74,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)","(D)",9,9,13,4,4,4,4,3,7,6,7,7,7,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",241,267,286,300,314,335,358,387,415,409,429,440,456,464,472,495,522
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",31,32,32,36,36,38,43,46,49,50,50,49,51,53,52,53,51
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",211,235,254,265,279,296,316,340,366,359,378,391,405,412,420,442,471
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",102,115,122,130,135,136,147,151,166,169,177,181,204,208,213,232,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",83,89,92,98,93,95,96,94,96,97,98,100,99,107,114,113,121
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",11,11,12,12,12,12,13,13,12,14,15,17,18,21,23,22,28
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",2,2,2,1,1,1,1,1,1,2,3,4,5,8,10,9,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",9,9,10,11,11,12,12,12,11,12,13,13,12,13,13,14,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",72,78,80,86,81,83,83,81,84,83,82,83,82,86,91,91,93
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",10,10,10,11,11,13,13,11,11,11,12,11,11,12,11,11,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",62,68,70,75,70,70,69,70,73,72,70,72,71,74,80,80,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",80,86,84,90,94,96,95,92,92,96,99,101,104,103,107,109,110
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",286,304,312,332,348,357,368,402,417,438,432,445,434,445,444,457,470
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",18,19,20,22,22,23,23,24,24,24,22,22,22,23,23,23,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",7,9,11,12,13,13,13,14,15,14,13,12,12,11,10,10,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",260,277,281,298,312,321,332,364,379,400,397,411,400,411,410,423,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",80,70,"(D)",114,109,112,159,189,121,211,264,239,259,360,283,274,236
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",364,380,400,451,478,505,528,539,540,563,544,517,497,514,587,659,687
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",181,176,"(D)",182,185,200,204,203,201,215,224,208,239,263,272,270,281
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",1123,1063,"(D)",1128,1172,1221,1295,1337,1143,1279,1426,1575,1666,1797,1750,1764,1782
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",1465,1559,"(D)",1741,1797,1856,1961,1990,2063,2103,2094,2082,2143,2243,2502,2635,2800
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",95.867,96.048,98.741,101.247,102.185,103.106,105.350,106.388,100.000,104.710,105.919,106.930,108.175,112.298,115.358,117.829,121.091
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",96.286,96.165,99.339,102.014,102.968,104.193,106.909,107.369,100.000,105.055,106.847,107.828,109.872,114.559,118.408,121.037,124.655
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",102.051,92.716,"(D)",117.467,129.755,123.614,146.873,162.387,100.000,198.521,204.199,175.472,182.842,243.835,241.371,281.227,247.361
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",104.058,93.944,123.021,120.794,134.728,127.333,152.866,168.400,100.000,207.681,214.574,182.896,190.455,255.592,255.003,299.323,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",80.426,79.173,"(D)",82.013,74.973,82.158,82.931,95.471,100.000,104.311,95.603,103.443,109.550,124.510,100.915,97.496,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",59.396,63.317,72.231,72.403,65.046,82.878,75.161,97.070,100.000,99.022,83.253,83.119,102.958,205.215,166.444,154.467,93.382
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.000,0.000,0.000,11.063,0.000,265.366,130.119,131.089,100.000,65.022,17.027,93.617,233.517,308.914,139.821,206.495,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)",59.416,63.337,72.255,72.423,65.068,82.825,75.155,97.059,100.000,99.025,83.262,83.111,102.929,205.192,166.446,154.453,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",119.618,115.073,118.380,121.649,116.320,103.006,106.479,119.285,100.000,106.471,98.826,97.113,97.180,96.874,104.728,113.087,111.865
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",121.439,113.263,115.697,115.458,118.028,124.924,124.762,120.981,100.000,107.376,122.596,138.845,141.976,139.404,131.651,127.080,134.377
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",125.630,"(D)",123.213,130.085,"(D)",140.290,137.750,"(D)",100.000,112.129,137.209,162.058,167.236,163.461,152.300,146.142,158.501
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)",92.170,114.220,105.962,100.000,112.058,114.144,113.856,98.965,86.017,101.858,101.323,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",49.150,49.193,64.252,66.182,93.504,92.242,88.696,116.464,100.000,96.486,103.365,114.490,120.676,127.155,126.450,101.053,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",98.195,107.409,106.590,129.229,135.195,147.475,160.951,149.426,100.000,122.475,144.271,170.332,162.872,157.095,126.014,124.626,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",120.200,97.009,100.411,137.660,142.614,149.130,142.619,139.428,100.000,111.080,134.687,162.384,166.576,164.230,153.904,147.549,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)",0.000,0.000,"(D)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
