"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3629,3858,4165,4368,4644
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",791,890,"(D)","(NA)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation","(D)","(D)",152,175,191,214,209,248,207,218,232,261,276,300,291,276,"(NA)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",194,196,186,189,"(NA)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation","(D)",836,821,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)",116,125,142,140,156,160,166,185,197,207,210,234,245,278,290,"(NA)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(L)","(D)","(L)","(L)","(L)",3,4,5,"(L)","(L)","(D)","(D)","(D)","(D)",12,"(D)","(NA)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",953,977,"(D)","(D)","(NA)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",246,242,"(D)",239,219,241,"(D)","(D)","(NA)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",3253,3239,3456,3901,4170,4291,4664,"(D)","(D)","(D)","(D)","(D)",4806,"(D)",5506,"(D)","(D)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)",1389,"(D)","(D)","(D)","(D)",2104,1973,2059,2124,2091,2216,2209,2576,2730,"(NA)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",181,160,163,"(D)","(D)",203,244,398,320,364,473,"(D)","(D)",528,630,"(D)","(NA)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",545,"(D)","(D)","(D)","(NA)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",15950,16397,17210,17355,19607,"(D)",24008,"(D)","(D)","(D)","(D)",24468,24996,27043,30464,"(D)",33857
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance","(D)","(D)","(D)","(D)","(D)",5449,5589,5005,5371,5407,5650,6021,5858,6582,8182,8325,8587
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",742,830,874,883,"(NA)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing","(D)","(D)","(D)","(D)","(D)","(D)",18419,"(D)","(D)","(D)","(D)",18447,19138,20461,22281,"(D)",25270
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19693,21326,22650,"(NA)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",848,844,811,"(D)","(D)","(D)","(D)","(D)","(D)",717,604,"(D)","(D)",767,955,"(D)","(NA)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",8562,8811,9035,9683,10425,11199,12097,12846,12049,12359,13013,13854,16690,17925,19857,20789,21791
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services","(D)",4720,4844,5210,"(D)","(D)","(D)",6802,"(D)",6610,7057,"(D)","(D)","(D)","(D)",9878,"(D)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2963,"(D)",2788,2894,"(D)","(D)","(D)","(D)",6619,"(D)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)",3050,3082,2816,2961,3061,3311,3566,3862,4146,4293,4511
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services","(D)",2037,2066,"(D)","(D)",2649,2790,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)","(D)","(D)",233,"(D)",260,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",5150,5549,6037,6519,6872,7502,7933,8614,8918,9101,9340,9974,10183,10525,11332,11952,12615
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",576,614,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",4574,4935,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services","(D)","(D)","(D)",2896,3123,3446,3710,4027,4024,4055,4211,4425,4676,4806,5141,"(D)","(NA)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3324,"(D)",3797,3974,"(NA)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",987,"(D)","(D)","(NA)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",2392,2523,2621,2797,2909,3081,3290,3348,3326,3483,3511,3932,4186,4540,5032,5428,5870
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",563,608,603,630,661,707,793,824,824,884,873,986,"(D)",1094,1153,1262,1402
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",543,"(D)",575,"(D)","(NA)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",578,"(D)","(NA)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",1829,1915,2018,2167,2248,2374,2497,2524,2503,2599,2639,2946,"(D)",3446,3879,4166,4468
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation","(D)",418,417,441,448,474,506,512,"(D)","(D)",521,555,"(D)",760,864,905,"(NA)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places","(D)",1497,1601,1725,1800,1900,1991,2012,"(D)","(D)",2118,2391,2501,2687,3014,3262,"(NA)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",1949,2009,2004,2156,2277,2400,2473,2457,2408,2426,2485,2689,2771,"(D)",3133,3348,"(D)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",8389,8946,9387,9818,9883,10277,10748,11526,12101,12353,12810,13002,13109,13642,14165,14995,15448
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",1739,1997,2142,2088,1988,2195,2227,2285,2444,2540,2610,2660,2651,2757,2703,2978,"(NA)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",189,229,302,314,353,341,348,352,392,384,360,337,328,316,306,314,"(NA)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",6460,6720,6942,7416,7541,7741,8173,8888,9265,9429,9840,10004,10130,10569,11156,11703,"(NA)"
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",1067,"(D)","(D)","(D)","(D)",1248,"(D)",1039,1000,947,996,1004,1083,1110,1205,1257,1271
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15138,"(D)","(D)","(D)","(D)",17146,18314
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",3422,3465,3428,3857,4006,4330,3783,4486,4106,4653,4959,5449,"(D)","(D)","(D)",6310,6720
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",18826,19113,20767,27916,27485,34410,35851,42331,45057,52941,58048,49982,45849,45311,45055,46731,47573
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",51774,53110,55515,59095,63996,68970,73446,75423,73853,76198,77954,81566,84172,89077,97649,102778,108751
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",64.722,65.877,69.133,76.986,79.504,88.056,92.227,99.559,100.000,107.909,113.441,108.834,106.033,107.886,111.966,115.994,119.495
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",62.113,63.150,66.606,75.154,78.178,87.512,92.060,99.741,100.000,108.806,114.743,109.645,106.700,108.618,113.018,117.013,120.820
