"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",61,54,64,73,79,97,92,108,108,120,125,123,138,160,152,166,172
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",0,0,0,0,"(L)",0,"(L)",0,0,"(L)","(L)","(L)","(D)","(D)","(L)","(L)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",22,21,23,27,31,40,36,43,40,45,52,62,75,81,67,64,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,"(L)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",23,23,24,26,28,35,37,41,45,40,42,35,34,42,46,48,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8,16,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)",6,"(D)","(D)","(D)",14,13,15,15,"(D)",18,"(D)","(D)","(D)","(D)",15,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",24,20,24,25,37,34,37,46,39,32,30,33,36,36,35,33,33
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",1,"(D)","(D)","(D)","(D)","(D)",1,2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(L)",0,"(L)","(L)","(L)","(D)","(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",184,206,204,210,236,261,284,291,289,250,271,304,320,338,338,336,319
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",64,73,75,73,76,77,79,73,75,71,75,83,80,94,95,100,105
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",42,46,48,46,46,43,46,45,43,38,42,42,42,43,42,43,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10,"(D)","(D)",14,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",16,21,22,23,24,27,28,24,26,25,26,30,28,33,34,43,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(L)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",120,132,129,137,160,185,205,218,214,179,196,220,239,243,243,236,215
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",93,107,102,105,113,120,141,149,160,130,149,165,189,198,201,202,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",27,25,26,33,47,65,64,69,55,49,47,55,50,46,42,34,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",104,122,138,150,153,170,176,170,173,189,200,200,207,232,205,191,203
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services","(D)","(D)",91,98,"(D)","(D)","(D)",108,110,120,131,131,136,151,139,114,"(D)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,"(D)","(D)","(D)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",36,29,"(D)","(D)",52,60,63,"(D)","(D)","(D)","(D)","(D)","(D)",65,"(D)","(D)",93
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",25,21,32,38,42,50,52,48,48,52,49,47,44,53,51,58,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",10,9,"(D)","(D)",10,10,11,"(D)","(D)","(D)","(D)","(D)","(D)",12,"(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",140,154,161,171,179,182,193,209,228,237,233,236,232,214,227,237,219
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",4,3,5,7,6,7,6,7,8,7,7,6,6,6,6,8,8
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",137,150,156,165,173,175,186,202,221,230,226,231,226,208,221,228,211
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",58,62,63,64,68,69,73,78,83,87,86,84,82,85,90,95,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)",81,85,93,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)",7,8,8,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",31,33,34,35,35,39,45,47,50,56,66,81,89,94,97,94,92
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",6,7,6,6,6,7,10,9,10,12,13,15,15,16,19,19,17
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",1,1,1,1,"(D)","(L)",1,1,1,1,2,3,4,4,3,3,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",5,6,5,5,"(D)",6,9,8,9,10,11,12,12,13,17,16,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",25,26,27,28,28,33,35,38,40,44,53,67,73,78,78,76,75
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",5,5,4,4,5,6,7,7,6,6,9,13,15,16,17,15,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",20,21,23,24,23,27,29,30,34,38,44,54,58,62,61,60,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",56,59,57,55,56,58,56,57,57,58,59,65,66,69,68,68,76
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",274,288,295,310,325,335,351,371,393,425,426,424,423,427,421,421,422
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",23,24,25,26,27,29,30,32,34,42,45,44,42,45,48,50,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",101,110,114,123,124,129,135,140,148,154,149,156,153,151,147,149,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",150,154,156,160,173,178,186,200,211,229,232,224,227,231,226,222,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",146,144,218,246,275,352,349,355,303,394,506,586,837,926,815,644,615
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",213,215,228,253,265,267,260,296,338,363,373,412,414,450,441,370,392
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",88,80,92,104,111,141,139,160,161,178,186,184,206,240,295,208,225
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",352,347,441,441,494,590,629,680,613,731,877,1067,1263,1378,1319,1222,1098
"21420","Enid, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",840,889,937,1003,1072,1151,1190,1275,1335,1363,1417,1516,1569,1674,1706,1538,1558
"21420","Enid, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",81.144,83.192,86.465,86.319,88.430,93.846,93.594,95.585,100.000,103.851,107.783,117.713,124.938,132.387,147.421,138.400,127.606
"21420","Enid, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",78.198,80.481,84.997,84.777,87.341,93.995,93.997,95.550,100.000,103.526,108.568,120.875,129.835,138.972,157.840,147.100,134.304
"21420","Enid, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",51.616,69.704,135.785,159.244,144.630,231.475,85.996,103.748,100.000,139.733,153.030,169.573,133.497,84.099,77.269,51.199,44.044
"21420","Enid, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",117.343,165.021,338.789,359.724,298.695,503.550,153.339,167.552,100.000,96.025,154.079,244.890,241.665,179.278,165.631,101.338,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",9.183,8.792,7.352,33.136,48.199,62.730,43.441,65.402,100.000,163.855,146.909,106.072,46.186,9.614,8.284,9.580,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",90.358,91.481,82.413,67.978,68.276,73.695,88.859,68.509,100.000,100.082,114.509,144.842,222.536,270.506,409.476,371.900,297.428
"21420","Enid, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",135.791,95.038,92.530,102.232,92.639,129.985,140.051,146.405,100.000,116.609,135.342,167.703,208.600,248.705,"(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",71.974,73.357,72.348,78.017,77.197,94.949,101.519,111.675,100.000,112.937,117.740,121.328,131.403,143.816,252.125,75.034,95.448
"21420","Enid, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",99.607,98.292,96.522,97.251,96.854,87.968,87.290,88.814,100.000,108.254,112.767,131.080,158.927,142.108,177.881,273.714,134.537
"21420","Enid, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",83.168,78.542,87.874,71.120,77.396,87.089,105.610,121.751,100.000,110.334,114.846,143.146,113.175,123.023,126.535,118.057,132.022
"21420","Enid, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",95.546,86.740,85.013,"(D)",135.414,"(D)",169.916,163.085,100.000,92.373,113.816,107.839,116.606,109.402,92.411,70.384,73.426
"21420","Enid, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",135.322,116.597,104.166,"(D)",109.851,109.159,98.618,100.757,100.000,77.742,81.938,76.426,78.592,88.219,90.742,86.615,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing",797.537,711.330,957.347,308.901,184.669,223.263,304.561,796.979,100.000,388.476,1370.667,920.142,464.333,400.365,567.713,630.213,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",116.126,120.193,126.428,154.029,147.286,173.905,180.072,167.241,100.000,126.950,168.852,182.931,179.540,172.743,146.899,104.012,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",76.799,62.383,56.724,115.985,134.210,136.066,177.968,172.160,100.000,73.845,89.065,67.803,81.835,71.705,52.057,37.066,"(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21420","Enid, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing",167.947,148.852,97.672,30.397,29.109,11.780,0.000,75.495,100.000,160.953,152.693,143.993,72.896,106.509,89.380,78.704,"(NA)"
