"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",295,"(D)","(D)","(D)","(D)","(D)",437,446,461,458,555,526,465,540,522,540,549
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",170,189,206,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,7,7,7,"(D)","(D)","(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",11,8,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",15,16,14,14,15,18,16,17,17,17,14,10,8,9,9,10,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",12,12,12,12,13,15,15,15,13,11,11,11,10,9,8,8,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",77,78,82,96,102,100,130,161,176,156,168,161,125,121,106,115,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",44,49,48,48,45,43,44,35,38,40,44,49,61,64,70,66,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade","(D)",106,"(D)","(D)","(D)","(D)","(D)",147,132,145,"(D)","(D)","(D)",165,174,172,176
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",226,226,240,246,257,261,263,275,276,266,258,268,263,264,258,273,281
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",153,149,139,"(D)",168,188,170,"(D)","(D)","(D)",171,187,"(D)","(D)","(D)","(D)","(D)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",0,0,0,0,"(L)",0,"(L)",0,"(D)","(D)","(L)","(L)",1,"(L)",1,"(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",28,28,30,33,35,41,41,48,45,45,50,53,61,61,65,63,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation",2,0,1,"(L)",0,4,2,3,1,0,0,"(L)",1,"(L)","(L)","(L)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",67,66,66,74,80,82,70,62,53,55,68,76,81,90,90,91,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)",5,6,6,"(D)","(D)",5,4,4,5,"(D)","(D)","(D)","(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)",0,0,"(L)",1,1,2,2,2,2,4,5,5,5,4,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",16,16,16,"(D)",18,"(D)","(D)","(D)","(D)","(D)",23,"(D)",27,29,29,"(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",35,35,21,21,28,29,28,28,25,26,24,22,20,21,14,14,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",53,59,67,75,77,75,79,77,58,59,44,32,32,30,27,25,24
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)",22,29,"(D)",43,44,39,37,34,18,19,8,8,7,6,5,"(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",8,6,6,7,"(D)","(D)","(D)","(D)","(D)",7,6,4,"(D)","(D)","(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21,21,18,17,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)",2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",264,364,324,307,323,320,304,293,340,347,364,393,446,351,327,352,336
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",76,86,93,93,95,97,105,85,95,92,96,98,88,99,115,130,113
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",51,61,67,64,61,53,53,51,53,54,56,59,50,49,53,67,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,6,6,6,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",21,21,24,28,33,40,48,31,37,30,29,31,30,40,54,55,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,3,2,2,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",189,278,232,214,228,223,200,208,245,255,268,294,358,253,213,222,223
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",146,230,218,203,216,209,185,190,227,233,246,272,333,225,182,188,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",42,48,14,11,12,13,14,18,18,22,23,23,24,27,30,35,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",122,128,128,135,148,153,152,160,155,165,175,192,193,201,195,196,211
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",55,54,54,59,63,63,64,74,66,68,72,70,70,77,83,81,91
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",3,5,7,7,9,7,7,9,8,8,9,13,14,10,10,11,11
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",64,69,67,69,77,82,80,78,81,89,94,109,109,114,101,105,108
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",59,63,63,67,72,78,75,73,77,84,89,103,103,107,95,97,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",5,6,5,2,4,5,5,5,4,5,6,6,6,7,7,8,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",261,281,301,302,307,324,328,356,350,353,358,355,368,363,366,383,385
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",9,10,9,9,10,12,12,12,13,13,14,15,15,15,14,14,15
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",252,272,293,293,297,312,316,344,337,340,344,340,353,347,352,369,370
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",113,111,114,102,106,111,107,111,108,112,109,150,161,164,170,185,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",134,145,151,158,169,183,192,185,203,213,215,232,235,237,249,262,268
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",63,69,74,80,91,102,108,101,117,123,125,129,126,121,127,128,131
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities","(L)",1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",62,68,74,79,90,100,107,100,116,122,123,127,123,119,124,125,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",72,76,76,78,78,81,84,84,86,90,90,103,109,116,123,134,136
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",8,8,8,8,9,10,12,11,9,9,10,12,13,19,21,23,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",64,68,68,70,70,71,72,73,76,81,81,91,96,97,102,111,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",83,86,85,88,91,92,94,94,92,93,92,95,99,104,106,110,111
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",362,368,376,395,406,480,426,447,448,442,441,439,430,445,445,455,460
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",16,16,16,17,18,18,18,18,18,18,17,17,16,17,18,18,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",15,16,19,20,22,21,23,24,26,25,23,22,21,19,18,18,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",331,336,341,358,366,440,385,405,404,398,400,401,393,409,409,419,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",34,36,50,"(D)",38,57,53,64,43,78,99,105,113,83,18,61,53
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade","(D)",333,"(D)","(D)","(D)","(D)","(D)",421,407,410,"(D)","(D)","(D)",429,432,445,457
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities","(D)",231,"(D)",234,"(D)","(D)","(D)",261,252,266,"(D)","(D)","(D)",340,288,285,295
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",1027,1008,1027,1162,1160,1136,1373,1366,1158,1269,1368,1395,1374,1403,1327,1390,1468
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",1493,1627,1622,1663,1757,1824,1810,1847,1857,1905,1930,2004,2118,2054,1991,2059,2086
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",101.781,104.819,103.571,106.660,105.896,105.862,107.662,107.060,100.000,102.733,102.235,102.459,103.598,100.783,95.700,99.081,99.454
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",100.686,104.359,103.212,106.720,106.057,104.024,108.659,107.724,100.000,103.718,103.446,103.979,105.864,102.552,97.075,100.883,101.432
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",74.146,87.016,"(D)","(D)",88.355,142.322,100.910,119.242,100.000,166.838,164.195,"(D)","(D)","(D)","(D)","(D)",110.422
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",73.666,87.315,111.637,143.249,88.108,147.041,100.785,121.539,100.000,176.632,173.904,175.933,186.238,147.218,29.382,162.059,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",76.642,82.896,"(D)","(D)",90.592,102.969,102.273,98.874,100.000,86.612,84.560,"(D)","(D)","(D)","(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",330.815,305.514,"(D)","(D)",128.117,117.588,110.430,110.950,100.000,91.052,48.099,"(D)","(D)","(D)","(D)","(D)",76.458
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)",330.755,305.213,"(D)","(D)",127.756,117.104,110.470,110.695,100.000,90.918,47.937,"(D)","(D)","(D)","(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(D)",0.000,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",123.414,118.965,117.421,113.638,111.058,100.835,114.310,107.451,100.000,89.950,89.700,100.284,98.570,96.434,96.192,93.326,94.537
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",103.298,101.732,101.596,111.987,107.404,99.459,120.234,117.679,100.000,107.244,106.553,103.107,101.582,103.679,102.590,108.110,111.117
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",121.757,"(D)","(D)","(D)","(D)","(D)",138.558,135.660,100.000,120.170,112.924,118.366,125.288,115.801,116.264,118.926,127.503
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",116.029,126.785,143.761,142.372,150.208,153.551,143.496,106.272,100.000,65.332,61.248,63.781,52.336,51.440,53.921,65.068,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",110.388,120.157,126.976,132.903,139.691,157.901,175.133,139.114,100.000,105.356,115.481,103.851,102.635,102.352,98.870,91.554,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing",117.156,140.967,114.672,135.982,103.882,73.174,139.999,136.884,100.000,137.004,107.539,139.249,177.108,157.467,187.579,230.753,"(NA)"
