"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",151,155,164,174,181,174,164,146,132,127,133,153,159,165,171,177,178
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",1278,1356,1350,1374,1562,1625,1627,1345,1829,2042,2508,2277,2267,2741,2162,1941,2092
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",686,705,691,705,729,676,687,545,448,518,580,568,553,633,706,718,708
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",3,6,6,9,8,6,7,7,6,7,7,7,8,7,6,8,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",5,6,6,8,6,6,5,5,4,4,5,5,6,6,6,5,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",91,89,91,96,97,82,78,81,58,67,70,83,85,82,82,104,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",25,25,23,22,25,24,25,24,19,23,23,24,29,27,27,27,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",139,231,256,"(D)","(D)","(D)","(D)","(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",128,143,142,136,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",4,4,3,3,2,2,2,2,1,1,2,3,2,2,2,2,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",10,4,7,8,7,6,6,6,7,8,7,8,7,8,8,7,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",592,652,659,669,833,949,940,800,1381,1524,1928,1709,1714,2108,1456,1223,1385
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",2,2,"(D)",2,2,2,"(D)","(D)",2,"(D)","(D)","(D)","(D)","(D)",5,5,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",0,0,0,"(L)","(L)",0,"(L)",1,3,3,2,"(D)","(D)","(D)","(D)","(D)","(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)",2,2,3,"(D)",2,3,3,2,2,4,5,5,4,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",6,6,6,6,7,7,7,7,7,7,8,7,7,7,7,6,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",176,213,236,233,237,291,316,330,389,384,393,418,385,476,508,449,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",81,93,83,88,103,99,94,78,86,89,86,99,106,101,104,104,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",175,175,166,186,205,237,238,268,266,263,266,278,264,268,280,295,319
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",295,313,350,372,370,352,339,331,342,343,341,340,340,339,356,361,353
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing","(D)","(D)",105,120,130,142,"(D)",150,"(D)","(D)",126,130,148,149,137,138,149
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)",0,0,"(L)",0,"(D)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",18,16,17,18,20,22,21,23,20,23,25,28,29,31,31,29,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)",0,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,0,"(L)",0,"(L)","(L)","(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",50,49,57,60,63,70,76,78,66,60,59,59,65,63,56,54,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",4,4,4,3,3,4,4,4,4,4,"(D)",4,4,"(D)",4,4,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8,15,12,"(D)","(D)","(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",15,13,"(D)","(D)","(D)","(D)","(D)","(D)",18,19,"(D)",17,19,"(D)","(D)","(D)","(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",7,8,10,17,20,22,21,17,17,17,15,15,16,19,14,15,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",69,68,77,91,102,113,119,118,138,114,82,70,84,90,102,99,90
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)",12,15,17,20,22,21,28,30,23,25,24,28,26,21,22,17,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7,"(D)","(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",53,48,55,65,71,77,79,74,110,85,54,40,55,65,72,76,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(D)","(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",330,347,358,341,373,379,368,394,415,427,422,471,406,412,418,452,444
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",123,144,154,165,176,177,170,174,166,163,170,188,169,185,194,191,198
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",81,103,109,112,121,123,115,126,115,107,113,128,107,112,112,107,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11,11,11,10,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",40,39,43,45,47,45,47,41,43,43,44,45,47,59,70,73,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)",2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3,3,1,0,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",207,203,205,177,198,202,198,220,249,264,252,282,237,227,225,262,246
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",177,171,178,153,174,174,169,186,211,208,193,"(D)","(D)","(D)",182,217,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",30,32,27,23,23,28,28,34,38,56,59,"(D)","(D)","(D)",43,44,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",175,187,203,214,241,216,232,236,230,225,238,270,292,297,307,314,319
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",62,70,74,79,97,76,81,90,81,77,82,84,86,89,92,99,101
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",18,22,23,26,25,24,22,19,25,26,26,30,33,33,41,37,31
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",94,94,107,109,120,116,129,127,124,121,130,156,173,175,175,178,186
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",75,75,86,92,102,100,111,109,108,103,115,142,156,157,154,157,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",19,19,21,17,18,16,18,18,16,19,15,14,16,18,21,20,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",442,466,487,527,545,598,616,644,664,686,702,713,705,695,664,733,815
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",29,30,33,36,38,42,44,45,48,52,54,52,49,52,54,56,55
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",413,435,455,491,507,557,572,600,615,634,649,661,655,643,611,677,761
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",167,174,184,200,204,233,241,261,262,264,262,260,262,303,289,324,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",226,"(D)","(D)",266,"(D)",299,308,315,326,342,360,369,359,303,279,305,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",21,"(D)","(D)",24,"(D)",24,24,24,27,28,27,32,35,38,42,47,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",88,93,96,112,113,116,113,107,109,112,120,131,144,145,152,155,158
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",7,8,7,9,9,10,13,10,9,8,9,9,14,14,14,15,15
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",2,2,1,1,1,2,3,2,2,2,2,2,1,2,2,2,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",6,6,6,8,8,8,11,8,7,7,7,7,13,12,12,12,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",81,86,88,103,104,106,100,97,100,104,111,122,129,131,138,140,143
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",7,7,7,10,11,9,10,9,9,10,10,11,14,16,16,16,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",74,79,81,93,93,96,90,87,91,94,101,110,116,116,122,125,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",86,90,94,104,102,104,105,101,100,99,101,102,105,106,113,113,115
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",415,426,433,434,412,445,458,469,478,496,495,482,479,477,488,496,513
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",37,38,38,40,40,41,42,42,42,42,37,38,38,39,39,40,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",13,15,19,19,21,19,20,22,24,24,23,21,20,20,20,21,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",366,373,376,375,352,385,396,406,412,430,435,423,420,419,429,435,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining","(D)","(D)","(D)","(D)",35,45,"(D)",40,48,68,89,64,102,84,69,79,97
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",469,488,516,558,575,589,577,599,609,607,607,618,604,607,637,656,671
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities","(D)","(D)","(D)","(D)",181,196,"(D)",208,194,196,191,212,231,235,209,209,225
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries","(D)","(D)","(D)","(D)",1778,1844,"(D)",1531,2009,2237,2730,2495,2527,2990,2401,2197,2368
"30620","Lima, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries","(D)","(D)","(D)","(D)",2233,2311,"(D)",2406,2458,2467,2463,2588,2571,2586,2604,2731,2837
"30620","Lima, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",87.306,90.622,91.546,93.947,96.632,97.684,95.573,89.520,100.000,100.052,99.359,93.676,94.980,101.997,92.722,92.740,94.947
"30620","Lima, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",84.290,87.989,89.270,92.400,96.315,97.105,94.944,88.333,100.000,99.953,99.395,93.573,95.262,103.241,93.069,93.080,95.408
"30620","Lima, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",48.371,0.000,21.651,75.499,63.362,92.022,60.232,59.957,100.000,138.933,128.199,80.469,122.779,69.524,31.584,76.370,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",2.198,4.087,2.265,12.646,24.924,21.126,13.105,50.351,100.000,140.436,129.889,175.773,466.465,990.699,2216.027,2423.087,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",6.317,3.906,2.262,0.000,"(D)",27.791,16.674,129.376,100.000,144.479,227.529,221.736,423.975,521.791,61.262,372.060,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",176.842,173.439,174.957,172.128,161.220,141.901,125.736,111.638,100.000,97.830,100.471,112.857,112.824,109.926,109.153,109.171,106.401
"30620","Lima, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",73.872,81.122,79.218,80.712,87.409,89.142,87.976,72.065,100.000,100.434,100.664,86.341,90.889,109.982,88.722,84.711,87.293
"30620","Lima, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",140.384,148.110,146.712,153.730,163.785,159.916,163.875,132.941,100.000,118.547,135.329,127.842,121.644,134.743,139.073,138.498,137.716
"30620","Lima, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",45.196,80.607,84.723,98.849,98.270,78.777,97.235,108.819,100.000,114.136,116.888,103.767,101.414,85.209,75.855,93.096,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",150.340,164.396,177.480,209.518,157.454,129.688,116.965,128.737,100.000,101.486,112.622,110.646,134.046,131.253,107.524,92.009,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",201.178,196.961,204.792,212.556,206.462,175.168,161.830,161.228,100.000,123.107,129.970,145.108,145.468,140.124,131.036,162.767,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",144.344,144.063,133.477,133.783,144.867,139.514,142.610,141.107,100.000,122.075,126.881,124.739,146.389,132.602,124.148,117.058,"(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30620","Lima, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
