"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",939,1094,982,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1844,1030,1478,"(D)","(D)"
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",824,973,869,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1712,899,"(D)","(D)","(NA)"
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",115,121,114,"(D)","(D)","(D)",139,155,"(D)",155,"(D)",132,132,131,"(D)","(D)","(NA)"
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",725,749,775,820,915,970,1002,1102,1183,1264,1355,1380,1372,1419,1404,1344,1336
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services","(D)","(D)",505,530,554,578,581,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",809
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",192,"(D)","(D)","(D)",139
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",388
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services","(D)","(D)",193,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",343,379,378,"(D)","(NA)"
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",836,883,914,963,1006,1077,1124,1214,1296,1300,1344,1389,1423,1419,1474,1504,1530
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",45,48,54,60,60,60,"(D)","(D)","(D)","(D)"
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1169,1247,1246,1284,1329,1363,"(D)","(D)","(D)","(D)"
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services","(D)","(D)","(D)","(D)",461,488,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",663,705,"(D)","(NA)"
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",65,"(D)","(D)","(D)","(D)","(D)",69,"(D)",74,74,72,77,76,76,79,"(D)","(NA)"
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",266,281,302,302,309,324,332,330,350,355,379,396,"(D)",383,400,392,408
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation","(D)","(D)","(D)",66,71,77,86,83,101,102,69,70,"(D)","(D)","(D)","(D)",70
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)","(D)","(D)",21,22,25,32,24,25,19,29,25,18,20,24,20,"(NA)"
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries","(D)","(D)","(D)",45,49,51,54,58,76,82,40,45,"(D)","(D)","(D)","(D)","(NA)"
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services","(D)","(D)","(D)",237,238,247,246,247,249,253,309,326,"(D)","(D)","(D)","(D)",338
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places","(D)",177,187,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",220,"(D)","(D)","(D)","(NA)"
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",217,225,216,233,236,247,246,248,254,244,243,249,252,247,245,239,237
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",1265,1361,1452,1514,1645,1623,1679,1683,1741,1780,1805,1867,1865,1854,1874,1912,1936
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",200,216,222,233,239,241,251,255,249,249,253,256,264,272,278,284,"(NA)"
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",36,41,51,57,69,66,71,69,72,70,61,55,52,49,47,44,"(NA)"
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",1029,1104,1179,1225,1336,1317,1357,1359,1420,1461,1491,1556,1548,1533,1550,1584,"(NA)"
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",928,873,939,1165,1433,1605,1791,2086,2211,2484,2670,1927,1612,1645,1213,1078,"(D)"
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1381,"(D)","(D)","(D)","(D)"
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",652,"(D)","(D)",648,"(D)","(D)","(D)","(D)"
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",2063,1959,1980,"(D)",2448,2782,2873,3250,3588,3808,4023,3286,3004,3035,2658,2563,2904
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",5511,5804,5826,"(D)",6399,6764,7108,7458,7739,8018,8133,8545,8363,7652,8199,7919,7978
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",91.222,92.059,90.946,92.377,93.499,94.949,95.556,97.664,100.000,101.286,100.556,97.059,92.682,86.349,88.090,84.559,85.274
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",90.068,90.457,88.765,90.541,91.129,93.683,94.558,97.418,100.000,101.569,100.800,96.506,91.830,85.017,87.266,83.099,84.076
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)",197.327,116.596,"(D)","(D)","(D)","(D)",100.000,91.245,92.234,"(D)","(D)","(D)","(D)","(D)","(D)"
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",2.991,232.107,143.467,0.000,0.000,216.010,112.946,110.434,100.000,134.776,130.876,35.207,36.525,153.548,141.307,133.518,"(NA)"
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)",202.782,146.216,"(D)","(D)","(D)","(D)",100.000,79.843,82.401,"(D)","(D)","(D)","(D)","(D)","(NA)"
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)",93.046,98.234,"(D)","(D)","(D)","(D)",100.000,101.048,98.375,"(D)","(D)","(D)","(D)","(D)","(D)"
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction","(D)","(D)","(D)",89.636,88.893,93.382,97.921,"(D)",100.000,112.484,122.993,130.642,119.637,121.217,"(D)","(D)",94.689
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",81.326,84.528,100.000,89.028,80.909,71.636,76.497,69.232,"(D)","(D)","(D)"
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",143.142,148.348,100.000,117.196,133.232,154.390,255.721,204.175,"(D)","(D)","(D)"
"16620","Charleston, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
