"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",147,138,138,249,247,333,226,287,234,177,274,266,289,283,278,303,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",23,27,26,24,30,32,38,37,25,29,32,40,42,44,49,54,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",20,19,19,25,35,33,42,42,32,32,36,32,49,50,47,43,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",22,14,20,34,33,46,48,71,85,110,116,99,74,54,46,44,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",1,1,1,1,1,1,1,2,3,3,2,1,"(D)",1,"(D)","(D)","(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5,"(D)",16,18,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(L)","(L)","(L)",0,0,"(L)",0,0,0,"(L)",1,4,10,6,4,3,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",13,21,19,11,14,15,8,8,6,4,5,6,7,8,11,12,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",10,10,8,7,9,10,12,14,13,13,13,18,21,20,15,15,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing","(D)",326,284,344,339,325,323,339,396,383,360,335,328,296,295,369,298
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)",62,63,72,73,70,61,80,63,61,69,"(D)",80,90,"(D)","(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",1,2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",122,164,124,171,183,168,157,159,218,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",9,11,8,7,6,6,9,11,7,9,11,11,9,8,3,3,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",3,2,4,5,2,7,9,27,4,7,35,30,12,5,0,0,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",43,40,47,62,40,36,38,41,39,37,39,31,43,43,52,54,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",36,37,38,34,33,31,35,37,46,76,66,65,49,38,37,42,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",115,116,114,110,126,146,170,174,149,150,151,161,168,180,186,198,206
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",151,171,177,191,205,220,215,204,202,222,222,240,244,265,293,322,336
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",132,140,149,166,179,184,193,214,194,191,187,202,198,204,208,228,244
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",0,0,0,"(D)","(D)","(D)","(D)","(D)",0,"(L)","(L)","(L)",1,"(L)","(L)","(D)","(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",13,13,13,14,17,19,19,20,16,16,16,22,23,24,25,23,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation",3,2,2,2,1,1,1,1,1,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",72,79,81,88,95,98,94,98,87,87,85,89,81,86,85,87,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)",3,3,3,4,4,3,4,5,5,6,9,10,12,17,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)",10,"(D)","(D)","(D)","(D)","(D)","(D)",17,17,18,19,21,22,25,"(D)","(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",32,"(D)","(D)","(D)","(D)",41,58,75,70,67,62,66,64,62,61,74,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",54,53,46,53,56,53,59,62,57,55,57,61,56,56,51,54,64
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)",14,19,15,22,24,22,26,25,24,24,27,28,26,26,22,25,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)",3,2,2,2,3,"(D)",4,"(D)",3,4,4,5,5,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",38,32,28,27,29,28,30,32,28,"(D)",24,29,25,25,22,22,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)",1,1,1,1,2,"(D)","(D)","(D)",1,2,1,2,2,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",289,302,290,273,251,298,265,259,275,287,311,340,307,347,376,418,441
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",64,68,70,68,85,75,73,61,62,65,65,67,71,82,89,96,101
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",29,32,33,29,33,36,32,26,31,31,33,37,40,37,41,40,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",4,5,4,4,5,5,4,3,5,5,5,6,7,7,8,"(D)","(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",31,31,32,35,46,33,35,32,26,27,25,24,24,37,38,46,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",1,1,1,1,1,1,1,1,1,2,2,1,"(L)",1,2,"(D)","(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",225,234,220,205,167,223,192,198,212,222,246,273,236,265,287,321,340
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",163,170,179,182,144,197,164,158,169,171,197,210,211,240,252,276,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",62,64,41,22,22,26,28,40,44,50,50,63,25,25,35,46,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",151,153,139,155,175,175,197,208,172,178,175,185,186,190,202,207,210
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",41,46,47,46,48,52,60,65,60,61,60,68,64,65,76,85,88
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",39,40,26,30,33,28,33,33,23,22,21,19,16,19,21,21,22
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",71,67,67,79,95,94,104,109,89,95,94,98,106,107,104,100,100
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",57,54,52,64,79,78,86,92,73,78,79,82,89,89,86,82,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",14,13,14,15,16,16,18,17,16,17,15,16,17,18,18,19,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",164,171,191,192,200,213,228,247,271,283,283,292,295,311,352,377,382
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",6,7,7,7,7,9,10,12,18,20,20,21,24,26,27,27,29
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",158,164,184,185,193,204,218,234,253,263,264,271,271,285,325,349,353
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",72,76,79,79,80,75,79,82,89,89,87,"(D)",82,"(D)","(D)",102,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",45,"(D)","(D)","(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",56,56,62,64,65,69,70,69,73,76,76,81,81,91,105,118,124
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",9,8,9,9,9,11,11,7,8,9,12,12,12,15,14,17,16
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",3,4,4,4,4,4,3,"(L)",0,1,2,1,2,4,5,5,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",6,5,4,5,5,7,8,7,8,9,10,10,10,10,10,12,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",46,48,53,54,56,58,60,62,64,67,64,69,69,76,91,101,108
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",5,5,5,5,7,7,8,8,8,10,9,10,7,10,16,19,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",41,43,48,49,49,51,52,54,56,57,55,59,62,66,75,82,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",66,72,71,76,80,83,84,84,82,82,78,82,83,88,94,98,103
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",339,356,375,382,383,390,409,436,452,457,463,458,453,473,490,515,531
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",26,31,44,42,38,43,43,42,44,43,43,41,40,42,42,46,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",7,9,12,13,15,14,14,15,17,16,16,15,14,13,12,12,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",306,316,319,328,330,333,351,379,391,397,405,403,400,418,436,457,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",157,182,173,202,175,242,225,162,130,127,148,186,192,194,195,199,187
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",266,287,290,301,331,367,384,379,351,372,373,401,412,445,479,520,542
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",184,193,210,238,257,273,335,291,289,267,254,306,300,306,306,317,336
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",961,1023,983,1284,1268,1425,1301,1256,1199,1184,1315,1323,1385,1325,1349,1475,1448
"10540","Albany, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",1230,1286,1300,1352,1415,1531,1623,1599,1569,1599,1607,1749,1720,1834,1965,2108,2201
"10540","Albany, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",94.120,98.115,95.976,103.508,102.643,107.786,103.653,100.525,100.000,98.199,100.412,103.536,102.794,101.964,105.894,113.567,112.736
"10540","Albany, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",93.016,97.385,94.726,103.824,103.386,109.636,104.834,100.724,100.000,98.147,100.804,104.878,104.550,103.337,107.804,116.213,115.094
"10540","Albany, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",132.573,186.564,172.781,195.521,192.754,275.321,178.223,102.484,100.000,77.470,62.455,80.441,85.263,91.394,104.153,133.096,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.000,0.000,0.000,16.901,23.325,16.278,26.837,84.543,100.000,90.656,3.136,2.138,12.945,56.932,116.329,138.867,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",178.791,147.155,185.997,153.206,122.730,35.898,66.468,130.257,100.000,48.348,0.000,0.000,0.000,"(D)",60.559,271.837,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",76.546,81.679,87.831,99.863,103.002,108.139,170.587,92.165,100.000,82.339,71.961,115.655,109.106,102.087,95.926,89.112,91.358
"10540","Albany, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",132.311,115.813,110.173,109.818,113.009,124.513,133.281,125.814,100.000,94.843,93.713,91.088,98.750,104.442,112.873,117.287,125.419
"10540","Albany, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",77.334,83.173,80.181,102.774,98.627,99.044,86.352,88.634,100.000,94.534,103.319,101.092,104.602,91.185,93.477,106.048,97.416
"10540","Albany, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing","(D)",74.778,76.701,100.441,96.306,101.208,82.734,86.111,100.000,94.003,115.066,117.812,126.634,109.653,116.472,127.545,124.453
"10540","Albany, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",119.174,126.390,135.770,171.968,164.360,151.332,136.267,72.448,100.000,131.849,152.643,160.931,153.212,122.001,124.994,127.201,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing",68.653,64.653,65.602,92.402,82.579,91.719,58.942,73.766,100.000,60.109,81.047,88.868,108.881,98.614,115.329,141.418,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",120.717,142.474,135.583,126.651,148.740,161.735,184.945,172.120,100.000,124.306,137.756,165.476,167.066,178.924,187.531,198.958,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",69.182,67.195,65.288,89.328,121.696,117.042,147.235,147.543,100.000,105.387,118.501,99.927,148.067,144.216,127.590,114.673,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing",13.217,9.002,14.243,26.948,28.461,43.369,50.713,81.018,100.000,133.813,146.061,126.047,93.529,67.922,57.494,56.077,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing",63.315,44.597,40.122,33.548,34.997,45.225,44.606,63.069,100.000,104.926,69.308,56.140,"(D)",51.526,"(D)","(D)","(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","22","3364-3369","    Other transportation equipment manufacturing",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"10540","Albany, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","23","337","    Furniture and related product manufacturing",251.784,400.740,358.509,224.359,275.950,289.023,147.535,144.067,100.000,75.016,86.027,96.329,117.567,132.662,164.010,176.590,"(NA)"
