"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",56,55,82,114,92,"(D)","(D)",41,33,38,38,44,32,30,34,31,25
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",3,4,4,4,5,5,5,5,4,3,2,2,2,2,2,2,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",3,3,3,4,8,10,8,5,3,3,0,0,0,0,0,0,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",3,2,3,3,2,2,1,1,2,1,"(D)","(D)","(D)","(D)","(L)","(L)","(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",12,12,11,12,11,8,8,6,5,6,3,4,4,4,6,6,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)",2,2,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",18,16,45,72,45,31,16,6,3,4,2,3,2,2,2,3,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)",1,1,1,1,1,1,"(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)",4,3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(L)","(L)","(L)",0,"(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)",0,0,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",4,5,4,5,4,5,4,3,2,2,2,1,1,1,2,2,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",8,8,7,9,9,11,12,12,11,12,10,9,7,8,8,8,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",31,25,20,20,23,"(D)","(D)",28,15,31,36,45,37,35,43,44,47
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)",15,"(D)","(D)","(D)","(D)",0,0,1,14,12,18,17,16,24,28,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",2,1,1,2,4,"(D)","(D)",1,"(L)",3,"(D)","(D)",3,2,1,1,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)",3,2,2,2,"(D)",2,2,"(D)","(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",3,4,4,4,4,4,4,3,3,2,2,2,"(D)",2,2,2,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",3,1,1,0,1,2,9,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(L)","(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)","(D)",3,9,8,4,5,7,10,11,11,13,10,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)",0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",89,97,101,110,125,137,143,149,132,136,150,160,157,152,162,170,181
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",539,559,555,562,528,556,576,543,492,507,472,524,530,547,565,592,583
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",31,35,33,35,38,39,41,52,57,58,56,56,51,51,48,49,52
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",1,1,1,1,1,2,2,6,7,8,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",3,3,3,3,4,4,3,4,4,3,5,5,"(D)","(D)","(D)","(D)","(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",4,5,6,5,5,4,5,9,14,12,9,4,5,3,8,10,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",4,5,5,6,5,5,5,7,8,9,9,8,7,8,6,5,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)",16,16,"(D)","(D)","(D)","(D)",21,"(D)",25,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(L)","(D)","(D)","(L)","(D)",1,1,"(D)","(D)",1,1,2,2,2,1,"(L)","(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",70,78,87,105,172,188,221,944,"(D)",633,333,175,303,177,209,262,346
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)",65,"(D)",76,66,57,57,55,55,70,70,78,107,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",6,11,10,4,59,73,"(D)","(D)",336,530,228,67,174,45,71,89,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",33,28,31,37,39,42,48,45,46,45,48,51,56,57,55,61,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)",9,"(D)","(D)","(D)","(D)",2,3,2,3,5,4,5,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",1362,2037,1545,1442,1532,1815,1706,1558,1535,1579,1711,1714,1840,1714,1871,1855,1996
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",147,179,181,223,269,288,254,230,251,266,274,311,333,338,349,301,304
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",59,89,86,83,89,92,89,99,89,88,89,98,94,"(D)",92,92,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",50,53,48,54,71,89,98,64,99,115,129,167,190,195,187,162,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",37,37,45,43,53,53,63,62,60,54,50,42,42,"(D)","(D)","(D)","(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",1,1,2,43,56,54,4,6,4,9,7,4,6,4,"(D)","(D)","(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",1215,1858,1364,1219,1263,1528,1452,1328,1284,1313,1437,1403,1507,1376,1521,1554,1693
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",1162,1805,1329,1194,1231,1475,1394,1276,1250,1285,1404,1369,1481,1371,1521,1554,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",54,53,36,25,32,53,58,52,34,28,33,33,27,5,0,0,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",443,462,480,495,508,526,603,607,542,529,556,553,558,564,589,602,642
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",355,369,372,374,371,393,439,450,394,391,404,410,399,421,441,447,471
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",10,11,13,17,25,21,20,21,22,22,24,20,20,20,25,26,27
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",78,82,95,104,112,112,144,136,126,116,128,124,139,123,122,129,144
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",74,77,90,100,107,108,140,131,117,106,120,115,130,114,117,123,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",4,4,5,5,5,4,4,6,9,11,9,9,9,9,6,5,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",351,388,420,441,480,507,547,590,608,645,659,668,662,687,718,749,735
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",59,59,66,73,83,84,84,90,80,78,79,84,87,93,95,105,91
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",292,329,354,368,397,422,463,500,528,567,579,584,575,595,623,644,644
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",168,186,200,215,224,236,251,262,289,310,327,331,321,322,335,342,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",93,"(D)","(D)","(D)","(D)","(D)",154,175,172,187,184,180,180,193,201,213,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",31,"(D)","(D)","(D)","(D)","(D)",58,63,67,70,69,73,74,80,87,89,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",325,350,344,359,358,391,401,420,412,409,411,452,501,524,515,530,549
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",70,77,77,69,64,75,83,90,81,77,79,101,150,160,129,119,129
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",60,66,57,47,43,53,62,62,55,53,54,66,77,99,94,90,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",11,11,19,21,21,22,21,27,26,24,24,35,73,60,35,29,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",255,273,268,290,294,316,318,331,331,332,332,351,351,365,385,411,419
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",124,129,118,124,130,147,153,172,157,155,154,164,156,159,156,164,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",131,144,150,166,165,169,165,159,174,177,179,187,195,206,230,247,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",209,230,216,217,221,237,239,219,215,213,226,236,234,246,244,250,253
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",985,1034,1082,1151,1193,1309,1412,1512,1566,1526,1509,1516,1536,1555,1573,1509,1529
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",202,196,191,199,192,193,193,183,183,199,194,189,191,197,202,207,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",19,23,30,32,37,35,38,45,46,42,40,38,38,34,34,34,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",764,816,861,920,964,1081,1182,1283,1337,1284,1274,1289,1306,1324,1337,1267,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",71,66,88,115,160,167,133,243,"(D)",172,291,245,274,208,130,68,48
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",628,656,655,673,653,693,719,692,624,643,622,684,687,699,727,762,764
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",55,63,62,67,63,69,71,79,94,97,96,89,85,89,83,87,88
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",364,347,404,479,554,604,603,648,"(D)",462,573,539,568,478,425,376,353
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",3443,4264,3810,3799,3988,4426,4507,5110,"(D)",4748,4614,4570,4870,4701,4956,5097,5373
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",92.261,105.965,96.730,95.949,97.488,104.167,103.595,112.467,100.000,102.307,99.884,97.168,99.999,94.379,96.070,94.532,96.072
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",94.446,111.835,99.750,98.418,100.525,107.806,106.085,116.629,100.000,104.728,102.426,99.164,103.200,96.213,98.892,98.462,100.742
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",2479.219,2567.995,1935.117,"(D)","(D)",4172.701,1201.421,670.286,100.000,517.574,450.740,689.443,588.633,569.332,772.803,803.020,960.032
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",2250.003,2328.692,1645.364,1190.430,1614.348,3608.089,801.569,585.738,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",0.000,0.000,0.000,"(D)","(D)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)",62.602,59.124,59.884,59.308,61.650,166.423,165.979,128.096,100.000,99.308,97.016,107.955,91.761,111.483,165.193,179.247,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",90.989,108.682,104.890,112.831,85.018,92.490,90.120,82.346,100.000,110.042,110.596,91.976,94.624,96.497,89.302,99.145,93.412
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",118.294,110.537,111.452,112.116,122.696,136.267,142.092,126.802,100.000,83.593,77.917,74.304,79.092,67.454,68.997,71.141,68.631
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",155.351,142.799,191.684,260.030,227.603,199.882,194.626,146.149,100.000,143.617,151.832,179.441,134.994,124.515,140.449,133.116,129.842
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",135.089,134.327,212.516,306.690,255.256,"(D)","(D)",127.748,100.000,117.009,118.185,135.881,95.686,86.864,94.358,84.081,67.866
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",63.439,86.359,91.129,66.625,95.407,92.396,119.990,125.544,100.000,71.285,50.725,51.984,44.960,37.134,41.885,46.549,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",114.444,112.877,104.770,146.328,285.658,313.345,262.593,153.874,100.000,85.895,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing",233.301,167.233,207.660,156.268,79.823,66.590,57.231,54.972,100.000,59.256,"(D)","(D)","(D)","(D)",2.112,0.866,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",297.976,300.272,286.346,303.735,260.731,183.581,183.516,126.939,100.000,126.450,60.395,74.687,82.635,85.101,106.672,108.885,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing",343.518,319.131,1027.849,1776.712,1191.340,915.542,516.015,196.118,100.000,153.419,72.138,124.638,84.185,92.019,89.496,123.056,"(NA)"
"42140","Santa Fe, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
