"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",477,528,564,589,602,625,598,551,538,549,553,557,604,624,682,722,743
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",182,189,189,176,190,208,258,245,210,193,205,203,133,136,146,150,156
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",4,4,4,5,7,"(D)",12,"(D)","(D)","(D)",12,"(D)",12,15,17,18,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",2,2,2,3,3,4,3,4,3,2,3,3,"(D)",3,3,3,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation",2,1,"(L)","(L)",0,"(D)","(D)","(L)",0,0,"(L)","(L)","(L)","(L)",0,"(L)","(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",129,129,126,121,128,138,189,177,150,129,134,"(D)",59,59,62,64,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)",6,"(D)","(D)",7,"(D)",10,10,9,8,8,"(D)",11,11,12,13,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation",4,10,11,0,0,0,0,3,3,5,6,4,2,1,1,"(L)","(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",34,37,"(D)","(D)",39,"(D)","(D)","(D)","(D)","(D)","(D)",39,"(D)",44,48,50,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)",1,1,4,6,7,6,6,5,5,"(D)","(D)","(D)",3,2,2,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",106,118,130,168,166,162,175,142,138,149,130,127,137,143,156,154,156
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)",17,20,27,28,25,29,25,18,16,16,"(D)",16,"(D)",15,15,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)",9,18,20,"(D)",24,21,23,24,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",87,91,102,131,131,132,"(D)",115,110,115,93,"(D)",95,104,113,111,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)",4,"(D)","(D)",1,"(L)","(L)","(D)",1,"(D)",4,4,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",629,857,1007,890,769,700,653,593,604,606,618,613,690,761,825,1269,1437
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",125,150,187,178,189,200,191,180,192,192,196,200,211,254,247,247,249
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",64,88,109,85,89,99,98,100,92,93,100,"(D)",104,133,108,115,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)",18,17,13,7,17,"(D)",16,"(D)",19,18,18,17,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",34,40,56,72,76,79,77,70,80,78,79,"(D)",87,99,118,111,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)",6,6,3,3,2,"(D)",1,"(D)",1,4,3,4,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",504,706,820,712,580,499,462,412,412,414,422,414,480,507,578,1021,1188
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",409,601,726,640,520,430,426,366,362,364,377,"(D)",419,451,504,947,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",95,105,93,72,60,69,37,46,49,50,45,"(D)",60,56,74,74,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",317,353,366,386,442,461,466,442,398,385,394,392,408,441,458,502,560
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",176,206,214,222,244,254,264,267,209,204,212,209,228,237,249,258,269
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",42,44,47,41,45,44,45,43,42,40,40,40,47,50,45,45,64
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",99,103,105,123,153,163,157,132,148,141,142,144,132,153,165,199,227
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",92,93,94,112,142,154,148,123,138,126,130,"(D)",120,141,153,187,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",7,10,11,10,11,9,9,10,10,15,12,"(D)",12,12,12,12,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",513,570,578,593,593,621,648,678,723,753,783,802,823,849,912,965,996
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",27,32,30,28,27,28,27,28,29,29,34,35,35,43,41,46,42
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",486,538,548,565,566,593,620,650,694,723,748,767,788,805,871,919,954
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",244,272,268,266,270,276,290,306,322,327,334,"(D)",339,344,367,399,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",203,223,237,254,249,266,281,291,"(D)","(D)","(D)",353,360,368,406,413,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",39,43,43,46,47,50,50,52,"(D)","(D)","(D)","(D)",89,92,98,108,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",240,271,306,287,234,235,232,230,189,194,199,212,221,232,251,266,269
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",30,34,32,28,27,30,37,35,35,37,35,40,42,44,45,52,50
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",14,16,13,9,6,10,11,12,11,8,7,"(D)",15,15,15,17,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",16,18,18,20,21,20,26,23,23,29,28,"(D)",27,29,30,35,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",209,238,275,259,207,205,195,195,154,156,164,173,180,188,206,214,219
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",29,34,35,33,26,33,39,35,27,29,26,"(D)",28,36,40,42,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",181,204,240,225,180,172,156,161,127,128,137,"(D)",151,152,165,171,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",171,188,182,189,193,198,196,185,182,177,176,184,190,197,200,204,198
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",736,780,832,874,906,923,991,1037,1015,1024,1043,1048,1066,1137,1199,1205,1240
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",114,120,127,136,139,141,143,149,151,176,173,174,171,178,189,190,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",9,11,16,17,19,17,17,19,21,20,21,26,26,24,23,23,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",613,649,689,722,749,765,831,869,843,829,849,848,870,934,987,992,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",76,82,92,86,89,97,92,95,114,136,140,145,117,150,154,143,162
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",609,658,714,746,768,813,794,749,706,740,741,742,809,827,910,950,998
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",296,360,307,293,295,329,394,393,358,369,392,365,306,329,320,336,359
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",596,608,646,642,693,772,772,699,669,665,656,599,610,655,701,739,823
"39820","Redding, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",2880,3375,3591,3552,3460,3519,3558,3411,3298,3371,3432,3437,3583,3779,4030,4647,4973
"39820","Redding, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",105.460,116.711,121.283,117.184,113.199,112.780,111.545,105.913,100.000,100.426,100.186,97.200,98.418,101.858,106.063,115.925,121.381
"39820","Redding, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",107.330,120.699,125.757,120.656,115.799,115.814,113.534,106.133,100.000,101.006,100.741,97.248,98.922,102.325,106.919,119.678,126.385
"39820","Redding, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",78.547,88.929,95.106,80.072,94.032,72.053,32.300,49.539,100.000,152.926,119.367,131.587,79.976,104.843,142.090,133.403,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",108.260,168.376,109.856,104.577,88.347,94.078,104.558,114.070,100.000,122.541,128.955,115.279,119.512,124.350,109.414,120.761,130.915
"39820","Redding, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",127.549,129.638,136.722,129.384,126.992,133.401,129.770,113.058,100.000,93.659,87.984,72.800,76.238,72.277,78.064,82.338,88.465
"39820","Redding, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",119.866,113.857,111.113,103.896,110.109,117.282,116.748,109.573,100.000,102.115,105.671,92.623,95.103,94.109,92.941,98.790,108.426
"39820","Redding, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",103.339,"(D)",121.422,110.367,121.060,123.371,131.133,125.187,100.000,105.693,113.479,107.696,111.517,114.918,112.141,113.245,123.586
"39820","Redding, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",109.251,132.614,135.084,120.713,138.840,127.493,136.191,139.899,100.000,115.418,132.271,"(D)",114.749,114.746,110.279,112.812,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",74.554,103.712,108.255,139.309,122.781,114.019,123.520,115.293,100.000,106.906,111.870,"(D)",107.406,109.699,111.185,106.735,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",180.452,164.002,164.678,158.918,176.343,178.708,170.907,127.408,100.000,103.308,104.643,"(D)",159.099,183.186,161.661,165.975,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",80.575,54.567,59.473,29.808,67.642,121.407,143.716,144.186,100.000,104.837,117.364,"(D)",86.144,81.630,78.636,77.689,"(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)",47.865,54.187,60.751,"(D)","(D)",100.000,104.431,109.326,"(D)",81.712,"(D)","(D)","(D)","(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39820","Redding, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
