"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",28,29,30,29,30,37,34,27,23,30,35,43,47,50,52,65,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",30,32,32,34,36,42,44,42,35,37,38,31,"(D)",34,34,33,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",440,464,407,404,355,353,522,585,630,544,158,430,478,634,578,588,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",259,282,266,294,290,299,304,233,220,255,264,330,402,385,413,472,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",496,518,547,623,703,750,743,641,484,548,542,677,765,882,995,1095,1184
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",409,407,440,458,469,477,463,475,438,465,484,518,527,539,533,562,605
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",149,150,157,179,234,256,"(D)",268,"(D)",258,289,326,363,396,415,425,"(D)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)",1,1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",46,47,54,54,65,79,77,88,76,80,92,97,111,118,118,114,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)",0,"(L)","(L)",0,3,1,2,"(L)",0,0,"(L)",1,"(L)","(L)","(L)","(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",74,64,60,72,105,112,107,103,83,93,108,125,137,154,145,153,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)",6,9,10,10,10,8,8,9,10,"(D)","(D)","(D)","(D)","(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)",32,33,34,33,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",4,12,12,15,18,16,16,18,17,19,20,28,29,32,41,44,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",84,92,95,105,104,95,101,95,89,87,86,80,83,84,80,72,62
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)",44,43,38,36,34,28,29,29,29,23,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",8,8,9,11,8,6,6,7,7,7,6,6,7,6,6,6,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",50,50,48,49,51,46,49,43,43,42,44,46,"(D)","(D)","(D)","(D)","(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)",2,2,1,1,1,1,"(D)","(D)","(D)","(D)","(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",712,705,743,768,760,798,864,874,916,778,813,891,837,788,878,824,847
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",184,205,227,242,232,254,289,228,241,246,242,238,185,202,258,259,267
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",91,108,119,116,90,86,90,91,88,94,97,129,109,107,97,104,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)",15,"(D)","(D)","(D)",14,"(D)",18,"(D)",19,19,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",75,79,92,112,129,149,178,123,135,128,120,88,55,69,138,133,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)",5,"(D)","(D)","(D)",11,"(D)",4,"(D)",4,4,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",528,500,516,526,527,544,575,646,675,531,571,654,652,586,619,565,581
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",476,458,472,483,482,489,521,583,623,480,513,596,600,533,562,499,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",52,42,44,43,45,55,53,63,52,51,57,57,52,53,57,66,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",382,370,415,466,498,531,531,534,458,536,558,565,723,843,851,944,1181
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",143,158,159,167,186,178,169,179,162,164,166,170,173,197,209,217,360
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",94,75,106,114,102,144,149,157,125,158,180,197,327,417,421,512,583
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",145,136,149,185,210,209,213,197,171,214,212,198,222,228,221,216,238
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",128,120,129,164,188,191,194,179,152,195,196,182,203,206,195,193,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",17,17,21,21,22,17,18,18,18,19,16,16,19,22,26,23,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",420,439,465,502,546,584,591,623,614,608,610,643,662,690,712,786,773
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",31,33,32,34,35,38,41,43,45,45,44,47,48,51,53,68,43
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",389,406,432,468,511,546,550,580,568,564,566,596,614,639,660,718,730
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",189,196,202,218,238,258,258,274,262,263,261,271,281,282,302,335,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",170,179,198,217,239,255,256,268,270,264,271,289,295,314,313,336,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",30,31,33,34,34,34,36,38,36,36,35,37,37,43,45,47,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",147,153,158,166,175,182,183,175,162,168,175,192,206,219,240,260,274
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",15,15,16,19,20,21,23,22,22,23,23,25,27,29,34,36,38
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",1,2,2,2,2,3,3,3,3,3,3,2,4,5,6,7,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",13,13,14,16,17,18,19,19,19,20,20,23,23,24,28,29,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",132,138,142,148,156,162,160,153,141,146,152,166,179,190,206,225,235
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",16,16,18,16,18,22,19,20,15,14,16,21,21,30,33,55,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",116,122,124,132,138,140,141,133,126,132,136,145,158,161,173,170,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",165,177,176,190,199,204,206,189,159,167,175,203,207,218,232,258,285
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",383,397,420,445,464,569,509,534,547,544,544,548,543,578,595,608,615
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",22,23,24,25,26,27,27,27,27,28,26,26,26,27,30,30,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",24,25,31,33,37,36,39,41,44,43,40,36,35,33,30,30,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",337,349,365,387,401,505,444,465,477,474,477,485,482,518,535,548,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",46,65,77,89,65,67,79,77,36,86,124,133,150,206,219,104,110
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",905,925,987,1080,1172,1227,1206,1116,921,1012,1026,1195,1292,1421,1527,1657,1789
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",194,191,196,221,279,305,298,315,288,316,349,382,427,464,476,492,504
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",4194,4868,5540,5825,5966,6044,6419,4965,3412,5555,5317,6216,6806,7688,8707,9450,10802
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",3008,3052,3236,3499,3734,3927,3979,3920,3607,3673,3792,4152,4435,4726,4996,5293,5715
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",105.983,116.208,128.179,135.585,141.272,148.442,152.673,131.927,100.000,130.826,129.910,142.264,150.977,162.444,170.492,180.493,200.889
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",107.156,118.049,130.734,138.597,144.693,151.142,156.976,134.446,100.000,133.528,132.689,146.130,155.794,167.928,176.617,187.370,209.501
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",187.481,315.773,324.922,317.355,254.863,267.925,250.953,235.961,100.000,311.465,350.153,356.496,410.522,647.197,873.666,395.685,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(D)","(D)","(D)","(D)","(D)",0.000,0.000,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",146.571,136.382,141.459,159.317,145.660,132.592,121.268,117.328,100.000,94.714,94.410,99.989,83.795,84.364,89.509,85.877,110.738
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",116.330,138.693,160.102,170.219,180.373,193.186,209.981,162.851,100.000,175.236,170.620,192.768,209.805,228.756,241.888,263.073,301.224
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",130.274,159.780,194.371,207.229,226.451,246.023,260.095,192.987,100.000,217.402,229.307,248.466,271.281,293.751,317.691,346.389,403.849
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",162.235,155.343,154.476,140.937,176.435,149.547,145.180,124.350,100.000,74.598,81.453,83.527,63.521,70.379,83.804,95.905,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",167.296,180.433,201.188,186.775,193.812,170.818,162.092,113.790,100.000,100.948,115.451,136.012,174.392,195.372,196.253,195.465,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing",447.472,579.200,482.081,493.333,330.614,198.889,338.180,393.004,100.000,252.511,379.478,395.633,370.052,494.295,1072.747,934.494,"(NA)"
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",152.760,163.328,186.656,199.645,197.192,189.845,189.546,150.768,100.000,128.475,141.516,165.596,181.613,199.083,220.028,234.654,"(NA)"
