"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",12,14,15,14,16,18,21,20,21,20,22,20,33,38,34,33,"(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)",0,"(L)","(L)",0,0,"(L)","(L)",0,0,0,0,"(L)",0,"(L)","(L)","(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",107,115,125,137,149,156,160,159,142,146,151,148,147,147,159,158,"(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",7,7,7,8,8,9,9,9,11,12,13,20,24,23,24,24,"(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(L)",0,0,0,0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",30,33,36,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)",27,57,62,63,65,62,66,40,34,34,39,39,41,38,37,"(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",115,145,180,204,220,216,256,271,252,243,256,265,280,273,276,279,273
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)",100,112,141,"(D)","(D)",190,207,195,192,206,217,230,219,"(D)","(D)","(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",1,1,"(D)","(D)",0,"(D)","(D)",1,2,2,"(D)","(D)",1,1,2,3,"(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)",25,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",28,"(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",587,709,731,724,729,720,835,821,948,936,964,1023,907,984,1283,1371,1458
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",188,250,271,326,357,343,347,309,339,352,389,444,468,562,697,725,748
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",53,121,119,119,123,114,114,119,120,119,135,142,137,140,143,158,"(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",28,32,34,38,"(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",114,107,130,178,206,201,213,172,194,207,228,275,302,387,518,529,"(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,3,2,2,"(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",400,459,459,398,373,376,487,512,608,584,575,579,439,422,586,645,710
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate","(D)","(D)",459,398,373,376,487,512,562,538,529,527,378,370,526,586,"(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","(D)","(D)",0,0,0,0,0,0,47,46,46,53,61,52,59,60,"(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",686,710,810,867,900,922,975,1021,953,964,951,1008,1156,1171,1202,1504,1501
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",162,177,269,281,292,292,292,311,310,290,285,304,335,367,388,407,468
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",359,367,365,423,448,462,491,477,441,442,429,464,532,521,533,813,771
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",166,165,176,164,160,169,193,234,202,231,238,241,289,283,281,284,262
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",162,154,165,153,150,159,183,224,192,217,223,228,275,271,269,273,"(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",3,11,11,10,10,10,9,9,9,15,15,13,13,13,12,12,"(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",457,485,506,566,578,587,608,651,666,676,711,689,682,677,692,681,708
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",12,12,13,15,14,17,17,17,17,17,16,18,19,20,21,22,26
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",445,473,493,551,563,570,591,634,649,660,695,672,663,657,671,659,683
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",238,249,258,279,287,290,301,318,320,325,344,330,323,358,365,363,"(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)",227,251,266,270,286,304,292,248,253,243,"(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)",63,65,63,64,66,37,48,51,52,53,"(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",130,137,158,169,181,159,152,165,165,174,169,185,185,185,196,206,207
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",24,25,30,32,32,29,28,33,31,31,30,32,33,34,36,38,32
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",9,9,9,10,10,"(D)",3,7,7,7,4,4,4,4,5,6,"(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",16,17,21,22,22,"(D)",25,26,24,25,26,28,29,30,32,32,"(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",105,111,128,137,150,131,124,132,134,143,139,153,152,152,160,168,174
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",19,18,21,29,32,19,18,"(D)",5,16,"(D)",18,22,23,23,25,"(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",87,93,107,108,118,112,105,"(D)",129,127,"(D)",135,130,128,137,143,"(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",142,153,150,157,157,152,159,162,183,190,193,181,175,179,187,202,210
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",597,630,673,683,712,740,773,820,851,874,868,907,885,918,919,931,957
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",47,48,49,50,51,53,54,55,54,56,54,54,51,51,54,53,"(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",12,15,19,20,22,23,23,24,25,24,23,21,20,19,18,18,"(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",538,567,604,612,639,665,696,742,773,793,791,832,814,849,847,860,"(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",17,22,32,33,38,33,47,63,33,37,61,51,56,54,52,49,51
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",2733,2957,2688,2755,2829,3139,3169,2921,2772,3277,3573,3677,3658,3818,3922,3785,3892
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",2858,3082,3341,3600,3716,3711,3929,4075,4093,4138,4251,4397,4464,4587,5017,5493,5661
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",93.200,99.821,100.005,103.054,104.070,105.965,107.347,105.244,100.000,107.073,111.867,113.159,111.322,113.005,115.358,117.912,119.813
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",93.079,100.197,100.110,103.896,105.010,107.152,108.715,106.020,100.000,107.977,113.700,114.817,113.346,115.135,118.131,121.037,123.107
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",59.203,88.943,118.311,102.996,131.255,113.716,128.365,172.784,100.000,102.111,139.614,108.969,120.840,128.753,151.393,167.090,"(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.000,0.000,208.706,107.925,184.290,97.705,6.014,6.150,100.000,59.662,14.211,5.349,17.544,124.281,255.178,0.000,"(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",0.000,0.000,184.462,104.662,270.543,75.872,0.000,0.000,100.000,80.067,71.272,0.000,66.385,203.587,268.056,0.000,"(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",146.631,141.098,137.033,133.002,130.027,113.079,107.293,107.132,100.000,109.842,114.637,120.324,145.170,147.091,157.290,157.999,162.605
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",100.175,111.231,102.401,107.122,109.368,122.488,123.828,112.223,100.000,120.699,133.246,133.985,126.870,128.892,123.480,116.969,118.542
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",64.514,81.113,86.583,101.847,113.491,125.539,133.996,137.084,100.000,165.943,208.550,206.666,197.727,194.890,180.636,158.824,166.438
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",82.151,87.580,82.321,81.924,87.158,97.382,120.196,115.401,100.000,96.860,98.738,106.540,92.433,55.928,60.196,69.334,"(NA)"
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",552.606,573.308,770.914,747.966,884.133,514.801,529.569,783.946,100.000,229.025,278.728,356.048,343.026,503.727,356.570,364.871,"(NA)"
