"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",309,349,358,399,464,475,409,325,222,130,145,121,158,172,194,210,257
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",203,213,228,261,292,331,378,315,281,271,262,271,259,274,297,295,305
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",148,158,174,193,217,243,267,201,156,159,161,167,164,178,189,191,200
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",12,9,10,15,17,13,10,9,7,6,6,4,"(D)","(D)","(D)","(D)","(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",18,31,37,39,45,54,68,43,27,27,25,29,25,30,33,34,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",16,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21,27,31,28,23,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",15,16,17,18,22,22,35,42,31,36,30,33,29,29,32,30,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",3,3,4,3,4,4,4,"(D)","(D)",7,6,6,5,5,5,4,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)",6,3,1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",4,4,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,8,9,14,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8,12,14,"(D)","(D)","(D)",16,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",24,22,25,29,34,37,24,19,26,23,21,23,27,"(D)",35,39,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",22,26,24,22,26,30,21,19,21,31,26,22,20,22,23,20,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",56,54,55,68,76,87,111,114,125,113,101,103,95,97,107,104,105
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",1,2,1,1,2,"(D)","(D)","(D)",4,"(D)",4,4,"(D)","(D)","(D)",7,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)",2,2,1,1,"(D)","(D)",1,1,2,1,2,1,1,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(L)",0,"(D)","(D)","(D)","(D)",0,0,"(L)","(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",6,7,7,7,8,8,7,5,6,7,8,5,5,4,4,4,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23,"(D)","(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",21,15,9,9,7,7,12,12,11,14,18,11,5,3,4,8,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)",21,20,24,24,38,50,50,42,54,53,48,64,69,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",60,59,57,73,80,94,91,89,82,79,80,82,79,86,87,92,101
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",343,374,406,485,520,542,531,504,583,583,466,471,478,489,518,555,595
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",82,94,111,120,112,112,102,108,105,121,152,168,180,218,220,204,203
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)",0,"(L)",0,1,0,0,"(D)","(D)","(D)",3,"(D)","(D)","(D)","(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",12,12,15,17,20,26,24,31,27,31,38,42,38,48,47,45,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)",0,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",44,50,61,66,55,49,41,37,35,40,60,62,69,86,90,83,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",6,7,7,7,6,5,5,5,6,6,9,11,16,16,14,12,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)",7,6,6,6,7,9,10,11,11,9,12,9,9,10,9,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",14,"(D)",18,"(D)",22,22,"(D)",22,24,29,32,"(D)","(D)",52,44,"(D)","(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)",2,2,"(D)","(D)","(D)",3,3,3,3,3,8,9,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",61,72,77,88,100,110,110,115,145,112,95,82,77,81,91,98,88
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)",21,23,25,28,29,34,28,22,23,25,21,21,21,21,25,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",3,4,5,6,4,6,9,8,11,9,8,6,5,"(D)",7,8,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",43,45,48,56,58,63,58,"(D)",90,65,57,54,50,54,63,64,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)",1,2,2,10,13,9,"(D)",21,16,6,1,1,"(D)",1,"(L)","(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",504,553,626,805,1080,1140,708,608,505,544,589,650,590,575,639,596,656
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",86,97,126,138,161,142,150,111,76,81,77,113,101,103,117,93,105
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",40,52,72,67,97,81,103,78,45,41,42,76,68,74,81,62,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)",6,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",4,3,2,2,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",36,34,44,59,51,46,41,29,23,32,29,31,27,23,27,27,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)",8,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,3,7,3,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",418,456,500,667,919,998,558,497,428,462,512,537,489,472,522,503,551
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate","(D)","(D)",422,633,887,948,512,428,369,405,457,448,443,427,471,449,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","(D)","(D)",79,34,32,50,46,69,60,58,54,89,46,45,51,54,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",132,141,158,171,195,211,"(D)","(D)","(D)","(D)",208,211,"(D)","(D)",220,236,265
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",64,71,79,82,96,103,99,90,78,72,71,72,84,87,97,109,119
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",7,8,8,8,9,11,"(D)","(D)","(D)","(D)",5,6,"(D)","(D)",6,6,8
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",61,63,71,80,91,98,107,105,103,120,131,134,145,154,117,122,138
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",57,58,61,71,79,85,93,92,91,108,121,125,134,141,103,106,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",4,5,10,9,11,13,14,13,12,12,10,10,11,13,14,16,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",235,268,283,320,341,400,438,495,534,565,565,553,555,576,608,628,618
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",7,12,13,17,18,21,22,24,22,23,22,22,22,23,25,25,27
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",228,256,271,303,322,379,415,471,511,542,543,531,534,553,583,603,591
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",118,132,133,153,164,192,201,233,250,254,243,234,235,250,260,267,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",97,111,124,137,145,172,199,220,246,273,287,284,286,289,308,321,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",13,13,14,13,13,15,16,18,15,15,12,12,12,15,15,16,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",126,122,155,160,162,178,175,195,177,163,169,163,180,190,271,300,340
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",18,20,23,25,29,31,31,25,23,17,22,26,29,28,28,29,29
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",2,2,3,4,7,10,8,4,4,1,6,4,3,3,3,3,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",16,18,20,22,23,22,24,21,19,16,17,22,26,25,25,26,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",108,102,132,134,133,146,143,170,154,146,146,138,151,162,243,271,310
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",27,27,36,37,34,39,39,42,39,34,36,36,48,48,104,110,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",80,75,96,97,99,107,104,128,115,111,110,102,103,114,138,161,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",106,118,112,107,115,129,131,124,119,114,112,118,117,125,129,133,137
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",374,382,403,431,473,519,566,610,574,602,599,618,608,597,596,595,617
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",39,40,41,44,46,47,49,49,49,58,52,51,49,49,52,51,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",8,11,17,18,22,20,21,24,30,30,28,26,25,24,23,24,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",326,331,345,368,405,452,496,537,494,515,520,541,535,524,521,520,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",25,24,33,44,39,44,"(D)","(D)","(D)","(D)",290,246,"(D)","(D)",39,24,27
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",402,432,464,558,600,636,622,593,665,662,546,553,557,575,606,648,696
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",150,174,183,204,190,203,193,190,199,218,257,256,323,364,365,347,337
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",537,586,620,704,795,850,"(D)","(D)","(D)","(D)",697,638,"(D)","(D)",530,529,588
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",1715,1880,2059,2412,2783,3005,"(D)","(D)","(D)","(D)",2540,2587,"(D)","(D)",2929,2986,3138
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",89.581,95.084,100.518,111.713,122.789,127.465,112.482,106.496,100.000,100.148,100.400,98.641,98.205,99.580,98.439,98.146,101.912
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",89.888,96.532,102.686,115.571,127.732,132.349,113.909,105.996,100.000,99.767,100.520,98.164,98.363,100.840,99.963,99.917,104.161
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",1980.924,1579.532,2511.044,2944.646,3106.345,3186.637,1506.120,1854.874,100.000,118.143,2408.662,1549.748,1512.253,2916.959,1769.557,1346.406,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)",52.148,52.549,37.276,"(D)",47.747,71.398,100.000,181.496,270.828,236.554,223.725,236.321,31.289,19.135,"(D)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)",36.969,42.576,"(D)","(D)","(D)","(D)","(D)",71.460,100.000,181.424,271.961,236.510,224.165,237.361,30.920,"(D)","(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)",65.997,100.000,188.853,143.984,207.438,123.997,102.440,53.080,"(D)","(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",100.622,125.743,104.671,117.781,102.966,111.611,110.435,99.820,100.000,106.997,114.189,98.694,155.838,148.761,143.459,146.443,135.829
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",215.588,232.943,228.421,235.902,247.545,231.205,187.194,148.897,100.000,59.748,65.846,53.407,67.193,68.537,74.358,77.503,91.512
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",85.094,89.459,95.361,104.649,109.718,117.439,132.379,111.413,100.000,94.342,86.611,87.190,83.348,87.098,92.365,93.004,94.915
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",107.725,114.572,126.565,134.831,146.180,157.648,171.549,130.607,100.000,102.276,103.500,105.877,103.097,108.466,112.583,113.119,116.746
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",144.477,115.557,116.863,153.958,177.833,142.725,131.373,123.000,100.000,83.346,85.268,53.947,"(D)","(D)","(D)","(D)","(NA)"
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",78.733,133.481,161.200,168.271,185.412,200.346,253.252,168.223,100.000,100.584,95.798,106.935,89.895,103.107,100.553,100.106,"(NA)"
