"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",1261,1324,1444,1583,1774,1931,1836,1753,1698,1802,1816,1946,2160,2274,2437,2637,2732
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",713,762,838,666,731,878,927,1148,1271,1554,1426,1138,967,1020,1080,1074,1180
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",1,0,"(L)",5,10,12,30,11,3,25,23,"(D)",5,"(D)","(D)",26,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",53,47,50,55,60,62,59,62,49,44,51,59,62,66,65,59,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation",8,4,2,1,"(D)","(D)","(D)","(D)","(D)","(D)",2,2,"(D)","(D)","(D)","(D)","(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",391,400,394,333,377,454,450,582,718,848,758,"(D)",512,513,511,489,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",33,32,40,31,36,46,43,62,84,114,94,"(D)",49,49,53,54,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation",40,19,23,40,20,52,108,153,143,238,201,"(D)",53,64,82,105,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",140,159,164,105,"(D)","(D)","(D)","(D)","(D)","(D)",203,195,"(D)",207,250,"(D)","(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",48,100,164,97,109,107,100,103,97,93,94,"(D)",100,102,100,97,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",282,321,363,401,441,462,524,572,526,491,445,415,407,396,450,416,421
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)",58,61,65,81,76,68,69,74,"(D)",73,64,64,62,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",12,14,20,17,10,14,15,"(D)","(D)",14,17,"(D)","(D)",14,23,18,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",225,244,274,307,349,353,410,442,399,369,316,"(D)",294,301,329,336,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)",20,21,30,19,"(D)","(D)",40,38,"(D)","(D)",17,34,1,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",1631,1864,2044,2526,2738,2892,2914,2831,2817,2811,3153,3387,3653,3682,3557,3844,3957
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",401,459,510,530,547,596,579,558,599,601,658,696,774,741,792,743,717
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",158,212,233,193,203,254,254,286,298,292,296,"(D)",294,298,330,337,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",50,44,44,42,58,51,33,16,37,39,35,"(D)","(D)","(D)",42,38,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",180,192,221,283,274,281,286,250,255,263,323,"(D)",434,389,402,351,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",13,11,13,12,12,11,7,6,9,8,3,"(D)","(D)","(D)",18,18,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",1230,1405,1534,1996,2191,2296,2334,2273,2218,2210,2494,2692,2879,2941,2765,3101,3241
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",1008,1169,1316,1771,1982,2030,2072,1995,1936,1916,2175,"(D)",2376,2461,2282,2648,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",222,236,218,225,209,266,262,279,283,294,320,"(D)",503,479,482,453,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",1151,1247,1329,1366,1568,1724,1881,2017,2020,2147,2277,2456,2365,2463,2410,2523,2597
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",603,644,706,740,790,918,974,1084,1009,1077,1115,1230,1245,1259,1179,1093,1076
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",168,189,186,165,173,176,194,203,307,326,345,356,373,399,386,385,523
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",381,414,437,461,605,631,714,731,704,744,818,870,747,805,845,1045,998
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",332,352,373,381,511,539,597,598,568,567,663,"(D)",614,604,637,814,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",49,61,65,80,94,92,116,133,136,177,154,"(D)",133,201,208,231,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",982,1063,1130,1214,1261,1329,1467,1587,1685,1730,1857,1956,2016,2095,2196,2285,2424
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",38,43,48,55,56,40,48,55,62,69,77,83,75,78,66,71,73
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",943,1021,1081,1158,1205,1289,1419,1532,1623,1661,1780,1873,1941,2016,2129,2214,2351
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",556,599,629,680,711,776,823,839,857,856,902,"(D)",971,1024,1064,1103,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",315,348,369,392,400,409,465,556,608,643,705,761,773,793,850,880,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",72,74,83,86,93,104,130,137,158,162,172,"(D)",197,200,216,231,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",503,546,586,566,601,621,660,682,639,628,658,701,741,796,865,935,957
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",50,52,56,61,74,85,91,84,92,95,94,99,105,115,107,124,129
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",8,9,13,14,18,24,24,18,24,16,14,"(D)",21,26,28,36,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",42,43,43,47,56,60,67,65,68,78,80,"(D)",85,89,79,88,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",453,494,530,505,526,536,569,599,546,533,564,602,636,681,757,811,828
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",62,72,80,82,78,81,91,91,69,70,77,"(D)",74,87,97,112,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",391,422,450,423,449,456,478,508,477,463,487,"(D)",561,594,660,700,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",477,519,514,543,596,647,662,700,734,747,756,822,910,995,1025,1063,1099
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",4134,4404,4474,4696,4978,5167,5567,5756,5801,5986,6186,6323,6307,6562,6961,7375,7565
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",1203,1298,1212,1240,1259,1304,1421,1462,1535,1615,1630,1609,1534,1568,1643,1783,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",489,528,550,578,587,555,498,460,475,517,558,599,574,574,562,562,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",2442,2578,2712,2877,3132,3309,3649,3835,3792,3854,3998,4115,4199,4421,4757,5030,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",3182,3774,3762,4524,5209,6116,7404,7490,6732,9265,9939,11292,11592,11499,8435,7460,8051
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",1913,2015,2170,2378,2685,3040,3029,2996,2844,2988,3204,3455,3875,4165,4149,4204,4251
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",960,1127,1289,1136,1189,1396,1510,1734,1923,2227,2119,1723,1508,1555,1566,1590,1719
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",5095,5624,6267,7456,8809,10125,11755,12303,10955,13079,13998,15649,16229,16825,13630,12047,12350
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",7899,8703,9426,10131,11078,12110,12646,13119,13188,13769,14468,14916,15474,16146,16216,16860,17424
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",72.834,79.471,79.802,83.090,87.497,92.742,95.822,94.808,100.000,102.594,100.925,107.170,108.262,112.373,112.733,113.702,112.191
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",67.346,75.018,76.106,80.125,85.159,91.596,94.695,93.352,100.000,103.153,100.820,108.242,110.091,114.820,114.424,114.446,112.484
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",60.150,81.335,69.116,88.624,109.234,111.957,107.594,87.206,100.000,123.003,111.546,115.791,127.094,138.750,151.354,172.043,154.927
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",54.303,83.441,66.108,92.663,119.152,105.254,100.633,74.693,100.000,131.890,106.334,102.624,114.004,125.161,145.237,169.280,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",72.380,78.881,76.370,80.154,87.784,122.829,119.668,113.061,100.000,106.115,126.449,151.707,162.933,176.129,174.013,190.761,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",77.360,95.000,70.472,59.858,53.663,66.435,75.815,67.523,100.000,109.432,100.212,128.484,120.042,120.076,115.952,95.818,101.245
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",56.392,91.895,62.341,51.519,45.705,56.836,65.509,54.582,100.000,111.394,97.475,"(D)",122.278,121.416,127.612,106.678,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)",170.462,158.720,144.274,141.512,119.464,117.808,112.509,101.734,100.000,68.841,73.339,"(D)",83.878,89.432,80.012,93.234,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",145.544,100.937,93.091,82.111,78.917,104.654,121.737,136.019,100.000,115.735,131.648,"(D)",124.073,127.352,82.338,54.800,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",52.880,81.575,94.201,95.011,87.258,91.071,101.668,101.906,100.000,106.012,108.495,94.479,84.570,77.671,69.043,75.627,78.359
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",101.632,101.657,105.606,118.924,140.046,149.399,144.923,129.219,100.000,92.306,113.436,132.176,132.398,130.853,117.418,102.355,101.807
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",44.766,42.029,63.804,69.979,70.565,70.410,76.218,97.114,100.000,79.756,65.350,62.188,70.548,85.090,89.437,89.041,73.749
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",70.800,71.280,"(D)",94.640,"(D)","(D)",105.905,113.842,100.000,97.483,101.426,92.064,97.395,104.818,95.686,87.493,86.100
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",71.515,88.810,58.874,72.639,63.506,66.238,77.821,103.957,100.000,103.421,127.869,"(D)",107.705,102.495,70.255,66.074,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",127.161,135.623,120.985,123.559,150.744,137.627,137.793,128.474,100.000,105.474,102.972,"(D)",107.370,99.350,102.081,105.104,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing",52.496,115.525,155.636,345.387,285.833,213.814,99.504,101.946,100.000,78.917,92.996,"(D)",46.165,16.483,20.932,103.003,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",92.891,83.648,88.001,88.120,95.446,104.033,129.859,126.177,100.000,104.976,113.121,"(D)",123.222,140.411,135.679,116.081,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",54.696,41.468,43.312,84.664,80.684,99.337,106.005,137.146,100.000,96.420,119.853,"(D)",95.656,136.362,83.778,64.307,"(NA)"
"12540","Bakersfield, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing",11.318,27.071,47.183,"(D)",27.600,57.438,84.128,97.244,100.000,122.741,158.633,"(D)",239.988,242.568,231.613,208.246,"(NA)"
