"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",260,299,323,378,414,435,475,507,531,550,570,565,565,541,549,551,580
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)",219,246,292,326,330,357,339,314,274,248,232,238
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13,15,23,27,25,20,25,26,26
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services","(D)",154,"(D)",182,"(D)","(D)","(D)","(D)",192,205,190,199,226,247,277,293,316
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services","(D)","(D)","(D)","(D)",198,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",219,239,"(D)","(D)","(NA)"
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7,8,"(D)","(D)","(NA)"
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",339,366,394,425,436,451,465,502,527,549,568,591,611,650,684,701,710
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",61,60,"(D)","(D)","(D)",67
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",530,551,"(D)","(D)","(D)",643
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",157,166,180,193,201,203,214,230,226,233,242,255,261,278,296,331,"(NA)"
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",87,88,"(NA)"
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",140,163,177,195,203,205,225,216,240,253,270,303,299,302,321,345,350
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",12,13,12,12,12,11,13,13,15,17,19,22,"(D)","(D)","(D)","(D)","(D)"
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,5,4,"(NA)"
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14,"(D)","(D)","(D)","(NA)"
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",128,150,165,183,191,193,212,203,224,236,251,281,"(D)","(D)","(D)","(D)","(D)"
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation","(D)",22,"(D)","(D)","(D)","(D)","(D)",27,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places","(D)",128,"(D)","(D)","(D)","(D)","(D)",176,"(D)","(D)","(D)","(D)",239,238,252,275,"(NA)"
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",128,144,147,164,175,179,183,181,189,203,205,216,217,221,230,240,245
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",2101,2331,2564,2652,3257,3631,3722,4089,4241,4380,4717,4648,4527,4493,4548,4347,4398
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",273,359,362,367,379,401,427,438,487,537,584,588,612,631,654,658,"(NA)"
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",1329,1457,1688,1746,2264,2585,2653,2929,3014,3094,3347,3211,3041,2975,2991,2756,"(NA)"
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",499,515,515,539,614,645,642,722,740,749,785,849,874,887,903,934,"(NA)"
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining","(D)",114,142,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",309,206,184,111,112
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",529,563,600,679,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1092,"(D)"
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",124,126,132,147,216,241,236,219,233,245,273,275,"(D)","(D)","(D)",307,"(D)"
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",1296,1312,1435,1726,1822,1884,1773,1729,1438,1570,1782,1833,1830,1729,1804,1738,1836
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",2117,2290,2427,2745,2980,3080,3282,3301,3563,3701,3996,4070,4056,4237,4348,4571,4793
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",74.381,77.920,81.560,87.839,96.050,99.390,96.894,100.028,100.000,102.951,110.250,108.717,105.944,104.381,104.274,102.314,104.127
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",78.989,82.547,87.586,99.369,104.710,106.126,104.968,103.139,100.000,105.068,113.608,113.409,111.089,110.427,110.776,111.480,115.527
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",65.722,65.238,77.893,98.532,106.876,112.568,55.431,90.599,100.000,44.676,86.852,79.112,123.887,74.085,77.643,6.009,"(NA)"
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",67.087,85.730,65.426,64.307,49.328,36.731,44.826,66.428,100.000,72.572,50.328,"(D)","(D)","(D)","(D)","(D)","(NA)"
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",83.847,71.904,78.493,97.906,110.590,112.700,108.006,100.166,100.000,108.696,112.976,110.607,99.250,91.372,87.456,86.369,83.840
