"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",1436,1341,1439,1641,1987,2253,2308,2097,1803,1593,1467,1409,1423,1499,1614,1768,1950
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",3950,3149,4822,7000,5866,4958,3523,3071,2791,2856,2656,2577,1885,2098,2016,2021,1869
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1434,1656,1485,1456,1288
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)",37,"(D)",29,26,21,19,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing","(D)","(D)","(D)","(D)","(D)",54,60,"(D)","(D)","(D)","(D)","(D)",44,45,44,52,"(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)",14,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18,19,18,20,"(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)",34,20,19,13,10,27,47,49,20,14,"(D)","(D)","(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",24,"(D)","(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",71,84,86,89,"(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",452,442,531,565,582
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)",145,186,"(D)","(D)","(D)","(D)","(D)",161,"(D)","(D)",238,"(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4,4,"(D)","(D)","(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",30,43,49,"(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",43,"(D)",37,"(D)",39,"(D)","(D)","(D)","(D)",33,32,"(D)","(D)","(D)",41,"(D)","(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",30,30,21,23,"(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",67,68,97,98,"(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1534,1653,1578,1626,1653,1727,1781,1805,1849
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",1821,1918,2009,2182,2216,2358,2366,2331,2308,2185,2190,2324,2370,2493,2574,2653,2671
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",649,698,738,"(D)",885,970,989,1020,897,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1173
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)",131,"(D)","(D)","(D)",152,149,157,"(D)","(D)","(D)",158,167,180,"(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",118,113,128,145,173,224,216,278,250,265,325,329,342,370,365,345,"(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)",5,5,"(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation","(D)","(D)","(D)","(D)",220,240,258,254,214,203,212,230,226,247,266,277,"(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",64,68,59,"(D)","(D)",61,61,60,57,60,"(D)","(D)","(D)",54,"(D)","(D)","(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3,3,"(D)","(D)","(D)","(D)",8,"(D)","(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",170,"(D)",196,"(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",71,67,69,72,"(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information","(D)","(D)","(D)","(D)",1262,1402,"(D)","(D)","(D)","(D)","(D)",2368,2150,2174,"(D)",2818,2474
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",170,153,141,146,"(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",39,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1036,"(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)",41,"(D)",42,"(D)","(D)","(D)","(D)",51,"(D)","(D)","(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",4258,4504,4660,4787,5434,5494,6087,6280,6716,7055,7254,7432,6957,7679,"(D)",9063,9273
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",1113,1192,1199,"(D)","(D)","(D)",1312,1303,1307,"(D)",1399,1423,1426,1816,2249,2174,"(D)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",464,535,527,508,553,571,513,517,444,451,448,479,"(D)","(D)",512,541,"(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)",86,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities","(D)",540,565,"(D)","(D)","(D)",704,718,765,"(D)",824,807,"(D)",986,1178,1283,"(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",3145,3312,3461,"(D)","(D)","(D)",4775,4978,5408,"(D)",5855,6008,5531,5863,"(D)",6889,"(D)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5376,"(D)","(D)","(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",488,"(D)","(D)","(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",3787,4097,4198,4349,4582,4730,4908,5098,5004,4941,5037,4966,5016,5221,5287,5494,5798
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services","(D)",2877,2982,3060,"(D)",3174,3264,3432,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)","(D)","(D)","(D)",341,339,349,311,312,337,341,359,344,353,367,"(D)",393
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)",1218,1295,1355,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",1544,1707,1873,2119,2266,2395,2505,2757,2979,3009,3102,3258,3298,3384,3531,3764,3863
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services","(D)","(D)","(D)",186,"(D)","(D)","(D)","(D)","(D)","(D)",271,"(D)","(D)",272,260,265,"(D)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance","(D)","(D)","(D)",1933,"(D)","(D)","(D)","(D)","(D)","(D)",2831,"(D)","(D)",3112,3271,3499,"(D)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services","(D)",818,912,"(D)",1272,1322,1361,1416,1539,1555,"(D)","(D)",1699,1736,1810,1942,"(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",500,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",972,1002,1050,1125,"(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",171,"(D)",203,221,240,261,290,321,338,345,335,348,"(D)",374,411,432,"(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",829,881,895,946,956,1016,1056,1058,1033,1046,1070,1159,1297,1407,1483,1571,1579
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",101,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)","(D)","(D)",43,44,48,"(D)","(D)","(D)","(D)","(D)",49,50,55,"(D)",75,"(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",149,"(D)","(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",729,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",199,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",530,562,578,612,615,656,684,684,703,714,726,782,872,940,997,1045,"(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)","(D)","(D)","(D)","(D)",797,866,880,"(D)",895,875,853,890,872,918,922,953,1000
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",5718,6103,6433,6871,7145,7670,8111,8638,8836,8982,9145,9374,9306,9406,9550,9846,9911
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",2256,2349,2438,2544,2621,2771,2857,3009,3084,3174,3263,3275,3239,3361,3404,3467,"(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",832,910,983,1049,1144,1214,1264,1285,1241,1203,1210,1244,1197,1174,1146,1153,"(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",2630,2844,3012,3278,3380,3685,3990,4345,4511,4605,4672,4855,4870,4870,5000,5226,"(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",90,165,234,129,"(D)","(D)","(D)",329,"(D)","(D)","(D)",261,334,387,307,259,313
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3842,3838,3768,3951,4024,4220,4355,4458,4521
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities","(D)","(D)","(D)",1019,"(D)","(D)","(D)","(D)",1179,1204,1331,1310,1336,1422,1436,1465,1499
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",5475,4656,6495,8770,"(D)","(D)","(D)",5497,4751,4665,4366,4247,3642,3984,3937,4048,4132
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",16221,17241,17865,18923,"(D)","(D)","(D)",23312,24152,24468,24606,25334,24950,26425,28051,29586,30007
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",82.421,83.004,90.089,99.742,100.088,100.597,99.044,100.793,100.000,99.923,98.671,99.084,94.715,97.558,99.871,102.664,102.075
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",80.993,81.293,90.121,101.927,102.499,102.293,99.938,101.119,100.000,100.318,98.731,98.889,93.971,98.177,101.476,104.671,104.452
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",368.652,269.750,393.258,470.121,450.441,337.467,396.164,262.855,100.000,129.802,250.322,213.230,183.807,237.300,146.470,124.574,"(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",109.938
"10740","Albuquerque, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",123.242,109.959,112.727,119.359,130.155,134.843,129.802,117.929,100.000,89.949,81.643,76.184,74.342,73.558,75.892,80.202,85.395
