"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction","(D)","(D)",1457,1608,1678,1738,1817,1810,1869,1880,1923,2013,2068,2176,2318,2335,2351
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",3259,3306,2864,2936,"(D)",3632,"(D)",3502,3933,"(D)","(D)","(D)",4571,4856,5397,5472,5987
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2100,2079,2306,2422,2462
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",156,174,175,217,200,204,184,160,155,150,163,162,171,197,210,221,"(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9,13,16,14,"(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",169,195,"(D)",210,223,"(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",823,765,"(D)","(D)","(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",69,70,80,81,85,188,110,115,108,176,331,"(D)",635,"(D)","(D)",794,"(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",57,71,"(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",57,63,"(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",46,47,48,"(D)","(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",70,85,66,72,78,109,109,97,79,67,57,55,59,60,64,62,"(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2471,2778,3091,3050,3525
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",350,"(D)","(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",34,35,"(D)","(D)",30,33,"(D)",33,"(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5,"(D)","(D)","(D)","(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",175,"(D)","(D)","(D)","(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities","(D)",135,156,161,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",165,"(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",38,"(D)","(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)",972,1297,1195,"(D)","(D)","(D)","(D)","(D)",1650,1920,2178,2090,"(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",154,194,"(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2168,2237,"(D)","(D)","(D)","(D)",2567
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",2010,2118,2378,2673,2712,2728,2715,2654,2724,3056,3150,3099,3064,3187,3267,3328,3360
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",858,911,"(D)",980,977,957,988
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19,18,22,"(D)","(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",108,66,83,66,80,93,99,101,64,40,88,140,167,176,172,144,"(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)",0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,0,0,0,"(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",169,158,174,185,204,212,213,215,202,199,193,199,202,205,226,231,"(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",171,169,"(D)","(D)","(D)",170,178,198,"(D)","(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",1373,1524,1719,1876,2029,2274,2270,2006,1901,1851,1823,1860,1804,1829,2067,2119,2068
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",804,793,"(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)",37,38,"(D)","(D)","(D)","(D)","(D)","(D)",72,66,"(D)","(D)","(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1042,"(D)",936,956,"(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)",268,"(D)","(D)","(D)","(D)","(D)","(D)",231,"(D)","(D)","(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",5080,4706,5237,5583,5768,5771,"(D)",5389,6395,6646,6851,7617,7386,7897,8817,9702,9879
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",2522,2492,2714,3139,3178,3320,3270,3030,3843,4115,4119,4602,4317,4702,5714,6353,6261
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",846,996,1022,1235,1084,1032,880,"(D)","(D)","(D)","(D)","(D)",1456,1403,1632,1737,"(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",423,394,396,399,"(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",1368,1170,1377,1517,1744,1905,2068,1879,2122,2202,2378,2476,2371,2833,3645,4192,"(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",67,72,42,26,"(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",2559,2214,2522,2443,2589,2451,"(D)",2359,2552,2532,2732,3014,3069,3195,3102,3349,3618
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",3389,3537,3604,3850,4128,4310,4510,4984,5041,5024,5161,5194,5304,5380,5649,5926,6021
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",2223,2342,2443,2616,2794,2909,3032,3531,3616,3590,3759,3702,3722,3843,4045,4186,4187
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)",587,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",866,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",572,581,602,635,707,730,753,"(D)",717,690,682,731,776,778,810,884,"(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",2983,3190,3465,3644,3742,3886,4017,4273,4619,4656,4757,4906,5035,5174,5401,5594,5812
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services","(D)","(D)","(D)","(D)","(D)",872,911,963,1044,1084,1126,1179,1196,1264,1278,1334,1380
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance","(D)","(D)","(D)","(D)","(D)",3014,3105,3310,3575,3572,3631,3728,3838,3910,4123,4260,4432
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",1026,1088,1181,1228,1228,"(D)","(D)",1385,"(D)","(D)","(D)","(D)",1614,1713,1774,1843,"(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1777,"(D)","(D)","(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",421,"(D)","(D)","(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",877,981,983,1019,1031,1123,1195,1213,1221,1290,1298,1373,1447,1483,1611,1751,1923
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",182,203,194,210,208,216,218,238,250,273,261,269,284,322,351,375,352
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",103,116,109,"(D)","(D)",124,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",78,86,85,"(D)","(D)",92,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",696,779,789,809,823,908,977,975,971,1017,1037,1104,1163,1161,1260,1376,1570
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",162,181,177,171,173,209,240,225,205,214,223,228,260,205,197,"(D)","(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",534,598,613,638,650,699,736,749,765,803,814,876,904,957,1063,"(D)","(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",858,928,904,892,912,949,966,1011,1009,1000,1018,1048,1060,1085,1149,1175,1201
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",7605,7642,7874,8184,8385,8627,9052,9600,9933,10408,10207,10327,11046,11030,11049,10876,11071
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",664,701,759,763,783,803,833,834,879,945,945,937,938,963,994,1008,"(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",329,313,306,291,312,314,299,339,346,363,367,425,426,415,420,429,"(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",6613,6627,6809,7130,7289,7509,7921,8428,8708,9101,8895,8965,9682,9652,9635,9438,"(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",80,69,"(D)","(D)",120,"(D)",118,"(D)","(D)",194,273,"(D)",250,284,246,232,235
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5318,5336,"(D)","(D)","(D)","(D)",5927
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",1182,1091,1166,1157,1330,1421,1407,1477,1489,1573,"(D)",1682,"(D)","(D)","(D)","(D)",1828
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",4627,4730,4397,4644,4951,5496,5395,5440,5928,5907,6030,6388,6888,7316,7960,8039,8573
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",19963,20381,22205,23494,24356,25307,25704,25843,26980,27547,27875,29016,29159,30217,32423,33947,34658
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",93.306,92.975,95.732,97.753,98.236,99.509,98.034,98.079,100.000,101.089,99.932,101.272,102.155,102.987,106.415,107.433,108.598
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",90.339,90.741,94.522,97.417,98.474,100.474,98.428,97.710,100.000,100.822,100.485,102.389,102.179,104.161,109.418,111.669,113.301
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",125.048,113.535,99.937,96.683,104.033,98.069,80.831,88.732,100.000,132.997,128.265,111.503,122.739,123.436,105.870,95.391,"(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.112,0.122,0.220,13.538,40.239,53.484,40.355,45.778,100.000,242.849,612.931,665.535,623.018,788.433,742.495,314.124,"(NA)"
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
