"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",1,1,4,5,8,8,8,9,6,8,9,11,11,10,9,9,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)",0,"(L)","(L)","(L)",0,"(L)","(L)",0,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",50,53,56,53,61,59,59,57,61,59,64,66,64,80,84,81,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)",9,9,12,13,15,17,18,20,15,14,16,15,14,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)",1,3,3,1,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",12,14,14,10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",57,56,71,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information","(D)",48,64,75,82,77,"(D)","(D)","(D)","(D)",82,92,102,97,93,"(D)",137
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)",29,26,23,23,25,24,22,20,24,30,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",12,11,13,13,12,10,10,13,10,10,10,13,18,17,14,13,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",17,"(D)","(D)","(D)","(D)","(D)",42,46,42,36,44,47,52,47,"(D)","(D)","(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",1,6,14,12,14,11,"(D)","(D)","(D)","(D)",4,8,10,13,"(D)","(D)","(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",494,523,578,715,784,772,902,764,695,752,827,793,863,871,1046,1176,1235
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",136,152,163,185,212,248,267,198,152,157,158,176,204,243,282,314,336
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",114,129,132,"(D)","(D)","(D)","(D)","(D)",106,114,114,132,148,140,164,198,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)",6,7,11,8,6,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",17,17,24,31,35,44,42,33,34,29,29,28,32,38,45,50,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",357,371,416,530,572,525,635,566,542,595,669,617,659,628,764,862,899
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",292,301,346,483,514,453,582,518,495,562,638,582,620,591,704,780,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",65,70,69,47,58,72,53,49,47,33,31,35,39,38,60,82,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",101,111,117,140,168,197,227,237,218,227,229,249,"(D)","(D)","(D)",359,"(D)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",58,68,73,81,99,117,138,150,132,129,136,151,152,167,197,226,249
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",10,6,5,5,4,4,3,3,4,5,3,3,"(D)","(D)","(D)",8,"(D)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",33,38,39,54,65,76,85,85,83,93,90,95,99,109,111,124,133
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",29,34,34,49,59,69,78,79,78,88,85,91,94,102,103,116,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",4,4,5,5,6,6,7,6,5,5,4,4,6,7,7,8,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",169,186,211,239,266,344,367,396,421,429,451,460,490,520,560,646,692
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",4,5,4,6,7,7,8,8,12,16,16,19,22,24,21,22,26
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",165,181,207,233,259,336,359,387,409,413,435,441,468,496,539,624,667
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",84,91,102,113,125,148,149,153,158,165,173,175,186,187,204,227,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",123,136,143,163,176,214,218,209,200,202,213,248,259,282,302,315,333
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",17,22,23,22,20,27,25,27,30,34,35,42,45,50,49,50,56
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",11,13,14,12,10,9,11,9,8,7,11,12,22,24,18,16,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",6,9,10,10,11,18,14,18,21,27,25,29,23,26,31,34,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",106,114,120,140,156,187,193,183,170,168,177,207,214,232,254,264,277
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",46,48,50,59,61,78,81,77,63,64,70,84,90,86,94,92,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",60,66,69,82,95,109,112,106,107,104,108,122,124,145,160,172,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",90,104,108,116,128,139,"(D)",138,137,144,153,170,171,185,197,"(D)",230
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",241,250,272,299,339,378,406,445,480,487,501,502,505,531,548,575,595
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",35,36,38,41,41,43,45,47,51,57,56,59,58,61,64,68,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",17,20,27,29,37,36,36,38,43,44,45,41,40,39,37,38,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",189,195,207,229,261,299,325,360,385,386,401,402,407,431,446,469,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining","(D)",8,8,13,20,38,"(D)","(D)","(D)","(D)",36,36,"(D)","(D)","(D)","(D)","(D)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",319,345,380,452,473,521,521,483,431,415,416,444,502,521,558,641,680
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",143,164,177,186,231,247,238,237,247,268,281,279,292,333,360,365,401
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries","(D)",322,366,463,618,739,"(D)","(D)","(D)","(D)",446,474,"(D)","(D)","(D)","(D)","(D)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries","(D)",1618,1779,2086,2308,2512,"(D)","(D)","(D)","(D)",2651,2736,"(D)","(D)","(D)","(D)","(D)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",74.969,78.611,85.038,97.559,108.082,115.873,119.831,109.958,100.000,99.989,104.794,105.554,110.291,115.504,123.468,133.303,139.993
"41100","St. George, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",76.192,80.365,87.372,101.360,112.522,120.664,124.885,112.427,100.000,100.188,105.661,106.778,112.589,118.315,127.560,138.497,146.091
"41100","St. George, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)",102.107,90.219,100.000,62.617,53.523,54.088,68.957,104.777,72.558,84.940,87.548
"41100","St. George, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(D)",0.000,0.000,0.000,0.000,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)",101.873,90.509,100.000,62.267,"(D)",49.340,66.706,103.266,69.614,81.989,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)",83.990,95.217,"(D)",111.387,62.269,100.000,0.000,"(D)","(D)",87.458,111.399,76.050,87.935,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",49.199,49.075,60.654,73.542,79.286,83.704,86.530,105.364,100.000,111.125,127.272,128.027,133.160,135.333,139.704,151.814,144.023
"41100","St. George, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",137.882,133.354,141.101,174.311,222.506,246.005,236.952,167.513,100.000,83.658,98.581,97.104,112.786,127.122,147.546,165.264,174.657
"41100","St. George, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",63.256,67.247,81.346,94.265,108.407,118.692,128.020,125.594,100.000,98.870,111.761,121.845,112.971,125.365,136.958,136.996,157.183
"41100","St. George, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",55.576,61.416,81.638,97.384,114.510,127.244,136.952,134.896,100.000,97.706,106.916,117.358,111.445,119.230,134.716,132.221,149.635
"41100","St. George, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",231.536,157.330,370.426,227.475,328.433,389.064,356.894,193.673,100.000,86.260,96.537,157.812,170.443,150.920,163.670,185.253,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",30.340,38.449,41.655,61.584,71.937,70.154,126.709,143.286,100.000,100.460,95.785,105.769,73.042,57.064,91.828,93.780,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)",0.000,0.000,0.000,0.000,"(D)",0.000,0.000,0.000,0.000,"(D)","(D)","(D)","(D)","(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",72.767,75.322,115.145,118.322,128.427,128.651,121.554,118.186,100.000,97.466,103.281,123.800,128.421,154.740,149.803,138.873,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",42.239,"(D)",25.075,41.561,50.892,56.434,121.700,143.589,100.000,60.751,41.039,111.902,165.716,106.713,93.532,125.841,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing",26.151,39.944,33.384,47.782,50.234,67.638,131.480,169.761,100.000,157.035,170.121,210.301,195.656,201.171,259.383,243.891,"(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41100","St. George, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
