"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",11809,11075,11913,12415,13569,14733,15550,16098,15304,15538,15565,17330,17965,19753,22309,21804,22580
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",8386,8531,8996,8761,9602,9586,10406,10846,11315,10753,10908,11253,11940,12479,13873,14274,14520
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",63,67,60,71,84,86,68,53,42,45,28,"(D)",30,37,38,44,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",249,277,269,331,359,376,305,240,176,176,163,"(D)",148,146,170,181,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",75,65,57,63,72,90,84,109,76,79,86,"(D)",103,85,79,67,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",656,615,605,602,643,536,592,566,507,504,560,"(D)",602,613,605,658,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",886,922,861,871,884,908,1008,1060,965,910,1111,"(D)",1258,1273,1314,1319,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",3510,3491,4068,3672,4211,4057,4317,4619,4967,4741,4613,"(D)",5817,6036,6275,6787,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",254,306,299,265,271,276,320,327,261,271,265,"(D)",238,246,265,257,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",140,145,123,120,115,133,129,98,88,74,87,"(D)",60,91,121,139,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing",1027,1032,1169,1142,1391,1432,1890,2047,2209,1891,2000,1736,1747,1981,2882,2938,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",256,258,219,213,227,256,205,186,150,115,107,"(D)",104,102,119,142,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",1270,1353,1268,1412,1345,1435,1488,1542,1874,1947,1888,"(D)",1833,1869,2005,1741,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",3423,2544,2916,3654,3968,5146,5144,5252,3989,4785,4657,6077,6025,7274,8436,7531,8060
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",524,514,483,497,488,530,577,507,609,544,511,569,685,779,1318,966,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",69,63,62,82,69,74,70,67,54,48,40,43,51,52,58,62,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",142,126,113,111,125,108,103,85,62,61,66,71,79,78,80,91,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",79,86,72,77,70,90,83,72,98,90,98,"(D)",87,92,92,104,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",370,338,333,333,323,334,338,296,249,230,225,"(D)",223,211,216,218,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",735,126,318,567,1095,1767,1462,1765,181,128,72,"(D)",107,129,122,142,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",1248,1030,1267,1694,1506,1933,2209,2177,2429,3350,3299,"(D)",4411,5611,6211,5611,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",254,261,269,294,290,309,302,282,307,335,346,"(D)",382,323,340,338,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",5476,5616,6103,6466,7071,7487,7973,8236,7293,7897,8611,9117,8833,9420,9512,9906,12187
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",6972,7333,7996,9270,9944,10085,9441,8797,7905,8192,8687,9406,10264,10649,11147,11134,11755
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",1247,1292,1381,1536,1548,1642,1672,1774,1515,1545,1597,1850,2020,1998,2117,2273,2571
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",146,151,149,172,162,196,175,174,173,196,205,"(D)",226,264,306,343,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation","(D)","(D)","(D)",18,20,22,22,30,24,19,22,28,"(D)","(D)","(D)","(D)","(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation",10,5,6,3,1,"(D)","(D)",3,5,5,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",347,345,352,362,328,373,383,372,257,245,379,"(D)",618,577,594,550,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",104,121,127,140,121,122,147,155,146,137,160,"(D)",242,234,263,346,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)",0,0,"(D)","(D)",24,14,12,43,"(D)",36,27,17,12,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",453,486,537,616,673,663,651,760,656,697,"(D)",683,741,745,786,852,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",154,153,169,225,245,261,280,254,241,233,140,"(D)",121,116,115,134,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",7469,8116,8623,10883,12268,12124,13340,10430,7853,7315,6854,6382,8091,8205,8762,10051,12204
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)",1304,1618,1643,1978,2241,1913,2236,2175,2140,2134,2254,"(D)",2346,2050,2345,2335,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",448,458,375,176,161,123,173,186,278,292,330,"(D)",449,308,402,464,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",5451,5689,6262,8167,9275,9423,10433,7543,4965,4414,3834,"(D)",4908,5298,5428,6678,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",266,351,343,562,591,665,498,526,471,476,437,"(D)",388,550,587,573,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",25947,28302,31138,37061,42286,41123,41309,41248,40857,40243,44311,44948,47542,46992,45196,50862,51520
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",5300,6233,7155,6860,7638,8114,7383,6433,7096,6626,6702,7482,7921,8102,8494,8723,8851
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services","(D)","(D)",3789,3009,3245,"(D)","(D)","(D)","(D)",3071,"(D)",3569,"(D)","(D)","(D)","(D)","(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",1316,1293,"(D)",1207,1439,1609,1073,554,1389,1217,920,"(D)",1432,1832,1457,1424,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",1559,1655,1949,2253,2485,2630,2694,2330,2294,2177,2241,"(D)",2829,2728,3094,2826,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)",391,469,"(D)","(D)","(D)","(D)",160,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",20648,22069,23983,30202,34648,33009,33926,34815,33760,33616,37609,37466,39621,38890,36702,42139,42669
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",18996,20453,22435,28715,33121,31177,32322,33488,32809,32787,36488,"(D)",37575,36781,34602,40091,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",1651,1616,1549,1487,1527,1832,1604,1328,951,830,1121,"(D)",2046,2109,2100,2048,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",15881,17029,17953,18596,19616,20839,21977,25373,24117,24732,26212,27139,28975,30375,31227,31479,31361
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",10560,11361,11775,12107,12952,14053,15019,18432,17623,17534,18414,18754,20557,21237,22178,21587,21235
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",1588,1641,1741,1785,1724,1746,1660,1529,1550,2235,2512,2994,3374,3791,3382,3281,3135
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",3733,4027,4437,4703,4941,5041,5299,5413,4944,4962,5285,5392,5045,5346,5666,6610,6991
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",3520,3802,4130,4456,4676,4793,5006,5094,4616,4581,4942,"(D)",4656,4899,5215,6154,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",213,226,307,247,265,248,293,319,329,381,343,"(D)",389,447,452,456,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",5912,6493,6945,7382,7724,8247,8659,9547,10325,10783,11527,12065,12444,13049,13802,14598,15414
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",686,765,855,996,1071,1136,1193,1351,1581,1644,1752,2019,2027,2127,2079,2121,2108
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",5226,5728,6090,6386,6653,7111,7466,8196,8744,9139,9775,10046,10417,10922,11724,12477,13306
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",2976,3338,3473,3614,3792,4061,4259,4594,4768,5071,5446,"(D)",5901,6218,7206,7727,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",1704,1808,1992,2152,2215,2381,2507,2840,3119,3172,3361,3401,3369,3497,3270,3383,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",546,581,626,620,646,670,699,762,857,895,968,"(D)",1147,1206,1248,1367,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",4922,5243,5692,6517,6622,7029,7102,6786,6859,7008,7098,6962,7608,8573,9628,10328,10711
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",1015,1060,1085,1086,1164,1234,1448,1624,1535,1553,1588,1655,1964,2172,2474,2628,2596
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",484,519,519,483,543,584,693,885,839,784,797,"(D)",1069,1226,1478,1558,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",531,541,566,603,622,650,755,739,696,769,791,"(D)",895,945,996,1070,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",3907,4183,4607,5431,5457,5795,5654,5161,5324,5455,5510,5307,5644,6401,7154,7700,8114
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",1297,1294,1371,1688,1720,1879,1992,2037,1721,1778,1823,"(D)",1814,2066,2330,2482,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",2610,2889,3236,3743,3737,3916,3662,3124,3603,3677,3687,"(D)",3830,4335,4825,5218,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",2989,3255,3263,3405,3671,3768,3710,3628,3615,3682,3759,3869,3884,4156,4387,4586,4669
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",24495,25752,27548,29154,30147,31935,34256,36058,37154,38615,39885,40291,40271,41524,42915,44396,45228
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",4229,4528,4795,4780,5016,5141,5461,5743,6213,6768,7004,7169,7107,7444,7776,7972,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",10033,10164,10946,11932,12176,13140,14211,15005,15679,16520,16759,16802,16144,15974,15943,16098,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",10233,11060,11807,12441,12955,13654,14584,15311,15262,15327,16122,16320,17020,18106,19196,20326,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",688,710,801,897,941,978,875,854,829,918,778,806,867,754,564,537,545
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",12447,12948,14099,15736,17015,17573,17415,17034,15198,16089,17299,18523,19097,20069,20659,21040,23941
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",2361,3060,3497,4034,3797,4126,4293,4877,5050,5005,5248,5348,5439,4886,4883,4981,5016
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",18008,17569,19384,22004,24472,25989,25819,24132,21474,21552,21118,23546,24960,27086,30346,30641,31782
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",77930,84447,91211,103615,112998,114830,117805,118922,113874,114858,122308,125237,133081,136305,138545,147925,154835
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",83.923,87.221,92.213,100.619,105.832,105.936,105.962,105.505,100.000,100.547,103.868,105.025,108.216,109.588,110.664,114.573,117.092
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",82.362,86.389,92.408,102.687,109.661,109.426,109.062,107.539,100.000,100.405,104.255,105.865,110.331,111.858,112.922,117.289,120.606
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",86.623,96.695,97.249,91.619,110.718,116.012,81.133,75.748,100.000,99.012,60.886,59.866,60.271,53.391,50.820,56.463,50.393
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",82.377,92.850,92.929,85.831,106.400,110.163,75.943,71.868,100.000,98.076,56.964,49.253,46.619,41.103,48.107,54.981,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",132.304,139.235,144.429,155.334,157.984,178.411,138.408,115.553,100.000,107.878,104.215,191.284,231.524,207.501,104.479,103.261,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",119.620,132.829,140.854,161.621,157.988,185.850,131.054,127.455,100.000,74.903,89.958,113.740,154.747,168.694,114.258,105.097,125.564
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)",469.498,"(D)",132.262,354.366,559.409,342.982,593.794,100.000,"(D)","(D)","(D)",1030.383,1145.672,540.543,"(D)","(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)",120.996,"(D)",186.333,152.449,160.532,109.359,75.934,100.000,68.175,71.078,"(D)",74.292,79.483,66.627,75.804,"(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",0.000,0.000,191.980,134.204,129.586,147.715,314.226,196.076,100.000,"(D)","(D)","(D)",342.014,360.194,320.136,"(D)","(NA)"
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",44.110,72.960,81.575,93.184,79.158,80.717,84.304,99.650,100.000,100.613,105.488,104.224,98.655,77.494,72.564,73.302,65.560
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",159.686,160.053,176.337,213.394,220.305,207.643,178.355,136.317,100.000,97.166,89.736,98.750,108.088,108.991,118.635,127.080,127.983
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",70.658,68.113,75.536,81.000,87.562,95.415,102.430,107.487,100.000,102.908,102.174,110.822,112.641,121.584,133.004,128.784,132.938
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",59.311,62.125,68.474,69.583,77.922,80.603,90.895,98.232,100.000,97.057,99.955,101.988,106.112,109.727,118.611,121.663,124.230
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",133.033,143.708,121.655,124.946,152.104,167.216,150.292,122.549,100.000,103.765,70.743,"(D)",62.063,67.718,69.970,80.057,"(NA)"
