"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",24,27,26,32,23,20,18,17,20,20,16,19,22,21,23,26,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",17,19,18,16,17,21,20,20,15,17,17,18,17,17,18,18,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21,"(D)","(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",1,2,2,2,8,11,16,14,19,19,21,20,"(D)",22,26,26,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",98,97,92,79,87,80,80,65,49,57,65,81,77,80,95,97,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",716,709,787,853,894,886,890,890,700,706,762,706,747,779,588,606,652
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",964,972,1001,1017,1035,1061,1049,1060,1074,1073,1086,1107,1109,1179,1347,1300,1332
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",5,5,7,7,7,7,8,8,7,7,6,"(D)","(D)","(D)","(D)","(D)","(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",29,25,25,26,26,28,27,28,24,24,27,25,29,32,31,30,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)",0,"(L)","(L)",0,0,"(L)","(L)",0,"(L)",0,0,"(L)",0,0,0,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",67,64,45,37,47,74,53,47,43,55,65,95,100,119,90,96,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)",8,8,8,7,"(D)",7,7,"(D)","(D)",8,9,9,9,11,10,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)",100,107,112,132,128,112,"(D)",90,"(D)","(D)","(D)","(D)","(D)",72,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",10,10,12,11,14,17,17,35,58,53,56,99,79,77,112,122,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",264,268,282,295,340,348,429,435,487,506,536,586,736,823,878,898,851
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)",52,63,71,"(D)","(D)","(D)",84,72,66,45,43,41,39,37,39,37,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",7,8,9,8,6,8,9,11,10,12,14,13,9,8,8,8,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",199,187,189,189,234,252,325,341,400,436,467,531,682,773,822,833,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",6,11,13,"(D)","(D)","(D)",10,11,10,13,13,2,5,6,9,20,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",1340,1528,1623,1576,1714,1768,1846,1771,1819,1763,1757,1690,1641,1630,1793,1808,1831
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",353,456,571,539,606,739,738,633,597,624,671,643,639,664,764,728,727
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",151,241,340,244,245,316,345,360,217,194,210,190,209,177,185,187,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",30,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",65,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",168,181,200,258,312,375,341,229,311,326,334,368,326,371,475,415,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",61,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",988,1072,1052,1037,1108,1029,1109,1139,1222,1139,1087,1048,1002,966,1030,1081,1104
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",888,978,943,922,1002,911,998,1021,1111,1031,975,939,891,852,914,979,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",100,94,109,115,106,118,110,118,111,108,111,109,111,114,115,102,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",1045,1067,1022,1082,899,854,858,862,820,845,912,890,876,907,1058,1065,1110
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",682,666,603,587,451,440,428,447,415,412,421,389,386,392,409,396,361
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",58,55,45,42,40,34,29,24,20,24,24,26,29,30,154,171,178
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",305,346,375,453,408,380,401,391,385,409,467,475,462,485,495,498,570
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",284,329,355,432,384,360,374,365,360,363,427,438,428,445,455,453,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",22,16,20,21,24,19,27,26,25,46,40,37,34,40,39,45,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",1079,1152,1221,1297,1299,1411,1468,1532,1621,1610,1630,1651,1664,1719,1788,1876,1973
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",88,107,116,132,94,115,120,126,138,140,124,125,128,140,151,160,163
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",991,1045,1105,1165,1205,1296,1348,1406,1483,1470,1506,1525,1536,1579,1637,1717,1810
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",539,564,590,647,666,718,726,764,812,808,825,821,819,842,893,951,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",638,659,667,686,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",78,78,77,80,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",321,339,347,354,367,378,392,376,403,406,395,404,426,417,426,462,479
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",45,49,50,50,56,58,62,63,80,84,83,80,74,69,70,83,89
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",10,14,15,15,17,17,17,18,24,32,41,42,39,39,35,35,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",34,36,35,35,38,41,46,45,56,52,42,37,35,30,35,48,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",276,289,297,304,312,320,329,314,323,322,312,324,351,348,356,379,389
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",17,18,15,18,17,15,16,15,14,19,20,32,41,32,31,34,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",260,271,282,286,295,304,313,298,308,302,292,292,310,315,325,346,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",349,370,365,371,382,383,372,365,370,387,395,417,419,429,445,462,484
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",1513,1532,1523,1587,1671,1727,1761,1832,1855,1841,1784,1738,1704,1669,1724,1745,1777
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",119,124,131,139,139,144,152,151,152,154,148,138,131,135,142,142,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",31,36,44,47,50,48,50,52,56,57,55,55,53,50,48,49,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",1363,1371,1348,1402,1481,1534,1559,1628,1647,1630,1580,1545,1520,1484,1534,1554,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",3,"(D)","(D)",16,17,"(D)","(D)",23,15,21,41,42,44,33,40,33,32
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",1680,1681,1788,1870,1929,1946,1939,1949,1774,1779,1848,1814,1856,1958,1934,1906,1985
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",342,"(D)","(D)",338,358,"(D)","(D)",429,407,427,429,463,447,463,465,518,524
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",4213,"(D)","(D)",4131,3965,"(D)","(D)",2146,1492,2003,2206,2448,2601,2560,2715,2680,2611
"22420","Flint, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",6420,"(D)","(D)",7182,7288,"(D)","(D)",7720,7701,7724,7901,7915,8064,8347,8789,8995,9235
"22420","Flint, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",120.070,124.943,127.157,125.196,124.702,124.401,119.802,109.800,100.000,104.231,106.573,105.855,106.372,105.824,108.027,107.796,108.216
"22420","Flint, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",122.404,128.466,131.840,129.675,128.867,128.671,123.645,111.482,100.000,105.795,109.612,109.558,110.946,111.126,113.706,113.486,114.045
"22420","Flint, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",20.707,"(D)","(D)",90.589,117.804,"(D)","(D)",126.663,100.000,121.713,180.016,173.897,179.495,142.485,210.090,213.118,194.132
"22420","Flint, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",0.000,0.000,38.073,80.020,111.976,139.252,93.707,128.536,100.000,123.407,187.149,176.853,187.242,147.703,220.643,222.876,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",242.101,"(D)","(D)",208.321,177.901,"(D)","(D)",106.347,100.000,104.737,99.565,150.907,90.569,84.097,92.770,102.481,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",94.509,85.306,139.362,156.064,99.528,102.074,93.931,89.895,100.000,111.538,207.805,316.231,361.872,339.877,408.253,258.748,248.201
"22420","Flint, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,117.124,224.651,334.145,184.752,168.483,284.027,279.124,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",238.662,216.909,200.650,196.148,180.454,157.781,139.904,117.306,100.000,91.082,93.146,108.992,116.241,117.095,126.908,135.724,152.863
"22420","Flint, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",264.903,293.596,307.477,290.080,293.274,294.927,260.180,173.019,100.000,156.506,180.717,189.623,196.938,184.774,177.609,167.356,155.262
"22420","Flint, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,171.345,201.428,213.440,221.495,206.009,197.644,184.684,169.615
"22420","Flint, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",120.148,146.214,147.761,125.269,130.294,97.096,101.810,55.634,100.000,250.741,172.101,180.067,215.475,210.099,172.552,156.548,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",272.518,276.636,289.866,317.149,296.737,238.357,142.000,150.487,100.000,109.772,124.882,140.440,130.753,141.180,148.789,139.758,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",200.338,213.564,257.614,245.415,211.848,186.106,165.665,148.646,100.000,127.559,164.824,172.323,179.868,173.294,174.152,173.893,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",176.739,142.354,147.141,151.875,155.712,146.512,145.924,141.839,100.000,115.381,142.941,319.162,349.948,349.216,262.135,222.862,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing",28.140,"(D)","(D)",62.483,68.349,53.481,65.193,72.552,100.000,115.375,106.065,111.497,"(D)","(D)","(D)","(D)","(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"22420","Flint, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
