"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",3415,3346,3267,3628,4085,4261,4727,4489,4487,4232,4255,4281,4744,5037,5621,5844,6060
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",2432,2496,"(D)","(D)","(D)",3209,"(D)","(D)","(D)",2904,2810,2706,2971,3296,3603,3718,3898
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",73,73,83,102,129,112,97,75,46,"(D)",49,"(D)",65,61,53,63,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",244,251,258,303,433,531,512,252,"(D)","(D)","(D)","(D)",251,277,"(D)",379,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",29,39,"(D)",78,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",212,207,212,221,261,241,259,213,212,198,191,215,250,246,272,285,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing","(D)",555,539,555,643,693,677,707,652,510,550,547,544,655,685,770,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",687,574,454,"(D)","(D)","(D)",724,"(D)","(D)","(D)",621,554,596,762,843,797,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",90,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",123,128,120,117,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",94,104,"(D)","(D)","(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",756,746,"(D)","(D)","(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",58,62,75,88,110,103,94,62,62,64,75,63,69,64,78,79,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",57,69,145,184,148,184,179,162,206,172,156,175,194,214,239,219,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",983,849,"(D)","(D)","(D)",1052,"(D)","(D)","(D)",1328,1445,1575,1774,1741,2018,2126,2162
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",713,794,884,965,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(D)","(D)",9,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",136,144,144,156,181,199,206,176,166,168,184,186,199,218,216,207,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19,25,24,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)",137,"(D)","(D)","(D)","(D)","(D)",271,351,426,"(D)","(D)","(D)","(D)",580,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",151,127,95,91,127,143,"(D)",123,"(D)",139,148,164,167,164,190,202,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",4957,4794,5142,5861,6265,6768,6958,6864,5922,6030,5899,6194,6553,7161,7786,7727,8238
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",4698,4842,5224,5732,6526,6767,6769,6402,6174,6333,6706,7281,7505,7989,8463,8857,9243
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing","(D)",1668,"(D)","(D)",2008,2474,2677,2735,2607,2897,2928,2873,2976,3398,3891,4277,4452
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)",1028,"(D)","(D)","(D)","(D)","(D)",1190,"(D)","(D)",2029,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",36,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3,21,"(D)","(D)","(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",361,361,377,438,487,504,498,499,466,454,473,509,530,564,677,655,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",141,"(D)","(D)","(D)","(D)","(D)",205,223,198,251,248,248,222,230,263,263,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)",409,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",701,699,"(D)","(D)","(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)",198,247,261,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",2000,2370,2649,3593,4575,4955,5094,4682,3884,4004,4104,4106,4537,4698,5115,5413,5631
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)",1198,1047,1004,951,920,950,1091,1034,1336,1438,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)",146,164,296,277,327,409,553,278,258,245,256,272,271,289,274,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)",1789,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2644,2785,2895,"(D)","(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",530,608,595,"(D)","(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",17905,18674,21249,21080,21660,23194,25745,27896,28780,28936,29391,28014,36187,31035,31363,30697,30092
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",2961,3281,3687,3711,4268,4450,4518,3956,3839,4309,4169,5043,5510,5633,6162,7596,7547
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1682,"(D)","(D)","(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)",420,474,530,443,"(D)","(D)","(D)","(D)","(D)",638,624,620,725,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",1319,1340,1520,1589,1893,2067,2148,2017,1991,2059,2082,2341,2549,2910,3417,3492,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",417,"(D)","(D)","(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",14943,15393,17561,17369,17392,18744,21228,23940,24941,24627,25222,22971,30677,25403,25201,23101,22545
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",13197,13720,15832,15380,15219,16185,19114,21403,22685,22263,22235,20239,28188,22959,22580,20430,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",1746,1672,1729,1989,2173,2559,2113,2537,2256,2364,2987,2732,2488,2444,2621,2671,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",7935,8717,9600,10614,12066,12840,13512,13608,12687,12616,12851,13669,14502,15179,16433,17717,19342
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",4129,4636,4975,5643,"(D)",6645,6715,6865,6275,6338,6501,6919,7230,7482,7994,8736,9723
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",749,976,1020,1137,"(D)",1475,1481,1500,1486,1576,1582,1927,1982,2032,2262,2292,2495
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",3057,3105,3605,3833,4546,4721,5316,5243,4925,4702,4767,4823,5290,5664,6177,6688,7124
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",2930,"(D)","(D)",3674,4350,4517,5060,4987,4679,4398,4588,4639,5109,5472,5959,6460,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",127,"(D)","(D)",159,196,203,256,256,246,304,179,184,181,192,218,228,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",4467,4685,4989,5428,5829,6394,6869,7322,7593,7970,8314,8947,9177,9516,10237,10640,10984
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",374,416,461,559,633,707,768,790,861,941,1044,1207,1269,1298,1267,1251,1236
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",4093,4269,4529,4869,5196,5687,6101,6532,6732,7029,7270,7740,7908,8219,8970,9389,9748
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",2110,2229,2341,2441,2681,2958,3142,3360,3490,3654,3884,4107,4231,4469,4849,5116,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",1768,"(D)",1925,2146,2212,2396,2600,2807,2891,3006,3025,3241,3254,3285,3642,3771,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",215,"(D)",262,282,303,333,359,365,351,369,361,393,422,464,479,501,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",7128,7211,7504,8385,9023,9512,10329,10404,9740,10156,10313,11193,11522,12490,13826,14911,15286
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",3115,3061,3117,3557,3781,3800,4145,4402,4368,4710,4756,5079,4761,5199,5718,6231,6396
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",491,539,544,637,728,540,435,693,812,552,572,683,624,606,650,668,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",2624,2522,2574,2919,3053,3261,3710,3709,3556,4158,4184,4396,4137,4594,5068,5563,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",4013,4150,4387,4829,5242,5711,6184,6002,5372,5446,5558,6114,6761,7291,8108,8680,8890
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",2241,2283,2396,2681,2924,3143,3508,3323,2894,3020,3185,3398,3617,3976,4401,4640,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",1772,1867,1991,2148,2318,2568,2676,2680,2478,2426,2373,2716,3144,3314,3706,4040,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",1523,1637,1719,1798,1924,2060,2139,2176,2080,2073,2092,2254,2408,2573,2835,3027,3103
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",5392,5887,6429,6890,6931,7328,8418,8820,9020,9246,9164,9448,9606,9859,10120,10657,10953
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",833,915,1026,1100,1157,1172,1221,1295,1351,1373,1389,1446,1437,1498,1665,1770,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",125,152,206,205,233,234,245,252,275,281,271,257,256,248,244,258,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",4434,4820,5198,5585,5541,5922,6953,7273,7394,7592,7505,7744,7913,8113,8211,8629,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",387,379,375,421,416,441,461,470,414,462,456,440,350,419,456,454,435
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",9655,9636,10365,11594,12792,13536,13727,13266,12096,12363,12605,13475,14058,15150,16249,16585,17480
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",2233,2287,2417,2669,2830,3549,3817,3833,3776,4038,4065,3969,3968,4346,4826,5152,5379
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",7697,7881,8305,9750,11556,12405,12832,11402,9479,8072,7775,8461,9285,10464,12050,13200,14197
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",52846,55217,60493,65161,70700,76039,81232,83186,80637,82156,83735,85627,96358,94987,100885,104142,107298
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",81.093,83.022,88.873,93.954,99.414,103.388,107.388,106.686,100.000,99.808,99.761,100.287,109.588,107.450,111.682,113.789,115.971
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",81.118,82.830,88.832,94.222,100.494,104.718,108.231,107.312,100.000,99.821,100.052,100.485,110.804,108.460,113.137,115.089,117.446
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",98.649,100.155,87.944,84.281,100.957,106.693,80.088,79.509,100.000,96.996,65.583,58.147,51.656,54.112,74.891,82.923,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)",14.842,13.390,19.428,100.000,107.976,210.343,93.759,42.658,119.102,212.871,121.867,"(NA)"
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
