"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)",33,25,"(D)","(D)","(D)","(D)","(D)","(D)",22,"(D)","(D)","(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)",72,88,"(D)","(D)","(D)","(D)","(D)","(D)",113,"(D)","(D)","(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",5,5,5,5,6,6,6,7,6,6,5,3,4,3,3,3,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",18,18,18,16,16,18,17,20,22,19,17,14,15,16,17,15,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",535,493,480,464,507,517,568,601,622
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",235,216,205,179,191,220,264,237,302,263,258,253,280,304,318,343,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",1,1,1,1,1,2,"(D)","(D)","(D)","(D)",2,"(D)","(D)","(D)","(D)","(D)","(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",1,1,1,1,"(L)","(L)","(L)","(L)","(L)",1,"(L)",1,0,"(L)","(L)",1,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",24,26,32,47,44,50,44,44,52,53,50,49,55,53,56,58,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",10,10,10,11,7,8,7,7,6,6,5,4,4,5,5,5,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",59,68,"(D)","(D)",32,"(D)","(D)","(D)","(D)","(D)","(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",11,12,14,25,21,23,19,25,26,20,28,25,27,26,33,36,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",98,92,90,80,87,94,94,80,97,104,104,107,113,105,134,139,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",344,322,337,367,420,450,514,551,579,641,661,719,805,814,809,729,754
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",479,496,557,576,579,575,596,655,681,679,639,633,673,684,734,801,856
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",141,144,149,157,175,205,213,223,226,234,234,249,265,285,321,302,297
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)",2,2,2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation","(D)","(D)",7,7,9,10,11,12,11,12,12,13,15,16,15,15,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,0,"(L)",0,"(D)","(D)","(D)","(D)","(D)","(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",70,70,76,66,77,87,84,86,88,93,92,97,103,111,119,119,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",4,5,6,6,"(D)","(D)",9,10,11,12,11,15,17,17,19,18,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",31,"(D)","(D)","(D)",33,42,46,47,45,"(D)","(D)","(D)",54,57,86,87,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",28,28,27,49,47,56,60,66,69,68,65,68,71,76,74,55,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",102,136,162,170,149,104,113,110,151,285,302,205,117,116,111,113,109
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)",41,49,28,"(D)",35,35,29,29,28,29,30,29,31,30,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8,8,8,8,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",69,92,108,108,109,66,68,65,111,249,267,171,79,79,71,74,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)",1,"(D)","(D)","(D)","(D)","(D)","(D)","(L)",1,1,1,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",491,564,582,577,558,619,668,756,819,882,1020,932,935,933,955,947,1001
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",110,131,139,131,138,151,159,168,187,210,206,218,203,203,209,224,240
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",47,72,76,68,71,75,79,99,101,112,121,124,123,120,124,133,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",13,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",49,47,52,52,55,60,64,57,65,70,60,66,59,66,70,75,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",381,432,443,445,420,468,510,587,632,672,814,713,732,730,746,723,761
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",334,385,"(D)","(D)",368,413,456,528,480,536,677,647,654,654,680,673,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",47,48,"(D)","(D)",52,55,54,59,152,135,137,66,77,76,66,50,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",232,242,267,274,280,300,304,304,293,308,327,329,317,325,338,359,443
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",138,143,154,157,159,167,163,168,161,167,179,184,162,172,176,189,191
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",40,40,40,39,40,39,42,44,46,46,54,53,57,56,60,60,55
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",54,59,72,78,81,93,99,91,86,95,94,92,98,97,102,110,197
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",46,51,61,68,69,83,86,77,71,76,78,79,85,83,82,88,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",8,9,12,10,11,11,13,14,15,18,16,13,13,14,20,22,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",542,567,597,629,652,676,718,804,850,868,857,905,902,917,932,1005,1054
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",29,32,35,37,36,33,37,41,45,47,50,55,59,64,67,70,71
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",512,535,562,591,615,643,681,763,805,821,807,850,844,853,865,935,983
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",266,277,295,317,326,330,354,389,410,413,407,413,411,414,410,419,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",198,208,216,214,229,246,257,300,319,330,329,334,329,334,352,398,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",48,51,51,60,61,66,70,74,76,77,71,103,104,104,103,117,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",162,185,184,187,199,214,218,239,245,254,248,277,253,263,285,311,337
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",23,31,33,37,43,42,49,51,54,53,47,52,51,64,67,72,78
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",7,8,9,10,14,10,14,21,24,20,13,11,12,15,15,15,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",16,23,24,27,30,32,35,31,30,33,34,40,39,49,52,57,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",139,154,151,150,156,172,170,188,191,202,201,226,202,198,219,239,259
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",36,40,34,34,33,40,44,51,49,54,55,56,50,43,47,54,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",103,114,117,116,122,132,125,137,142,148,146,169,152,155,171,185,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",163,175,169,158,165,171,172,171,173,178,183,186,188,190,193,198,205
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",848,883,934,978,1050,1114,1158,1259,1290,1307,1307,1353,1350,1387,1411,1460,1526
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",116,123,130,126,123,135,137,135,141,153,157,151,146,152,150,162,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",23,29,38,38,46,37,37,43,49,47,47,44,43,43,43,42,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",708,730,766,815,881,943,984,1081,1100,1106,1103,1158,1161,1193,1217,1256,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",700,759,885,1025,939,1021,1177,1246,1113,1313,1683,1772,1656,1836,1662,1758,1651
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",823,817,893,943,999,1026,1110,1206,1261,1320,1300,1352,1478,1498,1543,1531,1610
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",206,214,215,220,248,284,305,320,351,363,351,349,364,389,425,413,412
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",1536,1589,1735,1923,1997,2037,2255,2263,2156,2361,2782,2877,2831,2982,2878,3068,2991
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",2720,2900,3069,3157,3250,3393,3609,3910,4143,4457,4588,4536,4555,4631,4782,4877,5170
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",81.362,85.144,88.104,88.742,91.644,93.198,93.771,97.077,100.000,103.980,105.058,103.575,101.198,103.930,105.495,110.403,110.965
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",79.861,84.239,87.466,88.272,91.187,92.700,93.471,96.437,100.000,105.082,106.752,104.622,102.253,105.538,107.617,113.178,113.392
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",63.360,74.204,78.676,79.060,83.967,94.950,85.513,88.878,100.000,103.520,103.899,106.543,97.493,116.402,122.459,147.939,129.333
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",61.806,73.136,77.455,80.640,85.674,92.765,83.426,89.327,100.000,106.160,102.359,101.526,90.249,109.933,119.434,153.670,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",71.314,81.012,86.199,75.520,80.097,104.661,95.448,87.254,100.000,94.706,111.788,130.560,131.745,147.781,141.663,143.454,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",17.258,22.418,22.468,19.360,26.313,40.832,58.420,97.765,100.000,87.870,52.586,64.240,54.199,65.784,60.911,55.542,44.691
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",73.283,82.003,71.650,66.747,72.887,72.346,84.112,88.328,100.000,105.379,95.533,84.108,80.575,79.227,77.217,84.845,87.095
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",85.986,79.025,81.254,89.782,87.196,88.961,94.212,102.246,100.000,102.312,93.342,90.262,84.201,87.167,90.298,105.394,101.712
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",108.929,108.917,108.750,110.735,126.609,113.762,118.435,103.050,100.000,100.583,108.382,104.229,111.018,101.324,101.986,102.808,108.056
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,125.370,167.965,172.770,182.373,148.162,139.407,134.828,139.348
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",304.986,250.163,247.713,239.494,226.893,157.437,132.885,128.408,100.000,116.834,113.624,130.167,132.961,138.127,132.035,113.837,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",147.275,152.328,122.964,140.217,148.031,135.035,140.043,116.618,100.000,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",112.413,113.160,121.087,125.025,136.440,152.572,161.132,143.874,100.000,125.015,141.305,135.423,166.200,165.635,133.828,136.870,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",55.924,47.878,56.851,59.584,67.174,78.186,101.800,102.248,100.000,94.196,89.634,90.570,65.076,71.658,63.593,63.235,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)",0.000,"(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49420","Yakima, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
