"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",239,254,291,329,344,356,377,393,406,397,352,380,396,456,510,586,628
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",364,339,409,494,539,600,584,477,516,527,570,676,682,626,600,582,600
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",278,305,330,308,313
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13,14,"(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22,26,"(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",55,"(D)",73,"(D)","(D)","(D)","(D)","(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",39,41,"(D)","(D)","(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",55,22,93,"(D)","(D)","(D)",142,38,36,43,41,42,51,52,56,53,"(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",29,33,28,34,40,34,"(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",24,"(D)",27,26,27,36,39,30,"(D)","(D)","(D)",31,39,40,51,"(D)","(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,6,"(D)","(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",403,322,270,274,287
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",179,"(D)",165,"(D)","(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(L)",1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,"(D)","(D)","(D)","(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",10,11,9,10,"(D)","(D)",15,11,7,"(D)",8,9,11,13,"(D)","(D)","(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)","(D)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8,"(D)","(D)","(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",28,33,42,"(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",13,12,13,13,14,23,14,"(D)","(D)","(D)","(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",108,113,"(D)",131,145,"(D)","(D)","(D)",201,217,"(D)",311,339,372,433,441,517
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",343,363,383,445,480,512,521,540,568,611,613,631,653,692,694,704,743
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing","(D)","(D)",62,"(D)","(D)",91,93,94,86,94,110,116,"(D)","(D)","(D)",124,125
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",1,1,1,1,2,"(D)","(D)","(D)",2,4,4,3,3,3,"(D)","(D)","(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",11,11,12,14,15,17,18,19,16,16,16,19,20,19,22,21,"(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,0,1,1,0,0,"(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation","(D)","(D)","(D)",26,29,33,35,33,38,39,45,48,61,68,60,47,"(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)",6,9,9,10,"(D)","(D)","(D)","(D)",22,21,17,11,"(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",17,17,15,16,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",30,33,35,"(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",1,"(D)","(D)","(D)","(D)",10,9,11,"(D)","(D)","(D)","(D)","(D)","(D)",4,4,"(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information","(D)","(D)","(D)","(D)",155,160,172,241,270,245,"(D)","(D)","(D)",257,308,291,285
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",93,90,84,94,"(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",8,"(D)","(D)","(D)",5,8,11,7,10,9,9,18,23,"(D)","(D)","(D)","(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",138,"(D)","(D)","(D)","(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",20,40,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22,26,34,"(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",549,545,592,608,665,660,657,713,1070,1084,1043,1010,1021,1143,1206,1224,1259
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",173,187,197,190,211,194,162,147,173,172,175,193,227,234,253,295,290
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",111,126,"(D)","(D)",137,121,100,"(D)","(D)","(D)","(D)","(D)","(D)",135,"(D)","(D)","(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",29,29,31,28,"(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",43,49,47,47,46,"(D)",58,"(D)","(D)","(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13,12,9,30,"(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",376,358,396,419,454,466,495,566,897,911,867,817,795,909,953,929,969
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate","(D)",274,308,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",663,746,806,784,"(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","(D)",85,87,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",132,163,147,145,"(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",275,305,308,346,395,403,429,491,"(D)","(D)",516,542,612,641,723,753,786
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",205,"(D)",223,"(D)","(D)","(D)","(D)",358,360,375,370,390,413,"(D)","(D)",523,520
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",31,"(D)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",176,200,199,"(D)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",117,"(D)","(D)","(D)","(D)","(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25,"(D)","(D)","(D)","(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",329,356,377,403,424,458,490,535,574,595,590,585,591,627,685,703,742
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",45,47
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)",511,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",658,696
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",183,192,201,214,226,246,264,288,301,316,312,298,277,287,330,338,"(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)",135,146,154,162,"(D)","(D)",220,222,218,227,"(D)","(D)","(D)","(D)","(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)",20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26,26,28,"(D)","(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",180,194,216,"(D)",249,243,253,286,320,325,325,347,"(D)",495,534,553,591
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",18,22,"(D)","(D)",37,42,45,51,46,50,51,53,"(D)",59,67,74,72
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)","(D)","(D)",4,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4,"(D)","(D)","(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",46,55,"(D)","(D)","(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",162,173,"(D)",200,212,202,208,234,274,275,273,294,368,436,467,479,519
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",47,48,53,43,44,67,62,63,"(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",227,227,220,251,324,369,405,416,"(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",156,169,166,164,178,195,203,199,210,218,"(D)",237,"(D)",246,259,253,262
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",1364,1425,1531,1586,1688,1798,1858,1955,2101,2216,2201,2371,2447,2548,2699,2857,2949
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",85,90,96,98,99,99,99,98,100,108,97,96,92,94,99,101,"(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",17,20,25,26,28,29,31,34,37,38,35,34,31,30,31,31,"(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",1262,1315,1411,1462,1561,1670,1729,1823,1965,2070,2069,2242,2324,2424,2569,2725,"(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining","(D)","(D)","(D)","(D)",283,367,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",880,700,457,501
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",451,476,"(D)",576,625,"(D)","(D)","(D)",770,828,"(D)",942,992,1064,1127,1146,1260
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",105,77,"(D)",115,114,"(D)","(D)","(D)",249,254,259,249,"(D)",324,347,324,335
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries","(D)","(D)","(D)","(D)",1166,1323,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1963,1809,1624,1729
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries","(D)","(D)","(D)","(D)",2806,2946,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",4797,5190,5246,5520
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",73.438,74.274,78.080,81.164,84.036,87.121,88.875,92.054,100.000,102.538,101.339,104.713,108.468,113.569,118.582,117.670,120.729
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",68.003,68.788,72.836,77.529,80.652,84.120,86.885,90.654,100.000,102.492,101.838,104.223,109.132,115.727,121.473,118.199,122.001
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",448.820,943.219,1058.310,1004.461,871.003,701.501,511.173,191.495,100.000,490.469,171.298,395.343,661.132,739.133,1301.950,728.763,"(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",75.576,65.530,51.002,44.085,"(D)","(D)",81.937,90.552,100.000,101.033,118.445,118.308,122.224,143.521,143.673,105.511,101.104
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)",115.917,138.489,100.000,117.520,161.887,161.194,145.060,151.508,112.216,75.139,"(NA)"
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,100.809,93.188,85.700,"(D)","(D)","(D)",116.823,121.478
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",90.992,92.546,101.174,106.227,100.208,94.530,94.172,98.203,100.000,99.533,86.954,91.155,91.833,99.487,106.451,118.005,122.235
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",70.437,64.973,80.133,99.860,107.886,122.685,122.249,98.830,100.000,103.064,109.433,123.409,125.454,113.404,106.301,103.137,106.076
