"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",1037,1119,1236,1506,2008,2402,2063,1341,1067,1158,1180,987,724,1127,1458,1707,1765
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",192,202,228,230,292,287,312,245,261,242,260,294,339,371,413,445,459
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",155,162,186,"(D)",251,246,261,193,207,181,197,218,257,293,291,328,330
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",6,6,7,8,13,10,8,5,2,3,5,"(D)",6,8,8,9,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",62,68,68,68,104,87,76,28,19,15,13,"(D)",22,28,32,36,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)",2,2,"(D)","(D)",3,1,3,4,"(D)","(D)","(D)",1,"(D)","(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",20,21,18,17,24,23,24,16,17,15,18,"(D)",25,26,26,27,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",5,5,7,6,8,8,9,8,12,8,11,"(D)",8,18,23,22,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11,8,9,8,"(D)",9,11,12,27,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",12,14,13,14,16,21,18,18,24,16,15,"(D)",21,24,"(D)","(D)","(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)",17,14,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",28,26,25,"(D)",23,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",29,30,30,31,35,34,27,20,15,12,9,"(D)",11,11,15,16,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",12,11,20,25,25,33,37,47,75,73,76,"(D)",115,127,122,"(D)","(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",37,40,42,"(D)",42,42,52,52,54,60,63,76,81,78,121,117,128
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,"(D)","(D)","(D)","(D)","(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",2,2,"(D)","(D)","(D)","(D)",3,3,2,2,3,3,4,"(D)","(D)","(D)","(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",2,"(D)",2,2,1,"(L)","(L)","(D)","(D)",1,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",0,0,0,1,"(L)",0,"(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",10,11,13,15,16,14,17,17,10,19,16,"(D)",12,15,18,17,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",1,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",7,9,7,3,2,7,"(D)","(D)",12,17,15,"(D)",51,42,71,54,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",8,8,10,11,13,12,19,16,15,4,3,"(D)",2,5,8,13,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",334,374,402,455,564,585,659,623,569,576,650,704,771,834,895,955,996
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",804,849,964,1017,1108,1239,1164,1075,999,1025,1090,1178,1251,1334,1418,1460,1510
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",140,144,151,136,163,159,135,129,139,131,112,97,99,144,158,170,176
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",22,28,35,"(D)",58,41,13,6,3,7,6,"(D)",5,6,7,"(D)","(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation","(L)",1,1,1,"(L)",1,"(L)",1,1,1,1,2,2,2,2,2,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(D)",0,2,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(D)","(D)","(D)","(L)","(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",45,45,48,34,38,36,36,32,48,35,29,"(D)",20,42,42,37,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",13,14,14,10,13,15,17,20,25,24,19,"(D)",18,25,32,37,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",49,"(D)","(D)","(D)","(D)","(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",1,"(D)","(D)",2,3,3,2,4,4,4,3,"(D)",2,2,3,3,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",409,472,461,417,415,515,496,620,566,465,358,315,360,363,359,358,327
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)",131,"(D)","(D)",163,153,133,132,108,"(D)",130,126,135,137,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",22,26,31,6,0,10,10,6,18,20,19,"(D)",18,20,22,37,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)",305,"(D)",246,"(D)","(D)","(D)","(D)","(D)",199,"(D)",193,194,175,156,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",10,15,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32,"(D)",18,22,26,28,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",5192,5034,4129,3915,4363,4501,4456,3803,3305,3347,3397,3693,3690,4384,5119,5021,5334
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",490,513,557,538,705,693,762,571,550,563,520,584,714,803,896,1068,1104
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services","(D)",224,223,229,369,320,325,222,176,174,189,"(D)",227,239,248,"(D)","(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",138,131,110,125,151,163,179,106,178,234,210,"(D)",232,242,256,264,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",142,113,171,159,155,186,219,190,162,129,112,"(D)",159,213,306,337,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)",46,53,25,30,23,39,53,34,26,8,"(D)",96,108,86,"(D)","(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",4702,4521,3573,3376,3658,3808,3693,3232,2755,2784,2878,3109,2976,3581,4223,3953,4230
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",3439,3329,2790,3177,3468,3653,3471,3107,2630,2642,2734,"(D)",2851,2881,3636,3648,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",1264,1192,783,200,190,156,222,125,125,142,143,"(D)",125,700,588,305,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",970,1039,1283,1369,1454,1482,1373,1382,1218,1361,1448,1572,1848,1826,1963,2139,2047
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",480,539,576,686,801,852,855,855,697,797,810,913,993,1131,1273,1321,1318
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",92,76,159,113,229,164,147,142,140,157,200,203,379,173,111,101,86
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",398,425,547,571,424,466,372,386,381,407,438,456,476,522,579,718,644
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",378,400,529,554,405,443,345,361,360,382,407,"(D)",452,495,551,688,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",20,25,19,17,19,23,27,25,21,25,30,"(D)",24,27,29,30,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",644,712,799,855,922,992,1138,1235,1272,1365,1355,1431,1266,1311,1345,1553,1618
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",46,47,47,49,56,63,65,69,76,88,95,108,119,123,119,116,114
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",599,665,751,806,865,930,1074,1167,1196,1277,1260,1323,1147,1188,1226,1437,1504
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",343,382,414,445,483,526,570,624,647,710,695,"(D)",647,695,688,831,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)",361,460,493,493,503,506,517,451,435,485,527,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)",43,44,50,56,63,60,"(D)",49,58,54,78,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",883,987,1077,1134,1246,1286,1443,1271,1150,1174,1200,1309,1381,1506,1526,1592,1670
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",309,365,427,437,512,509,621,486,450,477,482,532,515,565,556,581,624
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",30,63,66,72,94,80,177,82,76,117,93,"(D)",96,110,79,99,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",279,302,362,366,418,429,444,404,374,361,389,"(D)",419,455,477,482,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",574,622,650,697,734,776,822,785,700,697,719,777,866,941,970,1011,1045
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",252,269,288,329,326,357,403,389,337,346,362,"(D)",364,391,357,378,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",322,353,362,368,408,420,420,396,363,351,356,"(D)",501,549,613,634,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",291,318,341,371,398,422,437,429,418,408,398,408,448,461,502,526,531
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",644,716,784,870,871,930,1095,1094,1109,1137,1133,1175,1168,1197,1203,1264,1303
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",51,54,56,60,60,61,62,61,61,67,66,67,66,69,76,77,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",11,16,23,23,28,28,29,31,35,35,33,30,30,28,27,32,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",581,647,705,787,783,842,1004,1002,1013,1034,1034,1078,1072,1100,1099,1156,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",322,338,343,354,397,399,398,387,375,380,363,353,542,329,337,371,405
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",1138,1223,1366,1472,1671,1824,1823,1698,1568,1602,1740,1882,2022,2168,2313,2414,2505
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",212,238,257,274,287,295,268,257,274,249,226,192,191,242,256,264,273
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",1550,1660,1807,2090,2697,3088,2773,1973,1703,1779,1803,1633,1605,1827,2207,2523,2629
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",9739,10024,9712,9806,10756,11318,11435,10695,9771,9970,10122,10803,11205,12260,13382,13867,14305
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",117.753,119.679,115.953,116.292,126.361,130.368,125.176,110.809,100.000,101.449,100.870,102.723,103.461,110.927,118.983,122.573,124.048
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",121.361,122.931,118.459,118.381,129.709,133.878,127.094,111.703,100.000,101.609,101.190,103.034,104.128,112.361,121.430,125.047,126.581
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",86.429,97.919,90.358,79.735,100.192,103.743,83.424,82.512,100.000,90.099,67.665,64.186,67.193,62.050,71.156,81.219,75.395
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",80.799,98.751,90.145,76.184,101.975,103.464,80.038,80.138,100.000,86.673,57.171,51.285,51.861,44.361,52.008,65.708,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",106.388,96.295,92.241,94.808,94.467,105.155,97.077,91.185,100.000,101.636,108.274,116.475,130.452,136.013,151.777,154.339,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",252.199,307.485,230.807,399.191,633.932,618.344,337.804,58.726,100.000,8.490,98.076,92.749,2926.427,89.411,29.403,459.691,1150.632
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,0.000,"(D)","(D)","(D)","(D)",1283.346,2977.736,"(NA)"
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",74.427,101.298,106.332,134.148,114.537,115.606,111.825,107.705,100.000,89.897,86.165,74.395,69.406,68.649,66.680,66.557,68.062
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",150.365,155.030,163.481,185.018,222.237,242.833,195.974,127.378,100.000,110.458,110.915,90.138,63.939,93.478,115.803,130.790,130.599
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",82.660,86.503,98.613,99.993,123.062,116.243,126.375,99.809,100.000,94.057,101.336,111.266,125.551,135.136,143.801,154.116,157.747
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",84.529,87.215,101.702,"(D)",132.387,124.829,132.147,98.861,100.000,89.123,97.702,105.081,120.708,135.323,127.877,142.058,143.531
