"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5,"(D)","(D)",5,5,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",44,43,42,33,39,44,40,38,35,34,34,"(D)",41,40,46,45,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",578,510,454,418,345,348,348,362,480,420,382,"(D)",440,364,341,335,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",1050,1065,1186,1204,1296,1513,1597,"(D)",1607,1435,1368,1510,1583,1951,2573,2401,2438
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",758,855,930,882,964,1115,1173,1216,1332,1187,1117,1230,1256,1513,2055,1943,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",12,10,8,13,8,8,7,4,5,8,3,7,"(D)","(D)",6,6,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)",17,15,21,"(D)","(D)","(D)",26,"(D)","(D)","(D)",20,"(D)",44,"(D)",52,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3,11,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",58,59,55,51,51,51,58,48,47,47,44,"(D)",50,47,50,48,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)",152,173,193,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",58,56,73,99,51,68,68,73,75,83,116,"(D)",135,204,265,225,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",47,52,55,47,43,58,63,61,71,62,61,"(D)",48,43,55,54,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",629,656,704,827,1019,1099,1176,1192,1016,1097,1199,1262,1290,1474,1494,1558,1501
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",1623,1701,1726,1688,1688,1707,1681,1615,1593,1635,1662,1727,1871,1949,2078,2137,2274
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",253,280,258,243,228,"(D)",256,246,220,270,306,"(D)",393,"(D)",388,390,400
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)",0,0,"(L)",0,1,0,0,"(D)","(D)","(D)",41,"(D)","(D)",77,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(D)","(D)","(D)","(D)","(D)",0,"(L)","(L)",0,0,"(L)","(L)","(D)","(D)","(D)","(D)","(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",111,122,113,103,83,90,93,84,67,98,106,"(D)",145,140,116,109,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",42,46,38,33,32,36,38,39,39,42,45,"(D)",71,64,61,68,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation",6,13,11,0,0,0,0,"(L)","(L)",7,10,13,6,4,1,"(L)","(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)",75,"(D)","(D)","(D)","(D)",93,95,85,"(D)","(D)",97,"(D)",116,112,"(D)","(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",22,23,22,30,28,30,32,28,30,32,17,"(D)",20,23,22,22,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",605,675,671,824,747,741,667,703,623,681,704,738,764,737,837,915,971
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)",123,156,173,"(D)",188,198,161,151,156,"(D)",170,163,188,194,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",21,38,24,18,0,0,15,0,62,34,39,"(D)",50,37,46,49,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",394,360,364,432,491,489,444,477,374,472,474,"(D)",523,510,577,647,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)",160,218,82,"(D)",20,29,26,23,35,"(D)",21,27,27,25,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",3422,3728,3680,3619,3729,3757,3549,3846,3817,3919,4177,4081,4428,4569,4973,5160,5550
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",743,866,894,816,799,860,800,714,708,691,750,750,798,839,905,1002,1033
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",305,428,460,349,349,402,369,391,364,360,435,"(D)",443,459,478,544,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",127,125,107,106,114,127,98,50,78,74,72,"(D)","(D)","(D)","(D)",103,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",302,301,296,329,309,307,317,257,248,245,240,"(D)",243,254,303,322,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",9,13,30,31,27,24,15,16,18,11,4,"(D)","(D)","(D)","(D)",33,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",2679,2862,2786,2803,2931,2897,2749,3132,3109,3228,3426,3331,3630,3730,4068,4159,4517
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",2484,2674,2613,"(D)",2751,2700,2578,2921,2892,2982,3202,"(D)",3354,3483,3813,3885,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",194,188,173,"(D)",179,197,171,211,218,246,224,"(D)",276,247,255,274,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",1749,1664,1628,1790,1889,1962,2070,2247,2095,2353,2315,2112,2120,2264,2426,2569,2716
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",885,922,931,993,1182,1234,1298,1482,1359,1571,1538,1278,1313,1360,1473,1422,1489
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",362,253,159,149,136,131,154,170,168,180,163,212,254,301,324,326,337
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",502,490,537,648,572,598,618,595,567,602,614,622,552,603,629,821,890
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",446,430,471,585,509,539,553,533,508,530,552,"(D)",475,522,552,739,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",56,61,67,63,63,59,64,62,59,72,62,"(D)",77,80,77,82,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",1199,1319,1337,1427,1506,1604,1689,1788,1837,1880,1965,2076,2140,2254,2469,2678,2858
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",84,92,92,100,102,105,109,116,118,122,116,131,114,129,135,145,155
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",1115,1227,1244,1327,1404,1498,1580,1672,1718,1758,1849,1945,2026,2125,2334,2533,2703
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",610,670,589,619,652,692,720,747,747,1021,1074,"(D)",1148,1206,1340,1446,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",399,448,537,593,639,687,735,792,825,583,607,635,638,663,726,789,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",106,109,118,115,113,120,125,134,146,155,167,"(D)",240,256,267,298,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",738,853,853,738,699,727,776,789,763,789,826,935,1056,1168,1253,1323,1371
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",146,173,151,139,141,160,168,176,187,194,210,227,270,281,288,311,320
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",87,101,71,48,55,76,86,93,99,100,118,"(D)",158,173,177,190,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",59,73,80,91,86,84,82,82,88,94,92,"(D)",112,108,112,121,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",591,680,702,599,558,567,609,613,576,595,616,708,785,887,965,1012,1051
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",133,169,173,166,190,188,213,209,176,182,202,"(D)",212,249,277,280,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",458,511,528,433,369,379,396,404,400,414,414,"(D)",574,638,688,732,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",585,640,617,629,649,669,661,649,638,641,637,661,703,747,826,882,915
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",1793,1912,1979,2056,2131,2225,2345,2411,2396,2360,2425,2401,2481,2648,2817,2930,3022
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",175,177,178,181,191,193,201,197,192,210,197,194,186,188,198,199,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",79,89,108,121,130,130,134,135,150,141,141,145,140,145,145,145,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",1539,1646,1693,1754,1811,1902,2010,2078,2054,2009,2087,2061,2156,2314,2474,2586,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",426,415,310,352,451,359,364,303,402,361,351,623,713,732,610,547,554
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",2252,2357,2429,2515,2707,2806,2856,2807,2609,2732,2861,2989,3161,3423,3572,3695,3775
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",395,449,444,468,429,473,557,616,571,625,648,647,708,746,729,738,750
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",4722,4637,4635,4603,5002,5131,5251,5115,4857,4476,4605,4785,5329,5802,6630,6515,6745
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",10944,11685,11658,12008,12355,12741,12825,13445,12953,13620,14133,14240,15079,15907,17085,17961,18906
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",103.226,106.045,104.634,104.383,106.017,106.463,105.153,106.194,100.000,100.526,102.698,101.497,106.282,110.813,118.101,119.812,123.649
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",103.433,106.225,104.711,104.574,106.469,106.952,105.350,106.584,100.000,101.163,103.520,102.506,107.811,112.464,120.275,121.880,126.109
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",90.530,92.235,67.028,67.334,104.351,83.293,68.642,54.767,100.000,80.258,62.572,"(D)",112.549,124.053,127.536,131.194,120.208
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",100.700,103.181,63.921,63.486,109.812,75.679,59.688,43.303,100.000,70.172,47.374,99.877,102.603,114.184,118.754,120.297,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",61.503,60.967,77.179,80.027,85.150,103.574,94.562,90.904,100.000,109.524,110.918,"(D)",129.515,138.601,138.170,146.906,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",851.007,1003.223,451.125,418.856,320.605,269.980,232.195,189.075,100.000,69.347,80.391,"(D)",322.584,349.196,260.948,199.642,261.983
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,0.000,"(D)","(D)","(D)","(D)","(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",56.684,70.374,72.356,84.289,71.333,"(D)",97.463,119.549,100.000,103.987,99.435,"(D)",91.581,"(D)",90.095,94.863,94.558
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",150.094,145.742,144.848,142.462,141.672,136.829,136.426,117.433,100.000,93.228,93.671,87.368,99.882,102.911,114.174,119.805,123.424
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",91.761,89.553,94.307,92.373,96.591,102.797,104.757,110.047,100.000,94.310,99.470,94.229,99.306,106.211,122.805,113.459,118.838
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",101.815,99.053,100.082,94.107,99.880,97.918,96.568,"(D)",100.000,99.056,114.185,99.730,107.878,102.731,104.272,100.932,105.033
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",120.473,110.795,119.961,113.920,129.008,122.630,135.525,129.055,100.000,98.279,138.754,"(D)",111.067,121.143,117.505,121.573,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",191.365,184.319,192.607,209.584,215.013,187.365,150.699,136.040,100.000,104.602,74.650,"(D)",80.935,76.003,85.101,82.872,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",155.284,141.995,115.733,97.053,97.325,100.057,114.716,119.284,100.000,108.599,120.199,"(D)",116.868,121.672,112.922,120.076,"(NA)"
"42220","Santa Rosa, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",94.913,73.028,78.170,109.729,153.688,138.836,141.864,138.272,100.000,109.199,122.485,"(D)",117.497,111.238,102.681,110.455,"(NA)"
