"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",120,135,"(D)","(D)","(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",543,552,601,656,"(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",817,841,"(D)",1005,"(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",34,"(D)",27,25,36,"(D)",45,33,32,22,"(D)","(D)","(D)","(D)","(D)",50,"(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing","(D)",104,154,158,176,191,236,293,348,281,174,144,121,128,152,156,"(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",785,762,716,680,654,687,827,"(D)","(D)",971,906,985,978,1153,1274,1138,1241
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)",3,4,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5,"(D)","(D)",8,"(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",432,433,446,"(D)","(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",10,13,14,16,"(D)","(D)","(D)","(D)",14,"(D)","(D)","(D)","(D)","(D)",17,17,"(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",410,485,450,"(D)","(D)","(D)",566,531,"(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",28,12,"(D)",14,19,20,21,"(D)","(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1161,"(D)",1210,"(D)","(D)",1554,1760
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",1502,1569,1741,1832,2014,2127,2129,2018,1943,2021,2090,2197,2305,2437,2539,2672,2761
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",594,612,649,684,"(D)","(D)",844,836,"(D)","(D)","(D)",973,1026,1025,"(D)","(D)","(D)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)",13,18,17,22,21,"(D)","(D)","(D)","(D)","(D)",52,59,53,64,71,"(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",30,29,31,33,36,40,40,45,42,43,50,57,"(D)",61,65,62,"(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",64,61,"(D)","(D)","(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",187,190,206,222,245,253,269,251,213,215,244,285,296,306,334,349,"(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",56,59,54,"(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",343,"(D)","(D)","(D)","(D)",390,376,"(D)","(D)","(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",61,63,59,64,67,62,73,66,54,59,64,96,"(D)",111,99,114,"(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",400,429,489,612,681,729,809,800,737,717,749,783,824,869,936,1006,1073
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)",169,179,181,179,175,"(D)",224,230,260,300,"(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",36,"(D)","(D)",42,"(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",89,109,"(D)","(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",3252,3864,4227,3947,4173,4297,5017,4823,5017,5435,6186,6623,6858,7353,7802,8682,9467
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",650,726,715,697,834,947,1246,800,893,1365,1492,1871,1347,1528,1638,1820,1792
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",319,390,398,364,"(D)","(D)",564,"(D)","(D)","(D)","(D)",1210,"(D)","(D)","(D)","(D)","(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",199,"(D)","(D)","(D)","(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)",355,243,251,318,322,341,395,470,589,641,"(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",6,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",2602,3138,3512,3250,3339,3350,3771,4023,4124,4070,4694,4751,5511,5824,6164,6862,7675
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",2373,2904,3256,2947,2972,2911,3319,3638,3904,3794,4374,4379,5116,5383,5696,6384,"(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",228,234,256,303,367,438,452,385,220,276,320,373,395,442,469,479,"(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",1631,1699,1802,1956,2316,2469,2801,3157,3084,3281,3510,3636,3783,3942,4193,4514,4812
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services","(D)",1146,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",2035,2165,2250,2347,2463,2666,2908,3109
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)",24,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",181,218,251,284,200,213,264,267
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",510,529,585,641,801,"(D)",1023,1088,998,1065,1127,1134,1152,1278,1314,1342,1437
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services","(D)","(D)","(D)",579,"(D)",826,958,1025,940,1005,1076,1082,1095,1211,1238,1259,"(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)","(D)",62,"(D)","(D)",65,63,58,61,51,52,57,67,76,83,"(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",1193,1261,1380,1470,1544,1677,1810,1973,2083,2122,2256,2311,2391,2579,2724,2824,2989
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",95,106,118,132,141,166,177,200,219,219,228,234,232,239,242,247,272
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",1099,1155,1262,1338,1403,1511,1633,1773,1864,1902,2027,2077,2160,2340,2482,2577,2718
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",630,657,706,"(D)",819,881,958,1057,1104,1121,1190,1246,1316,1479,1582,1652,"(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",594,639,"(D)","(D)","(D)",712,"(D)",749,763,"(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)",122,122,"(D)","(D)","(D)",132,"(D)",151,163,"(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",821,910,997,1051,1109,1207,1308,1303,1266,1321,1414,1618,1854,2018,2144,2269,2376
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",96,102,108,97,118,149,125,135,142,171,178,201,193,226,259,291,309
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",48,53,58,"(D)","(D)",69,69,69,64,52,55,53,82,"(D)","(D)",138,"(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",49,50,50,"(D)","(D)",80,55,66,78,119,123,148,111,"(D)","(D)",153,"(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",724,807,889,953,991,1058,1183,1168,1124,1150,1237,1417,1660,1792,1885,1978,2067
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",277,310,335,355,380,407,475,458,403,409,453,524,704,745,733,735,"(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",447,498,554,599,611,651,708,710,721,741,783,892,957,1047,1152,1243,"(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",442,482,496,550,595,620,645,667,643,666,686,734,765,813,878,901,910
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",3474,3792,4074,4363,4611,4811,5049,5277,5376,5601,5879,6048,6142,6383,6708,6924,7082
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",647,735,795,839,876,893,955,1043,1060,1142,1193,1241,1253,1316,1399,1459,"(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",677,782,853,935,965,978,1000,942,1046,1109,1160,1172,1137,1174,1154,1127,"(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",2150,2274,2426,2589,2771,2940,3093,3292,3269,3350,3527,3635,3752,3892,4154,4337,"(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",77,68,88,86,"(D)","(D)",91,69,"(D)","(D)",68,78,84,87,89,100,113
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3251,"(D)",3515,"(D)","(D)",4226,4520
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities","(D)","(D)","(D)","(D)",1002,1085,"(D)","(D)",1052,1134,1241,"(D)",1324,"(D)","(D)",1494,1591
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",3112,3338,3632,4030,4460,4769,5158,4918,4672,4713,5102,5131,5264,5721,6262,6660,7183
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",10803,11838,12785,13229,14446,15303,16804,17028,16877,17811,19294,20377,21314,22646,24011,25916,27738
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",79.777,85.057,89.925,91.961,96.695,98.730,103.752,102.931,100.000,103.248,109.541,111.852,113.902,118.142,122.521,128.539,133.982
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",77.716,83.244,88.738,90.771,96.396,98.887,105.242,103.631,100.000,103.746,110.870,113.404,116.056,121.020,125.813,132.864,139.692
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",159.172,158.222,185.063,133.695,145.338,127.881,102.688,51.620,100.000,101.512,68.358,83.499,100.289,94.173,78.176,124.553,"(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",118.917,120.668,118.688,132.511,136.380,136.525,135.543,118.820,100.000,91.012,89.216,93.396,107.985,113.577,124.320,134.727,145.835
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",66.509,72.614,81.806,85.634,90.950,91.928,100.818,100.828,100.000,104.502,114.471,110.680,105.482,109.720,114.479,118.070,121.862
