"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",115,119,120,127,135,141,145,158,168,173,181,184,187,186,200,225,"(NA)"
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",181,208,230,260,294,334,362,397,438,433,448,502,526,538,573,614,"(NA)"
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)",24,23,23,28,30,32,32,"(D)","(D)","(D)","(D)","(NA)"
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",101,106,115,137,136,148,152,154,165,180,189,195,216,247,260,268,275
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",14,13,14,16,18,21,17,15,16,17,21,26,30,28,26,26,25
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3,3,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13,14,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",87,92,101,121,117,127,134,139,150,163,167,169,185,218,234,242,250
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",27,26,26,"(D)","(D)","(D)",39,37,37,42,44,45,53,67,62,57,"(NA)"
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",61,66,75,"(D)","(D)","(D)",95,102,113,122,123,124,133,151,172,186,"(NA)"
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",91,97,90,85,89,97,99,106,114,"(D)",127,134,135,135,134,136,146
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",902,947,996,1042,1128,1152,1213,1246,1319,1387,1421,1479,1500,1504,1553,1605,1624
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",147,154,157,167,195,204,218,232,238,251,250,249,257,283,294,303,"(NA)"
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",16,19,24,27,31,30,31,32,34,33,32,31,30,28,27,27,"(NA)"
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",739,774,815,848,901,918,964,982,1047,1103,1139,1199,1213,1193,1232,1275,"(NA)"
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",125,120,"(D)",119,144,184,214,237,213,241,357,286,272,310,204,192,254
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade","(D)","(D)","(D)",360,411,474,534,538,566,625,672,728,747,835,864,748,757
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities","(D)","(D)","(D)",156,152,164,170,175,192,218,206,217,219,240,245,239,308
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",510,539,"(D)",831,1002,1056,951,1098,1454,1513,1578,1555,1631,1754,1821,1870,2003
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",1935,1841,"(D)",2044,2188,2409,2574,2763,2932,3093,3201,3392,3626,3812,4087,4249,4520
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",77.135,74.695,76.853,82.335,86.840,89.158,88.570,92.406,100.000,103.660,104.330,105.642,109.095,111.514,115.541,117.428,120.992
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",72.396,68.911,71.385,78.636,83.360,86.910,85.908,91.014,100.000,104.081,104.816,105.753,110.521,114.453,119.530,121.445,126.450
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",57.135,113.695,171.889,49.860,"(D)","(D)","(D)","(D)",100.000,101.873,122.057,85.515,18.682,161.466,136.591,119.847,105.942
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",3.988,75.914,157.126,0.000,0.000,120.946,50.511,74.252,100.000,119.882,148.769,94.521,0.000,197.996,163.821,141.930,"(NA)"
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",166.983,172.702,159.050,173.394,"(D)","(D)","(D)","(D)",100.000,59.536,56.911,71.533,82.861,107.136,100.055,91.546,"(NA)"
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",142.254,121.017,"(D)",102.008,"(D)","(D)","(D)","(D)",100.000,100.777,134.639,111.474,114.486,121.198,101.501,101.328,125.276
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",11.600,"(D)","(D)","(D)","(D)","(D)",71.484,109.426,100.000,183.720,"(D)","(D)","(D)","(D)",530.655,"(D)","(NA)"
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)",103.971,95.302,92.269,95.094,97.784,100.000,"(D)","(D)",103.454,95.612,99.755,96.340,104.034,147.913
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",48.386,45.569,52.010,55.815,60.932,59.554,56.686,77.282,100.000,114.356,81.067,97.003,92.116,89.635,98.830,98.863,107.651
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",41.279,46.565,53.603,81.858,93.133,89.856,71.144,71.848,100.000,98.374,98.661,90.756,98.437,101.606,108.682,110.272,108.831
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",418.147,421.837,422.558,373.935,404.485,390.626,301.377,169.701,100.000,148.770,205.759,209.704,228.355,204.309,192.833,205.150,"(NA)"
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",71.376,71.773,77.540,60.019,36.628,37.807,68.452,108.395,100.000,92.571,"(D)","(D)","(D)","(D)",84.995,"(D)","(NA)"
"34060","Morgantown, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
