"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",10,11,11,10,14,11,12,9,6,5,4,4,7,"(D)","(D)","(D)","(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)",17,17,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",35,33,33,36,45,53,62,57,50,41,51,54,58,64,66,70,"(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",10,11,6,8,9,9,12,13,16,18,23,28,27,27,25,25,"(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",31,30,37,32,35,31,34,31,29,35,26,28,35,44,34,29,"(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)",4,4,5,5,7,5,5,4,5,5,4,"(D)","(D)","(D)","(D)","(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",15,14,"(D)","(D)","(D)",10,12,13,"(D)",8,"(D)","(D)","(D)",13,14,13,"(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing",49,47,"(D)","(D)","(D)",62,75,112,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",4,5,6,3,3,2,2,1,1,1,"(L)","(D)","(D)","(D)","(L)",1,"(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",2,4,2,8,8,10,12,12,11,11,12,16,14,12,12,10,"(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",48,"(D)",33,34,32,"(D)",38,30,29,45,52,60,69,62,57,50,49
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)",9,9,"(D)",9,7,8,6,7,11,18,23,21,19,"(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(L)",1,1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",0,"(L)","(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",0,1,"(L)","(L)","(L)","(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",2,3,2,2,3,3,3,2,1,1,3,4,3,1,"(L)","(D)","(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",2,13,12,3,"(L)","(L)","(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",6,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17,"(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",19,18,19,17,15,19,17,14,10,10,8,6,8,9,12,12,"(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",61,60,67,58,67,82,86,81,66,64,65,60,56,64,98,97,97
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",209,217,200,220,236,233,212,223,324,342,218,203,204,219,227,238,254
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)",1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,2,"(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",0,0,"(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",0,0,0,0,0,0,"(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,0,"(L)",0,0,0,"(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",25,28,28,21,20,15,16,13,16,13,24,11,7,7,6,6,"(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",1,13,"(D)",3,2,2,3,2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(L)",0,0,"(L)","(L)","(L)","(L)","(L)",1,1,3,1,"(L)","(L)","(L)","(L)","(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8,8,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)",0,"(D)",1,2,2,3,2,1,"(L)",0,0,0,"(L)","(D)","(D)","(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",31,40,36,53,73,88,186,129,115,103,89,68,73,63,98,155,174
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)",10,14,15,20,"(D)","(D)","(D)",21,15,12,19,20,18,18,20,20,"(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",5,7,5,7,5,8,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",15,16,12,"(D)",37,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(L)",3,4,"(D)","(D)","(D)","(D)",18,11,8,11,6,8,9,9,15,"(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",315,365,390,415,412,395,443,405,374,444,396,904,637,732,308,591,621
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",111,137,140,145,161,141,138,118,143,191,142,705,400,523,203,412,437
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",79,112,117,123,121,111,98,92,112,140,106,138,109,129,139,228,"(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",31,24,22,23,32,26,29,17,22,28,24,89,128,129,64,123,"(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",204,228,251,270,251,254,305,287,231,253,254,200,237,209,104,178,183
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",194,218,239,255,231,230,255,237,209,219,229,185,215,189,87,149,"(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",10,10,12,15,21,24,50,50,22,34,24,14,22,20,17,30,"(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",163,171,188,192,207,212,224,218,195,220,220,227,235,235,240,233,258
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",109,115,129,128,135,143,140,140,130,137,144,144,135,132,136,135,150
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",6,8,7,6,10,12,27,23,15,26,17,23,40,41,42,42,44
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",47,48,52,58,62,57,57,55,51,56,59,60,61,63,61,56,63
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",43,43,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",4,5,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",126,139,148,159,170,185,203,306,319,349,373,374,355,362,339,320,334
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",3,3,3,3,4,18,24,36,40,60,75,79,77,65,32,4,4
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",124,136,145,156,167,167,179,270,279,289,298,294,279,297,308,315,331
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",99,114,119,129,135,128,137,151,150,148,155,147,144,152,158,166,"(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",118,129,"(D)","(D)","(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,16,"(D)","(D)","(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",133,142,142,143,158,182,230,175,198,223,188,158,171,167,182,185,183
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",31,35,39,55,69,85,110,87,125,154,115,78,85,83,86,86,78
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",5,5,7,4,3,1,1,4,41,58,15,8,10,2,7,7,"(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",25,29,32,50,66,84,108,83,84,96,100,70,75,81,80,78,"(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",102,107,103,88,89,97,121,88,73,69,73,80,86,85,96,99,105
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",54,57,55,42,40,42,31,38,20,24,25,28,34,30,32,32,"(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",48,50,48,46,49,55,90,51,53,44,49,51,52,54,64,67,"(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",73,76,77,73,78,76,74,73,73,66,59,55,52,54,58,61,63
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",624,641,701,779,811,854,898,828,861,881,880,856,874,873,967,969,1030
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",48,50,53,56,58,62,65,68,72,72,69,66,65,64,70,70,"(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",2,3,4,4,5,4,5,5,6,6,6,5,5,5,5,5,"(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",573,588,645,719,748,787,828,755,783,803,805,784,803,804,891,894,"(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5,6,6,6,4,4
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",270,277,267,279,303,315,298,304,390,406,283,263,260,283,325,335,351
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",86,98,115,97,103,106,122,100,115,114,112,80,74,76,72,69,69
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",398,389,398,420,445,458,454,502,497,472,423,429,487,460,462,380,462
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",1197,1308,1362,1410,1505,1559,1781,1710,1778,1924,1720,2129,1858,1971,1622,1948,2053
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",87.697,90.509,93.200,95.529,97.608,97.894,103.417,98.868,100.000,103.219,93.856,103.439,95.581,95.914,85.981,90.934,96.309
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",83.858,87.783,89.606,90.687,93.461,93.436,100.591,98.830,100.000,104.590,92.386,107.323,96.549,98.025,81.549,88.896,94.847
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.426,100.000,172.200,164.833,"(D)","(D)","(D)","(D)","(D)","(D)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",28.109,59.500,30.215,23.785,27.457,34.734,14.919,58.218,100.000,172.200,164.833,174.188,212.862,203.281,198.377,197.473,"(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0.000,0.000,0.000,0.000,"(D)","(D)","(D)","(D)","(D)","(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",85.076,144.074,103.661,18.575,314.485,641.780,254.371,52.057,100.000,42.795,0.000,0.000,0.000,0.000,0.000,29.789,"(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",90.283,82.788,83.870,88.148,94.839,103.179,115.021,125.920,100.000,113.020,103.559,107.234,108.946,108.285,100.927,99.027,110.775
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",79.224,"(D)",78.651,82.730,91.306,"(D)",111.291,127.602,100.000,107.902,95.257,97.472,95.497,98.137,92.819,93.878,107.373
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",190.670,218.765,212.557,197.063,249.462,183.574,206.815,159.065,100.000,83.777,70.559,71.989,115.628,"(D)","(D)","(D)","(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",90.346,87.489,88.255,94.590,111.072,133.763,152.226,133.107,100.000,89.930,110.222,112.161,115.704,129.584,124.253,129.424,"(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",65.506,75.537,42.575,56.050,65.285,63.074,84.366,87.888,100.000,115.706,150.063,171.882,161.670,153.180,135.477,129.737,"(NA)"
"16180","Carson City, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing",53.526,56.489,78.531,74.752,86.136,86.149,103.445,102.623,100.000,121.470,96.184,101.721,127.935,159.348,122.238,106.759,"(NA)"
