"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1676,"(D)",1523,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",331,404,461,536,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",807,869,885,940,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13648,14166,15033,16532,17035
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6341,6702,6655,7817,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",693,715,734,782,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",65,66,69,70,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1412,1526,1645,1658,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",865,903,877,878,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",220,377,321,451,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2495,2438,2838,2849,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1558,1440,1892,2027,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",28265,29791,31621,32193,33542
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",13982,14052,14442,13910,14960,16353,16269,15723,14865,15213,15691,16618,17062,17831,19320,20129,20976
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14712,15238,16548,17747,18833
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6946,7154,8114,8930,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation","(D)",394,433,"(D)","(D)",535,"(D)","(D)","(D)","(D)","(D)",735,746,788,804,776,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",39,27,16,14,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2634,2818,"(D)","(D)","(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",249,254,273,279,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",215,201,164,139,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2754,2837,"(D)","(D)","(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1128,1159,1215,1489,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)",24557,"(D)","(D)","(D)","(D)",30929,31425,34095,39447,41267
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5526,5435,6047,6580,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1364,892,1715,2860,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22560,23123,24091,27366,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1479,1975,2243,2640,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",46975,48672,51093,50998,54543,57867,62241,62423,61189,59503,61606,64750,69197,75851,78749,82814,86384
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20273,"(D)","(D)","(D)","(D)",31277,32913,34304
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14609,"(D)","(D)","(D)","(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2810,3027,3108,3122,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7371,8609,9479,9617,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",39229,"(D)","(D)","(D)","(D)",47472,49901,52080
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",39409,40613,42797,45114,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4675,4787,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",26960,27256,28611,30755,34407,36087,38664,40029,38265,39150,41317,43857,44905,48206,51133,52955,55085
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25354,27185,28753,29837,30609
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7853,8649,8683,9131
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)",10994,"(D)",10308,"(D)","(D)","(D)","(D)",13168,13731,14436,15346
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11909,12622,13209,13850,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",546,522,586,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",10057,10894,11665,12589,13520,14732,15638,16616,17846,18145,18824,19748,20866,21669,22771,"(D)","(D)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3879,4076,4082,"(D)","(D)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16988,17593,18689,19984,21090
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9137,"(D)","(D)","(D)","(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6469,"(D)","(D)","(D)","(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1382,1431,1471,1586,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",7260,7565,7553,7823,8161,8903,9146,9207,8865,8979,9273,9849,9767,10530,10745,11383,12034
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1940,2035,2246,2415
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",992,950,1044,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",884,948,1085,1202,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8590,8710,9137,9619
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1629,1735,1776,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6559,6961,6974,7361,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",4228,4544,"(D)","(D)",5051,5376,5463,5264,5244,5230,5325,5553,5645,5873,6238,6550,6897
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",18167,19719,21067,22073,23285,24156,25369,25445,26352,27093,27165,27057,26779,27259,29203,30528,31578
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",4054,4371,4724,4892,5116,5275,5547,5726,6055,6385,6403,6236,6184,6450,6780,7060,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",553,679,860,924,1045,1030,1096,1130,1204,1186,947,709,670,648,630,657,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",13561,14669,15483,16257,17124,17851,18725,18590,19094,19522,19815,20112,19924,20161,21793,22812,"(NA)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",802,703,647,803,793,900,1018,913,819,845,854,1086,1092,"(D)","(D)","(D)","(D)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",45327,47623,50941,52322,54517
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",11897,11852,12598,13760,13788,14604,16433,16223,16338,17176,18119,18454,19024,19699,21260,22939,23819
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",32695,31692,31859,34891,36802,37704,38950,35517,32909,33032,33997,34357,35311,38367,42469,"(D)","(D)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",162619,166431,171734,178741,191669,203251,215619,216920,210310,212193,219515,230067,245660,260875,275932,"(D)","(D)"
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",93.671,93.966,95.525,97.927,102.023,104.468,107.816,105.197,100.000,100.136,101.874,103.326,106.983,111.225,115.507,120.551,124.082
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",93.669,93.593,95.064,97.729,102.109,104.837,108.482,105.864,100.000,100.163,102.279,104.092,108.498,113.312,117.619,122.910,126.719
