"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",5,"(D)","(D)","(D)","(D)","(D)","(D)",2,2,2,"(L)","(L)","(L)","(L)","(D)",0,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",21,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",71,72,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",8,10,11,11,8,10,10,9,8,8,3,3,2,2,2,3,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)",1,"(L)",1,1,0,"(L)","(L)",1,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)",560,532,335,349,396,560,664,770,720,986,916,983,977,998,1063,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",7,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5,5,4,4,4,5,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",156,158,171,160,164,167,177,183,195,209,195,188,192,217,226,233,189
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",266,280,307,320,364,392,408,429,423,460,449,468,477,502,493,480,488
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",33,33,36,38,39,45,49,49,51,54,54,53,53,55,56,54,59
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)",0,"(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)",0,0,"(L)","(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",16,15,17,15,14,16,19,19,22,22,22,23,21,24,25,24,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",2,"(D)","(D)",2,2,"(D)",3,3,3,4,4,4,4,4,3,3,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(L)",0,0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)",14,16,16,19,"(D)","(D)","(D)","(D)",24,"(D)","(D)","(D)","(D)","(D)","(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",3,3,3,4,4,4,4,4,3,2,2,2,2,2,2,2,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",75,88,108,105,119,137,140,144,130,126,120,137,130,134,137,137,117
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25,"(D)","(D)","(D)","(D)","(D)","(D)",27,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)",7,9,10,11,8,"(D)","(D)",4,5,5,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",59,64,80,77,87,108,104,106,"(D)",90,87,106,98,105,106,105,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",465,564,646,708,663,596,448,523,592,721,731,690,848,819,886,895,973
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",192,239,281,323,310,241,133,170,160,236,264,234,311,351,371,390,398
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",162,211,229,247,252,177,86,"(D)","(D)","(D)",217,179,248,271,290,303,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)",0,13,16,16,13,17,24,14,"(D)","(D)",22,"(D)","(D)","(D)","(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",20,20,24,47,33,34,31,32,29,29,33,35,39,46,56,64,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)",27,16,9,13,3,"(D)","(D)","(D)","(D)","(D)",1,"(D)","(D)","(D)","(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",273,324,365,385,353,356,315,353,432,485,467,456,537,468,514,505,575
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",273,324,338,352,315,317,282,328,394,439,411,401,494,425,457,443,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",0,0,28,34,39,39,32,25,37,46,56,55,43,43,57,62,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",245,254,257,283,299,332,353,360,342,388,454,523,581,608,578,607,662
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",101,110,109,122,127,134,127,128,133,147,151,159,180,178,185,200,238
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",66,61,55,57,56,72,78,79,65,67,79,94,99,111,100,100,98
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",77,83,92,103,115,126,149,153,143,174,224,270,302,319,293,308,326
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",72,77,86,98,110,121,143,150,141,171,221,267,299,315,289,305,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",5,6,6,5,6,6,6,3,3,3,3,3,3,4,3,3,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",324,337,352,390,422,453,526,578,607,600,586,618,623,646,555,582,640
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",14,18,19,22,23,23,26,29,31,31,29,30,34,37,36,39,41
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",310,320,333,368,399,430,500,549,575,570,557,588,589,608,519,543,599
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",246,253,262,287,304,325,345,364,399,369,352,371,377,379,400,426,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",32,33,35,"(D)","(D)",49,62,68,69,122,130,139,142,155,52,52,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",32,34,36,"(D)","(D)",56,93,117,107,79,75,78,70,74,67,65,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",134,149,147,149,158,161,170,175,181,198,196,218,241,266,280,288,290
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",15,25,24,14,18,20,25,23,24,25,27,30,25,23,21,22,22
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",5,6,4,1,1,1,4,1,3,3,4,6,6,4,2,1,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",9,19,20,13,17,19,21,21,22,22,23,24,19,19,18,21,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",120,124,123,135,140,141,145,152,157,173,170,189,216,243,259,266,268
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",15,16,15,14,15,16,15,17,16,17,18,20,29,35,30,27,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",104,108,108,121,125,126,130,134,141,156,151,168,186,209,229,239,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",90,95,94,100,110,115,120,122,127,131,130,135,132,139,140,145,150
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",1013,1053,1123,1217,1324,1439,1547,1681,1754,1820,1862,1884,1935,1977,2228,2241,2321
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",32,33,30,33,35,39,40,43,50,62,57,57,59,79,93,99,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",7,10,14,14,16,15,16,18,19,18,19,21,20,19,18,19,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",973,1010,1079,1170,1273,1385,1490,1620,1685,1739,1786,1806,1856,1879,2116,2124,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",44,33,40,49,35,43,55,85,85,85,95,109,156,120,89,100,104
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",423,438,478,479,528,559,585,612,618,669,644,656,669,719,719,713,678
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",46,45,50,53,55,59,63,61,66,70,71,73,74,77,77,77,84
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",1368,1468,1399,1194,1255,1458,1712,1733,1807,1757,2009,2064,2087,2097,2136,2208,2303
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",1802,1970,2132,2268,2353,2412,2405,2575,2663,2903,2933,3050,3298,3407,3372,3444,3593
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",84.411,88.725,90.140,88.074,90.048,94.061,97.315,99.622,100.000,102.913,105.564,105.336,107.763,107.539,108.202,108.211,110.707
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",86.798,92.459,93.604,89.817,91.062,95.187,98.656,100.013,100.000,103.658,107.189,107.116,110.371,110.309,107.445,107.877,110.735
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",46.852,33.619,41.397,47.304,37.118,48.710,48.176,70.388,100.000,82.974,70.726,82.545,120.122,100.521,89.775,117.965,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",89.488,0.000,0.000,0.000,0.000,0.000,0.815,1.969,100.000,0.000,9.966,0.000,0.000,162.607,0.000,0.000,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",954.696,1059.475,1573.306,700.303,379.640,0.000,0.000,25.990,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",121.288,121.536,123.701,129.418,127.101,107.847,107.712,89.429,100.000,109.169,116.666,141.974,142.422,140.692,131.774,148.650,155.995
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",252.963,220.621,194.213,146.640,167.124,179.430,167.902,135.446,100.000,89.959,73.759,76.666,73.560,79.973,106.475,110.760,103.134
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",78.521,88.970,84.717,72.600,71.746,82.219,100.855,98.805,100.000,99.216,113.266,108.961,104.709,102.232,97.823,97.505,101.989
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",93.432,97.284,101.458,113.385,114.929,128.178,128.944,130.298,100.000,132.695,135.178,148.985,119.330,130.157,113.802,109.534,116.002
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",142.713,76.132,79.384,99.522,133.188,135.030,158.813,164.805,100.000,102.068,105.156,"(D)",86.884,84.656,74.171,68.666,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",87.871,124.282,107.419,122.630,120.728,136.845,138.744,120.853,100.000,126.630,117.713,158.095,124.251,119.712,49.439,50.268,"(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",152.813,100.000,144.020,168.237,"(D)","(D)","(D)","(D)","(D)","(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24780","Greenville, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
