"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",315,321,323,327,333,317,332,302,290,296,329,365,381,401,419,421,431
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",2324,2143,2090,2130,2344,2470,2473,2697,2265,2208,2643,2606,2824,2621,2715,2351,2230
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",1439,1311,1258,1350,1520,1682,1683,2010,1529,1455,1871,1787,1973,1755,1788,1394,1296
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",18,16,17,15,17,16,15,15,14,13,12,11,10,11,11,10,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",16,16,16,15,11,13,13,17,17,17,18,20,21,21,24,25,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",111,116,112,154,153,189,169,144,87,105,136,123,112,118,106,86,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",434,395,353,333,363,389,399,393,323,312,364,382,378,382,375,351,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",183,164,143,148,172,169,178,171,155,148,165,155,187,183,170,165,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",64,52,53,64,65,73,82,81,92,101,100,129,125,135,129,105,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",21,21,21,21,20,19,24,28,18,19,18,22,21,23,22,22,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",61,59,63,53,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",991,763,823,508,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",63,53,49,40,32,32,26,25,19,17,23,30,42,38,41,44,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",82,90,88,61,56,59,43,35,27,26,27,27,26,24,24,25,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",885,832,832,780,823,788,790,687,736,753,772,819,851,866,926,957,934
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",156,156,173,153,151,168,174,162,200,174,169,166,172,206,234,229,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",91,49,8,9,9,11,11,11,8,8,8,6,7,7,6,6,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",18,18,23,23,24,26,28,25,23,24,24,30,34,34,37,38,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)",112,81,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",208,210,198,168,154,138,176,169,176,191,194,184,214,213,87,82,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",381,337,301,301,328,332,319,269,310,332,353,401,399,359,507,535,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",294,285,293,326,346,383,387,389,369,371,408,443,456,470,503,505,489
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",551,573,581,604,647,667,661,647,654,691,720,734,740,741,779,812,807
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",131,125,134,145,181,190,189,186,165,165,178,190,200,193,216,224,225
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",3,2,3,"(D)","(D)",3,3,"(D)","(D)",4,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation","(D)","(D)","(D)","(D)",7,7,8,8,7,7,8,10,10,11,11,10,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,1,0,0,"(L)","(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",68,66,68,69,84,91,92,91,79,77,83,85,89,91,103,103,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",10,9,13,17,17,19,20,20,19,19,20,20,22,19,21,23,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13,"(D)",19,26,33,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)",31,29,"(D)","(D)",29,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",3,4,4,12,33,32,26,20,17,18,19,24,21,14,15,16,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",279,293,332,251,241,297,214,178,175,185,180,162,175,163,172,180,177
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)",68,72,83,"(D)","(D)",89,88,77,76,78,73,68,64,78,83,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",9,"(D)","(D)",13,7,7,7,11,15,15,16,17,13,13,17,16,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",206,209,234,143,132,203,114,77,81,91,84,70,91,82,74,77,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)",13,"(D)","(D)",3,3,2,3,3,3,3,3,4,3,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",1162,1135,1112,1652,1601,1298,1331,1323,1439,1468,1540,1448,1517,1646,1600,1762,1856
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",465,462,484,531,587,613,655,561,605,637,735,753,820,916,938,1038,1048
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",142,140,"(D)","(D)","(D)","(D)","(D)","(D)",120,123,142,148,150,150,142,141,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",16,"(D)",13,21,30,34,38,0,"(D)","(D)","(D)","(D)",35,38,40,41,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",295,304,326,382,427,458,498,444,460,485,556,555,610,711,746,850,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",24,17,10,7,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",696,673,629,1121,1014,685,675,762,834,831,805,695,697,730,662,723,809
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",526,518,479,984,"(D)",502,604,660,733,716,686,577,589,629,578,646,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",171,156,150,138,"(D)",182,72,102,101,115,119,118,109,101,84,78,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",441,453,476,549,597,613,631,656,590,613,631,597,581,600,625,631,656
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",226,243,272,292,308,305,293,310,282,285,304,304,312,321,326,331,319
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",41,40,37,56,68,76,84,79,77,81,70,61,47,47,51,57,77
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",174,169,167,201,221,233,254,268,231,246,257,233,221,233,248,242,261
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",161,156,151,182,201,212,231,245,209,222,236,213,202,214,228,221,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",13,13,16,19,21,22,23,23,22,25,21,19,19,19,20,21,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",902,994,1040,1107,1157,1231,1260,1346,1446,1490,1532,1544,1572,1586,1642,1696,1732
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",105,118,124,134,135,146,155,164,182,188,191,197,206,215,214,218,219
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",797,876,916,973,1021,1085,1105,1182,1264,1302,1341,1347,1366,1371,1428,1478,1513
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",371,403,417,443,471,501,510,562,583,601,631,633,651,662,690,723,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",352,394,415,448,466,487,493,507,553,561,576,585,576,568,590,598,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",73,79,84,81,84,97,102,113,128,139,134,130,139,141,148,158,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",230,240,250,270,289,290,370,373,362,410,424,459,456,456,483,491,499
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",44,49,58,68,74,74,141,130,116,151,157,166,162,164,162,158,153
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",13,16,20,29,32,34,36,36,33,35,42,48,51,48,44,41,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",31,33,38,39,42,39,105,94,83,116,115,118,111,115,117,117,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",185,191,192,202,215,216,229,243,245,259,267,293,294,293,322,333,346
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",29,29,25,28,31,31,33,39,35,38,42,45,44,46,49,52,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",156,162,167,173,184,186,197,203,211,221,225,248,250,247,273,281,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",234,253,247,259,269,272,268,273,283,285,289,304,309,311,340,350,352
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",920,961,1007,1078,1129,1174,1238,1302,1352,1384,1379,1377,1419,1431,1450,1459,1487
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",140,136,140,154,162,169,182,197,202,191,189,190,191,198,205,209,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",34,39,50,52,55,53,53,54,56,56,55,54,53,51,50,51,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",746,786,817,873,912,952,1003,1051,1093,1137,1136,1132,1174,1181,1195,1199,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",60,50,56,48,57,59,58,47,42,62,93,90,84,103,59,54,48
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",845,858,874,930,992,1050,1048,1036,1023,1062,1128,1177,1196,1212,1282,1317,1296
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",247,223,243,273,306,334,334,336,330,343,338,337,348,350,370,371,382
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",2699,2514,2470,2504,2734,2846,2863,3046,2597,2566,3065,3061,3289,3124,3192,2826,2709
"21500","Erie, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",4339,4448,4573,5292,5452,5385,5456,5523,5648,5855,6063,6029,6154,6325,6513,6797,6950
"21500","Erie, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",102.448,100.252,99.837,106.930,108.363,105.837,104.771,106.280,100.000,101.361,106.788,103.933,105.868,103.896,103.920,101.685,100.853
"21500","Erie, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",104.060,101.428,100.854,108.778,110.345,107.441,106.057,107.500,100.000,101.659,108.364,105.320,107.463,105.459,105.700,103.230,102.307
"21500","Erie, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",240.055,216.287,214.978,137.892,166.305,186.023,128.617,105.656,100.000,109.058,127.068,140.668,107.230,104.654,106.062,143.759,125.810
"21500","Erie, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",260.088,233.220,235.008,147.335,179.517,194.597,127.096,104.549,100.000,111.911,130.843,144.763,101.535,96.985,103.075,153.241,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",129.083,121.886,104.735,87.353,94.655,137.739,136.577,111.667,100.000,94.763,107.720,119.831,152.527,162.688,138.686,128.135,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",63.200,56.123,63.219,81.563,114.764,96.227,101.142,72.018,100.000,154.309,201.840,177.767,191.720,290.545,200.116,142.792,98.143
"21500","Erie, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",20.133,20.955,15.485,23.139,20.793,15.356,16.550,22.812,100.000,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)",153.268,141.835,159.306,152.629,320.123,226.194,211.746,100.569,100.000,89.326,91.248,"(D)","(D)",0.000,63.077,61.163,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",46.737,32.201,47.388,108.458,65.923,103.427,135.748,129.812,100.000,"(D)","(D)",209.405,197.618,"(D)","(D)","(D)","(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",98.200,86.498,90.144,102.581,94.369,99.698,99.818,103.597,100.000,110.422,98.962,93.721,91.423,90.158,86.546,85.065,90.112
"21500","Erie, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",168.019,163.389,157.313,147.803,135.484,117.960,116.014,105.652,100.000,103.736,113.805,122.472,123.747,122.159,122.281,118.641,117.150
"21500","Erie, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",123.474,113.542,110.138,110.412,115.881,117.518,116.912,125.390,100.000,98.460,115.641,110.628,117.694,107.012,106.757,92.019,87.331
"21500","Erie, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",108.608,98.593,94.583,98.923,107.876,116.450,115.296,136.860,100.000,96.081,122.515,114.743,124.124,107.726,106.133,81.854,75.987
"21500","Erie, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",116.254,103.555,102.510,79.341,90.326,94.049,95.720,104.863,100.000,91.653,91.375,76.277,59.133,57.722,60.877,52.487,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",116.557,113.624,114.047,109.614,75.309,79.672,77.000,105.575,100.000,106.253,111.891,122.694,119.027,119.002,121.600,119.460,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing",138.659,145.223,142.358,153.163,137.462,139.418,117.856,99.213,100.000,95.276,108.061,110.518,113.361,109.988,117.297,108.111,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",174.041,158.307,143.818,133.256,138.923,149.621,149.792,141.209,100.000,103.585,121.415,121.127,116.253,117.781,108.882,99.545,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",131.361,117.176,102.964,110.260,125.191,123.136,127.747,122.832,100.000,99.286,112.513,100.350,115.982,110.129,95.564,90.374,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing",35.673,31.332,35.941,47.400,51.462,63.565,79.780,86.052,100.000,113.489,115.643,151.171,145.146,156.547,149.400,122.434,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing",131.619,133.265,135.681,136.104,126.856,123.446,144.837,167.208,100.000,105.765,103.774,117.084,109.750,117.146,111.086,106.485,"(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21500","Erie, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","23","337","    Furniture and related product manufacturing",381.579,317.092,291.640,254.791,193.795,192.130,152.346,145.390,100.000,93.817,123.548,159.877,221.649,195.516,198.443,208.650,"(NA)"
