"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(L)","(L)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(L)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing","(D)","(D)","(D)",5,4,"(D)","(D)",5,"(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",298,309,308,"(D)",302,316,346,311,325,313,302,299,338,344,341,294,301
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",189,192,225,175,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",72,68,52,65,"(D)","(D)",91,"(D)","(D)","(D)","(D)","(D)",94,97,"(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",6,7,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(L)","(L)",1,1,1,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)",6,"(D)",11,11,16,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",17,19,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",24,23,18,24,29,"(D)","(D)",24,27,28,29,36,36,33,40,45,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",106,104,57,50,43,46,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",141,148,164,182,189,191,186,187,182,182,191,198,193,193,205,215,212
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)",78,82,76,79,85,84,85,85,98,120,121
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)",0,"(L)",0,"(L)",0,0,"(L)","(L)","(D)",1,"(L)","(L)","(L)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",0,0,"(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",0,0,1,0,0,"(L)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation","(D)",19,25,27,30,33,"(D)",49,42,41,44,42,45,45,"(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",5,5,7,8,8,9,8,9,9,10,10,10,10,9,10,11,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)",2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",38,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",58,64,61,"(D)",56,"(D)","(D)",46,50,50,51,49,61,"(D)","(D)","(D)","(D)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",31,"(D)",25,23,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",173,184,177,176,180,203,191,195,232,245,227,225,217,346,421,442,467
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",78,77,81,81,86,82,78,71,82,82,65,68,70,208,275,289,318
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",47,45,"(D)","(D)","(D)",38,38,38,37,"(D)",39,42,42,"(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(L)",1,"(D)","(D)","(D)","(D)",5,1,3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",29,29,34,38,40,38,35,32,40,41,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",2,1,3,3,3,"(D)","(L)","(L)",2,2,2,2,2,2,1,1,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",94,107,96,95,94,121,113,124,150,163,163,156,147,139,146,153,149
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate","(D)","(D)","(D)","(D)",81,105,"(D)","(D)","(D)","(D)",137,129,116,107,117,125,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","(D)","(D)","(D)","(D)",13,17,"(D)","(D)","(D)","(D)",26,27,31,31,29,28,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",190,214,243,279,"(D)","(D)","(D)",410,418,453,480,519,601,387,372,382,404
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",39,53,71,82,88,88,99,109,100,105,106,113,106,109,108,98,93
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",229,250,274
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)",44,50,52,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",35,33,37
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",19,19,22,"(D)","(D)","(D)","(D)",48,48,50,40,44,33,30,26,24,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9,9,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",353,374,392,433,472,525,574,634,704,744,810,863,912,927,970,1037,1077
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13,12,"(D)","(D)","(D)","(D)","(D)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",798,852,"(D)","(D)","(D)","(D)","(D)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",158,169,173,193,207,230,254,283,320,340,363,398,424,429,447,503,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",458,"(D)","(D)",502,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",69,72,77,70,76,78,81,86,96,98,106,115,113,110,115,121,123
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",11,13,15,13,14,13,15,14,14,15,14,15,15,15,16,17,18
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)","(D)","(D)",7,6,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries","(D)","(D)","(D)",6,8,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",58,58,62,57,62,66,66,72,82,82,93,100,98,95,99,103,105
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",21,20,16,13,14,15,16,17,15,16,19,22,19,18,18,20,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",37,38,46,44,48,50,51,55,67,67,74,78,79,77,80,83,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",63,70,65,66,69,72,69,72,77,71,66,67,66,"(D)","(D)","(D)","(D)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",300,326,349,382,390,413,431,442,457,475,477,480,486,493,500,510,521
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",15,15,16,18,18,19,19,19,19,20,19,20,20,20,21,21,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",8,10,13,13,14,14,14,14,15,15,14,14,13,13,13,13,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",277,301,320,351,358,380,397,408,423,440,444,447,453,460,466,476,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",25,25,"(D)","(D)","(D)",44,47,37,"(D)","(D)",52,55,46,42,35,37,32
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",247,252,221,231,233,238,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",161,185,"(D)",159,114,121,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",568,593,"(D)",627,665,694,740,680,642,661,687,687,730,770,796,731,740
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",1315,1414,"(D)",1459,1502,1633,1722,1841,1972,2076,2170,2262,2387,2331,2585,2710,2788
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",88.795,93.259,91.312,93.414,93.902,97.666,99.469,99.805,100.000,103.619,106.008,106.940,110.667,108.511,114.267,114.438,116.088
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",88.713,93.158,90.433,92.206,93.067,97.236,99.375,99.898,100.000,104.050,107.124,108.415,113.003,110.707,117.766,117.894,119.834
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",90.589,95.766,113.691,142.525,136.440,151.975,118.189,79.168,100.000,134.221,86.636,100.853,77.196,66.169,46.475,63.602,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)",83.854,"(D)","(D)","(D)","(D)","(D)",100.000,92.678,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",53.486,67.538,49.668,71.705,57.019,38.744,38.460,47.075,100.000,42.273,40.192,54.679,61.742,122.431,91.456,105.037,"(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
