"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",330,301,340,372,422,464,526,494,476,490,562,629,624,651,680,685,701
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",59,53,68,79,88,77,78,70,60,75,77,83,98,120,119,111,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",15,16,18,18,22,27,30,28,26,21,21,27,31,31,38,41,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",17,18,21,24,32,35,40,35,31,37,40,46,56,45,39,42,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",21,23,25,27,29,35,51,58,62,65,66,63,48,43,43,42,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",7,8,10,10,15,13,14,18,14,20,14,26,23,26,30,33,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",21,18,14,11,16,18,28,21,18,10,27,45,42,45,46,45,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27,"(D)","(D)","(D)","(D)","(D)","(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100,"(D)","(D)",142,154,"(D)","(D)","(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",6,6,7,6,8,9,10,8,6,6,6,5,7,6,7,7,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",13,21,25,23,26,28,36,38,43,43,47,44,38,37,41,39,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",421,754,815,831,2154,1430,1599,1430,1518,2138,1726,1731,1710,1425,1567,1400,1570
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)",112,120,133,161,136,178,161,162,177,213,227,206,231,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13,15,15,21,22,24,27,28,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",4,"(D)",4,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",9,7,5,6,7,9,11,13,11,14,9,9,9,11,12,13,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",204,553,612,621,1935,1179,1329,1180,1238,1892,1466,1466,1400,1103,1260,1064,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)","(D)",30,21,43,39,21,38,22,23,24,28,31,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",14,13,14,15,17,23,16,13,16,19,22,24,24,22,25,23,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",272,271,310,346,382,388,395,400,335,366,362,370,369,405,428,449,474
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",397,428,453,511,582,628,651,598,548,574,613,645,752,801,898,963,1013
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",103,105,112,135,148,153,147,151,149,166,180,201,213,209,219,230,234
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)",2,"(D)",2,4,8,12,20,23,28,31,29,31,26,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",7,6,6,7,8,9,9,12,10,10,11,11,10,12,12,11,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation",2,1,"(D)",2,1,2,2,2,1,2,0,"(D)",1,1,"(D)","(D)","(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",36,38,41,50,52,51,50,50,46,47,51,58,65,71,78,84,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",7,7,7,10,10,11,11,11,10,11,11,11,12,13,14,13,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)",35,37,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",66,"(D)","(D)","(D)","(D)","(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",13,13,13,14,16,17,17,17,19,20,21,22,23,18,18,21,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",145,171,186,204,249,194,214,268,753,831,601,504,667,193,216,217,219
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)",90,102,94,96,98,102,112,124,136,127,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)",5,"(D)","(D)","(D)","(D)","(D)","(D)",6,7,11,12,12,13,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",95,99,113,126,148,102,112,154,642,723,490,388,533,"(D)",53,60,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",4,5,6,"(D)",9,7,"(D)","(D)","(D)","(D)",7,8,11,"(D)",16,17,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",847,778,939,1027,1151,1158,1019,1087,1197,1214,1417,1361,1510,1534,1672,1704,2029
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",103,128,145,139,152,167,174,200,247,283,296,306,280,287,313,331,352
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",48,76,87,81,85,90,94,125,136,155,170,182,184,177,190,196,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",37,39,42,38,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",38,39,45,45,50,51,53,51,63,62,52,64,54,66,78,94,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5,5,4,3,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",744,650,794,888,999,991,845,887,951,930,1122,1054,1230,1247,1359,1373,1677
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",704,609,"(D)",844,945,931,784,820,757,760,931,973,1121,1134,1251,1272,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",40,41,"(D)",44,53,60,61,66,193,170,190,82,109,113,107,101,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",327,339,370,406,464,490,567,619,609,582,581,596,639,674,697,695,753
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",213,231,236,262,291,311,342,377,376,353,358,364,387,408,406,403,430
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",34,30,36,38,37,38,45,49,47,41,39,39,39,38,38,39,34
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",79,78,98,105,137,142,180,194,186,187,184,193,214,228,253,253,289
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",64,63,77,82,108,110,141,156,146,141,141,149,170,170,197,198,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",15,15,21,23,29,32,39,38,40,46,43,44,44,58,56,55,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",334,366,398,442,473,496,546,612,632,660,677,716,715,744,792,841,880
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",13,14,17,20,21,22,25,26,31,32,34,37,36,37,39,40,41
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",321,351,381,422,451,474,520,586,602,628,643,679,678,707,753,802,839
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",163,180,191,216,231,242,258,288,282,293,305,310,301,320,335,359,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",303,311,340,352,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",74,77,79,91,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",206,225,240,281,283,301,306,330,322,341,344,352,359,389,404,424,424
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",39,39,45,51,62,65,72,76,77,82,78,75,73,77,77,81,79
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",5,5,8,7,17,16,22,22,25,25,23,20,20,23,23,22,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",34,34,37,45,45,48,50,54,53,57,55,55,53,53,54,59,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",167,185,195,229,221,236,234,254,245,259,265,276,286,312,327,343,345
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",47,50,51,58,55,59,55,64,55,59,65,71,69,89,98,99,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",120,135,144,171,166,177,180,191,190,200,201,205,217,223,229,244,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",170,181,173,185,197,208,213,216,217,222,222,230,236,244,263,271,301
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",651,706,775,818,895,952,1010,1093,1141,1192,1204,1257,1291,1330,1355,1422,1484
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",84,101,125,127,135,144,148,168,185,212,224,231,233,243,236,255,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",16,20,28,29,32,30,31,32,37,36,33,30,29,28,28,29,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",551,585,622,662,728,777,830,892,920,944,948,995,1028,1060,1090,1139,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",230,"(D)",247,275,286,273,310,251,209,304,387,362,318,365,287,312,290
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",669,699,762,857,964,1016,1046,998,882,940,976,1015,1120,1206,1326,1412,1487
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",174,"(D)",179,190,211,228,242,252,305,286,290,306,303,306,316,361,372
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",1355,"(D)",1827,1973,3454,2792,3051,2817,2790,3447,3209,3274,3206,2999,3183,3080,3365
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",2873,"(D)",3246,3592,3992,4091,4152,4383,4918,5075,5107,5079,5550,5290,5686,5926,6465
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",70.013,75.907,80.591,83.813,101.928,90.765,91.083,91.296,100.000,103.751,92.889,91.167,95.795,90.429,96.301,100.555,104.819
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",68.901,75.095,79.817,83.433,103.462,90.525,90.675,90.291,100.000,104.079,91.864,89.551,94.738,88.603,95.410,99.782,104.367
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",125.336,116.537,130.655,126.670,146.336,137.661,127.374,102.787,100.000,136.160,146.956,134.956,115.902,142.595,"(D)","(D)","(D)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",163.100,150.169,168.975,159.115,194.541,159.627,144.732,99.817,100.000,136.454,155.138,127.139,128.679,179.048,163.870,196.874,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",71.564,68.385,75.886,80.529,77.329,102.670,99.640,106.823,100.000,135.794,134.775,150.321,95.399,83.526,"(D)","(D)","(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",70.908,"(D)",100.961,96.511,151.260,198.789,179.974,109.718,100.000,76.853,44.777,35.977,30.832,40.228,"(D)","(D)","(D)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)",101.151,96.776,151.596,198.404,180.221,109.052,100.000,76.714,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)",0.000,33.664,0.000,43.815,510.788,140.329,570.631,100.000,183.361,"(D)","(D)","(D)","(D)","(D)",1922.790,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",63.469,"(D)",58.869,47.057,50.755,55.761,69.415,73.466,100.000,79.035,72.395,71.095,59.251,58.792,57.929,80.523,83.709
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",98.419,97.767,102.319,110.774,119.213,115.118,106.557,111.072,100.000,89.486,91.455,91.927,89.094,84.294,93.769,95.356,108.192
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",49.042,74.612,74.323,70.830,123.439,81.954,87.564,81.694,100.000,108.959,71.489,70.146,75.531,67.311,78.804,86.542,84.278
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",73.767,67.386,75.368,77.078,85.692,92.359,105.759,100.203,100.000,100.499,114.552,126.714,123.009,122.156,127.177,128.718,128.374
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",86.344,78.921,95.063,95.915,109.762,103.090,119.442,112.075,100.000,120.769,134.438,137.642,139.336,150.608,151.429,139.178,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",69.789,73.949,84.799,84.619,97.821,106.660,120.494,117.792,100.000,84.089,87.469,106.742,116.602,112.312,125.755,128.849,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",69.925,75.182,88.750,102.271,129.870,141.187,155.690,131.066,100.000,129.156,140.051,152.834,181.487,146.504,117.698,123.972,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",38.495,40.492,45.487,50.137,53.799,64.711,92.810,105.224,100.000,109.450,113.405,102.862,74.320,64.791,60.926,57.864,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing",24.053,30.859,42.825,47.236,74.968,76.053,86.972,122.516,100.000,144.839,108.328,199.574,177.317,195.163,225.364,254.129,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing",132.638,119.374,93.931,77.411,104.956,119.708,178.432,128.455,100.000,59.539,157.419,245.188,228.125,237.402,236.050,232.286,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
