"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",13,7,7,8,11,11,12,12,9,8,10,"(D)",22,23,23,22,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)",6,"(D)","(D)","(D)","(D)","(D)",1,"(D)","(D)","(D)","(D)",3,1,"(L)","(L)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)",4,11,"(D)","(D)","(D)","(D)","(D)","(D)",9,"(D)","(D)","(D)","(D)","(D)",26,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)",22,22,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,"(D)",15,15,17,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",4,4,4,5,5,8,7,7,3,3,3,"(D)",6,6,5,6,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",9,11,10,7,6,9,10,13,9,9,7,"(D)",13,9,3,4,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",536,607,663,704,629,727,706,815,993,749,681,839,859,964,1001,944,890
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",701,"(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(L)","(L)","(L)","(D)",1,1,2,1,"(D)","(D)","(D)","(D)","(D)",2,1,"(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(L)",2,1,"(D)","(D)","(D)",24,"(D)","(D)","(D)",16,9,4,"(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",57,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",7,"(D)","(D)","(D)","(D)","(D)","(D)",12,2,1,"(L)",2,1,1,1,1,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10,10,12,14,"(D)","(D)","(D)","(D)",24,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",6,7,5,2,2,2,1,1,2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)",179,"(D)",222,271,289,284,270,"(D)",265,272,"(D)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",406,444,461,491,508,518,503,466,466,470,475,468,488,497,537,567,592
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",139,162,168,160,176,202,"(D)","(D)","(D)","(D)",244,246,255,253,268,289,396
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)",0,0,"(D)","(D)","(D)","(D)","(D)",0,1,1,"(L)","(L)",6,"(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",3,3,3,3,3,4,4,4,3,3,4,5,"(D)",6,5,5,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation",1,1,"(L)","(L)",0,0,"(L)","(L)",0,"(L)","(L)",1,1,"(L)","(L)","(L)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",71,87,105,107,109,126,123,125,128,147,152,"(D)",142,139,150,159,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)",17,21,21,22,21,21,24,"(D)",29,29,33,38,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)",12,0,0,0,0,6,9,17,20,15,7,4,2,1,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)",19,17,18,24,30,28,28,22,23,"(D)",32,38,"(D)",38,42,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",30,31,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",34,147,164,194,221,192,196,205,210,193,171,63,61,56,58,55,58
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)",12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,6,"(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)",3,"(D)",3,4,5,5,6,6,6,"(D)",6,"(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",23,130,146,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)",3,3,2,1,2,2,"(D)",1,2,1,"(D)","(D)",1,"(D)","(L)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",360,522,535,552,625,588,585,624,676,669,718,586,642,881,696,988,982
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",77,94,103,98,110,118,115,107,109,113,117,110,118,123,134,196,198
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",37,47,53,45,53,63,63,68,67,71,77,"(D)",71,76,83,137,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)",9,7,"(D)","(D)","(D)","(D)",2,8,8,6,"(D)",8,6,7,6,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",31,33,38,42,47,44,44,35,32,32,34,"(D)",39,39,43,51,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)",6,4,"(D)","(D)","(D)","(D)",2,1,1,"(L)","(D)","(L)",2,2,2,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",283,428,432,454,516,470,470,517,568,556,601,476,524,757,562,792,783
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",262,401,404,424,484,430,435,483,528,513,564,"(D)",489,725,531,764,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",21,27,28,30,32,40,35,35,40,43,37,"(D)",36,32,31,28,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",184,203,217,223,225,239,250,260,233,286,282,318,288,287,285,311,349
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",66,73,80,90,86,93,111,114,107,106,108,109,109,109,114,113,116
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",70,80,79,68,73,72,51,61,49,94,79,84,77,88,100,108,112
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",48,51,57,65,65,74,88,84,77,87,94,125,103,89,71,90,120
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",43,46,52,62,63,71,85,81,73,76,83,"(D)",91,76,59,82,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",5,4,5,2,3,3,3,3,4,11,11,"(D)",12,13,12,8,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",265,296,319,333,342,351,369,396,411,432,459,474,491,501,543,578,622
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",2,3,3,3,3,3,4,3,3,4,5,5,8,11,10,13,13
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",262,293,317,330,339,347,366,392,408,429,455,469,483,490,532,565,609
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",141,152,160,174,181,184,193,200,201,203,217,"(D)",221,228,242,253,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",99,"(D)",129,128,131,135,144,"(D)",175,193,"(D)",203,206,207,225,240,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",23,"(D)",28,28,27,28,29,"(D)",31,32,"(D)","(D)",56,56,65,73,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",137,147,170,164,149,148,142,143,138,147,135,148,155,169,181,196,200
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",13,14,18,16,15,14,16,16,15,17,16,14,19,21,19,22,24
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",2,3,3,4,3,3,3,3,3,3,2,"(D)",2,1,1,3,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",10,11,14,11,11,11,14,13,12,14,14,"(D)",18,20,18,19,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",124,133,152,149,134,134,125,128,123,131,119,134,136,148,161,174,176
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",13,13,14,12,10,13,10,8,9,10,9,"(D)",11,16,19,20,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",111,120,138,136,124,122,115,119,114,121,110,"(D)",125,132,143,154,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",141,156,153,160,165,164,163,161,160,149,150,157,162,171,174,181,190
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",725,781,829,891,950,1046,1167,1266,1314,1339,1382,1399,1434,1533,1706,1762,1819
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",57,75,82,86,85,81,88,96,97,102,100,101,100,109,112,114,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",12,15,21,22,25,24,24,27,29,29,27,26,25,23,22,22,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",657,691,726,782,840,942,1055,1143,1188,1208,1255,1272,1308,1401,1572,1626,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",559,585,803,"(D)","(D)",871,1517,1139,910,1214,1924,1581,2130,2123,1796,1781,1724
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade","(D)","(D)","(D)","(D)","(D)","(D)",681,"(D)",689,741,764,752,758,"(D)",802,839,"(D)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities","(D)","(D)","(D)","(D)","(D)","(D)",351,"(D)",370,392,395,370,385,"(D)",398,411,"(D)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",1406,1503,1850,"(D)","(D)",2260,2754,2269,2238,2200,2832,2704,3314,3428,3166,3134,3050
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",1841,2288,2438,"(D)","(D)",2673,2737,2823,2888,3009,3074,2868,2943,3214,3136,3558,3757
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",74.932,85.336,92.655,98.999,102.532,101.787,105.455,98.326,100.000,98.998,103.113,96.039,103.769,110.733,110.551,118.327,117.853
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",75.156,87.254,95.899,103.321,107.216,105.094,108.166,98.154,100.000,98.956,103.772,95.115,104.668,112.346,109.925,119.277,118.330
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",64.055,73.150,91.146,118.292,124.686,98.233,139.317,99.514,100.000,119.643,150.426,114.460,154.377,169.072,169.710,199.713,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",130.471,132.369,158.983,173.723,234.302,223.863,148.740,65.460,100.000,64.681,61.988,72.407,72.592,71.937,79.862,88.727,91.932
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",70.809,74.730,83.265,89.554,82.166,95.599,95.061,99.176,100.000,77.970,72.433,84.722,87.448,93.241,91.102,82.976,82.831
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",130.804,117.203,138.159,138.121,166.078,193.397,208.830,185.833,100.000,92.449,87.473,113.208,145.954,147.671,136.039,138.126,146.831
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",312.413,294.730,327.113,214.814,203.828,166.223,150.809,127.419,100.000,119.693,"(D)","(D)","(D)",16.766,"(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)",307.324,228.642,208.292,"(D)",100.000,"(D)",64.094,"(D)",155.116,159.752,197.403,200.032,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",129.075,75.967,91.996,72.718,82.193,183.142,232.822,194.110,100.000,99.536,98.069,"(D)",132.259,173.882,163.028,168.964,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",166.624,85.958,86.461,107.367,142.669,147.841,149.168,152.419,100.000,100.067,123.164,"(D)",252.079,246.044,237.081,213.297,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
