"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",139,144,144,154,167,157,158,151,164,163,176,184,198,212,242,239,244
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",645,624,633,654,663,708,708,689,763,787,768,798,803,926,954,932,945
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",295,276,270,298,289,272,264,266,238,249,273,279,310,328,322,304,302
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",16,18,18,19,25,23,20,16,11,11,11,12,12,13,14,15,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",80,73,76,82,84,53,52,60,54,54,44,45,51,53,74,80,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",42,51,47,61,58,64,52,49,32,40,50,48,42,47,39,33,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",51,47,39,41,18,19,16,15,13,15,18,17,16,16,17,17,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",31,26,26,29,37,43,46,45,43,32,37,36,43,46,40,37,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",27,14,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",8,7,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8,8,7,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27,38,44,61,"(D)",42,"(D)","(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11,"(D)","(D)","(D)","(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",4,3,3,4,4,4,4,4,2,4,5,4,5,4,5,5,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",10,11,13,12,13,14,17,21,30,26,28,25,26,27,31,31,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",350,349,364,356,374,436,444,423,525,537,495,519,494,598,632,628,643
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",44,45,50,47,50,57,67,71,113,109,105,121,89,174,188,191,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)",19,16,21,19,2,2,"(D)","(D)",3,"(D)","(D)","(L)","(L)","(L)","(L)","(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",54,44,33,24,31,26,23,28,26,29,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",165,160,172,175,177,261,256,235,214,213,183,193,196,202,202,196,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",20,22,25,24,29,28,22,23,23,26,25,27,30,33,33,32,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",1,2,"(L)","(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",40,"(D)","(D)","(D)","(D)","(D)",48,45,128,134,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21,18,15,15,21,25,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",257,269,300,296,327,336,343,335,301,294,289,314,333,355,362,338,353
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",302,324,346,348,362,359,364,359,363,384,395,394,394,404,442,456,474
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",204,199,209,232,278,294,305,323,290,294,336,350,391,373,384,376,406
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)",1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",92,75,73,72,85,92,93,97,85,84,102,115,124,135,134,125,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,1,0,0,"(L)","(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",76,76,85,101,105,108,111,121,101,97,106,104,127,92,96,94,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",4,4,5,6,6,8,9,10,9,9,10,10,11,11,12,12,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)",4,"(D)","(D)","(D)","(D)","(D)","(D)",7,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",17,19,19,20,23,25,28,27,26,"(D)",32,"(D)","(D)",41,44,47,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",11,22,23,30,54,56,58,60,62,67,77,77,76,74,63,57,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",122,130,133,79,87,124,90,86,98,92,100,84,110,107,116,118,119
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)",33,33,35,35,34,35,36,34,37,37,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)",2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",85,88,86,47,53,89,52,45,55,50,59,43,69,68,72,73,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",12,22,25,5,4,4,3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",327,323,316,302,321,358,374,394,458,470,480,465,460,453,502,510,488
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",139,132,131,136,143,151,150,131,161,166,179,117,120,123,136,135,142
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",72,66,62,58,61,58,59,56,56,56,57,63,61,61,68,67,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13,"(D)","(D)",16,15,14,13,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",51,52,59,67,69,81,81,74,88,91,102,36,39,43,51,52,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7,"(D)","(D)",4,4,3,2,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",187,191,185,166,178,206,224,263,297,304,302,348,341,330,366,376,346
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",163,163,164,142,147,168,199,248,284,274,269,300,291,272,312,320,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",25,28,21,24,31,39,25,15,13,30,33,48,50,58,54,56,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",203,228,243,283,272,268,281,283,293,318,330,335,349,365,372,381,379
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",112,117,127,157,159,157,154,162,167,164,157,156,163,169,172,158,163
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",43,60,63,64,49,48,50,39,42,53,57,56,62,68,79,103,94
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",48,52,53,63,64,64,76,82,84,101,116,123,124,128,120,120,122
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",36,39,44,53,54,54,62,67,69,83,100,106,108,115,108,109,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",12,12,9,10,10,10,14,15,15,18,16,16,15,13,12,11,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",403,435,459,488,509,544,571,613,657,671,699,729,753,756,776,787,810
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",9,10,10,13,13,14,16,16,17,17,18,18,20,21,21,21,20
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",393,425,449,475,496,529,556,598,640,654,681,710,732,735,755,767,789
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",151,165,171,198,192,200,219,233,252,256,268,279,280,273,312,324,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",214,228,243,"(D)",263,281,284,305,324,343,361,378,399,407,386,381,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",29,32,35,"(D)",41,49,52,59,63,55,52,53,53,55,57,62,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",108,115,120,136,137,141,149,138,129,135,144,155,147,138,146,153,158
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",15,16,18,21,22,28,36,29,26,31,33,33,28,27,29,30,29
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",3,4,4,5,5,11,14,10,8,9,11,11,9,8,8,6,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",12,13,14,16,16,17,22,19,18,22,22,22,19,19,21,24,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",93,99,103,115,115,113,113,109,103,104,112,123,119,112,117,123,129
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",13,13,12,12,12,11,11,11,10,10,12,13,12,10,11,12,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",80,86,90,103,103,102,102,98,93,94,100,109,108,101,106,111,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",98,108,109,121,127,128,127,126,131,126,124,127,129,134,144,151,163
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",462,484,524,566,571,583,602,627,649,662,657,660,654,661,682,687,700
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",83,83,97,108,99,102,104,116,120,117,117,117,117,123,129,132,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",13,15,20,20,22,22,22,22,23,23,22,21,21,20,19,20,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",367,386,408,439,450,459,476,489,505,522,518,521,516,519,533,536,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",67,55,60,89,78,84,110,98,82,129,146,119,136,148,103,107,133
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",559,593,646,644,689,695,707,694,664,678,683,708,727,759,804,794,827
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",257,214,224,246,335,352,363,381,354,356,398,414,461,434,450,440,475
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",851,823,837,897,907,949,976,939,1008,1079,1090,1101,1137,1287,1299,1279,1322
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",2076,2147,2251,2298,2476,2610,2663,2714,2783,2846,2959,3017,3137,3146,3310,3335,3418
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",94.552,94.830,97.716,98.599,100.487,101.551,100.698,99.258,100.000,101.914,102.592,101.968,103.246,104.594,106.117,104.619,105.640
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",94.169,94.357,97.076,97.619,100.365,101.936,101.131,99.259,100.000,102.391,103.632,103.094,105.101,106.946,108.671,107.028,108.309
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",174.527,147.172,136.339,203.618,232.384,190.239,191.262,146.202,100.000,183.943,179.628,119.660,144.500,189.293,112.254,141.586,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",14.727,23.749,13.445,11.067,50.763,13.055,0.000,27.342,100.000,2830.777,6451.174,11999.145,11921.770,13342.647,6827.977,11409.279,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",116.843,91.797,98.558,102.972,301.279,113.975,0.000,201.848,100.000,7486.422,32846.688,35367.070,"(D)","(D)","(D)","(D)","(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",116.359,34.280,31.160,28.564,111.573,103.817,103.208,102.243,100.000,100.886,99.259,105.451,111.416,92.083,95.595,96.823,102.964
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",131.493,129.961,124.028,123.716,120.358,103.740,98.230,93.630,100.000,101.504,107.874,109.919,113.959,114.963,125.497,119.632,117.813
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",96.793,94.122,97.108,99.202,97.405,99.643,99.072,94.556,100.000,102.178,98.372,99.807,98.057,109.731,108.130,103.758,104.521
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",131.459,123.042,122.167,128.828,120.702,108.564,105.796,109.096,100.000,104.158,114.028,116.136,127.442,130.211,123.497,115.887,113.128
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",123.606,144.603,135.845,123.962,163.780,160.778,160.865,135.070,100.000,89.800,102.053,104.955,89.847,85.250,93.686,99.993,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",179.577,161.377,171.137,183.330,175.926,99.847,98.310,119.672,100.000,104.276,88.298,85.813,92.639,94.096,116.600,120.210,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing",146.399,175.440,164.604,166.883,143.433,130.614,100.101,93.691,100.000,99.261,110.400,118.208,117.219,120.926,118.570,114.992,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",507.222,471.014,395.300,405.073,175.236,180.196,149.284,134.795,100.000,123.613,150.225,132.381,120.063,121.861,119.538,118.482,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",81.622,67.456,67.643,78.730,97.560,113.950,118.950,117.788,100.000,79.098,91.592,84.255,96.226,100.080,81.836,73.632,"(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11020","Altoona, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
