"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",1,1,"(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(L)",0,"(D)","(D)","(D)","(D)","(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",0,0,0,0,0,0,"(L)","(L)","(L)",0,"(L)",0,1,"(L)",1,0,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",2,2,2,2,3,3,3,11,7,9,9,9,5,5,5,5,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",73,38,39,31,27,31,30,48,52,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",98,91,90,90,96,100,105,112,105,110,114,124,146,145,146,143,146
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",190,221,238,267,298,297,295,309,314,328,378,407,392,384,410,418,411
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",275,271,308,373,410,454,492,572,548,588,583,630,629,665,650,637,653
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",211,201,229,269,295,320,328,392,374,405,389,440,428,454,434,439,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",31,31,33,39,37,42,44,47,43,44,53,57,58,63,64,48,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",4,4,5,6,5,4,4,3,3,3,3,3,3,4,5,2,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)",8,11,22,19,17,17,12,21,"(D)","(D)","(D)","(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)",17,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",3,2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",80,79,81,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information","(D)","(D)","(D)","(D)","(D)","(D)",146,147,155,162,166,175,189,187,204,198,194
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)",18,17,"(D)",17,17,17,20,20,23,21,24,18,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",3,2,2,2,"(D)","(D)","(D)",3,5,5,2,8,8,6,11,10,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",82,78,91,96,90,102,114,"(D)",121,126,130,135,141,140,147,148,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)",12,"(D)","(D)",13,"(D)",12,13,14,12,17,20,23,21,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",365,425,419,427,422,413,497,484,535,552,636,656,718,766,835,884,892
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",139,153,147,136,151,155,163,152,155,145,162,216,215,246,262,272,260
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",85,96,90,81,91,93,101,90,85,72,83,89,87,95,95,98,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",10,9,7,6,7,7,9,0,1,2,3,9,11,17,"(D)",20,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",42,45,48,47,50,52,51,61,66,70,74,80,83,91,115,125,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",1,2,2,2,3,3,3,1,1,2,1,39,34,43,"(D)",29,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",226,272,271,290,271,257,334,332,381,407,475,440,502,520,573,612,633
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",186,225,225,230,213,198,272,268,321,348,414,360,404,414,459,505,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",40,47,46,60,58,59,61,64,60,59,60,79,98,106,114,107,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",164,182,184,201,201,216,231,258,233,232,240,257,271,282,"(D)","(D)","(D)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",85,100,102,113,121,126,136,157,154,149,156,167,171,178,184,196,208
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",17,15,10,11,13,18,15,13,8,7,6,8,9,8,"(D)","(D)","(D)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",62,67,71,77,66,72,80,88,71,76,78,82,90,95,91,92,107
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",59,65,68,74,62,67,76,84,66,69,70,74,83,84,81,82,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",2,2,3,3,4,4,5,5,5,7,7,8,7,11,10,10,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",118,134,155,168,181,200,221,241,248,259,268,291,283,286,290,301,316
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",5,5,6,7,8,10,11,12,12,14,14,14,13,13,12,11,10
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",113,129,150,161,173,190,210,229,235,246,254,277,269,273,278,291,307
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",87,94,103,112,113,125,135,150,155,166,176,194,185,187,197,205,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",11,18,25,"(D)","(D)","(D)",38,38,39,40,38,41,45,45,40,41,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",16,17,22,"(D)","(D)","(D)",37,40,41,40,40,41,40,40,41,44,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",89,104,108,124,132,249,154,138,133,132,139,157,"(D)","(D)",180,188,185
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",12,14,13,12,11,12,15,17,17,17,19,22,"(D)","(D)",25,30,34
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",3,4,5,3,2,3,4,2,5,5,5,6,"(D)","(D)",4,5,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",9,9,8,8,9,9,11,14,12,12,14,15,16,16,21,25,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",77,90,95,113,121,238,140,121,116,116,119,135,161,144,155,159,151
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",27,31,32,41,47,165,65,41,32,31,34,47,71,50,54,55,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",49,60,63,72,74,73,75,80,84,85,86,88,90,94,101,104,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",58,65,65,69,70,78,85,79,80,83,91,97,102,90,91,90,93
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",820,900,970,1029,1093,1148,1249,1326,1369,1416,1443,1508,1560,1588,1614,1645,1640
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",174,189,209,222,230,232,245,262,272,275,285,284,285,293,312,324,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",204,229,245,257,266,266,268,256,267,286,295,306,303,299,292,293,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",442,482,516,549,597,649,737,807,829,855,863,919,972,996,1010,1028,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining","(D)","(D)","(D)","(D)","(D)","(D)",349,641,276,319,400,302,"(D)","(D)","(D)","(D)","(D)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",287,312,328,357,395,397,400,420,419,439,492,531,538,529,556,562,557
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",299,296,334,401,439,486,529,614,590,633,631,680,681,722,717,705,717
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries","(D)","(D)","(D)","(D)","(D)","(D)",1257,1737,815,911,1175,1007,"(D)","(D)","(D)","(D)","(D)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries","(D)","(D)","(D)","(D)","(D)","(D)",2263,2382,2393,2493,2662,2843,"(D)","(D)","(D)","(D)","(D)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",74.957,78.543,82.780,87.810,90.201,99.375,102.673,113.205,100.000,101.355,104.910,103.895,106.247,103.507,106.239,106.155,105.321
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",72.015,75.373,80.479,87.133,89.981,102.499,106.016,119.108,100.000,101.708,106.702,104.106,106.759,103.210,107.407,107.060,107.000
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",41.302,17.135,28.845,26.450,34.050,54.613,78.209,88.616,100.000,118.112,105.465,79.217,66.229,62.396,48.405,74.452,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)",186.211,108.255,267.989,100.000,156.462,419.899,533.644,578.748,1050.012,659.048,581.435,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",79.863,86.921,82.799,85.724,85.624,86.904,98.106,112.486,100.000,109.836,115.738,123.426,125.048,130.099,147.606,154.130,144.809
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",101.219,104.913,106.529,112.987,103.272,109.303,105.223,109.407,100.000,95.267,103.456,112.928,129.768,122.939,121.570,110.384,109.306
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",79.031,71.633,95.756,117.376,114.155,129.543,168.120,217.874,100.000,100.919,105.191,82.048,73.832,69.882,103.438,97.591,"(D)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",85.510,84.898,85.507,96.281,94.883,90.119,101.789,133.842,100.000,92.263,121.183,106.503,96.414,105.637,111.071,102.026,"(D)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",74.695,85.485,90.038,82.593,95.716,90.759,114.985,131.959,100.000,87.880,98.997,95.015,"(D)","(D)","(D)",111.487,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",53.336,59.408,74.027,61.355,67.858,61.808,68.587,113.866,100.000,90.054,116.048,54.027,55.373,51.562,59.911,56.956,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(D)","(D)","(D)","(D)","(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",194.083,190.990,184.745,269.726,238.064,211.003,267.601,269.486,100.000,109.804,259.908,305.336,308.460,387.073,418.293,342.187,"(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,88.313,"(D)","(D)","(D)","(D)",27.296,"(D)","(NA)"
"16940","Cheyenne, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0.000,0.000,0.000,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
