"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",18,17,18,17,16,17,16,15,13,13,13,14,14,15,16,16,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",14,14,16,17,16,17,17,18,18,19,19,19,21,23,26,26,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation",1,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",1,1,"(L)","(L)","(L)","(L)","(L)","(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",102,109,109,121,128,118,128,132,127,133,133,124,118,113,112,108,115
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)",48,47,45,52,61,"(D)",57,53,50,49,51,49,45,41,42,42,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",6,7,7,8,5,5,"(D)","(D)","(D)","(D)","(D)","(D)",8,"(D)","(D)","(D)","(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)",46,"(D)",53,52,50,51,53,51,63,60,"(D)",53,52,"(D)","(D)","(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)",10,"(D)",7,9,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",11,"(D)","(D)","(D)","(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",1017,1506,1654,2053,2261,1928,1065,933,961,1014,1417,1633,1640,1720,1839,1958,2042
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",188,208,219,219,224,223,231,242,236,248,290,301,291,299,352,380,372
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",77,102,101,99,110,101,111,132,138,149,166,162,162,160,181,187,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",18,"(D)","(D)","(D)","(D)",26,21,"(D)","(D)",12,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",85,76,83,80,80,85,92,92,88,86,109,124,110,119,148,173,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",8,"(D)","(D)","(D)","(D)",10,7,"(D)","(D)",1,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",830,1298,1435,1834,2037,1705,834,690,725,766,1127,1332,1349,1421,1487,1578,1670
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",803,1267,1404,1794,1991,1650,791,663,705,754,1120,1331,1339,1407,"(D)",1536,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",27,31,32,40,46,55,43,28,20,12,7,1,10,14,"(D)",42,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",359,433,438,490,530,491,512,507,470,474,482,493,495,503,528,550,581
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",198,202,272,276,282,305,319,320,308,312,319,335,332,338,351,367,380
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",86,141,67,106,127,64,62,46,25,20,19,19,18,19,22,24,25
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",75,91,99,109,121,122,131,141,138,142,144,140,145,146,156,159,176
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",58,73,79,88,98,103,107,119,114,115,121,117,121,125,136,140,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",17,18,20,20,23,20,24,22,24,27,23,23,25,21,19,19,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",568,614,646,678,730,769,820,896,911,931,940,999,1005,1027,1069,1101,1132
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",131,142,150,164,167,173,189,207,212,214,218,250,254,266,267,270,278
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",437,472,497,514,563,595,631,689,699,717,722,749,751,761,803,831,854
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",171,186,194,197,207,218,218,237,256,259,254,252,247,253,268,277,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",224,241,256,272,309,328,361,401,392,407,416,432,436,"(D)","(D)","(D)","(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",42,45,46,45,47,49,51,52,51,51,51,65,69,"(D)","(D)","(D)","(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",287,311,321,312,331,347,369,363,356,351,358,373,400,407,435,447,459
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",57,61,70,66,72,82,89,93,91,95,99,101,111,111,111,114,121
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",31,34,40,35,39,49,55,57,53,55,57,60,55,58,53,58,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",26,27,30,31,34,33,34,36,38,40,42,41,56,53,58,56,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",230,250,251,245,259,265,280,270,265,256,259,272,289,295,323,333,338
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",106,120,125,131,143,151,161,151,143,138,140,148,158,157,177,179,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",123,130,126,115,116,114,119,120,121,118,118,124,131,139,146,155,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",120,132,131,137,144,148,148,150,149,147,145,146,147,154,166,174,178
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",471,479,500,510,539,560,598,636,669,683,722,684,706,727,742,745,757
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",46,48,48,51,54,54,55,56,56,60,54,53,53,54,57,59,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",57,60,72,75,84,89,99,108,103,99,95,88,84,83,78,78,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",368,371,380,384,402,417,444,472,510,523,573,543,569,590,606,608,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",18,16,17,23,17,14,19,13,21,30,33,21,28,20,27,29,"(D)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",401,426,455,489,509,529,524,516,499,520,533,545,567,567,585,596,607
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",124,117,118,133,117,122,125,118,157,146,153,169,167,172,"(D)",181,190
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",986,968,854,884,899,1074,1028,982,995,960,981,975,950,966,"(D)",1147,1057
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",2977,3647,3872,4413,4751,4452,3690,3615,3629,3715,4162,4484,4540,4662,"(D)",5115,5304
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",104.013,116.726,117.404,127.042,131.194,124.617,105.719,101.731,100.000,100.454,108.238,110.631,109.228,109.458,111.703,114.285,113.805
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",105.379,120.038,120.834,132.169,136.738,129.287,107.383,102.389,100.000,100.618,108.987,112.772,111.010,111.231,113.893,117.006,116.521
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",289.356,272.514,240.835,302.856,250.204,120.617,63.362,65.167,100.000,155.827,140.066,215.169,320.204,146.629,123.576,142.619,"(D)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",305.319,281.288,252.711,346.384,314.289,124.771,49.298,57.447,100.000,164.814,135.866,230.725,344.312,91.312,48.038,60.536,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",280.303,274.987,235.586,236.645,137.459,114.511,91.867,79.944,100.000,140.006,151.751,179.385,264.612,273.924,286.862,323.114,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",113.468,93.264,112.938,118.589,70.925,78.253,111.930,65.608,100.000,120.047,121.759,44.567,52.396,66.912,121.123,124.502,"(D)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.000,0.000,46.462,413.487,494.588,137.524,615.489,81.746,100.000,1118.004,0.000,4097.238,1119.906,672.340,1488.924,1743.677,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)",113.798,93.536,113.264,"(D)","(D)","(D)",111.883,65.607,100.000,119.975,121.772,44.212,52.311,66.877,"(D)","(D)","(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",0.000,0.000,0.000,"(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(D)","(D)","(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",95.540,92.948,83.334,97.483,75.709,71.928,76.550,69.076,100.000,90.351,94.264,110.663,100.594,"(D)","(D)","(D)","(D)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",116.871,116.941,108.385,113.554,112.863,118.172,108.513,103.443,100.000,98.309,95.732,94.980,89.694,89.786,"(D)",98.204,"(D)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",130.425,126.215,108.458,108.719,104.897,124.119,116.554,107.080,100.000,96.537,96.794,92.776,86.851,85.623,85.079,93.731,76.827
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",149.711,174.404,165.048,173.594,201.468,234.414,211.471,166.717,100.000,101.756,122.075,131.247,100.895,95.627,90.715,7.254,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",59.371,79.929,92.648,93.983,112.365,143.777,151.771,143.930,100.000,113.474,131.714,120.142,136.616,185.530,224.419,232.037,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",313.299,224.113,99.935,94.408,62.186,102.968,68.922,82.174,100.000,89.121,83.432,76.499,73.459,75.875,87.896,143.530,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",119.033,114.024,113.079,137.933,156.253,199.404,126.178,121.812,100.000,121.837,135.492,115.602,110.992,98.870,85.213,81.908,"(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing",99.808,"(D)","(D)","(D)","(D)",61.760,94.387,109.147,100.000,"(D)","(D)","(D)","(D)",184.287,"(D)","(D)","(NA)"
"38340","Pittsfield, MA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing",634.759,537.953,530.561,459.157,264.545,219.627,163.969,162.265,100.000,118.444,125.047,147.684,71.445,"(D)",128.797,"(D)","(NA)"
