"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)",0,0,0,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",23,26,28,35,41,44,37,28,27,31,33,26,42,41,47,61,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing","(D)",7,7,9,11,13,12,12,11,14,10,15,13,12,12,22,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",206,229,228,248,239,262,232,201,260,173,201,205,288,285,295,312,290
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",18,18,17,17,"(D)",16,18,"(D)","(D)","(D)",18,17,"(D)","(D)",13,15,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)",44,"(D)","(D)",2,2,2,"(D)","(D)","(D)","(D)",3,3,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,"(L)",0,"(D)","(D)","(D)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",11,11,12,13,15,17,16,15,23,22,18,20,19,23,21,22,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",5,6,8,6,6,5,5,4,4,4,4,4,5,6,7,5,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",5,6,10,11,10,13,11,12,17,25,27,38,90,104,93,112,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",113,125,129,131,121,135,131,117,161,75,65,63,78,81,115,122,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",62,70,85,91,104,128,133,136,119,121,109,107,115,188,202,215,244
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",226,241,220,235,264,280,304,307,292,302,301,322,325,351,359,383,399
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",40,42,78,86,92,105,103,119,107,111,116,144,127,130,130,146,156
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",0,0,0,0,0,0,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)","(L)","(L)",1,"(L)",1,1,1,1,1,1,1,"(L)","(L)","(L)","(L)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",24,27,29,30,30,35,32,30,24,28,33,37,35,44,45,52,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",3,3,3,3,4,5,5,5,5,"(D)",7,8,"(D)","(D)","(D)","(D)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",9,10,10,12,13,14,14,15,11,12,13,"(D)","(D)","(D)","(D)","(D)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",73,64,67,67,75,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",39,49,49,53,59,62,75,64,67,70,70,68,67,68,74,75,77
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)",7,8,"(D)",12,13,13,16,15,15,16,19,20,19,19,20,18,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",28,31,31,33,38,40,37,39,43,44,43,41,42,43,44,47,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",410,395,411,477,508,557,514,648,610,693,674,721,693,805,846,950,981
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",80,91,95,99,104,100,105,96,92,100,90,117,123,140,148,146,155
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",59,70,75,78,79,69,71,67,57,62,57,85,85,93,95,91,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",3,3,3,3,4,4,3,1,6,7,5,4,5,4,5,5,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",17,18,17,18,21,26,30,27,28,30,28,28,31,39,45,46,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",1,1,"(L)","(L)",1,1,1,1,1,1,2,0,2,4,3,3,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",331,304,316,378,404,456,409,552,518,594,583,604,570,665,698,805,826
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",324,295,304,360,377,443,405,506,488,564,566,587,546,636,655,752,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",7,9,12,18,27,13,4,46,30,29,17,16,24,29,44,52,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",117,133,140,163,182,197,212,218,213,238,277,298,314,328,345,357,371
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services","(D)","(D)","(D)",75,81,85,95,109,107,111,129,136,140,144,153,167,180
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)","(D)","(D)",8,9,10,9,8,9,12,11,13,15,16,25,21,23
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",64,74,75,80,92,102,109,101,97,116,136,150,159,169,167,168,168
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",57,66,66,72,84,94,101,93,89,108,129,144,153,163,161,162,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",8,8,8,8,8,8,8,8,8,8,7,7,6,6,7,7,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",122,128,133,138,146,156,166,180,190,191,191,195,190,202,222,250,263
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",9,10,10,11,12,13,14,14,14,14,15,17,17,18,24,33,36
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",113,119,122,126,134,143,152,166,176,176,176,178,173,184,197,217,226
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",77,81,83,90,95,101,109,117,128,129,128,126,131,138,148,155,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",11,12,12,20,21,24,25,29,27,27,29,32,21,24,27,38,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",26,26,27,17,18,18,19,21,21,20,19,20,21,21,22,24,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",90,101,109,125,132,149,155,155,157,164,169,170,194,201,223,231,263
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",11,12,12,14,15,18,19,18,17,18,17,17,28,29,27,25,35
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(D)","(D)","(D)",20,"(D)",27,24,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,"(D)","(D)","(D)",9,"(D)",0,1,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",79,89,96,111,118,131,136,137,140,146,153,153,166,173,196,206,227
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",13,15,15,23,25,28,29,30,28,25,26,26,29,29,35,39,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",66,74,81,89,93,104,108,107,112,121,127,127,137,144,160,167,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",74,93,82,80,86,92,99,102,106,109,111,119,122,128,137,142,171
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",649,692,757,859,904,921,995,1042,1087,1116,1167,1208,1225,1267,1315,1333,1370
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",27,32,34,35,35,36,34,33,35,34,34,34,34,35,37,37,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",26,30,38,48,56,59,62,61,69,68,66,65,63,62,64,64,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",595,630,685,776,812,827,899,947,983,1013,1067,1109,1128,1170,1214,1232,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",13,15,17,21,20,27,29,24,25,28,28,29,31,25,32,43,53
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",288,311,305,326,368,408,436,442,411,423,411,429,440,539,561,599,643
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",72,78,118,124,124,146,153,160,156,168,168,188,172,181,178,197,217
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",486,506,541,665,713,806,793,747,681,637,737,783,911,883,964,1054,1130
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",1213,1288,1347,1485,1605,1767,1810,1970,1909,2056,2070,2187,2193,2453,2586,2800,2985
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",78.577,81.460,85.096,94.219,97.611,102.310,102.317,104.975,100.000,102.663,105.585,108.422,110.402,114.805,117.747,123.429,128.227
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",77.689,80.691,84.061,93.962,98.300,105.765,104.509,107.696,100.000,103.802,106.805,110.139,113.359,119.362,123.168,131.386,137.931
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",78.481,109.159,118.634,"(D)",109.631,155.785,132.703,79.712,100.000,79.785,59.962,70.011,79.325,46.650,48.984,53.575,57.561
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",80.244,127.470,129.308,138.297,108.928,170.603,136.048,63.371,100.000,74.826,44.547,44.557,58.549,11.941,20.929,28.592,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",66.254,64.651,86.680,"(D)",101.595,116.195,117.228,110.608,100.000,88.403,90.833,124.026,121.122,122.366,112.418,114.173,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",84.747,68.674,69.745,"(D)",92.892,96.909,103.080,105.170,100.000,121.132,112.386,108.602,117.147,120.412,192.167,270.108,318.067
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.000,"(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)",79.194,"(D)","(D)","(D)",90.589,93.877,101.023,105.883,100.000,117.229,111.285,109.406,117.755,118.312,171.745,236.571,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",4.106,5.999,5.536,53.104,96.403,155.345,38.754,0.000,100.000,47.649,0.000,0.000,0.000,0.000,19.779,849.907,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",92.018,106.985,112.194,103.857,80.370,96.005,114.429,96.409,100.000,119.725,108.299,92.854,95.027,98.514,92.261,99.106,118.752
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",118.018,109.051,114.802,131.246,127.758,125.732,121.932,115.887,100.000,76.453,72.972,81.918,80.753,77.581,86.955,104.485,144.517
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",74.960,79.787,85.828,107.215,111.871,124.436,120.200,114.467,100.000,99.322,117.936,118.096,140.593,133.092,135.356,142.080,138.535
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",60.752,61.293,71.484,102.067,120.208,143.630,147.452,150.263,100.000,136.270,174.454,177.325,189.935,174.950,178.115,182.564,186.173
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",71.089,93.131,105.973,124.512,124.212,136.002,136.617,91.986,100.000,122.299,115.760,100.047,114.656,108.517,122.299,133.571,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",105.393,96.704,104.170,116.150,134.200,135.062,159.867,134.967,100.000,102.367,101.746,95.915,104.896,84.646,100.719,94.967,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing",54.285,48.293,"(D)",45.675,52.664,45.316,102.185,146.991,100.000,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",69.066,65.117,76.531,80.089,99.568,137.940,118.953,145.498,100.000,121.889,138.890,155.651,173.719,172.330,140.959,130.429,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing","(D)","(D)",55.650,107.192,135.370,150.753,128.965,123.132,100.000,110.863,131.316,129.456,111.163,96.006,83.610,80.048,"(NA)"
