"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",169,190,175,158,157,198,207,199,188,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,"(D)","(NA)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)",118,121,140,129,117,102,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22,30,36,41,42,"(NA)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",786,887,871,982,766,457,344,360,385,487,586,451,411,436,440,474,"(D)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",525,516,536,665,521,250,104,135,132,194,193,180,179,188,199,198,191
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",491,488,510,601,472,210,69,97,89,155,155,141,137,137,148,148,"(NA)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",34,28,26,"(D)","(D)","(D)","(D)",25,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(L)",7,2,"(L)","(L)","(D)",1,2,1,"(D)",1,2,1,1,"(NA)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",261,371,335,317,246,207,240,225,252,293,393,271,232,248,241,276,"(D)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",216,335,299,283,207,165,200,185,199,230,335,215,194,207,195,225,"(NA)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",45,36,35,35,39,42,40,40,54,63,58,57,38,41,46,51,"(NA)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",240,238,255,249,276,315,342,417,379,393,402,458,359,374,373,359,350
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",85,89,82,84,90,111,115,121,115,107,105,114,117,128,129,129,128
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",58,53,68,71,79,89,93,154,148,151,152,209,125,127,133,126,113
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",98,96,106,94,107,115,134,141,117,136,145,135,118,119,111,103,109
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",93,92,100,90,100,108,"(D)","(D)","(D)","(D)","(D)","(D)",114,115,107,101,"(NA)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",5,4,6,5,7,7,"(D)","(D)","(D)","(D)","(D)","(D)",3,4,3,2,"(NA)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",249,262,276,288,300,307,335,349,361,359,362,364,375,384,375,342,349
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",147,152,158,160,168,174,192,195,191,192,201,199,202,203,204,201,"(NA)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",108,"(D)","(D)","(D)","(NA)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",98,109,107,110,106,115,134,133,130,139,137,148,157,171,176,186,181
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",10,11,12,13,13,15,15,14,11,10,9,10,9,9,9,13,13
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(D)","(NA)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8,"(D)","(NA)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",88,98,95,97,93,100,119,119,119,129,128,138,148,161,168,173,168
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",15,16,16,15,14,16,18,"(D)",15,"(D)",16,"(D)",21,"(D)","(D)","(D)","(NA)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",73,82,79,82,80,84,100,"(D)",105,"(D)",112,"(D)",127,"(D)","(D)","(D)","(NA)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",99,104,107,107,111,113,111,107,108,111,"(D)","(D)","(D)","(D)","(D)","(D)",121
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",527,545,564,583,607,637,669,689,714,728,726,696,691,693,716,761,788
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",47,49,49,51,50,50,52,53,51,51,46,46,44,44,47,46,"(NA)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",6,9,12,12,14,13,14,15,16,16,15,14,13,12,11,11,"(NA)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",474,487,502,520,543,573,603,622,647,661,664,637,634,637,659,704,"(NA)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",149,85,96,136,136,131,107,158,171,"(D)",159,159,136,142,114,134,131
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",592,644,660,705,749,812,838,735,738,741,710,718,729,733,769,756,793
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",100,114,125,139,149,152,154,138,135,125,118,120,118,126,133,155,153
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",1894,1879,1916,1863,1953,2382,2300,2502,2767,2718,2876,2751,2929,2839,3037,2621,2538
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",2332,2549,2576,2739,2613,2470,2463,2435,2424,2536,2600,2506,2412,2474,2520,2544,2570
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",98.322,101.123,101.325,101.590,98.927,102.685,99.312,99.290,100.000,100.700,101.735,94.113,93.307,90.615,92.030,85.348,84.033
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",98.121,101.276,101.559,102.069,99.042,103.207,99.273,99.296,100.000,100.913,102.385,94.475,93.940,91.178,92.721,84.570,82.903
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",89.730,50.142,50.759,67.249,80.369,78.011,46.126,69.431,100.000,75.120,54.922,52.263,41.205,44.859,40.581,61.668,"(NA)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",103.764,284.176,0.000,0.000,0.000,18.640,25.209,10.147,100.000,0.000,2.948,33.872,320.081,552.524,986.453,695.756,"(NA)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",1205.932,1210.829,442.492,1120.485,517.691,188.199,84.180,155.940,100.000,0.000,"(D)","(D)","(D)","(D)",4703.339,3802.891,"(NA)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",191.495,169.202,170.031,168.439,154.192,140.010,123.979,107.494,100.000,102.502,101.932,98.154,86.755,85.730,85.673,87.318,90.683
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",74.813,76.793,77.693,73.120,75.376,95.978,94.357,97.097,100.000,99.639,103.174,92.524,98.350,91.138,95.081,77.479,74.414
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",81.585,76.184,84.598,98.264,103.749,128.743,120.427,121.619,100.000,118.724,119.306,112.236,115.629,119.209,106.816,106.700,111.904
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40580","Rocky Mount, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
