"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",675,678,735,825,944,972,949,764,587,511,609,609,692,758,951,1018,1064
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",2050,2131,2076,2167,2227,2455,2612,2823,2911,2735,2652,2776,2778,2966,3258,3270,3079
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",546,557,575,637,671,706,758,706,591,560,579,600,633,676,706,711,698
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",26,32,38,44,44,37,39,32,24,28,29,"(D)",30,33,35,46,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",92,100,97,102,106,110,113,117,115,114,108,"(D)",124,122,131,132,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",15,15,12,19,19,22,"(D)",15,8,5,6,"(D)",7,6,7,9,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",171,170,172,181,188,198,237,251,220,206,207,"(D)",223,241,232,223,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",52,41,47,63,70,75,87,84,70,70,84,"(D)",99,104,109,117,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",13,14,14,22,22,22,14,15,9,10,7,"(D)",20,19,20,22,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",10,9,7,5,4,1,2,3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",71,96,"(D)","(D)","(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,"(D)","(D)",2,2,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",26,26,28,29,37,35,32,22,16,15,15,"(D)",21,22,27,26,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",25,38,45,52,52,57,54,57,51,42,39,"(D)",34,29,26,27,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",1505,1574,1501,1529,1556,1749,1854,2118,2320,2175,2074,2176,2145,2290,2551,2559,2381
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",1292,1396,"(D)","(D)","(D)",1380,"(D)","(D)","(D)","(D)","(D)",1754,1736,1848,2029,2095,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3,"(D)","(D)","(D)","(D)","(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",2,1,2,2,4,6,22,15,9,15,11,15,12,"(D)","(D)","(D)","(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",82,78,73,82,82,120,113,106,131,131,133,"(D)",126,121,134,138,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",22,26,28,31,31,29,22,29,25,32,30,"(D)",32,33,33,34,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",89,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",19,18,24,36,26,40,38,57,89,104,148,"(D)",125,140,140,118,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",28,30,26,29,23,31,27,22,29,32,30,"(D)",56,52,115,75,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",554,592,651,660,719,726,750,781,836,926,"(D)",950,"(D)","(D)","(D)","(D)","(D)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",1148,1271,1341,1429,1469,1492,1421,1324,1295,1324,1328,1339,1453,1473,1633,1676,1756
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",423,455,485,447,517,"(D)","(D)","(D)","(D)","(D)",570,610,643,658,692,758,732
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)",4,3,9,10,21,8,5,11,15,"(D)",14,22,24,28,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",10,8,9,10,10,11,11,13,11,10,12,15,15,17,17,16,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",1,"(D)","(D)","(D)","(D)","(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",255,267,286,274,309,308,267,246,225,229,253,"(D)",297,302,284,299,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",38,39,49,49,56,59,53,51,51,54,54,"(D)",68,76,86,102,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation",17,37,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",24,27,20,10,6,3,1,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)",67,68,"(D)","(D)","(D)","(D)","(D)","(D)",74,90,"(D)","(D)","(D)","(D)","(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",30,30,26,42,51,55,66,79,104,149,134,"(D)",139,124,161,194,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",236,244,235,318,330,305,329,322,250,238,216,169,158,154,180,229,254
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)",57,61,61,38,31,30,"(D)",26,22,22,27,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",7,9,14,16,15,14,20,15,15,16,15,"(D)",15,16,19,21,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",186,175,158,234,249,229,245,243,193,187,169,"(D)",116,115,135,177,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)",4,2,3,4,4,1,"(D)",1,1,4,4,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",1680,1921,2160,2423,2454,2162,1968,2252,2645,2557,2568,2413,2519,2538,2501,2770,2741
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",319,376,428,385,400,416,422,413,420,418,438,430,429,437,456,465,467
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",162,214,257,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",247,258,270,285,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",52,47,39,35,38,38,29,14,40,41,35,"(D)",40,"(D)",38,"(D)","(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",100,109,119,132,141,148,169,149,143,125,132,"(D)",141,134,143,134,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",5,6,13,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,"(D)",5,"(D)","(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",1361,1546,1732,2038,2054,1746,1545,1839,2225,2139,2129,1982,2089,2101,2045,2305,2275
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",1279,1417,1604,1940,1951,1615,1422,1669,2048,1955,1959,"(D)",1884,1921,1865,2120,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",82,129,129,99,104,131,123,170,177,184,171,"(D)",205,180,180,185,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",835,875,918,942,1014,1002,1037,1052,981,943,940,963,958,1014,1085,1199,1302
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",324,358,388,428,457,463,471,462,413,401,416,422,442,473,511,535,555
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",216,219,196,180,186,155,160,170,167,156,139,142,150,151,173,169,194
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",295,298,335,334,371,385,406,420,400,386,386,399,366,390,401,495,553
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",267,265,300,296,329,346,356,370,339,323,334,"(D)",314,328,337,427,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",27,33,35,38,41,39,50,50,62,63,52,"(D)",52,62,63,68,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",930,1017,1146,1217,1302,1332,1456,1583,1716,1821,1922,2036,2068,2175,2341,2404,2572
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",23,25,28,33,35,36,43,48,56,61,71,80,87,94,75,76,77
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",906,992,1118,1184,1267,1296,1412,1535,1660,1760,1851,1956,1981,2081,2266,2328,2495
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",476,528,537,609,645,670,726,755,821,918,961,"(D)",1063,1132,1235,1259,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",372,394,497,487,535,542,596,683,740,737,776,790,764,782,850,861,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",59,70,84,87,88,85,89,96,99,105,113,"(D)",154,168,181,208,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",285,323,369,429,416,432,420,446,415,425,433,469,502,562,635,702,740
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",33,36,43,47,52,51,53,55,58,62,63,65,70,83,102,119,126
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",3,2,5,7,9,8,7,11,14,14,10,"(D)",16,21,22,26,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",30,34,38,41,43,43,46,43,44,49,53,"(D)",54,61,80,92,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",252,286,327,382,364,381,367,391,357,363,370,403,432,480,533,583,614
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",23,31,32,37,33,42,35,38,32,29,33,"(D)",32,41,47,53,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",229,256,295,345,331,339,332,354,325,334,337,"(D)",400,439,485,530,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",381,429,419,438,448,463,448,433,417,414,407,415,425,449,466,486,520
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",1580,1689,1802,1899,2019,2134,2259,2371,2280,2267,2268,2256,2326,2444,2654,2814,2907
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",93,99,101,108,115,115,109,97,95,103,104,106,106,105,111,114,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",24,31,44,47,53,49,49,54,60,59,55,53,51,48,45,46,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",1462,1559,1657,1744,1851,1970,2100,2219,2125,2105,2109,2098,2169,2291,2497,2653,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",659,667,769,1203,1116,1196,1227,1024,990,1184,1459,1410,1608,2081,1798,1786,1677
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",1702,1864,1993,2089,2188,2218,2171,2105,2130,2250,"(D)",2289,"(D)","(D)","(D)","(D)","(D)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",457,527,566,525,585,610,587,587,573,644,"(D)",714,"(D)","(D)","(D)","(D)","(D)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",3385,3475,3580,4194,4287,4623,4787,4612,4488,4430,4720,4795,5078,5805,6007,6074,5820
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",6506,7199,7806,8381,8738,8525,8416,8780,9127,9293,9461,9466,9785,10160,10717,11501,11933
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",88.219,93.234,97.490,103.479,105.648,104.899,101.347,100.938,100.000,99.040,98.877,96.476,98.420,104.018,108.489,113.312,112.953
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",87.338,92.617,97.114,103.989,106.151,105.042,100.672,99.938,100.000,99.418,99.517,97.070,99.227,105.420,109.737,114.626,113.987
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",67.103,73.228,76.642,104.240,112.835,126.139,100.273,82.283,100.000,105.028,101.139,95.078,106.259,149.349,153.271,175.753,152.955
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",66.406,73.179,75.022,109.565,119.971,131.784,100.128,78.063,100.000,105.895,100.829,91.053,104.295,156.630,160.686,185.994,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",69.483,73.445,82.255,81.981,83.346,101.195,98.786,97.639,100.000,102.119,102.934,114.142,115.790,118.709,122.038,134.786,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",372.415,489.746,471.686,367.754,311.455,369.949,250.414,162.637,100.000,89.332,86.378,123.095,135.989,110.063,97.618,94.626,103.251
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",178.241,170.834,176.972,184.461,190.138,178.823,163.996,132.132,100.000,88.745,104.269,101.266,111.140,114.387,137.465,141.981,143.231
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",81.063,81.511,80.362,85.407,85.332,94.600,100.431,104.493,100.000,94.607,91.718,90.254,88.141,90.665,94.832,92.031,89.187
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",98.609,101.081,105.823,117.210,122.071,129.856,139.888,131.634,100.000,99.176,104.685,104.083,106.106,110.640,108.030,106.105,105.219
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",97.876,121.178,136.987,135.192,138.463,125.279,152.510,130.344,100.000,113.148,128.197,"(D)",106.760,105.579,114.363,147.285,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",97.157,103.054,101.653,106.646,103.642,97.201,100.477,109.478,100.000,102.627,101.143,"(D)",105.705,100.663,97.202,92.972,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing",195.721,189.224,160.827,194.641,175.094,168.050,"(D)",105.595,100.000,46.515,53.012,"(D)",77.455,58.796,79.234,110.694,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",100.462,99.792,102.697,106.269,105.376,111.436,130.365,132.647,100.000,100.351,101.466,"(D)",100.945,109.004,98.865,92.958,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",82.497,65.426,75.956,104.558,114.294,122.410,138.541,134.057,100.000,104.429,127.611,"(D)",136.858,139.625,136.502,142.399,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing",73.962,91.294,97.612,169.314,179.598,200.120,142.759,168.525,100.000,118.936,85.207,"(D)",243.634,232.460,244.915,272.292,"(NA)"
"33700","Modesto, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
