"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",1538,1613,1640,1605,1781,1934,1989,2015,2203,2276,2078,2018,2329,2382,2441,2587,2712
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",409,384,438,434,509,501,480,383,471,463,471,489,502,533,544,558,589
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",218,"(D)","(D)",200,228,217,213,"(D)",184,178,180,184,185,177,179,178,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)",13,17,"(D)","(D)","(D)","(D)",0,48,"(D)",46,55,65,65,69,67,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",157,154,183,193,222,234,220,199,221,212,222,224,225,265,280,303,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18,"(D)",24,26,27,27,15,10,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",1129,1229,1202,1172,1272,1433,1509,1632,1732,1813,1607,1529,1827,1849,1897,2029,2123
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate","(D)",1192,1082,1029,1115,1222,1284,1336,1461,1576,1413,1346,1625,1642,1744,1872,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","(D)",37,120,143,158,211,225,296,272,238,195,184,202,207,153,157,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",839,791,774,907,1024,1147,1255,1284,1205,1340,1558,1521,1592,1634,1680,1828,1948
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",383,397,398,415,459,489,510,558,514,510,545,561,608,599,596,648,704
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",152,139,139,214,245,285,342,328,338,421,557,489,504,529,562,638,629
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",304,256,236,278,320,373,404,399,353,409,456,470,481,506,521,541,615
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",257,206,215,245,281,309,330,319,274,307,359,378,391,417,438,455,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",48,50,22,34,39,64,74,80,79,101,97,92,89,89,83,86,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",897,981,1060,1114,1167,1263,1356,1490,1582,1623,1663,1694,1687,1702,1807,1886,2009
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",64,70,74,80,84,94,95,103,116,126,132,134,126,124,117,119,117
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",833,911,986,1033,1084,1169,1261,1387,1467,1497,1530,1561,1561,1578,1690,1767,1893
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",380,411,437,458,487,523,569,628,665,685,701,708,719,753,827,880,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",401,442,489,508,523,562,602,655,693,701,719,741,726,698,732,744,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",53,58,60,67,74,84,90,103,109,111,110,112,116,127,131,143,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",321,340,348,358,385,370,414,405,389,391,396,432,421,428,453,493,506
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",57,64,59,57,58,63,86,79,75,83,78,78,73,77,77,83,85
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",11,11,13,9,10,12,12,13,16,18,18,15,14,15,16,18,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",46,52,45,48,48,51,74,66,59,65,60,62,60,62,62,65,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",264,276,290,301,327,307,328,326,314,308,319,354,347,351,375,410,421
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",41,38,40,40,43,44,41,35,29,31,49,54,49,52,55,59,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",224,238,249,261,285,263,287,290,285,277,270,300,298,299,320,351,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",365,397,393,430,470,480,460,450,449,459,457,469,469,487,550,581,635
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",1064,1128,1218,1353,1474,1570,1693,1791,1897,1982,1955,1918,1934,1939,1987,2034,2065
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",251,270,303,353,410,438,478,498,528,554,556,546,531,532,573,590,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",98,99,107,113,125,130,140,153,162,163,130,105,102,100,100,111,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",716,759,807,887,939,1001,1076,1140,1207,1264,1269,1266,1301,1307,1315,1333,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",100,69,163,165,143,133,179,194,176,187,207,203,235,208,148,115,168
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",1344,1406,1522,1653,1761,1834,1830,1773,1664,1698,1778,1808,1940,1947,2026,2077,2141
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",876,890,1103,1224,1189,1151,1215,1164,1108,1220,1278,1276,1256,1299,1397,1398,1414
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",3966,4011,4129,4282,4972,4888,4761,5018,4841,4868,4831,4839,5108,5194,5389,5480,5705
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",6482,6693,7247,8002,8682,8721,9594,10103,9842,9968,9747,9555,9983,10141,10588,11083,11613
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",84.813,85.769,89.781,94.805,102.015,99.099,101.984,105.767,100.000,101.002,98.179,94.912,97.115,96.330,97.460,99.272,101.933
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",85.914,86.820,91.008,96.079,103.717,100.158,103.054,106.957,100.000,100.943,98.183,94.903,97.566,96.978,98.267,100.224,103.354
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",84.046,51.173,171.175,"(D)",123.493,94.142,90.336,96.872,100.000,80.030,67.336,78.123,77.423,57.980,28.926,12.332,10.563
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",79.150,43.403,173.010,142.326,123.604,89.974,87.551,94.849,100.000,77.333,63.890,74.349,71.583,50.047,19.842,0.000,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",160.593,164.480,152.586,"(D)",130.049,159.951,133.705,127.401,100.000,117.657,118.597,133.267,172.653,194.212,175.117,179.298,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",102.604,82.059,91.707,"(D)",82.134,87.076,112.555,107.077,100.000,103.382,103.475,93.428,121.400,123.798,120.198,102.677,144.698
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",317.897,402.338,149.148,100.545,13.588,28.520,0.000,91.934,100.000,1530.696,5390.946,7571.509,11797.381,10716.853,6722.932,2831.949,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",117.228,118.502,147.702,155.867,134.155,116.787,126.511,115.592,100.000,114.694,113.030,111.592,102.258,99.906,101.172,101.390,100.416
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",118.003,117.861,116.960,120.680,122.478,114.546,111.320,107.181,100.000,103.678,109.963,115.039,115.519,115.990,117.754,123.747,125.408
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",96.658,97.757,98.649,101.296,116.771,111.316,104.649,110.578,100.000,101.189,97.757,92.965,95.643,94.273,94.589,93.721,96.199
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",103.065,99.108,98.454,103.479,123.866,115.782,106.733,121.880,100.000,99.741,101.174,92.878,98.141,92.995,90.253,85.394,87.519
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",132.616,136.246,124.147,129.439,186.497,137.269,126.219,119.601,100.000,133.062,160.951,143.742,102.903,104.477,124.707,135.527,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",306.451,298.959,268.227,277.800,402.739,203.955,121.813,139.704,100.000,"(D)","(D)","(D)",110.726,125.842,143.739,175.939,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing",99.816,152.675,150.633,191.933,179.679,197.635,123.970,102.852,100.000,87.990,104.092,115.471,123.621,120.766,126.501,129.641,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",129.497,122.765,117.849,108.755,112.401,110.369,121.014,125.072,100.000,111.198,116.673,105.846,100.709,102.505,96.087,93.386,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",91.246,81.853,79.638,90.572,125.670,98.292,104.002,114.188,100.000,89.686,103.289,95.113,102.779,94.156,83.756,77.774,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing",50.413,43.662,48.482,51.523,55.128,66.786,85.361,99.043,100.000,117.542,117.429,132.091,121.408,125.264,121.163,119.795,"(NA)"
"49620","York-Hanover, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing",213.495,165.055,142.171,123.186,120.470,112.919,117.902,145.420,100.000,94.738,88.045,99.336,96.525,92.185,86.654,83.225,"(NA)"
