"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",3,3,4,3,"(D)","(D)","(D)",2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",45,46,53,61,77,61,64,55,61,94,73,49,47,55,84,98,104
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)",30,22,22,22,21,21,29,32,26,31,"(NA)"
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)",5,5,4,3,5,4,5,3,3,3,10,16,12,13,"(NA)"
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",25,21,"(D)",26,37,28,29,28,34,68,48,"(D)","(D)","(D)","(D)","(D)","(NA)"
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",3,3,"(D)","(D)","(D)","(D)","(L)",1,1,"(L)",1,"(D)","(D)","(D)","(D)","(D)","(NA)"
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",633,421,436,480,543,497,448,513,576,581,694,628,684,779,912,1130,1211
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",64,72,104,117,128,123,134,157,172,192,182,181,174,186,199,249,297
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",21,37,58,62,64,57,59,75,76,85,99,89,89,87,86,119,"(NA)"
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)",5,6,7,8,7,8,8,16,17,13,13,12,11,13,13,"(NA)"
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",34,30,39,46,55,59,66,72,75,74,66,74,72,86,98,115,"(NA)"
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(L)",1,2,1,"(L)",1,2,6,16,5,5,1,2,2,1,"(NA)"
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",570,349,333,363,415,374,313,356,403,389,512,447,510,594,713,882,914
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",552,325,299,327,378,332,271,309,266,273,405,400,446,522,637,808,"(NA)"
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",18,24,34,37,37,41,43,47,138,116,107,48,64,72,76,73,"(NA)"
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services","(D)",249,211,186,196,211,218,223,209,218,215,232,257,275,287,299,321
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",162,195,153,123,130,140,141,148,141,139,134,139,156,168,192,201,215
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)",9,11,11,11,12,13,14,10,10,11,18,19,19,16,11,9
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",48,44,48,51,55,58,64,61,59,68,70,76,82,87,79,88,97
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",37,36,39,43,45,49,53,50,46,51,55,62,69,74,63,72,"(NA)"
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",11,8,8,8,9,9,11,11,13,17,15,13,13,13,15,16,"(NA)"
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",194,205,225,236,243,252,260,291,299,291,263,256,266,283,294,295,307
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",8,8,11,10,11,11,13,15,17,17,18,19,18,19,20,19,19
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",186,197,214,225,232,241,247,276,281,273,245,237,249,264,274,276,288
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",127,132,144,153,158,165,169,190,191,182,154,144,147,150,151,148,"(NA)"
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",37,42,44,43,44,46,46,50,52,54,"(D)","(D)",55,67,75,77,"(NA)"
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",22,22,26,29,30,31,32,36,38,37,"(D)","(D)",47,46,47,51,"(NA)"
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",145,152,148,152,157,161,161,166,158,169,172,182,185,187,201,219,236
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",26,28,28,28,35,27,25,27,28,32,31,35,36,39,39,39,42
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",3,4,3,5,12,6,2,6,6,6,7,9,11,12,10,9,"(NA)"
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",23,25,25,24,23,21,23,21,22,25,24,26,26,28,29,30,"(NA)"
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",119,123,119,124,122,133,136,139,130,138,141,147,149,147,162,180,193
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",25,27,26,27,27,30,33,35,26,30,31,32,31,28,35,41,"(NA)"
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",94,96,93,96,95,103,103,104,104,108,110,115,117,120,127,139,"(NA)"
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",104,115,114,118,128,128,132,130,125,126,138,145,146,147,153,147,173
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",467,489,520,557,598,644,687,769,793,809,828,884,902,903,945,1016,1064
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",32,34,36,37,37,39,41,41,43,47,45,44,43,45,46,51,"(NA)"
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",8,10,15,15,17,15,15,16,18,17,16,14,13,13,12,13,"(NA)"
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",427,444,469,505,544,590,631,712,732,745,767,826,845,845,886,952,"(NA)"
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining","(D)",210,236,228,246,277,252,222,227,236,254,250,253,240,219,243,232
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",413,434,482,509,560,587,601,585,546,560,573,605,648,676,718,742,773
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",118,121,115,131,143,158,191,201,233,225,221,222,241,257,269,276,290
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries","(D)",1319,1348,1329,2808,2063,2146,2029,2067,2504,2211,2035,2141,2013,2206,1975,2165
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries","(D)",1742,1783,1873,2047,2054,2074,2163,2207,2265,2348,2319,2474,2658,2917,3206,3414
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",83.065,92.159,89.750,87.574,115.552,94.891,93.004,93.682,100.000,101.845,86.929,81.825,87.083,86.836,95.256,100.851,103.474
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",83.405,93.914,90.716,87.857,120.232,95.630,93.104,92.627,100.000,102.307,84.905,78.270,84.409,84.560,94.075,99.609,102.207
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",104.180,102.448,105.782,87.843,106.140,122.245,88.249,76.070,100.000,93.827,82.224,79.273,78.128,77.833,79.979,99.996,88.609
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",85.007,80.417,88.224,65.377,83.473,101.652,73.699,68.139,100.000,83.433,63.664,54.554,52.271,53.161,67.754,102.774,"(NA)"
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",178.552,186.738,174.112,177.453,195.918,205.760,147.979,106.337,100.000,130.382,154.110,181.883,186.538,180.830,135.230,112.942,"(NA)"
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)",66.524,77.559,237.456,208.455,216.023,236.620,189.122,100.000,43.564,19.733,13.950,13.841,32.233,17.585,28.573,24.524
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)",210.321,214.594,235.809,184.395,100.000,"(D)","(D)",13.999,"(D)","(D)",18.669,30.353,"(NA)"
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",624.592,"(D)","(D)","(D)",49.291,619.631,553.296,1197.218,100.000,"(D)","(D)",0.000,"(D)","(D)",0.000,0.000,"(NA)"
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",45.675,47.893,40.117,45.916,48.220,51.602,73.061,79.070,100.000,96.761,90.258,84.336,85.986,84.044,86.430,94.963,102.696
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",96.484,92.465,101.581,100.239,110.800,116.613,121.418,117.458,100.000,97.784,90.048,87.540,91.629,95.311,100.661,102.911,115.377
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",42.957,91.422,77.867,68.816,142.359,81.656,81.084,79.885,100.000,105.315,65.979,55.884,64.386,58.856,71.892,71.777,70.251
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",62.136,55.879,63.224,"(D)",90.444,93.908,114.192,113.022,100.000,103.096,101.767,100.603,98.239,105.572,104.539,92.700,93.053
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",79.651,66.733,67.840,53.478,100.883,90.164,135.086,127.940,100.000,123.959,129.179,128.593,204.859,228.385,210.298,163.971,"(NA)"
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",120.187,112.324,118.416,128.747,133.058,131.581,132.378,119.575,100.000,105.110,100.857,116.636,123.607,116.461,129.413,134.068,"(NA)"
