"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",98,100,95,92,106,103,120,140,109,121,101,120,126,133,135,147,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",272,329,289,381,409,498,428,367,235,293,443,418,372,387,370,324,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",538,521,506,514,561,532,562,554,528,535,527,509,508,522,552,578,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",199,192,171,170,193,193,209,233,220,194,167,163,204,202,209,230,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",96,80,102,121,120,126,135,128,146,138,127,140,131,145,144,135,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",96,60,95,96,89,109,99,115,86,101,95,110,123,122,109,100,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)",89,"(D)",88,91,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",77,75,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)",3,"(D)",4,4,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9,5,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",172,169,184,178,194,196,188,165,128,131,132,132,118,121,135,147,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",45,57,73,82,71,75,78,116,141,173,177,182,143,143,152,154,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",2388,2568,2556,2227,2304,2299,2327,2245,2504,2358,2189,2299,2400,2602,2904,2933,2842
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",839,928,1019,903,947,999,929,891,1131,1007,926,1014,1076,1156,1289,1328,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",35,28,25,40,38,27,30,23,25,35,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",37,36,29,24,22,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",65,71,72,87,98,118,120,125,114,127,126,111,134,140,142,144,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",404,417,423,448,452,466,463,418,410,438,426,416,411,394,393,391,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",625,735,588,377,389,311,412,415,422,326,272,231,288,384,432,446,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",301,282,275,272,294,299,293,279,337,344,347,372,365,340,411,464,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",965,979,1161,1301,1449,1541,1597,1600,1515,1648,1599,1709,1648,1768,2122,2193,2375
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",1437,1443,1515,1528,1583,1635,1607,1536,1534,1625,1674,1724,1715,1790,1913,2036,2069
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",472,503,558,619,695,751,770,782,716,719,774,779,846,905,1060,1219,1274
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",1,"(L)",1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5,13,"(D)","(D)","(D)","(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",17,15,16,18,20,22,22,26,24,24,26,28,31,37,37,34,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(D)","(D)",0,0,"(L)","(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",253,248,267,271,286,310,317,307,256,256,282,291,313,328,379,413,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",29,30,36,48,50,46,44,41,40,38,42,43,51,51,56,58,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",55,60,71,"(D)",103,98,95,102,93,92,99,104,105,119,"(D)",123,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",96,136,153,175,204,253,264,272,275,273,283,261,259,272,292,370,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",516,568,463,441,515,567,575,616,600,561,484,402,468,462,513,513,517
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)",119,"(D)","(D)","(D)",239,228,277,287,273,275,272,268,268,265,303,304,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",8,"(D)","(D)","(D)",9,20,21,"(D)",53,55,"(D)",15,18,19,25,24,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",368,365,220,204,247,296,257,263,"(D)","(D)",144,103,162,151,159,157,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",22,49,54,23,20,24,19,"(D)","(D)","(D)","(D)",16,19,27,27,28,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",2680,2904,2558,2555,2541,2691,2691,3013,3146,3698,4215,4840,4770,4989,5540,5421,5554
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",761,753,784,799,849,895,843,782,935,956,905,965,1039,1126,1188,1173,1173
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services","(D)",402,392,360,362,376,395,461,398,404,361,393,402,407,402,322,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)",70,83,81,93,0,"(D)","(D)","(D)","(D)",129,135,146,161,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",304,294,317,353,383,416,353,314,376,407,395,395,444,518,598,660,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",22,"(D)","(D)",16,22,23,2,7,"(D)","(D)","(D)","(D)",64,66,41,30,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",1919,2151,1774,1756,1692,1795,1847,2231,2212,2742,3311,3876,3731,3862,4353,4248,4380
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",1628,1835,1495,1501,1487,1535,1564,1822,1850,2402,2974,3503,3335,3458,4014,3929,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",291,316,280,255,205,260,283,409,362,340,337,372,396,404,339,319,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",1310,1316,1397,1478,1640,1570,1555,1688,1632,1678,1806,1874,1953,2034,2114,2287,2417
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",666,675,704,731,786,780,758,839,780,789,887,909,962,995,1054,1139,1186
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",322,323,358,349,408,356,337,369,410,390,394,446,473,499,514,614,667
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",322,319,335,397,446,433,461,480,441,500,525,519,519,539,546,534,564
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",302,298,304,354,400,376,396,408,361,401,430,439,434,453,466,448,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",20,21,30,43,45,57,65,73,80,99,95,80,85,86,80,86,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",1164,1298,1418,1555,1639,1795,1865,2023,2175,2195,2276,2349,2446,2524,2654,2735,2871
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",107,113,122,139,147,160,171,182,201,206,210,218,239,247,251,266,281
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",1056,1185,1297,1415,1493,1635,1694,1842,1974,1989,2065,2130,2207,2277,2403,2469,2590
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",496,522,568,615,659,715,754,815,864,875,923,959,976,1019,1055,1088,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",490,587,646,711,729,805,821,900,980,977,1004,1023,1074,1099,1174,1203,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",70,77,83,89,104,115,118,126,130,137,138,148,157,159,174,177,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",517,551,522,661,683,675,706,673,659,691,701,753,772,805,854,906,930
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",87,102,107,129,143,148,191,169,162,169,169,171,180,182,189,200,207
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",44,55,56,71,84,88,99,88,85,82,91,91,97,92,94,99,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",43,47,51,58,59,60,92,81,77,87,78,80,82,91,94,101,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",431,449,415,533,540,527,515,503,497,522,532,583,592,623,665,706,723
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",123,121,112,130,132,128,132,127,125,138,148,161,145,151,161,172,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",307,329,304,403,408,399,382,376,372,384,384,421,447,472,504,535,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",498,545,537,580,619,638,616,594,577,596,602,636,634,673,763,812,830
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",1137,1194,1270,1355,1420,1482,1560,1626,1668,1727,1707,1699,1728,1757,1787,1827,1865
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",138,137,134,136,140,149,154,153,147,152,145,139,140,148,156,159,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",49,58,75,78,87,87,88,90,95,95,90,88,86,84,82,85,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",950,1000,1061,1141,1193,1246,1318,1383,1426,1480,1472,1472,1502,1525,1550,1583,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",442,322,421,571,595,558,732,633,483,774,815,702,861,1011,941,530,565
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",2402,2422,2676,2829,3031,3177,3204,3136,3049,3274,3273,3434,3363,3558,4036,4229,4444
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",609,636,622,682,755,833,847,853,798,792,847,850,921,987,1242,1381,1440
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",5717,5823,6026,6175,6513,6580,6678,6410,6141,6351,6386,6533,6972,7593,8074,7837,8071
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",9696,10242,10192,10781,11423,11945,12058,12595,12636,13484,14204,15138,15326,16031,17715,18283,19002
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",99.166,101.753,101.496,102.942,105.586,105.660,103.567,103.113,100.000,104.468,105.800,108.365,109.566,113.561,121.061,120.897,123.112
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",99.735,102.425,101.981,103.424,106.241,106.306,103.972,103.386,100.000,104.806,106.530,109.510,110.870,115.315,123.586,123.349,125.777
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",107.411,81.872,97.122,116.245,141.850,136.636,137.169,111.897,100.000,150.614,127.578,106.888,130.154,167.392,183.114,106.131,95.339
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",108.030,78.598,95.435,116.851,147.274,139.391,142.195,113.216,100.000,156.796,132.069,107.563,129.498,169.654,185.888,90.956,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",106.490,102.645,108.844,112.425,105.660,116.316,101.706,103.691,100.000,115.109,102.618,110.580,146.407,164.979,178.601,188.642,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",100.114,93.325,109.713,100.152,89.847,84.546,93.868,94.928,100.000,106.227,71.948,63.195,74.343,85.938,101.364,99.605,135.245
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",2238.525,3559.573,7984.953,13932.941,11095.150,5617.611,0.000,10963.107,100.000,26603.727,54741.752,8859.858,57088.155,48856.658,60470.275,24381.474,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",233.839,238.611,106.637,101.135,92.196,115.316,106.323,97.991,100.000,91.704,90.609,91.713,93.805,94.618,205.516,188.935,192.351
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",122.260,123.251,128.123,137.595,133.504,123.920,112.328,108.976,100.000,98.942,99.810,105.996,114.522,119.841,126.178,128.705,136.604
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",112.410,116.153,116.922,110.355,112.022,111.139,110.475,104.622,100.000,99.739,97.912,98.224,99.466,102.639,107.685,107.999,107.552
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",113.166,112.313,114.561,117.618,120.963,121.851,117.990,115.454,100.000,106.501,112.691,113.121,112.332,112.522,114.457,115.998,117.945
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",128.674,132.313,129.399,114.543,120.774,124.547,126.417,121.420,100.000,89.306,106.401,102.451,128.133,140.972,164.575,175.141,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",108.556,108.443,105.207,101.217,109.599,96.098,112.416,137.306,100.000,114.699,98.987,112.708,113.568,115.085,105.016,108.931,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing",126.201,152.851,136.465,140.607,136.005,135.995,110.573,93.894,100.000,98.499,130.162,138.759,139.147,134.230,152.056,150.177,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",131.997,127.647,125.869,125.758,131.329,125.055,129.171,121.772,100.000,108.812,107.556,98.683,95.564,98.537,97.924,100.383,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",100.849,96.841,86.495,89.055,99.097,99.655,105.741,118.118,100.000,92.108,80.150,74.831,89.546,85.792,83.242,89.022,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing",33.485,30.057,43.046,55.662,59.537,69.169,82.501,84.906,100.000,96.967,92.132,102.984,95.806,105.751,103.856,98.956,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing",127.984,81.513,132.709,136.128,124.516,148.243,130.060,145.801,100.000,121.182,114.605,125.954,137.328,134.560,116.760,106.806,"(NA)"
