"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",61,81,88,100,90,117,106,86,111,134,135,151,119,123,151,183,"(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",71,60,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",170,165,233,230,234,221,228,235,226,245,255,260,264,273,280,281,289
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",141,128,141,147,154,152,146,150,157,159,161,165,175,181,191,197,193
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",75,80,88,96,109,124,100,103,97,105,111,117,126,132,139,123,123
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(L)","(D)","(D)","(D)","(D)","(D)","(L)","(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",18,16,16,18,19,22,21,23,20,21,24,26,29,33,32,31,"(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)",0,"(L)",0,"(L)","(L)",1,"(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",22,23,27,30,39,44,31,30,27,29,32,35,37,41,49,44,"(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)",7,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)",13,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)",28,30,31,28,26,26,27,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",52,58,60,59,59,60,54,55,49,43,41,36,35,35,36,37,21
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)",15,20,19,18,20,17,10,10,9,9,9,6,6,6,6,5,"(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4,3,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",36,36,38,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,1,1,"(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",226,199,217,220,225,229,229,211,229,217,206,246,253,256,265,263,243
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",148,131,140,150,145,160,159,133,148,141,130,163,175,186,203,202,179
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",66,67,60,49,42,43,44,42,44,44,42,44,56,48,44,29,"(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)",4,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,2,2,"(D)","(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",76,59,73,97,99,113,111,87,95,85,83,115,117,125,151,166,"(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)",1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",11,5,"(D)","(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",78,68,78,70,80,69,70,77,81,76,76,83,78,70,62,62,64
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",63,51,60,53,62,48,45,48,48,40,40,48,59,53,45,46,"(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",16,18,18,18,18,21,25,29,32,35,36,34,19,17,17,16,"(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",51,76,79,81,90,100,113,112,113,114,117,125,123,130,144,145,140
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services","(D)",47,26,26,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",30,29,32,36,29
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,16,15,15,16
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",24,"(D)","(D)","(D)",32,33,38,35,37,43,43,43,77,86,97,94,94
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",19,22,25,22,25,27,33,29,32,36,37,38,72,79,90,87,"(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",5,"(D)","(D)","(D)",6,6,6,5,5,6,5,5,6,6,7,7,"(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",152,167,157,158,167,176,182,188,191,190,189,197,192,208,202,209,213
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",6,7,9,9,10,11,8,9,10,9,9,9,9,13,12,11,11
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",146,160,148,148,157,165,174,179,182,180,180,188,184,195,190,198,201
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",71,83,75,74,81,82,83,87,90,88,87,90,89,68,67,65,"(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",120,116,126,"(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7,7,7,"(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",52,53,55,55,60,54,53,54,53,54,53,53,57,57,63,64,61
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",4,4,4,4,4,4,5,6,5,4,5,5,4,4,4,5,5
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,3,2,1,1,1,1,"(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",3,3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",3,3,3,3,3,4,3,"(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",48,49,51,51,56,50,48,48,48,51,48,48,52,53,59,59,56
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",5,5,5,5,6,5,5,8,6,7,7,6,7,8,8,8,"(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",43,44,47,46,50,46,43,41,41,44,41,41,45,46,51,51,"(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",60,65,64,68,68,68,68,67,68,69,70,70,70,73,75,77,75
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",348,367,388,409,412,422,410,419,429,445,443,454,457,459,468,470,474
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",140,145,156,169,168,174,157,160,163,164,162,172,173,171,180,182,"(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",3,5,7,7,7,7,7,8,8,8,8,7,7,6,6,6,"(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",206,218,225,234,237,241,246,251,258,273,273,276,277,282,282,282,"(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",49,62,84,106,60,111,133,199,177,206,263,218,317,222,109,164,156
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",311,293,374,378,388,374,374,385,383,404,416,425,439,454,471,478,482
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",93,100,114,122,137,155,139,144,141,151,166,168,177,182,181,159,161
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",661,658,702,774,735,822,805,888,901,963,1102,1052,1066,990,937,1002,1034
"19180","Danville, IL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",996,1011,1120,1140,1193,1217,1212,1217,1227,1241,1259,1319,1345,1395,1437,1433,1396
"19180","Danville, IL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",96.438,95.936,102.148,104.506,102.478,105.123,100.349,101.652,100.000,101.903,103.834,101.686,101.770,99.636,97.912,99.486,97.789
"19180","Danville, IL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",93.728,92.917,100.028,102.735,101.041,104.485,100.266,101.975,100.000,102.131,104.985,102.147,102.568,100.435,98.483,100.581,98.860
"19180","Danville, IL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",30.229,41.499,53.342,57.900,23.688,63.657,59.017,100.454,100.000,109.118,108.723,79.300,132.490,99.136,74.138,136.596,"(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.658,1.104,1.170,17.215,24.771,29.280,32.291,36.302,100.000,112.649,197.657,35.117,50.490,47.369,289.946,341.543,"(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",58.242,66.608,80.150,78.676,79.316,80.190,100.286,103.872,100.000,106.356,125.926,121.927,117.063,105.614,88.590,78.701,80.616
"19180","Danville, IL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",173.295,170.837,152.296,133.798,125.558,107.192,107.498,104.390,100.000,129.124,139.913,113.350,109.480,98.960,93.625,108.910,106.717
"19180","Danville, IL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",95.486,90.510,95.455,106.244,104.526,111.064,103.911,103.396,100.000,103.910,112.264,107.759,94.698,95.299,99.259,97.829,102.687
"19180","Danville, IL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",100.352,90.462,93.637,113.480,125.183,"(D)",126.190,132.128,100.000,106.047,124.474,118.146,104.327,113.303,102.255,93.906,96.119
"19180","Danville, IL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing","(D)","(D)","(D)",82.306,96.866,103.904,106.481,117.124,100.000,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",55.845,77.194,97.172,100.275,84.562,83.641,80.265,86.198,100.000,95.508,108.811,106.845,101.429,91.113,"(D)","(D)","(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",108.857,109.602,112.670,128.117,136.973,144.980,128.799,117.996,100.000,90.251,87.470,84.865,82.360,85.641,62.926,57.150,"(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",271.636,170.991,97.177,110.746,99.488,112.457,120.379,147.599,100.000,134.557,165.992,66.828,52.415,106.162,106.601,84.602,"(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing",155.883,109.468,159.225,157.468,152.308,136.467,159.826,142.909,100.000,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"19180","Danville, IL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)",160.778,173.990,"(D)",158.806,100.000,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
