"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)",0,"(L)","(L)","(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",2,2,2,2,4,4,4,4,5,6,6,6,7,8,9,9,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",1,1,3,3,3,4,4,4,5,4,3,4,4,6,5,4,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",133,118,128,135,126,115,126,125,133,126,125,136,261,263,166,164,178
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)",85,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",115,119,118,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)",1,"(D)","(D)","(D)","(D)",2,3,2,3,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(L)","(L)",0,0,"(D)","(D)","(L)","(L)","(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(L)","(L)","(L)","(L)",1,1,1,"(L)",4,4,2,"(D)","(D)","(D)","(D)",0,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",6,6,5,5,6,6,7,7,8,10,7,7,19,19,20,20,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(L)",1,"(L)","(L)","(L)",1,3,3,1,"(L)","(L)","(L)","(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7,7,"(D)","(D)","(D)","(D)","(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",16,19,24,22,25,23,9,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",171,191,209,224,240,252,243,257,243,256,254,274,290,300,346,368,384
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",366,391,407,428,456,488,474,471,517,547,576,609,633,649,645,648,647
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",117,105,108
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",1,1,1,1,1,1,0,1,1,1,1,"(L)",0,"(L)","(L)",1,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)",0,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,"(L)","(L)","(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",70,71,71,72,57,51,47,42,36,33,40,56,68,69,57,44,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",6,6,8,11,7,6,14,15,15,16,15,17,18,17,17,17,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",29,33,33,36,39,"(D)","(D)","(D)","(D)",35,32,33,32,33,34,34,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",3,1,2,3,3,2,3,3,2,2,2,2,2,2,2,2,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",106,143,147,147,161,203,202,219,194,208,192,192,227,210,209,235,256
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)",46,"(D)","(D)",50,47,45,42,39,35,63,50,55,59,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",7,7,8,8,9,10,11,"(D)",14,13,12,9,10,11,"(D)","(D)","(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",65,87,82,76,85,121,122,134,130,144,134,142,147,139,133,151,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)",17,"(D)","(D)",19,"(D)",4,8,7,6,7,10,"(D)","(D)","(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",916,933,838,839,966,1028,994,1142,1263,1317,1438,1395,1487,1586,1672,1798,2056
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",345,328,333,346,394,440,433,405,488,559,620,517,572,585,680,762,1059
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",173,165,162,150,173,199,211,191,247,308,351,222,270,266,329,388,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15,15,18,"(D)",29,"(D)","(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",161,152,159,184,207,224,208,206,223,230,250,280,283,289,321,345,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3,"(L)",1,"(D)","(L)","(D)","(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",572,605,505,494,571,589,561,737,775,758,819,878,916,1001,992,1036,997
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",509,542,"(D)","(D)",515,534,561,618,654,662,737,837,878,917,926,970,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",63,64,"(D)","(D)",57,55,0,119,121,96,81,42,37,84,66,66,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",336,352,364,410,437,458,496,557,577,583,623,754,799,827,886,909,806
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",118,132,141,164,177,191,198,236,269,273,308,382,389,406,425,434,383
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",141,143,148,152,156,168,172,183,184,187,178,219,234,244,273,301,239
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",77,77,75,93,104,100,127,137,124,123,137,153,175,178,188,173,184
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",71,71,72,90,101,97,123,134,121,120,133,149,171,173,182,167,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",6,6,3,3,3,3,4,3,3,3,3,4,4,5,6,7,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",417,442,468,495,521,546,569,606,638,655,678,715,739,753,783,798,836
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",27,30,34,40,43,45,50,53,57,60,63,66,71,80,84,83,85
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",389,412,434,456,478,500,519,553,581,595,615,649,668,673,699,715,751
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",236,247,264,274,293,301,310,335,360,367,376,393,400,406,414,432,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",186,197,203,198,210,"(D)","(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",53,60,64,69,75,"(D)","(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",174,201,237,201,220,206,209,205,211,254,303,333,326,359,394,416,382
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",39,56,88,39,37,12,5,0,8,41,82,94,79,98,115,109,60
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",21,35,69,23,21,0,0,0,0,19,52,69,54,71,84,77,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",17,20,19,16,16,12,5,0,8,22,30,25,26,27,31,33,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",136,145,150,162,182,194,204,205,203,212,221,239,247,261,279,307,322
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",26,27,28,32,35,40,42,40,37,36,39,43,43,40,39,47,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",109,118,122,130,147,155,162,165,166,177,183,196,204,221,240,260,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",117,125,126,136,142,143,147,150,151,151,155,163,161,169,175,181,184
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",1438,1471,1477,1594,1697,1827,1911,1993,2069,2168,2237,2341,2427,2453,2531,2628,2676
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",159,163,170,177,183,180,186,190,197,236,248,267,275,291,307,317,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",14,17,23,25,28,28,31,33,36,31,29,28,28,27,28,28,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",1265,1291,1284,1392,1486,1619,1694,1770,1837,1901,1960,2046,2124,2135,2196,2282,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",22,14,23,39,22,28,24,25,33,"(D)",42,24,47,45,37,42,36
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",537,582,616,652,696,740,717,729,760,803,829,883,922,950,991,1016,1031
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",144,143,149,159,146,145,154,143,138,"(D)",143,166,182,182,172,164,170
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",636,606,723,753,753,739,715,622,599,"(D)",632,653,858,852,845,848,889
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",2747,2920,2944,3040,3288,3470,3489,3749,3933,"(D)",4362,4602,4844,5035,5282,5517,5720
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",90.753,91.987,92.684,93.953,97.023,98.897,97.010,98.782,100.000,103.307,106.512,109.356,114.682,115.230,116.631,118.840,120.643
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",89.362,91.512,93.814,94.573,98.038,99.324,96.513,98.687,100.000,103.941,108.045,110.798,117.976,119.636,121.485,123.630,126.480
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",41.696,"(D)",78.824,122.759,37.816,59.719,41.556,55.203,100.000,"(D)",100.252,45.937,115.297,122.386,114.251,147.540,111.025
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",36.185,40.566,76.016,123.621,29.595,52.655,33.120,50.064,100.000,94.350,102.338,42.230,119.088,127.442,114.751,149.069,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",76.853,"(D)",95.759,109.508,97.398,114.987,105.074,90.830,100.000,"(D)",84.610,80.156,85.157,81.763,105.765,131.601,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",275.110,"(D)",121.972,134.681,173.987,166.696,132.918,91.749,100.000,98.746,63.841,60.939,57.665,57.336,61.206,77.137,70.573
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",403.703,678.375,665.979,18.313,446.538,1712.712,704.574,111.015,100.000,"(D)","(D)",991.107,178.655,147.225,14.141,0.000,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)",274.531,"(D)",119.770,134.865,170.420,165.837,132.585,91.846,100.000,"(D)","(D)","(D)","(D)",57.232,61.367,77.370,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",532.640,567.571,1308.280,63.327,2428.785,0.000,71.366,0.000,100.000,397.782,982.219,"(D)","(D)",193.963,17.610,0.000,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",147.025,154.862,160.549,161.936,160.007,145.293,131.483,114.508,100.000,100.871,97.678,106.332,112.973,107.946,102.932,101.111,93.793
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",119.278,107.898,138.498,141.730,139.789,135.940,132.833,111.352,100.000,113.493,113.368,110.696,152.101,145.997,140.740,136.760,154.359
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",120.981,111.089,152.975,153.272,156.484,156.274,145.400,115.673,100.000,124.555,124.550,118.841,131.242,124.726,163.713,160.841,181.787
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",126.168,104.750,121.624,116.475,146.968,150.381,142.065,168.687,100.000,88.660,148.134,204.160,"(D)","(D)",118.255,"(D)","(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",85.105,102.484,102.655,127.291,156.041,142.384,125.492,121.870,100.000,74.759,117.611,94.940,95.250,91.736,81.228,89.913,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",123.040,85.458,130.080,132.118,148.915,130.318,186.626,146.851,100.000,126.836,133.049,164.554,160.717,162.765,132.176,150.615,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",99.462,71.353,77.002,84.798,107.254,109.113,96.467,105.456,100.000,132.381,163.722,138.001,60.907,64.171,56.598,57.349,"(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"17860","Columbia, MO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
