"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",9109,7100,6988,7523,8205,8984,10637,11440,11676,11807,11511,12960,12393,13467,15078,16179,16711
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",1730,2036,2071,2164,2134,2262,2204,2773,2667,2846,2725,3220,3132,4043,4810,5224,5499
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",1025,1278,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1641,2043,1776,2403,2770,2935,"(NA)"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",1,2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",656,713,"(D)",850,"(D)",802,841,841,821,912,947,950,1051,1226,1586,1860,"(NA)"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",48,44,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",7379,5064,4917,5358,6071,6722,8432,8667,9009,8961,8786,9740,9261,9425,10268,10955,11213
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",6739,4489,4406,4893,5587,6040,7777,7871,8406,8458,8259,9154,8715,8909,"(D)",10262,"(NA)"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",640,574,511,466,484,682,655,796,603,503,527,585,547,516,"(D)",693,"(NA)"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",4786,4932,5373,5621,6223,7000,7641,8078,7914,8574,8881,9554,10094,10805,11624,12499,13235
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services","(D)","(D)",3245,3410,"(D)",4208,4547,4908,4833,5138,5365,"(D)",6010,"(D)","(D)",7753,"(D)"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)","(D)",756,801,"(D)",1074,1159,1176,1152,1285,1312,"(D)","(D)","(D)","(D)",1474,"(D)"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",1220,1233,1373,1409,1560,1718,1935,1994,1929,2151,2204,2374,"(D)",2926,3013,3273,3397
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services","(D)",1194,1326,1359,1502,1662,"(D)","(D)","(D)",2056,2127,2287,2545,2831,2920,3178,"(NA)"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)",39,47,50,59,57,"(D)","(D)","(D)",95,77,87,"(D)",95,94,95,"(NA)"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",1711,1880,2018,2208,2390,3108,3399,3724,3918,3963,4048,4303,4403,4736,4983,5403,5753
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services","(D)",238,254,288,314,"(D)",383,434,"(D)",472,505,530,533,559,580,608,644
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance","(D)",1643,1763,1920,2076,"(D)",3016,3290,"(D)",3491,3544,3773,3870,4178,4403,4795,5109
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",905,988,1048,1157,1257,1375,"(D)","(D)",1757,1816,1829,1924,1961,2131,2286,2550,"(NA)"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1554,1660,1708,1809,"(NA)"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)",303,"(D)","(D)","(D)","(D)","(D)","(D)",355,387,409,436,"(NA)"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",1067,1105,1157,1206,1193,1364,1481,1479,1529,1615,1776,1856,1835,2002,2172,2327,"(D)"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",235,267,273,273,208,276,312,328,390,419,415,448,437,471,492,523,"(D)"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",132,"(D)","(D)",153,84,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",103,"(D)","(D)",120,124,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",832,838,885,934,985,1088,1169,1151,1140,1197,1360,1408,1398,1531,1680,1803,1885
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation","(D)",148,140,164,167,179,210,189,160,179,228,233,225,248,259,275,"(NA)"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places","(D)",690,744,770,819,909,959,962,979,1018,1132,1175,1173,1283,1421,1529,"(NA)"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",882,887,882,956,1019,1111,1172,1185,1178,1176,1185,1308,1369,1462,1543,1664,1693
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",4568,4771,5001,5404,5860,5894,6429,6882,7014,7165,7168,7022,7166,7463,7868,8121,8395
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",437,478,512,549,569,591,654,688,684,728,739,738,742,778,828,848,"(NA)"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",82,100,131,128,144,155,169,182,199,194,179,169,162,160,161,165,"(NA)"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",4049,4192,4358,4727,5147,5148,5605,6013,6131,6243,6249,6115,6262,6525,6880,7108,"(NA)"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",336,206,175,898,977,1074,1267,280,520,470,351,332,321,365,305,340,"(D)"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",4688,4832,5139,5464,5813,6187,6593,6714,6454,6765,7021,7749,8239,8978,9813,10234,10936
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",1204,1249,1393,1533,1522,1438,1534,1308,1374,1507,1557,1758,1693,2263,2174,2253,"(D)"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",7051,7064,7241,7925,9274,10806,11854,10722,11186,11144,12573,11976,12848,13185,15132,15340,"(D)"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",25694,24631,25725,28049,29790,32295,35555,37480,37660,39231,39905,43618,44520,48408,52778,56486,"(D)"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",81.145,77.886,79.732,84.652,89.143,94.293,101.029,101.172,100.000,102.365,104.658,107.290,108.502,113.793,121.990,126.545,130.015
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",80.138,76.357,78.344,83.579,88.147,94.466,101.564,101.222,100.000,102.798,105.696,109.240,110.667,116.560,125.608,130.607,134.421
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",108.545,56.483,48.787,69.953,59.706,64.837,45.645,72.857,100.000,71.199,60.129,57.954,58.206,80.657,74.475,93.531,"(NA)"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)",0.000,0.000,140.387,180.949,65.508,100.000,193.821,104.905,193.657,248.676,56.198,1.008,0.000,"(NA)"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",148.925,135.002,133.313,139.560,140.408,140.931,141.806,125.003,100.000,96.004,93.778,104.469,105.527,108.242,115.729,123.663,131.275
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",57.958,61.077,63.445,60.354,72.110,87.735,97.984,97.596,100.000,103.200,120.484,105.164,111.674,109.720,124.257,120.970,122.462
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",48.666,47.122,"(D)",53.965,63.839,95.654,97.452,109.444,100.000,114.519,"(D)",156.016,183.898,186.017,226.051,229.785,237.621
"39580","Raleigh, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",129.867,133.501,122.705,131.030,162.575,192.807,193.349,171.838,100.000,87.332,130.353,145.343,178.845,163.221,181.701,149.369,"(NA)"
