"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(L)","(L)","(D)","(D)","(D)",0,0,0,0,"(L)","(L)","(L)","(D)","(D)","(D)","(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",2,2,2,3,3,3,4,4,3,3,3,4,2,2,2,3,"(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",35,34,37,48,"(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(L)","(D)","(D)",1,1,1,"(L)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(L)","(L)","(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities","(D)","(D)",1,2,2,4,2,2,2,2,2,1,"(D)",1,1,"(L)","(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",2,1,3,2,2,2,1,1,1,1,5,3,"(D)","(D)","(D)","(D)","(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",14,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",35,37,54,46,48,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",67,"(D)",56
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",232,242,279,270,263,261,258,259,280,282,274,282,289,296,301,303,297
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)",81,85,96,88,102,108,92,104,"(D)","(D)","(D)",116
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",5,5,7,7,8,9,8,9,9,10,11,12,16,17,18,17,"(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,"(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",1,1,1,2,3,2,"(D)",1,1,1,1,1,1,1,"(D)","(D)","(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation",3,1,2,4,3,2,2,3,4,3,9,7,6,5,8,13,"(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)",25,26,"(D)","(D)","(D)",46,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",52,"(D)","(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",54,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18,"(D)",27,"(D)","(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",5,5,7,3,2,2,4,5,"(D)",3,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)",44,59,76,90,170,134,110,80,100,122,154,207,241,"(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)",9,4,5,4,5,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",313,330,352,346,354,378,425,442,502,493,533,449,509,557,566,602,637
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance","(D)",116,134,134,146,146,153,149,150,135,132,133,124,132,132,137,143
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",54,64,"(D)",74,82,78,87,90,86,75,83,86,83,86,87,89,"(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5,5,6,10,"(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities","(D)",42,"(D)",53,57,60,61,"(D)","(D)",52,43,40,36,39,39,38,"(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",2,0,"(L)","(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing","(D)",214,218,212,208,231,272,293,352,357,401,316,384,425,435,464,494
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate","(D)",196,201,189,178,191,227,246,310,318,365,278,345,391,402,434,"(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",19,18,17,23,30,41,46,47,42,39,36,38,39,34,33,31,"(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",126,"(D)","(D)","(D)","(D)","(D)",194,224,"(D)","(D)","(D)",239,246,265,307,298,329
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services","(D)",85,103,96,90,89,101,110,111,90,84,"(D)","(D)",124,157,142,150
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",3,3,3,4,4,4,"(D)","(D)",6,6,6,8,9,"(D)","(D)","(D)","(D)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)",1,"(L)","(L)",1,2,2,2,3,2,3,4,4,3,3,"(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",152,159,176,198,183,196,195,207,215,211,201,210,219,215,211,218,218
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",9,10,10,11,10,13,13,14,16,15,17,16,18,18,17,17,19
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",142,149,166,186,173,183,182,193,199,196,184,194,201,197,193,201,199
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",79,85,93,106,99,103,105,112,"(D)","(D)","(D)","(D)",103,100,100,103,"(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",51,47,54,"(D)",62,"(D)","(D)","(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",34,"(D)","(D)","(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",67,69,73,83,82,"(D)","(D)","(D)",109,139,145,144,152,"(D)","(D)",153,150
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation","(D)","(D)","(D)",6,7,7,9,9,8,12,12,14,9,"(D)","(D)",9,"(D)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",1,"(D)","(D)",1,1,2,2,3,3,5,6,6,1,"(D)","(D)",1,"(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries","(D)","(D)",5,5,6,5,8,5,4,6,6,8,8,8,8,7,"(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services","(D)","(D)","(D)",77,75,"(D)","(D)","(D)",101,127,133,130,143,152,148,144,"(D)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",7,6,6,8,9,10,10,9,12,"(D)",13,13,16,19,17,16,"(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places","(D)","(D)","(D)",69,66,"(D)","(D)","(D)",89,"(D)",120,117,127,133,130,128,"(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",76,81,79,77,79,79,79,78,"(D)",88,86,"(D)","(D)","(D)","(D)","(D)","(D)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",1293,1339,1421,1507,1626,1899,1972,2029,2139,2399,2392,2299,2291,2231,2262,2226,2224
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",198,203,216,228,251,271,280,294,333,393,415,407,392,386,405,411,"(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",715,738,800,839,878,1083,1122,1090,1116,1288,1252,1188,1167,1086,1084,1024,"(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",381,398,405,441,497,545,570,646,690,718,724,704,732,758,774,790,"(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",23,35,44,66,70,46,24,70,25,32,47,65,"(D)",94,"(D)","(D)","(D)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",267,279,333,317,311,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",368,"(D)",354
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",106,104,108,123,125,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",160,171,"(D)",178
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",434,482,532,579,546,547,562,561,625,606,601,618,619,646,696,687,692
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",1161,1223,1352,1388,1394,1463,1540,1708,1789,1812,1807,1736,1865,1985,2105,2166,2239
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",80.681,82.427,86.362,88.256,87.370,91.933,91.601,95.895,100.000,104.272,102.048,96.935,97.959,98.018,99.831,98.811,98.761
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",77.796,81.921,89.444,91.860,88.656,88.409,90.679,96.237,100.000,99.973,97.786,93.099,96.299,100.542,104.544,104.890,106.625
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",177.759,340.000,341.075,482.056,601.963,350.213,77.628,399.220,100.000,137.091,226.803,331.617,228.714,432.976,204.136,98.515,"(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",89.179,90.979,91.909,85.685,"(D)",86.852,79.970,86.032,100.000,113.658,114.576,109.482,94.559,85.638,89.107,83.276,79.157
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",476.427,0.000,244.882,218.458,218.063,164.981,106.484,81.736,100.000,0.000,181.818,67.947,912.060,852.386,915.262,1495.303,"(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"30020","Lawton, OK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing",1301.670,1155.536,2002.920,1132.636,691.227,848.949,974.395,2147.224,100.000,479.370,1867.053,519.055,274.140,244.667,275.508,479.932,"(NA)"
