"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",659,614,634,642,664,660,661,631,546,541,570,653,697,713,742,760,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",482,424,342,391,463,507,557,584,523,478,600,638,659,666,672,657,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",189,196,225,236,250,222,255,279,262,274,318,319,353,354,376,385,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",290,313,286,258,252,309,275,334,337,339,313,343,340,344,266,256,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",703,740,717,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",46,45,43,39,41,46,52,"(D)",40,"(D)",41,"(D)","(D)","(D)","(D)","(D)","(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",296,249,251,268,296,310,326,372,375,422,380,395,398,403,379,354,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",3180,3342,3309,3292,3384,3919,3850,3791,4483,4114,3774,3711,3824,4080,4103,4343,4429
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)",716,868,892,847,703,797,843,756,776,848,879,877,950,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",24,23,26,30,32,33,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",156,156,133,130,145,171,140,120,165,131,164,142,216,202,233,214,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",237,210,223,221,224,203,193,186,181,168,135,107,130,131,149,151,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",137,130,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",1244,1461,1523,1626,1554,2067,1994,2102,2641,2272,1994,1835,1819,2055,1938,1934,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",410,427,419,444,426,420,515,477,517,497,514,634,603,562,657,855,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",2029,2026,2103,2326,2562,2742,2956,3076,2950,3099,3018,3104,3164,3287,3491,3323,3439
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",2434,2544,2769,3049,3064,3062,3036,3026,3149,3402,3522,3569,3661,3759,3954,3986,3997
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",955,906,979,976,1002,1074,1098,1142,979,1014,1072,1150,1195,1247,1297,1228,1262
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",47,46,41,37,41,18,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation","(D)",38,49,40,48,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation",60,53,61,62,68,109,"(D)","(D)",95,100,106,111,109,111,98,95,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",325,307,302,327,323,333,339,330,271,274,285,307,319,328,361,342,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",120,118,152,161,151,142,146,151,144,153,162,166,182,181,204,189,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",331,340,"(D)","(D)","(D)",398,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",88,85,94,53,58,62,62,73,74,82,76,86,91,106,"(D)",92,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",1052,1193,1332,1487,1571,1739,1713,1588,1527,1418,1391,1399,1368,1397,1413,1362,1406
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)",396,348,407,405,413,360,365,366,353,384,445,450,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",38,36,"(D)",34,30,8,18,33,56,58,57,67,66,67,70,65,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",826,"(D)","(D)","(D)","(D)","(D)","(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",85,118,138,158,"(D)","(D)","(D)","(D)","(D)","(D)",143,"(D)","(D)","(D)","(D)","(D)","(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",5758,6784,6958,7289,7316,7382,6906,6964,8043,8451,9401,9399,9157,9977,10884,12177,12583
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",3814,4638,4581,4948,4796,4795,4258,4305,4933,4943,5030,5822,5443,5894,6921,7871,8435
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)",224,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",877,955,1127,1355,1465,1571,1739,1532,1647,1714,1830,1956,1909,2245,2875,3403,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",1943,2146,2378,2341,2521,2587,2648,2659,3110,3508,4370,3577,3714,4083,3963,4306,4148
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",1807,2031,2204,2093,2256,2321,2317,2275,2715,3075,3858,3142,3340,3716,3535,3844,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",136,115,174,248,264,266,332,384,395,433,512,435,374,367,428,462,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",3105,3272,3549,3847,4152,4338,4761,5204,5391,5686,5930,6085,6247,6198,6352,6397,6443
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",1598,1674,1785,1963,2095,2159,2387,2652,2631,2730,2837,2820,2804,2890,3009,3053,3139
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",518,609,666,674,710,832,897,909,1061,1145,1267,1377,1525,1618,1630,1628,1537
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",988,988,1098,1210,1347,1347,1476,1642,1700,1811,1826,1888,1917,1690,1713,1715,1766
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",820,831,941,1043,1153,1174,1275,1438,1496,1537,1593,1641,1681,1462,1491,1498,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",169,158,157,167,194,173,201,204,204,274,233,247,236,229,222,218,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",3095,3179,3433,3778,3858,4011,4145,4378,4736,4883,4953,5105,5209,5330,5536,5826,6043
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",341,382,434,532,509,487,515,543,585,602,607,696,690,703,704,709,716
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",2754,2797,2999,3247,3349,3524,3629,3836,4150,4282,4346,4409,4520,4627,4832,5117,5327
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",1248,1270,1363,1504,1608,1684,1749,1856,1978,2043,2112,2118,2170,2244,2351,2500,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",1193,1190,1278,1368,1365,1457,1490,1579,1740,1793,1791,1827,1867,1886,1953,2042,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",313,336,358,374,376,383,390,401,432,446,443,464,483,497,528,575,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",1613,1744,1675,1453,1481,1670,1795,1782,1819,1975,2103,2306,2329,2310,2583,2807,2934
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",442,484,531,450,459,518,544,541,553,585,631,644,648,700,827,881,920
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",335,367,416,302,302,361,368,367,365,382,433,445,455,503,607,635,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",108,117,115,148,157,157,176,174,188,203,199,199,193,197,220,247,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",1171,1260,1145,1003,1022,1152,1251,1241,1266,1390,1472,1662,1680,1610,1755,1925,2013
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",220,219,206,158,162,205,219,218,201,198,221,266,307,214,246,298,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",951,1041,939,846,861,947,1032,1023,1065,1192,1251,1396,1373,1395,1510,1627,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",919,964,920,928,930,955,990,1022,1060,1040,1044,1065,1092,1141,1219,1253,1306
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",5556,5695,6026,6564,6770,7012,7298,7616,7903,8390,8448,8556,8830,8867,9013,9205,9361
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",893,963,1027,1107,1129,1128,1151,1197,1266,1371,1382,1405,1390,1419,1454,1484,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",125,135,155,157,166,130,133,140,154,156,157,159,157,151,148,145,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",4539,4597,4845,5300,5474,5755,6013,6279,6483,6864,6909,6991,7282,7298,7410,7576,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",125,119,125,142,160,168,183,195,166,204,222,210,242,249,231,214,202
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",4463,4570,4873,5375,5626,5804,5992,6101,6099,6501,6539,6673,6825,7046,7445,7309,7436
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",1744,1681,1721,1627,1707,1868,1931,1936,1793,1819,1811,1838,1878,1953,2022,1876,1875
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",8423,8905,8710,8648,8997,9593,9473,9049,9047,8943,8887,9171,9540,10190,10349,10644,10628
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",21749,23388,24462,25784,26643,27768,28233,28974,30468,31774,33173,33869,34104,35353,37453,39006,40025
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",90.540,94.729,96.010,97.851,98.507,100.280,98.514,98.499,100.000,102.334,103.553,103.127,102.725,104.134,105.733,107.204,107.511
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",89.675,94.784,96.008,97.537,98.480,100.684,98.627,98.401,100.000,102.155,103.880,103.428,102.769,104.945,107.083,108.742,109.224
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",80.009,83.426,78.558,73.161,81.195,89.022,80.889,94.937,100.000,110.058,89.771,74.427,90.522,86.872,92.528,94.829,"(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",50.241,67.230,70.541,116.273,171.491,151.802,117.828,62.348,100.000,111.290,147.245,"(D)","(D)","(D)","(D)","(D)","(NA)"
