"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)",2,2,2,3,"(D)",3,2,3,"(D)",17,15,15,17,"(D)","(D)","(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",0,"(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",0,"(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",20,22,21,21,22,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",13,11,9,8,7,3,1,2,2,2,"(L)",0,2,2,1,0,"(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)",5,6,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)",4,4,5,5,4,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",132,131,106,115,152,123,127,132,132,200,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",212,223,245,248,251,247,259,261,254,268,264,276,280,271,283,282,284
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",132,140,139,105,98,91
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)",2,3,"(D)",5,6,7,8,10,44,48,54,43,16,6,"(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",1,1,1,1,1,1,1,1,"(L)","(L)",1,1,1,1,1,1,"(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,0,"(L)",0,0,0,"(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",17,16,18,18,19,20,17,20,18,18,20,21,20,20,23,22,"(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)",11,8,9,8,8,7,8,8,9,9,11,10,7,11,"(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",19,18,18,21,23,23,20,21,20,22,23,23,24,24,25,24,"(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)",1,1,1,1,"(D)","(D)","(D)","(D)",1,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",70,75,92,95,97,107,108,100,90,95,87,86,80,85,90,55,59
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",36,31,33,34,"(D)","(D)","(D)","(D)","(D)","(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)",66,64,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",50,54,49,48,"(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",254,262,262,263,271,268,268,274,325,332,344,397,402,406,409,419,408
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",133,143,133,140,154,160,143,145,178,192,190,222,229,241,254,272,257
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",86,100,87,87,93,94,76,87,110,119,119,146,137,129,133,141,"(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)",7,7,8,6,3,8,11,"(D)","(D)","(D)",46,39,38,"(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",37,35,38,43,50,56,59,52,55,59,61,63,57,65,82,92,"(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)",2,3,4,3,4,4,3,"(D)","(D)","(D)",1,0,1,"(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",121,119,128,123,117,108,125,129,146,140,154,174,173,165,155,147,151
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",104,106,116,109,100,90,101,100,114,106,120,134,141,130,122,120,"(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",17,13,12,14,18,18,24,29,32,34,34,40,32,35,33,27,"(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",103,99,99,109,134,151,166,171,156,156,173,176,171,182,170,146,142
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",59,56,53,57,69,68,67,71,66,68,74,73,66,66,68,64,62
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",3,4,6,6,7,8,8,9,10,10,16,15,15,17,17,19,19
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",41,39,41,46,59,75,90,91,79,78,83,88,89,99,85,63,61
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",37,35,36,42,55,72,85,86,75,70,76,80,81,91,77,54,"(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",4,4,4,4,3,3,5,5,5,8,8,8,8,8,9,9,"(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",273,293,313,327,337,344,360,384,406,426,420,430,438,435,437,450,455
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",24,28,28,29,27,27,30,30,32,35,35,36,37,39,38,37,35
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",249,266,285,297,310,317,330,354,374,391,385,393,400,396,399,414,421
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",103,107,107,127,132,133,133,142,150,158,160,158,161,164,164,168,"(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",66,72,72,78,80,87,87,92,96,105,107,118,113,104,112,125,124
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",12,14,12,13,11,12,10,13,14,16,16,17,14,14,15,23,23
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",5,6,5,6,4,5,2,3,3,3,3,2,3,3,4,8,"(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",7,8,7,7,7,7,8,10,11,13,13,15,10,11,12,15,"(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",54,58,60,65,68,74,78,79,82,90,91,101,99,91,97,101,102
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",8,8,8,7,9,10,10,11,9,11,13,15,17,9,11,12,"(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",45,50,52,58,59,64,67,68,72,79,78,85,82,81,86,89,"(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",55,63,64,65,73,74,74,71,74,74,72,70,71,73,76,74,75
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",435,449,459,463,514,522,531,583,590,613,613,633,648,671,647,627,640
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",39,39,39,38,37,37,37,36,35,31,28,28,27,28,29,29,"(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",7,8,10,9,10,8,8,8,9,9,9,9,8,8,7,7,"(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",389,403,410,415,468,476,485,539,546,573,577,596,613,635,611,591,"(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",6,3,6,16,17,18,18,15,12,23,24,22,16,19,21,22,9
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",344,354,352,363,402,370,386,393,386,468,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",113,104,111,99,112,123,117,128,122,131,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",559,520,529,602,617,653,688,748,701,787,813,770,759,761,794,794,806
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",1279,1322,1364,1398,1507,1524,1566,1613,1654,1787,1857,1949,1949,1959,1970,1920,1943
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",92.304,91.727,92.848,95.029,98.795,98.135,98.241,102.786,100.000,107.186,109.053,108.817,106.632,105.186,103.073,99.186,98.889
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",90.550,89.877,91.624,95.199,98.375,98.151,98.900,103.081,100.000,108.726,111.544,110.881,108.130,106.152,105.106,101.354,101.003
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)",684.999,"(D)","(D)",564.990,471.962,402.824,100.000,376.026,511.741,390.651,508.598,494.512,206.025,147.289,140.856
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)",141.185,"(D)","(D)",131.822,113.010,100.482,100.000,85.690,84.597,87.469,54.487,49.648,51.455,75.774,"(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)",22.987,"(D)","(D)",107.449,98.275,74.143,100.000,146.638,116.621,122.978,70.105,99.803,227.715,276.727,85.291
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(D)","(D)","(D)","(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",129.709,103.935,103.773,96.517,100.731,99.123,98.930,101.943,100.000,108.516,111.942,104.716,100.900,94.115,85.120,91.890,87.496
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",79.319,77.327,80.199,94.236,92.499,96.545,101.851,114.179,100.000,114.004,117.857,108.465,105.183,102.803,104.858,101.059,104.984
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",74.778,72.243,75.559,90.490,88.354,94.588,102.056,116.003,100.000,116.361,117.986,107.850,103.896,99.953,101.150,95.950,96.918
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",96.349,99.473,103.151,130.633,126.199,106.853,100.357,105.289,100.000,106.661,91.664,81.818,81.288,98.604,94.954,97.614,"(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",139.156,131.275,151.613,172.825,184.017,189.134,188.743,132.637,100.000,117.845,124.673,129.617,135.980,140.258,138.810,145.900,"(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",109.760,83.820,70.807,93.329,105.651,113.505,127.619,130.762,100.000,96.572,120.789,119.287,120.518,115.225,111.401,102.271,"(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing",100.442,112.016,129.417,134.625,80.765,78.388,103.991,117.909,100.000,115.383,136.849,154.857,187.533,162.913,152.343,138.153,"(NA)"
"21300","Elmira, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
